time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
789305247,62,1,2794,1000,249,959,0,4,3069,1,13,-1,4,19835,-71,20,-1,-65,64,-16,80,0,123,132
789315230,66,1,2794,1000,249,959,0,4,3068,1,13,-1,4,19833,-71,21,-1,-65,64,-16,80,0,126,141
789325248,66,1,2795,1000,249,959,0,4,3067,1,13,-1,4,19832,-73,21,-2,-65,63,-16,79,0,126,138
789335231,66,1,2797,1000,249,959,0,4,3067,1,13,-1,4,19829,-73,21,-2,-65,63,-16,79,0,128,144
789345247,67,1,2797,1000,249,959,0,4,3066,1,13,-1,4,19826,-76,21,-4,-65,61,-17,79,0,127,142
789355223,67,1,2794,1000,249,959,0,4,3066,1,13,-1,4,19822,-78,21,-5,-65,60,-18,79,0,128,143
789365244,67,1,2792,1000,249,959,0,4,3065,1,15,-1,4,19815,-79,21,-4,-64,60,-18,79,0,127,142
789375237,67,1,2789,1000,249,959,0,4,3065,1,13,-1,4,19808,-78,21,-4,-64,60,-18,79,0,127,142
789385221,67,1,2784,1000,249,959,0,4,3065,1,13,-1,4,19802,-76,21,-3,-64,61,-17,78,0,127,143
789395238,58,1,2779,1000,249,959,0,4,3064,1,13,-1,4,19797,-72,21,-2,-64,62,-16,78,0,127,142
789405247,58,1,2765,1000,249,959,0,4,3064,1,13,-1,4,19793,-72,20,-2,-64,62,-16,78,0,128,143
789415230,58,1,2750,1000,249,959,0,4,3063,1,13,-1,4,19790,-69,20,-1,-64,63,-15,78,0,129,143
789425248,58,1,2737,1000,249,959,0,4,3063,1,15,-1,4,19788,-67,21,-1,-64,63,-14,78,0,129,147
789435228,61,1,2721,1000,249,959,0,4,3062,1,13,-1,4,19786,-68,21,-1,-64,63,-14,78,0,130,146
789445245,61,1,2708,1000,249,959,0,4,3062,1,14,-1,4,19785,-68,21,-1,-64,63,-14,77,0,133,153
789455221,61,1,2697,1000,249,959,0,4,3062,1,13,-1,4,19783,-69,21,-1,-63,62,-15,77,0,133,151
789465240,61,1,2679,1000,249,959,0,4,3061,1,13,-1,4,19782,-69,21,-1,-63,62,-15,77,0,135,158
789475221,62,1,2671,1000,249,959,0,4,3061,1,14,-1,4,19780,-70,20,-2,-63,61,-15,77,0,134,157
789485238,62,1,2651,1000,249,959,0,4,3060,1,13,-1,4,19778,-70,21,-2,-63,61,-15,77,0,136,159
789495220,62,1,2641,1000,249,959,0,4,3060,1,13,-1,4,19775,-72,21,-3,-63,60,-16,77,0,136,160
789505313,62,1,2626,1000,249,959,0,4,3060,1,12,-1,4,19771,-73,21,-3,-63,60,-16,76,0,138,163
789515220,61,1,2616,1000,249,959,0,4,3059,1,13,-1,4,19767,-74,21,-4,-63,59,-17,76,0,141,166
789525235,61,1,2605,1000,249,959,0,4,3059,1,14,-1,4,19762,-72,21,-3,-63,60,-16,76,0,143,170
789535250,61,1,2594,1000,249,959,0,4,3058,1,13,-1,4,19757,-72,21,-3,-63,60,-16,76,0,149,181
789545235,61,1,2590,1000,249,959,0,4,3058,1,13,-1,4,19753,-71,21,-3,-63,60,-16,76,0,151,180
789555221,55,1,2581,1000,249,959,0,4,3057,1,13,-1,4,19748,-69,21,-2,-62,60,-15,76,0,157,191
789565232,55,1,2578,1000,249,959,0,4,3057,1,17,-1,4,19744,-67,21,-1,-62,61,-14,76,0,157,191
789575253,55,1,2572,1000,249,959,0,4,3056,1,13,-1,4,19742,-65,21,0,-62,62,-13,75,0,161,196
789585230,55,1,2573,1000,249,959,0,4,3056,1,13,-1,4,19741,-64,21,0,-62,62,-13,75,0,163,198
789595253,55,1,2572,1000,249,959,0,4,3055,1,13,-1,4,19741,-62,21,1,-62,63,-12,75,0,165,199
789605233,55,1,2573,1000,249,959,0,4,3055,1,13,-1,4,19740,-62,21,0,-62,62,-12,75,0,169,208
789615248,55,1,2575,1000,249,959,0,4,3054,1,13,-1,4,19740,-63,22,0,-62,62,-13,75,0,170,208
789625226,55,1,2572,1000,249,959,0,4,3054,1,13,-1,4,19739,-65,21,-1,-62,61,-13,75,0,174,217
789635240,55,1,2569,1000,249,959,0,4,3054,1,13,-1,4,19738,-66,21,-2,-62,60,-14,75,0,175,217
789645224,52,1,2566,1000,249,959,0,4,3053,1,13,-1,4,19736,-67,22,-2,-62,60,-14,74,0,178,224
789655237,52,1,2563,1000,249,959,0,4,3053,1,13,-1,4,19734,-69,22,-3,-62,59,-15,74,0,180,226
789665254,52,1,2559,1000,249,959,0,4,3052,1,13,-1,4,19730,-69,21,-3,-62,59,-15,74,0,181,228
789675229,52,1,2558,1000,249,959,0,4,3052,1,13,-1,4,19726,-69,22,-3,-62,59,-15,74,0,185,235
789685239,52,1,2558,1000,249,959,0,4,3051,1,13,-1,4,19722,-70,21,-4,-62,58,-15,74,0,185,234
789695221,52,1,2558,1000,249,959,0,4,3051,1,13,-1,4,19717,-68,21,-3,-62,59,-14,74,0,189,241
789705242,43,1,2557,1000,249,959,0,4,3050,1,13,-1,4,19712,-66,21,-2,-61,59,-14,74,0,189,240
789715220,43,1,2556,1000,249,959,0,4,3050,1,13,-1,4,19708,-64,21,-1,-61,60,-13,73,0,190,241
789725243,43,1,2552,1000,249,959,0,4,3050,1,13,-1,4,19706,-63,23,-1,-61,60,-13,73,0,191,242
789735221,43,1,2549,1000,249,959,0,4,3049,1,13,-1,4,19704,-63,22,-1,-61,60,-13,73,0,191,242
789745242,43,1,2543,1000,249,959,0,4,3049,1,13,-1,4,19703,-62,21,-1,-61,60,-12,73,0,193,246
789755219,43,1,2540,1000,249,959,0,4,3048,1,13,-1,4,19701,-63,21,-1,-61,60,-13,73,0,193,245
789765229,40,1,2537,1000,249,959,0,4,3048,1,14,-1,4,19700,-63,21,-1,-61,60,-13,73,0,195,249
789775223,40,1,2528,1000,249,959,0,4,3047,1,16,-1,4,19699,-64,21,-2,-61,59,-13,73,0,195,248
789785240,40,1,2519,1000,249,959,0,4,3047,1,13,-1,4,19697,-64,21,-2,-61,59,-13,72,0,197,250
789795221,40,1,2514,1000,249,959,0,4,3046,1,13,-1,4,19694,-65,21,-2,-61,59,-13,72,0,199,253
789805238,40,1,2505,1000,249,959,0,4,3046,1,14,-1,4,19691,-65,21,-3,-61,58,-13,72,0,199,254
789815227,40,1,2497,1000,249,959,0,4,3045,1,13,-1,4,19687,-65,21,-3,-61,58,-13,72,0,200,256
789825242,40,1,2487,1000,249,959,0,4,3045,1,13,-1,4,19683,-65,21,-2,-60,58,-13,72,0,200,254
789835226,40,1,2477,1000,249,959,0,4,3044,1,13,-1,4,19679,-64,21,-2,-60,58,-13,72,0,200,255
789845240,32,1,2468,1000,249,959,0,4,3044,1,13,-1,4,19676,-64,21,-2,-60,58,-13,72,0,200,255
789855221,32,1,2460,1000,249,959,0,4,3044,1,13,-1,4,19673,-63,22,-1,-60,59,-13,72,0,199,254
789865238,32,1,2454,1000,249,959,0,4,3043,1,13,-1,4,19671,-63,21,-2,-60,58,-13,71,0,200,255
789875253,32,1,2454,1000,249,959,0,4,3043,1,13,-1,4,19668,-63,21,-2,-60,58,-13,71,0,200,254
789885232,32,1,2452,1000,249,959,0,4,3042,1,13,-1,4,19666,-62,22,-1,-60,59,-12,71,0,200,254
789895253,32,1,2451,1000,249,959,0,4,3042,1,13,-1,4,19664,-63,21,-2,-60,58,-13,71,0,199,254
789905230,32,1,2451,1000,249,959,0,4,3041,1,13,-1,4,19662,-63,21,-2,-60,58,-13,71,0,199,254
789915247,32,1,2462,1000,249,959,0,4,3041,1,13,-1,4,19659,-63,21,-2,-60,58,-13,71,0,199,254
789925225,32,1,2471,1000,249,959,0,4,3041,1,13,-1,4,19656,-63,21,-2,-60,58,-13,71,0,198,253
789935243,32,1,2479,1000,249,959,0,4,3040,1,13,-1,4,19653,-63,21,-2,-60,58,-13,71,0,198,253
789945223,25,1,2495,1000,249,959,0,4,3040,1,13,-1,4,19650,-63,21,-3,-60,57,-13,70,0,197,252
789955245,25,1,2499,1000,249,959,0,4,3039,2,13,-1,4,19646,-62,21,-1,-59,58,-12,70,0,196,252
789965225,25,1,2497,1000,249,959,0,4,3039,2,13,-1,4,19644,-61,21,-1,-59,58,-12,70,0,195,252
789975242,25,1,2496,1000,249,959,0,4,3038,2,13,-1,4,19643,-60,21,-1,-59,58,-12,70,0,194,248
789985228,25,1,2495,1000,249,959,0,4,3038,1,13,-1,4,19642,-60,21,-1,-59,58,-12,70,0,194,249
789995240,25,1,2493,1000,249,959,0,4,3038,1,13,-1,4,19641,-59,21,-1,-59,58,-11,70,0,194,248
790005297,25,1,2496,1000,249,959,0,4,3037,1,13,0,4,19640,-59,21,-1,-59,58,-11,70,0,194,249
790015239,25,1,2501,1000,249,959,0,4,3037,2,13,0,4,19639,-59,24,-1,-59,58,-11,70,0,193,248
790025254,25,1,2507,1000,249,959,0,4,3037,2,13,0,4,19638,-59,21,-1,-59,58,-11,69,0,195,248
790035239,25,1,2512,1000,249,959,0,4,3037,1,13,0,4,19636,-58,21,-1,-59,58,-11,69,0,194,248
790045250,25,1,2516,1000,249,959,0,4,3037,1,13,0,4,19635,-58,21,-1,-59,58,-11,69,0,193,247
790055236,25,1,2516,1000,249,959,0,4,3037,2,14,0,4,19634,-58,22,-1,-59,58,-11,69,0,193,248
790065251,25,1,2515,1000,249,959,0,4,3037,2,13,0,4,19633,-57,21,-1,-59,58,-10,69,0,192,247
790075223,25,1,2511,1000,249,959,0,4,3037,2,13,0,4,19632,-57,21,-1,-59,58,-10,69,0,193,247
790085253,25,1,2510,1000,249,959,0,4,3037,1,13,0,4,19631,-56,22,-1,-59,58,-10,69,0,192,246
790095232,25,1,2509,1000,249,959,0,4,3037,1,13,0,4,19630,-56,21,-1,-59,58,-10,69,0,191,244
790105251,15,1,2502,1000,249,959,0,4,3037,1,13,0,4,19629,-56,21,-1,-59,58,-10,69,0,191,244
790115234,15,1,2495,1000,249,959,0,4,3037,1,13,0,4,19627,-56,22,-1,-59,58,-10,68,0,190,240
790125249,15,1,2490,1000,249,959,0,4,3037,1,13,0,4,19626,-55,21,-1,-59,58,-10,68,0,190,240
790135228,15,1,2483,1000,249,959,0,4,3037,1,13,0,4,19625,-55,21,-1,-59,58,-10,68,0,188,240
790145240,15,1,2477,1000,249,959,0,4,3037,1,13,0,4,19624,-55,21,-1,-59,58,-10,68,0,188,239
790155222,15,1,2478,1000,249,959,0,4,3037,1,14,0,4,19623,-55,21,-1,-59,58,-10,68,0,189,241
790165238,15,1,2475,1000,249,959,0,4,3037,1,13,0,4,19622,-55,21,-1,-59,58,-10,68,0,188,239
790175219,15,1,2475,1000,249,959,0,4,3037,1,14,0,4,19620,-55,21,-1,-59,58,-10,68,0,188,240
790185237,15,1,2474,1000,249,959,0,4,3037,1,13,0,4,19619,-55,21,-1,-59,58,-10,68,0,188,240
790195218,15,1,2476,1000,249,959,0,4,3037,1,13,0,4,19618,-55,21,-1,-59,58,-10,68,0,188,239
790205239,15,1,2477,1000,249,959,0,4,3037,1,13,0,4,19617,-55,21,-1,-59,58,-10,68,0,188,240
790215247,15,1,2480,1000,249,959,0,4,3037,1,13,0,4,19616,-55,21,-1,-58,57,-10,67,0,188,238
790225221,15,1,2484,1000,249,959,0,4,3037,1,12,0,4,19615,-55,21,-1,-58,57,-10,67,0,190,240
790235238,15,1,2489,1000,249,959,0,4,3038,1,13,-1,4,19613,-55,21,-1,-58,57,-10,67,0,189,238
790245219,15,1,2492,1000,249,959,0,4,3037,1,13,0,4,19612,-54,21,-1,-58,57,-9,67,0,189,239
790255235,15,1,2494,1000,249,959,0,4,3037,2,13,0,4,19611,-54,21,-1,-58,57,-9,67,0,189,239
790265218,15,1,2497,1000,249,959,0,4,3037,1,13,0,4,19610,-53,21,0,-58,58,-9,67,0,189,239
790275268,15,1,2499,1000,249,959,0,4,3037,1,13,0,4,19610,-53,21,-1,-58,57,-9,67,0,189,240
790285241,15,1,2502,1000,249,959,0,4,3037,1,13,0,4,19609,-53,21,-1,-58,57,-9,67,0,188,239
790295219,15,1,2502,1000,249,959,0,4,3037,1,13,0,4,19608,-53,21,-1,-58,57,-9,67,0,189,240
790305237,15,1,2499,1000,249,959,0,4,3037,1,14,0,4,19607,-53,23,-1,-58,57,-9,67,0,189,239
790315253,15,1,2499,1000,249,959,0,4,3037,1,13,0,4,19606,-52,20,-1,-58,57,-9,66,0,188,239
790325235,15,1,2497,1000,249,959,0,4,3037,1,13,0,4,19605,-52,21,-1,-58,57,-9,66,0,188,239
790335243,15,1,2496,1000,249,959,0,4,3037,1,13,0,4,19604,-52,22,-1,-58,57,-9,66,0,187,239
790345226,15,1,2489,1000,249,959,0,4,3037,1,13,0,4,19603,-52,21,-1,-58,57,-9,66,0,187,240
790355251,15,1,2480,1000,249,959,0,4,3037,1,13,0,4,19602,-52,21,-1,-58,57,-9,66,0,187,238
790365228,15,1,2474,1000,249,959,0,4,3037,1,13,0,4,19601,-51,21,-1,-58,57,-8,66,0,186,239
790375246,15,1,2462,1000,249,959,0,4,3037,1,13,0,4,19600,-51,22,-1,-58,57,-8,66,0,187,238
790385299,15,1,2454,1000,249,959,0,4,3037,1,13,0,4,19599,-51,22,-1,-58,57,-8,66,0,185,238
790395239,15,1,2440,1000,249,959,0,4,3037,1,13,0,4,19598,-51,21,-1,-58,57,-8,66,0,187,239
790405219,15,1,2429,1000,249,959,0,4,3037,1,13,0,4,19597,-50,21,0,-58,58,-8,66,0,186,238
790415236,15,1,2411,1000,249,959,0,4,3037,1,13,0,4,19597,-50,21,-1,-58,57,-8,66,0,186,239
790425253,15,1,2398,1000,249,959,0,4,3037,1,13,0,4,19596,-50,21,-1,-58,57,-8,66,0,186,238
790435230,15,1,2382,1000,249,959,0,4,3037,1,13,0,4,19595,-50,21,-1,-58,57,-8,65,0,186,238
790445246,15,1,2364,1000,249,959,0,4,3038,1,13,-1,4,19594,-50,20,-1,-58,57,-8,65,0,187,239
790455221,15,1,2349,1000,249,959,0,4,3037,1,13,0,4,19593,-49,21,0,-58,58,-7,65,0,186,237
790465240,15,1,2337,1000,249,959,0,4,3037,1,13,0,4,19593,-49,21,-1,-58,57,-7,65,0,186,239
790475253,15,1,2323,1000,249,959,0,4,3037,1,14,0,4,19592,-49,21,-1,-58,57,-7,65,0,186,238
790485230,15,1,2309,1000,249,959,0,4,3037,1,13,0,4,19591,-49,21,-1,-58,57,-7,65,0,185,238
790495245,15,1,2297,1000,249,959,0,4,3037,1,13,0,4,19590,-49,21,-1,-58,57,-7,65,0,186,238
790505227,15,1,2292,1000,249,959,0,4,3037,1,14,0,4,19589,-49,21,-1,-58,57,-7,65,0,185,237
790515245,15,1,2286,1000,249,959,0,4,3037,1,13,0,4,19588,-48,21,-1,-58,57,-7,65,0,185,238
790525225,15,1,2280,1000,249,959,0,4,3037,1,14,0,4,19587,-48,22,-1,-58,57,-7,65,0,186,238
790535245,15,1,2275,1000,249,959,0,4,3037,1,14,0,4,19586,-48,21,-1,-58,57,-7,65,0,185,236
790545219,15,1,2265,1000,249,959,0,4,3037,1,13,0,4,19585,-47,21,-1,-58,57,-7,65,0,185,236
790555228,15,1,2257,1000,249,959,0,4,3037,1,13,0,4,19584,-47,21,-1,-58,57,-7,65,0,185,236
790565236,15,1,2248,1000,249,959,0,4,3037,1,13,0,4,19583,-47,21,0,-57,57,-7,64,0,184,234
790575254,15,1,2235,1000,249,959,0,4,3037,1,13,0,4,19583,-47,21,0,-57,57,-7,64,0,184,234
790585233,15,1,2225,1000,249,959,0,4,3037,1,13,0,4,19583,-47,21,0,-57,57,-7,64,0,183,233
790595250,15,1,2214,1000,249,959,0,4,3037,1,13,0,4,19583,-46,21,0,-57,57,-6,64,0,183,233
790605229,15,1,2205,1000,249,959,0,4,3037,1,13,0,4,19582,-46,22,0,-57,57,-6,64,0,183,233
790615244,15,1,2198,1000,249,959,0,4,3037,1,14,0,4,19582,-46,21,0,-57,57,-6,64,0,182,233
790625229,15,1,2188,1000,249,959,0,4,3038,1,13,-1,4,19582,-46,21,0,-57,57,-6,64,0,182,233
790635245,15,1,2178,1000,249,959,0,4,3037,1,14,0,4,19582,-46,21,0,-57,57,-6,64,0,182,233
790645221,15,1,2168,1000,249,959,0,4,3037,1,13,0,4,19582,-46,23,0,-57,57,-6,64,0,182,232
790655243,15,1,2159,1000,249,959,0,4,3037,1,14,0,4,19582,-46,21,0,-57,57,-6,64,0,182,232
790665222,15,1,2150,1000,249,959,0,4,3037,1,14,0,4,19582,-46,21,0,-57,57,-6,64,0,182,232
790675239,15,1,2139,1000,249,959,0,4,3037,1,13,0,4,19582,-46,21,0,-57,57,-6,64,0,182,232
790685253,15,1,2136,1000,249,959,0,4,3037,1,14,0,4,19582,-46,22,0,-57,57,-6,64,0,181,232
790695275,15,1,2127,1000,249,959,0,4,3037,1,13,0,4,19582,-46,21,0,-57,57,-6,64,0,181,231
790705254,15,1,2118,1000,249,959,0,4,3037,1,14,0,4,19582,-46,21,0,-57,57,-6,64,0,181,230
790715229,15,1,2108,1000,249,959,0,4,3037,1,13,0,4,19582,-46,21,0,-57,57,-6,63,0,181,230
790725252,15,1,2096,1000,249,959,0,4,3037,1,13,0,4,19582,-46,21,0,-57,57,-6,63,0,181,229
790735230,15,1,2090,1000,249,959,0,4,3037,1,13,0,4,19582,-46,21,0,-57,57,-6,63,0,180,228
790745243,15,1,2075,1000,249,959,0,4,3037,1,13,0,4,19582,-46,21,-1,-57,56,-6,63,0,180,228
790755219,15,1,2066,1000,249,959,0,4,3037,1,12,0,4,19581,-46,21,-1,-57,56,-6,63,0,180,227
790765232,15,1,2056,1000,249,959,0,4,3037,1,13,0,4,19581,-46,21,-1,-57,56,-6,63,0,180,227
790775245,15,1,2046,1000,249,959,0,4,3037,1,14,0,4,19580,-46,23,-1,-57,56,-6,63,0,180,227
790785225,15,1,2038,1000,249,959,0,4,3037,1,13,0,4,19579,-46,21,-1,-57,56,-6,63,0,179,227
790795239,15,1,2034,1000,249,959,0,4,3037,1,14,0,4,19578,-46,21,-1,-57,56,-6,63,0,179,226
790805252,15,1,2028,1000,249,959,0,4,3037,1,13,0,4,19577,-46,21,-1,-57,56,-6,63,0,179,227
790815232,15,1,2022,1000,249,959,0,4,3037,1,14,0,4,19577,-45,21,-1,-57,56,-6,63,0,179,227
790825246,15,1,2014,1000,249,959,0,4,3037,1,13,0,4,19576,-45,21,-1,-57,56,-6,63,0,179,226
790835226,15,1,2010,1000,249,959,0,4,3037,1,13,0,4,19575,-45,21,-1,-57,56,-6,63,0,179,226
790845242,15,1,2007,1000,249,959,0,4,3037,1,13,0,4,19574,-45,21,-1,-57,56,-6,63,0,179,226
790855218,15,1,1998,1000,249,959,0,4,3037,1,13,0,4,19573,-44,21,0,-57,57,-6,63,0,179,226
790865234,15,1,1996,1000,249,959,0,4,3037,1,14,0,4,19573,-44,22,-1,-57,56,-6,62,0,179,226
790875251,15,1,1990,1000,249,959,0,4,3037,1,13,0,4,19572,-44,21,-1,-57,56,-6,62,0,179,226
790885304,15,1,1986,1000,249,959,0,4,3037,1,14,0,4,19571,-44,21,-1,-57,56,-6,62,0,178,225
790895245,15,1,1979,1000,249,959,0,4,3037,1,14,0,4,19571,-44,21,-1,-57,56,-6,62,0,178,225
790905221,15,1,1970,1000,249,959,0,4,3037,1,14,0,4,19570,-44,21,-1,-57,56,-6,62,0,179,225
790915230,15,1,1963,1000,249,959,0,4,3037,1,13,0,4,19569,-43,21,0,-57,57,-5,62,0,178,225
790925245,15,1,1955,1000,249,959,0,4,3038,1,13,-1,4,19568,-43,21,0,-57,57,-5,62,0,178,225
790935221,15,1,1947,1000,249,959,0,4,3037,1,13,0,4,19568,-43,21,-1,-57,56,-5,62,0,179,225
790945225,0,1,1938,1000,249,959,0,4,3037,1,13,0,4,19568,-43,21,-1,-57,56,-5,62,0,178,225
790955246,0,1,1936,1000,249,959,0,4,3037,1,13,0,4,19567,-43,21,-1,-57,56,-5,62,0,178,225
790965253,0,1,1937,1000,249,959,0,4,3037,1,12,0,4,19566,-43,20,-1,-57,56,-5,62,0,178,225
790975251,0,1,1939,1000,249,959,0,4,3037,1,13,0,4,19565,-43,21,-1,-57,56,-5,62,0,179,225
790985247,0,1,1942,1000,249,959,0,4,3037,1,13,0,4,19564,-43,21,-1,-57,56,-5,62,0,178,225
790995243,0,1,1941,1000,249,959,0,4,3037,1,13,0,4,19564,-42,21,-1,-57,56,-5,62,0,179,225
791005237,0,1,1944,1000,249,959,0,4,3037,1,13,0,4,19563,-42,21,-1,-57,56,-5,62,0,178,225
791015227,0,1,1947,1000,249,959,0,4,3037,1,13,0,4,19562,-42,21,-1,-57,56,-5,62,0,178,225
791025253,0,1,1955,1000,249,959,0,4,3037,1,13,0,4,19561,-42,21,-1,-57,56,-5,62,0,178,225
791035251,0,1,1961,1000,249,959,0,4,3037,1,13,0,4,19560,-41,21,0,-57,57,-5,62,0,179,225
791045250,0,1,1965,1000,249,959,0,4,3037,1,13,0,4,19559,-41,23,-1,-57,56,-5,61,0,179,225
791055242,0,1,1976,1000,249,959,0,4,3037,1,12,0,4,19559,-41,21,-1,-57,56,-5,61,0,179,225
791065231,0,1,1982,1000,249,959,0,4,3037,1,13,0,4,19558,-41,20,-1,-57,56,-5,61,0,179,225
791075225,0,1,1990,1000,249,959,0,4,3037,1,13,0,4,19557,-41,21,-1,-57,56,-5,61,0,179,226
791085224,0,1,1997,1000,249,959,0,4,3037,1,13,0,4,19556,-41,21,-1,-57,56,-5,61,0,180,225
791095218,0,1,2008,1000,249,959,0,4,3037,1,14,0,4,19555,-41,22,-1,-57,56,-5,61,0,179,225
791105252,0,1,2012,1000,249,959,0,4,3038,1,14,-1,4,19554,-40,21,0,-57,57,-4,61,0,179,225
791115245,0,1,2023,1000,249,959,0,4,3037,1,13,0,4,19554,-40,21,0,-57,57,-4,61,0,179,225
791125236,0,1,2031,1000,249,959,0,4,3037,1,13,0,4,19554,-40,21,-1,-57,56,-4,61,0,179,225
791135231,0,1,2036,1000,249,959,0,4,3037,1,13,0,4,19553,-40,21,-1,-57,56,-4,61,0,179,225
791145223,0,1,2043,1000,249,959,0,4,3037,1,13,0,4,19552,-40,20,-1,-57,56,-4,61,0,179,225
791155294,0,1,2050,1000,249,959,0,4,3037,1,13,0,4,19551,-40,21,-1,-57,56,-4,61,0,180,225
791165244,0,1,2059,1000,249,959,0,4,3037,1,13,0,4,19550,-40,21,-1,-57,56,-4,61,0,180,225
791175239,0,1,2063,1000,249,959,0,4,3037,1,13,0,4,19549,-40,21,0,-56,56,-4,61,0,180,225
791185235,0,1,2072,1000,249,959,0,4,3037,1,13,0,4,19549,-39,21,1,-56,57,-4,61,0,180,225
791195229,0,1,2076,1000,249,959,0,4,3037,1,13,0,4,19549,-39,21,1,-56,57,-4,61,0,179,225
791205221,0,1,2078,1000,249,959,0,4,3037,1,13,0,4,19549,-39,21,1,-56,57,-4,61,0,179,225
791215253,0,1,2081,1000,249,959,0,4,3037,1,14,0,4,19549,-39,21,0,-56,56,-4,61,0,179,225
791225247,0,1,2084,1000,249,959,0,4,3037,1,13,0,4,19549,-39,21,0,-56,56,-4,61,0,180,225
791235243,0,1,2087,1000,249,959,0,4,3037,1,12,0,4,19549,-39,21,0,-56,56,-4,61,0,179,225
791245238,0,1,2091,1000,249,959,0,4,3037,1,13,0,4,19549,-39,21,0,-56,56,-4,61,0,179,225
791255229,0,1,2095,1000,249,959,0,4,3037,1,13,0,4,19549,-39,21,0,-56,56,-4,60,0,180,225
791265220,0,1,2096,1000,249,959,0,4,3037,1,13,0,4,19549,-39,21,0,-56,56,-4,60,0,180,225
791275253,0,1,2098,1000,249,959,0,4,3037,1,13,0,4,19549,-39,21,0,-56,56,-4,60,0,179,225
791285246,0,1,2099,1000,249,959,0,4,3037,1,14,0,4,19549,-39,21,0,-56,56,-4,60,0,179,225
791295237,0,1,2103,1000,249,959,0,4,3037,1,13,0,4,19549,-39,21,0,-56,56,-4,60,0,179,225
791305230,0,1,2105,1000,249,959,0,4,3037,1,13,0,4,19549,-39,21,0,-56,56,-4,60,0,179,225
791315221,0,1,2106,1000,249,959,0,4,3038,1,13,-1,4,19549,-39,21,0,-56,56,-4,60,0,179,225
791325220,0,1,2107,1000,249,959,0,4,3037,1,13,0,4,19549,-39,21,0,-56,56,-4,60,0,179,225
791335253,0,1,2108,1000,249,959,0,4,3037,1,13,0,4,19548,-39,21,0,-56,56,-4,60,0,179,225
791345246,0,1,2110,1000,249,959,0,4,3037,1,13,0,4,19548,-39,21,0,-56,56,-4,60,0,179,225
791355242,0,1,2111,1000,249,959,0,4,3037,1,13,0,4,19548,-39,21,0,-56,56,-4,60,0,179,225
791365233,0,1,2107,1000,249,959,0,4,3037,1,13,0,4,19548,-39,21,0,-56,56,-4,60,0,179,225
791375221,0,1,2102,1000,249,959,0,4,3037,1,13,0,4,19548,-39,21,0,-56,56,-4,60,0,179,225
791385252,0,1,2095,1000,249,959,0,4,3037,1,14,0,4,19548,-39,22,0,-56,56,-4,60,0,179,225
791395244,0,1,2086,1000,249,959,0,4,3037,1,14,0,4,19548,-39,21,0,-56,56,-4,60,0,179,225
791405242,0,1,2080,1000,249,959,0,4,3037,1,14,0,4,19548,-39,22,0,-56,56,-4,60,0,179,225
791415236,0,1,2076,1000,249,959,0,4,3037,1,13,0,4,19548,-39,21,0,-56,56,-4,60,0,178,225
791425226,0,1,2065,1000,249,959,0,4,3037,1,14,0,4,19548,-39,21,0,-56,56,-4,60,0,179,225
791435254,0,1,2049,1000,249,959,0,4,3037,1,13,0,4,19548,-39,21,0,-56,56,-4,60,0,179,225
791445252,0,1,2038,1000,249,959,0,4,3037,1,13,0,4,19548,-39,21,0,-56,56,-4,60,0,179,225
791455250,0,1,2024,1000,249,959,0,4,3037,1,13,0,4,19548,-39,21,-1,-56,55,-4,60,0,179,225
791465247,0,1,2008,1000,249,959,0,4,3037,1,13,0,4,19548,-39,21,-1,-56,55,-4,60,0,179,225
791475235,0,1,1996,1000,249,959,0,4,3037,1,13,0,4,19547,-39,23,-1,-56,55,-4,60,0,179,225
791485227,0,1,1989,1000,249,959,0,4,3037,1,13,0,4,19546,-39,21,-1,-56,55,-4,60,0,179,225
791495221,0,1,1991,1000,249,959,0,4,3037,1,14,0,4,19546,-39,21,-1,-56,55,-4,59,0,179,225
791505218,0,1,1991,1000,249,959,0,4,3037,1,13,0,4,19545,-38,21,0,-56,56,-3,59,0,179,225
791515250,0,1,1993,1000,249,959,0,4,3037,1,13,0,4,19544,-38,21,0,-56,56,-3,59,0,180,225
791525243,0,1,1996,1000,249,959,0,4,3037,1,13,0,4,19544,-38,21,0,-56,56,-3,59,0,179,225
791535239,0,1,1996,1000,249,959,0,4,3037,1,13,0,4,19544,-38,21,0,-56,56,-3,59,0,179,225
791545236,0,1,1998,1000,249,959,0,4,3037,1,13,0,4,19544,-38,21,0,-56,56,-3,59,0,179,225
791555231,0,1,2001,1000,249,959,0,4,3037,1,13,0,4,19544,-38,21,-1,-56,55,-3,59,0,179,225
791565218,0,1,2005,1000,249,959,0,4,3037,1,13,0,4,19544,-38,20,-1,-56,55,-3,59,0,180,225
791575320,0,1,2009,1000,249,959,0,4,3037,1,13,0,4,19543,-38,21,-1,-56,55,-3,59,0,180,225
791585235,0,1,2009,1000,249,959,0,4,3037,1,14,0,4,19542,-38,21,-1,-56,55,-3,59,0,179,225
791595229,0,1,2013,1000,249,959,0,4,3037,1,13,0,4,19541,-38,21,-1,-56,55,-3,59,0,180,225
