time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
1141395246,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1141405226,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1141415244,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1141425269,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,100,99
1141435217,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1141445237,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,98,99
1141455218,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1141465245,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1141475231,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1141485249,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1141495229,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1141505250,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1141515237,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1141525222,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,24,1,-55,56,0,56,0,99,99
1141535239,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1141545225,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1141555252,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1141565239,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1141575227,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1141585279,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,101
1141595225,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1141605252,0,1,0,1000,246,964,0,4,3037,1,15,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1141615237,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1141625220,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1141635242,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1141645222,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1141655239,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1141665225,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1141675244,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1141685223,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1141695242,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1141705222,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1141715242,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1141725227,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1141735242,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1141745225,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1141755242,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1141765230,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1141775250,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1141785234,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1141795219,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1141805244,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1141815228,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1141825250,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1141835238,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1141845222,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1141855241,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,23,1,-55,56,0,56,0,99,99
1141865229,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1141875249,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1141885242,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1141895225,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,23,1,-55,56,0,56,0,99,99
1141905244,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1141915235,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1141925220,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1141935238,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1141945252,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1141955233,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1141965254,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1141975240,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1141985223,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1141995242,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1142005229,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1142015218,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,98,99
1142025243,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142035230,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1142045246,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1142055230,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,23,1,-55,56,0,56,0,99,99
1142065219,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142075242,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142085223,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1142095239,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142105218,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,24,1,-55,56,0,56,0,99,99
1142115242,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1142125224,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1142135247,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1142145227,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142155246,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142165226,0,1,0,1000,246,964,0,4,3037,1,15,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1142175246,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1142185233,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142195321,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,98,99
1142205228,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1142215250,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1142225237,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1142235225,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142245243,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142255300,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1142265246,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1142275226,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142285244,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142295233,0,1,0,1000,246,964,0,4,3037,1,12,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1142305249,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1142315229,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142325244,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1142335227,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1142345250,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142355232,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1142365218,0,1,0,1000,246,964,0,4,3037,1,12,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142375239,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,23,1,-55,56,0,56,0,99,99
1142385227,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142395243,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1142405219,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142415243,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1142425234,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,98
1142435220,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1142445245,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142455303,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,23,1,-55,56,0,56,0,99,99
1142465251,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142475240,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1142485232,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1142495220,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142505241,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,101
1142515228,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142525244,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1142535231,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142545253,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142555232,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,23,1,-55,56,0,56,0,99,99
1142565220,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1142575240,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142585222,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142595244,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1142605298,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142615242,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1142625220,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142635242,0,1,0,1000,246,964,0,4,3037,1,12,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142645228,0,1,0,1000,246,964,0,4,3037,1,15,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142655248,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1142665229,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142675218,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142685244,0,1,0,1000,246,964,0,4,3037,1,16,0,4,19489,-28,20,1,-55,56,0,56,0,96,99
1142695231,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1142705219,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142715235,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,23,1,-55,56,0,56,0,99,99
1142725250,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142735241,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142745220,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142755239,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142765223,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142775243,0,1,0,1000,246,964,0,4,3037,1,15,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142785223,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1142795241,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,98,99
1142805228,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,98,99
1142815242,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142825224,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,20,1,-55,56,0,56,0,99,100
1142835248,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1142845232,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1142855250,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142865230,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1142875220,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1142885246,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142895233,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142905221,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142915237,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1142925220,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142935246,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142945230,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142955252,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142965237,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1142975224,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142985244,0,1,0,1000,246,964,0,4,3037,1,15,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1142995223,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1143005242,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,24,1,-55,56,0,56,0,99,100
1143015301,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143025250,0,1,0,1000,246,964,0,4,3037,1,15,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143035234,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143045218,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1143055243,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143065228,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143075244,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143085230,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143095253,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1143105235,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143115222,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143125236,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1143135229,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1143145218,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1143155241,0,1,0,1000,246,964,0,4,3037,1,15,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143165225,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143175247,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1143185227,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143195244,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,98,99
1143205225,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143215243,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143225227,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1143235246,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143245228,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1143255246,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1143265230,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1143275245,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1143285232,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1143295222,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143305246,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1143315234,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1143325323,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143335232,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143345222,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,23,1,-55,56,0,56,0,99,100
1143355252,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1143365236,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,23,1,-55,56,0,56,0,99,99
1143375221,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143385246,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143395226,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1143405252,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143415234,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143425219,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,25,1,-55,56,0,56,0,99,100
1143435241,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1143445220,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1143455242,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143465227,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1143475244,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1143485220,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1143495241,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143505229,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143515249,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1143525236,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1143535250,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1143545235,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143555224,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143565250,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1143575237,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143585252,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143595228,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143605252,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1143615237,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1143625220,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143635243,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143645230,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,100
1143655252,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1143665237,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,100,99
1143675219,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1143685234,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143695252,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143705237,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,23,1,-55,56,0,56,0,99,100
1143715223,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143725249,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,22,1,-55,56,0,56,0,99,99
1143735231,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1143745217,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,99,100
1143755237,0,1,0,1000,246,964,0,4,3037,1,13,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
1143765225,0,1,0,1000,246,964,0,4,3037,1,14,0,4,19489,-28,21,1,-55,56,0,56,0,99,99
