time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
90444194,322,2,3548,15,0,16,0,4,33701,116,233,29,4,14932,-62,43,-7,9,-16,1,-17,0
90454198,344,2,3547,15,0,16,0,4,33732,115,192,28,4,14903,-63,23,-6,10,-16,0,-17,0
90464182,344,2,3551,15,-1,16,0,4,33762,113,268,27,4,14877,-62,27,-6,10,-16,1,-17,0
90474179,354,2,3557,15,-1,16,0,4,33790,111,173,26,4,14855,-64,35,-6,11,-17,0,-17,0
90484198,373,2,3546,15,0,16,0,4,33815,110,218,25,4,14837,-64,26,-5,12,-17,0,-17,0
90494190,387,2,3548,15,0,16,0,4,33839,108,225,25,4,14823,-67,30,-6,12,-18,0,-17,0
90504199,326,2,3553,15,-1,16,0,4,33861,105,168,24,4,14812,-68,30,-6,12,-18,-1,-17,0
90514192,347,2,3546,15,0,16,0,4,33881,105,241,24,4,14805,-68,42,-6,12,-18,-1,-17,0
90524186,343,2,3548,15,0,16,0,4,33900,104,213,23,4,14800,-71,55,-6,13,-19,-2,-17,0
90534191,560,2,3546,15,0,16,0,4,33919,103,181,22,4,14797,-72,37,-7,13,-20,-2,-17,0
90544199,271,2,3546,15,0,16,0,4,33936,101,233,22,4,14795,-73,61,-7,13,-20,-2,-17,0
90554197,319,2,3546,15,0,16,0,4,33952,100,173,21,4,14794,-74,65,-7,13,-20,-3,-17,0
90564186,337,2,3541,15,0,16,0,4,33968,98,199,21,4,14793,-74,54,-7,13,-20,-3,-17,0
90574197,349,2,3549,15,0,15,0,4,33983,97,228,20,4,14792,-74,69,-8,13,-21,-3,-17,0
90584196,361,2,3552,14,-1,15,0,4,33997,97,165,42,4,14790,-75,48,-27,-6,-21,-4,-17,0
90594180,387,2,3548,14,0,15,0,4,34021,95,436,41,4,14781,-75,272,-26,-5,-21,-4,-17,0
90604191,337,2,3557,14,-1,15,0,4,34061,94,280,40,4,14759,-76,193,-27,-5,-22,-4,-17,0
90614192,282,2,3555,14,-1,15,0,4,34107,92,254,39,4,14728,-76,153,-26,-4,-22,-4,-17,0
90624189,352,2,3555,14,-1,15,0,4,34156,94,284,37,4,14690,-78,171,-26,-3,-23,-5,-18,0
90634200,359,2,3559,14,-1,15,0,4,34207,96,193,36,4,14647,-78,124,-24,-1,-23,-5,-18,0
90644180,353,2,3564,14,-1,15,0,4,34257,96,244,34,4,14601,-75,117,-22,0,-22,-4,-18,0
90654180,365,2,3562,14,-1,15,0,4,34304,100,213,33,4,14552,-74,134,-20,1,-21,-3,-18,0
90664198,367,2,3559,14,-1,15,0,4,34350,103,175,31,4,14502,-73,70,-19,2,-21,-3,-18,0
90674188,345,2,3559,14,-1,15,0,4,34393,106,252,30,4,14451,-71,82,-16,4,-20,-2,-18,0
90684192,350,2,3552,14,-1,15,0,4,34432,107,186,29,4,14402,-71,76,-15,5,-20,-2,-18,0
90694192,349,2,3553,14,-1,15,0,4,34468,109,208,28,4,14354,-71,50,-13,7,-20,-2,-18,0
90704189,578,2,3552,14,-1,15,0,4,34501,109,248,27,4,14308,-68,56,-11,8,-19,-1,-18,0
90714188,269,2,3549,14,0,15,0,4,34531,109,172,26,4,14264,-68,35,-10,9,-19,-1,-18,0
90724197,326,2,3553,14,-1,15,0,4,34558,108,213,25,4,14223,-66,35,-9,10,-19,0,-18,0
90734184,346,2,3555,14,-1,15,0,4,34584,107,215,24,4,14185,-66,34,-7,12,-19,0,-18,0
90744183,350,2,3557,13,-1,15,0,4,34608,105,179,46,4,14151,-64,22,-25,-7,-18,0,-18,0
90754190,344,2,3559,13,-1,14,0,4,34641,104,422,45,4,14115,-65,157,-25,-6,-19,0,-18,0
90764191,390,2,3568,13,-1,14,0,4,34688,101,259,44,4,14075,-65,128,-23,-4,-19,0,-18,0
90774193,371,2,3567,13,-1,14,0,4,34742,100,300,42,4,14030,-65,105,-22,-3,-19,0,-18,0
90784190,343,2,3576,13,-1,14,0,4,34799,100,266,41,4,13982,-65,123,-21,-2,-19,0,-18,0
90794192,358,2,3570,13,-1,14,0,4,34857,101,201,39,4,13932,-65,71,-19,0,-19,0,-18,0
90804200,366,2,3572,13,-1,14,0,4,34915,103,262,37,4,13880,-66,81,-19,0,-19,-1,-18,0
90814181,365,2,3571,13,-1,14,0,4,34971,105,203,35,4,13829,-63,98,-16,2,-18,0,-18,0
90824180,336,2,3569,13,-1,14,0,4,35023,108,196,34,4,13777,-64,53,-14,4,-18,0,-18,0
90834181,394,2,3566,13,-1,14,0,4,35073,110,265,32,4,13727,-63,58,-13,5,-18,0,-18,0
90844181,364,2,3565,13,-1,14,0,4,35118,110,162,31,4,13679,-64,47,-11,7,-18,0,-18,0
90854275,358,2,3562,13,-1,14,0,4,35161,111,184,30,4,13633,-64,33,-10,8,-18,0,-18,0
90864190,371,2,3558,13,-1,14,0,4,35199,112,234,29,4,13590,-64,46,-9,9,-18,0,-18,0
90874185,375,2,3556,13,-1,14,0,4,35234,113,179,28,4,13550,-64,25,-8,10,-18,0,-18,0
90884192,469,2,3551,13,-1,14,0,4,35267,112,234,27,4,13513,-63,30,-6,12,-18,0,-18,0
90894197,292,2,3546,13,0,14,0,4,35297,111,214,26,4,13479,-64,31,-5,13,-18,0,-18,0
90904180,363,2,3548,13,0,14,0,4,35325,109,190,25,4,13450,-63,17,-5,13,-18,0,-18,0
90914192,373,2,3549,13,0,13,0,4,35351,109,242,24,4,13425,-63,23,-4,14,-18,0,-18,0
90924182,362,2,3554,12,-1,13,0,4,35374,108,153,47,4,13404,-64,22,-24,-5,-19,0,-18,0
90934178,360,2,3553,12,-1,13,0,4,35407,105,433,46,4,13381,-64,164,-24,-5,-19,0,-18,0
90944197,438,2,3549,12,0,13,0,4,35454,103,313,44,4,13350,-64,180,-23,-4,-19,0,-18,0
90954198,360,2,3551,12,-1,13,0,4,35508,102,251,43,4,13314,-65,97,-22,-3,-19,-1,-18,0
90964198,364,2,3553,12,-1,13,0,4,35565,102,309,41,4,13273,-68,122,-21,-1,-20,-2,-18,0
90974179,367,2,3553,12,-1,13,0,4,35624,104,212,39,4,13230,-66,98,-20,0,-20,-1,-18,0
90984196,387,2,3553,12,-1,13,0,4,35682,104,231,37,4,13184,-65,78,-19,0,-19,-1,-18,0
90994196,350,2,3554,12,-1,13,0,4,35737,107,265,36,4,13137,-65,96,-17,2,-19,-1,-18,0
91004180,371,2,3555,12,-1,13,0,4,35790,109,189,34,4,13089,-65,56,-16,3,-19,-1,-18,0
91014193,368,2,3551,12,-1,13,0,4,35840,110,227,33,4,13042,-63,63,-13,5,-18,0,-18,0
91024194,368,2,3549,12,0,13,0,4,35885,112,221,31,4,12995,-62,64,-12,6,-18,0,-18,0
91034191,435,2,3542,12,0,13,0,4,35928,113,197,30,4,12951,-63,37,-11,7,-18,0,-18,0
91044199,331,2,3548,12,0,13,0,4,35966,113,243,29,4,12909,-62,46,-9,9,-18,0,-18,0
91054198,351,2,3540,12,0,13,0,4,36001,113,195,28,4,12870,-62,45,-8,10,-18,0,-18,0
91064183,375,2,3538,12,0,13,0,4,36033,112,223,27,4,12834,-62,27,-7,11,-18,0,-18,0
91074190,396,2,3544,12,0,13,0,4,36063,111,235,26,4,12802,-62,30,-6,12,-18,0,-18,0
91084181,369,2,3541,12,0,13,0,4,36090,109,173,25,4,12773,-62,18,-5,13,-18,0,-18,0
91094196,367,2,3544,12,0,13,0,4,36115,107,224,24,4,12749,-62,20,-5,13,-18,0,-18,0
91104190,462,2,3540,12,0,13,0,4,36138,105,198,24,4,12729,-64,24,-5,14,-19,0,-18,0
91114180,369,2,3546,12,0,13,0,4,36160,105,197,23,4,12713,-63,21,-4,14,-18,0,-18,0
91124189,369,2,3542,12,0,12,0,4,36180,102,233,22,4,12701,-65,22,-4,15,-19,-1,-18,0
91134192,368,2,3544,12,0,12,0,4,36199,101,162,22,4,12693,-66,36,-5,15,-20,-1,-18,0
91144192,489,2,3538,12,0,12,0,4,36218,99,190,21,4,12689,-67,28,-5,15,-20,-1,-18,0
91154182,343,2,3542,12,0,12,0,4,36235,98,218,21,4,12687,-67,39,-5,15,-20,-1,-18,0
91164196,332,2,3537,12,0,12,0,4,36251,97,158,20,4,12686,-69,30,-6,15,-21,-2,-18,0
91174198,382,2,3536,12,0,12,0,4,36267,95,187,20,4,12685,-71,49,-7,15,-22,-3,-18,0
91184180,378,2,3532,12,0,12,0,4,36281,95,175,19,4,12684,-69,58,-6,15,-21,-2,-18,0
91194200,374,2,3531,12,0,12,0,4,36294,94,164,19,4,12682,-71,39,-7,15,-22,-3,-18,0
91204182,385,2,3529,12,0,12,0,4,36306,93,188,19,4,12681,-72,61,-7,15,-22,-3,-18,0
91214178,404,2,3527,12,0,12,0,4,36319,92,140,18,4,12679,-74,50,-8,15,-23,-4,-18,0
91224195,374,2,3532,12,0,12,0,4,36330,92,153,18,4,12676,-75,57,-7,16,-23,-4,-18,0
91234199,384,2,3539,11,0,12,0,4,36340,91,192,42,4,12674,-75,61,-29,-5,-24,-5,-18,0
91244253,393,2,3534,11,0,12,0,4,36363,90,344,41,4,12662,-76,248,-29,-5,-24,-5,-18,0
91254190,374,2,3535,11,0,12,0,4,36402,90,358,40,4,12637,-74,215,-27,-4,-23,-4,-19,0
91264186,379,2,3536,11,0,12,0,4,36448,89,232,38,4,12603,-75,163,-27,-3,-24,-5,-19,0
91274185,380,2,3544,11,0,12,0,4,36498,90,234,37,4,12562,-74,130,-25,-2,-23,-4,-19,0
91284186,374,2,3546,11,0,12,0,4,36549,92,265,35,4,12516,-73,143,-23,0,-23,-4,-19,0
91294197,381,2,3538,11,0,12,0,4,36600,96,173,34,4,12467,-72,86,-23,0,-23,-4,-19,0
91304185,408,2,3534,11,0,12,0,4,36648,99,224,32,4,12415,-72,96,-21,2,-23,-4,-19,0
91314181,388,2,3542,11,0,12,0,4,36695,99,206,31,4,12362,-70,115,-19,3,-22,-3,-19,0
91324198,379,2,3539,11,0,12,0,4,36738,101,176,30,4,12308,-67,65,-16,5,-21,-2,-19,0
91334189,377,2,3538,11,0,12,0,4,36778,104,232,29,4,12255,-67,62,-15,6,-21,-2,-19,0
91344190,398,2,3537,11,0,12,0,4,36815,105,184,27,4,12203,-64,63,-12,8,-20,-1,-19,0
91354184,441,2,3535,11,0,12,0,4,36847,106,203,26,4,12154,-62,36,-10,9,-19,0,-19,0
91364191,373,2,3537,11,0,12,0,4,36877,107,252,26,4,12107,-63,39,-9,11,-20,0,-19,0
91374198,387,2,3538,11,0,12,0,4,36904,106,158,25,4,12063,-62,29,-7,12,-19,0,-19,0
91384193,397,2,3538,11,0,12,0,4,36930,106,215,24,4,12022,-62,24,-6,13,-19,0,-19,0
91394197,377,2,3542,11,0,11,0,4,36954,104,226,23,4,11986,-60,26,-5,14,-19,0,-19,0
91404192,408,2,3540,11,0,11,0,4,36975,102,171,23,4,11954,-61,15,-4,15,-19,0,-19,0
91414180,521,2,3542,11,0,11,0,4,36995,100,238,22,4,11926,-61,19,-3,16,-19,0,-19,0
91424190,325,2,3540,11,0,11,0,4,37014,99,168,21,4,11903,-60,13,-2,17,-19,0,-19,0
91434183,388,2,3538,11,0,11,0,4,37031,98,198,21,4,11885,-63,8,-3,17,-20,0,-19,0
91444185,402,2,3539,11,0,11,0,4,37047,96,218,20,4,11872,-63,14,-2,18,-20,0,-19,0
91454197,413,2,3544,10,0,11,0,4,37062,96,151,45,4,11863,-63,13,-24,-4,-20,-1,-19,0
91464192,376,2,3540,10,0,11,0,4,37089,94,452,44,4,11849,-63,205,-23,-3,-20,-1,-19,0
91474200,393,2,3540,10,0,11,0,4,37133,92,302,43,4,11827,-65,179,-24,-3,-21,-2,-19,0
91484190,385,2,3540,10,0,11,0,4,37185,91,264,41,4,11797,-66,138,-23,-2,-21,-2,-19,0
91494190,390,2,3544,10,0,11,0,4,37240,92,290,39,4,11761,-66,142,-22,-1,-21,-2,-19,0
91504187,408,2,3541,10,0,11,0,4,37297,96,182,38,4,11721,-67,98,-22,0,-22,-2,-19,0
91514180,409,2,3544,10,0,11,0,4,37352,96,238,36,4,11678,-65,105,-20,1,-21,-2,-19,0
91524181,386,2,3541,10,0,11,0,4,37406,99,222,34,4,11632,-65,114,-19,2,-21,-2,-19,0
91534191,389,2,3540,10,0,11,0,4,37457,103,174,33,4,11585,-65,61,-17,4,-21,-2,-19,0
91544184,400,2,3538,10,0,11,0,4,37504,105,243,31,4,11537,-64,76,-16,5,-21,-1,-19,0
91554197,394,2,3536,10,0,11,0,4,37548,106,180,30,4,11490,-62,84,-13,7,-20,0,-19,0
91564187,399,2,3539,10,0,11,0,4,37588,108,199,29,4,11443,-61,41,-11,8,-19,0,-19,0
91574199,396,2,3538,10,0,11,0,4,37625,108,244,28,4,11399,-62,44,-11,9,-20,0,-19,0
91584186,410,2,3536,10,0,11,0,4,37658,108,171,27,4,11357,-61,37,-8,11,-19,0,-19,0
91594191,401,2,3537,10,0,11,0,4,37689,107,212,26,4,11318,-62,27,-8,12,-20,0,-19,0
91604180,394,2,3537,10,0,11,0,4,37716,107,224,25,4,11283,-62,32,-7,13,-20,0,-19,0
91614181,406,2,3532,10,0,11,0,4,37742,106,169,24,4,11251,-62,19,-6,14,-20,0,-19,0
91624192,381,2,3529,10,0,11,0,4,37765,104,231,24,4,11223,-61,27,-5,15,-20,0,-19,0
91634187,392,2,3528,10,0,11,0,4,37786,103,196,23,4,11199,-62,29,-5,15,-20,0,-19,0
91644196,399,2,3525,10,0,11,0,4,37806,102,176,22,4,11179,-63,19,-4,16,-20,-1,-19,0
91654184,407,2,3521,10,0,11,0,4,37824,102,238,22,4,11163,-63,23,-4,16,-20,-1,-19,0
91664182,402,2,3521,10,0,11,0,4,37841,101,161,21,4,11152,-64,20,-4,17,-21,-1,-19,0
91674266,390,2,3515,10,0,10,0,4,37857,99,167,21,4,11144,-66,19,-5,17,-22,-2,-19,0
91684192,390,2,3512,10,0,10,0,4,37872,98,209,20,4,11139,-66,39,-5,17,-22,-2,-19,0
91694184,397,2,3513,10,0,10,0,4,37887,96,158,20,4,11137,-65,28,-4,17,-21,-2,-19,0
91704186,417,2,3513,10,0,10,0,4,37900,94,228,20,4,11136,-66,33,-5,17,-22,-2,-19,0
91714182,394,2,3512,10,0,10,0,4,37915,94,157,19,4,11136,-66,42,-5,17,-22,-2,-19,0
91724179,393,2,3520,10,0,10,0,4,37929,92,172,19,4,11135,-67,32,-5,17,-22,-2,-19,0
91734191,396,2,3515,10,0,10,0,4,37942,91,211,18,4,11134,-68,42,-5,17,-22,-3,-19,0
91744183,414,2,3519,10,0,10,0,4,37953,91,130,18,4,11133,-71,22,-7,17,-24,-4,-19,0
91754195,532,2,3515,10,0,10,0,4,37964,90,191,18,4,11131,-71,59,-7,17,-24,-4,-19,0
91764186,332,2,3516,10,0,10,0,4,37973,89,194,17,4,11128,-70,66,-6,17,-23,-3,-19,0
91774182,389,2,3513,10,0,10,0,4,37982,88,146,17,4,11126,-71,41,-7,17,-24,-4,-19,0
91784191,401,2,3520,10,0,10,0,4,37992,88,182,17,4,11124,-71,60,-6,18,-24,-4,-20,0
91794187,406,2,3523,10,0,10,0,4,38001,87,136,17,4,11122,-71,52,-6,18,-24,-4,-20,0
91804192,404,2,3525,10,0,10,0,4,38009,87,167,16,4,11120,-73,41,-6,18,-24,-4,-20,0
91814181,438,2,3518,10,0,10,0,4,38018,87,184,16,4,11119,-74,56,-7,18,-25,-5,-20,0
91824185,433,2,3532,10,0,10,0,4,38027,86,134,16,4,11117,-74,43,-7,18,-25,-5,-20,0
91834198,392,2,3527,10,0,10,0,4,38035,86,172,16,4,11115,-73,52,-7,18,-25,-4,-20,0
91844192,416,2,3540,9,0,10,0,4,38042,85,167,41,4,11113,-74,69,-30,-5,-25,-5,-20,0
91854190,427,2,3537,9,0,10,0,4,38063,85,341,40,4,11101,-74,234,-29,-4,-25,-5,-20,0
91864193,391,2,3540,9,0,10,0,4,38098,85,340,39,4,11076,-73,226,-29,-4,-25,-5,-20,0
91874181,384,2,3542,9,0,10,0,4,38142,85,215,38,4,11041,-75,144,-29,-3,-26,-5,-20,0
91884183,404,2,3545,9,0,10,0,4,38190,86,244,36,4,10998,-74,164,-26,-1,-25,-5,-20,0
91894184,432,2,3546,9,0,10,0,4,38240,90,225,35,4,10950,-71,152,-24,0,-24,-4,-20,0
91904183,416,2,3542,9,0,10,0,4,38290,94,187,33,4,10899,-71,87,-24,1,-25,-4,-20,0
91914192,439,2,3547,9,0,10,0,4,38338,94,239,32,4,10844,-70,107,-22,2,-24,-4,-20,0
91924197,392,2,3538,9,0,10,0,4,38384,98,191,31,4,10788,-67,108,-19,4,-23,-2,-20,0
91934200,409,2,3542,9,0,10,0,4,38427,100,198,29,4,10731,-64,63,-16,6,-22,-1,-20,0
91944198,406,2,3536,9,0,10,0,4,38467,102,234,28,4,10675,-64,63,-15,7,-22,-1,-20,0
91954196,404,2,3537,9,0,10,0,4,38503,104,158,27,4,10621,-62,47,-12,9,-21,-1,-20,0
91964194,383,2,3534,9,0,10,0,4,38536,104,208,26,4,10569,-60,37,-10,11,-21,0,-20,0
91974197,393,2,3535,9,0,10,0,4,38566,105,224,25,4,10519,-60,41,-9,12,-21,0,-20,0
91984181,426,2,3536,9,0,10,0,4,38594,105,170,24,4,10473,-61,24,-8,13,-21,0,-20,0
91994183,413,2,3540,9,0,10,0,4,38619,105,221,23,4,10430,-59,28,-5,15,-20,0,-20,0
92004194,454,2,3538,9,0,10,0,4,38642,103,174,23,4,10391,-58,24,-4,16,-20,0,-20,0
92014195,420,2,3545,9,0,9,0,4,38663,102,192,22,4,10357,-59,12,-3,17,-20,0,-20,0
92024186,425,2,3540,9,0,9,0,4,38682,100,230,22,4,10327,-59,11,-2,18,-20,0,-20,0
92034194,407,2,3541,9,0,9,0,4,38701,98,139,21,4,10303,-59,7,-2,18,-20,0,-20,0
92044187,394,2,3539,9,0,9,0,4,38718,97,208,21,4,10284,-62,8,-2,19,-21,-1,-20,0
92054181,401,2,3532,9,0,9,0,4,38735,97,191,20,4,10269,-62,6,-1,20,-21,-1,-20,0
92064181,435,2,3533,9,0,9,0,4,38751,95,170,20,4,10259,-62,3,-1,20,-21,-1,-20,0
92074185,406,2,3531,9,0,9,0,4,38767,94,207,19,4,10254,-61,5,-1,20,-21,0,-20,0
92084196,406,2,3530,9,0,9,0,4,38781,93,150,19,4,10252,-63,13,-2,20,-22,-1,-20,0
92094192,436,2,3529,9,0,9,0,4,38795,92,168,18,4,10252,-63,13,-2,20,-22,-1,-20,0
92104193,423,2,3528,9,0,9,0,4,38807,91,203,18,4,10252,-67,17,-3,20,-23,-2,-20,0
92114251,407,2,3530,9,0,9,0,4,38818,90,168,18,4,10252,-69,31,-4,20,-24,-3,-20,0
92124189,414,2,3529,9,0,9,0,4,38829,90,168,17,4,10251,-69,29,-4,20,-24,-3,-20,0
92134182,417,2,3533,8,0,9,0,4,38841,88,162,43,4,10250,-68,35,-28,-4,-24,-3,-20,0
92144196,412,2,3537,8,0,9,0,4,38864,87,382,42,4,10239,-67,208,-27,-3,-24,-3,-20,0
92154196,437,2,3534,8,0,9,0,4,38903,86,354,41,4,10215,-68,213,-27,-3,-24,-3,-21,0
92164191,420,2,3530,8,0,9,0,4,38951,86,230,40,4,10181,-68,131,-26,-2,-24,-3,-21,0
92174195,430,2,3526,8,0,9,0,4,39005,89,263,38,4,10141,-68,127,-24,0,-24,-3,-21,0
92184190,414,2,3533,8,0,9,0,4,39059,89,242,36,4,10095,-67,149,-24,0,-24,-3,-21,0
92194192,428,2,3523,8,0,9,0,4,39114,92,180,35,4,10046,-64,83,-21,2,-23,-2,-21,0
92204187,439,2,3521,8,0,9,0,4,39167,95,239,33,4,9994,-64,94,-20,3,-23,-2,-21,0
92214192,390,2,3522,8,0,9,0,4,39217,99,176,32,4,9940,-63,104,-17,5,-22,-1,-21,0
92224188,423,2,3522,8,0,9,0,4,39264,102,200,30,4,9887,-62,53,-16,6,-22,-1,-21,0
92234187,427,2,3519,8,0,9,0,4,39307,104,241,29,4,9833,-60,67,-14,8,-22,0,-21,0
92244190,429,2,3515,8,0,9,0,4,39346,106,155,28,4,9780,-59,42,-11,10,-21,0,-21,0
92254192,575,2,3516,8,0,9,0,4,39382,106,226,27,4,9729,-58,33,-10,11,-21,0,-21,0
92264181,409,2,3519,8,0,9,0,4,39414,107,206,26,4,9680,-56,39,-7,13,-20,0,-21,0
92274198,426,2,3518,8,0,9,0,4,39443,106,171,25,4,9634,-56,17,-6,14,-20,0,-21,0
92284197,410,2,3517,8,0,9,0,4,39470,106,210,24,4,9592,-57,22,-5,15,-20,0,-21,0
92294183,408,2,3521,8,0,9,0,4,39494,105,174,23,4,9553,-57,20,-4,16,-20,0,-21,0
92304183,424,2,3523,8,0,9,0,4,39516,102,195,23,4,9518,-55,11,-2,17,-19,1,-21,0
92314179,412,2,3519,8,0,9,0,4,39536,101,232,22,4,9487,-57,6,-2,18,-20,0,-21,0
92324198,420,2,3524,8,0,9,0,4,39555,101,161,22,4,9461,-57,8,-1,19,-20,0,-21,0
92334195,473,2,3520,8,0,9,0,4,39574,99,208,21,4,9440,-57,3,0,20,-20,0,-21,0
92344181,406,2,3517,8,0,9,0,4,39591,97,194,21,4,9424,-59,0,-1,20,-21,0,-21,0
92354196,415,2,3517,8,0,9,0,4,39607,96,164,20,4,9412,-59,3,0,21,-21,0,-21,0
92364199,424,2,3517,8,0,9,0,4,39623,95,213,20,4,9405,-60,0,0,21,-21,0,-21,0
92374181,421,2,3517,8,0,9,0,4,39638,94,167,19,4,9401,-60,2,0,21,-21,0,-21,0
92384192,451,2,3504,8,0,9,0,4,39651,94,187,19,4,9400,-62,0,-1,21,-22,-1,-21,0
92394180,427,2,3499,9,0,9,0,4,39664,93,210,18,4,9400,-64,6,-2,21,-23,-2,-21,0
92404198,416,2,3492,9,0,9,0,4,39675,92,137,-7,4,9400,-63,11,24,46,-22,-1,-21,0
92414200,410,2,3488,9,0,9,0,4,39676,91,50,-7,4,9411,-64,202,22,45,-23,-1,-21,0
92424179,424,2,3472,9,0,9,0,4,39669,89,55,-7,4,9436,-64,151,22,45,-23,-1,-21,0
92434190,429,2,3462,9,0,9,0,4,39658,87,34,-7,4,9469,-64,115,21,44,-23,-1,-21,0
92444184,420,2,3453,10,0,9,0,4,39645,84,40,-32,4,9503,-63,152,44,66,-22,-1,-21,0
92454184,420,2,3433,10,1,9,0,4,39620,84,206,-31,4,9543,-64,251,43,65,-22,-1,-21,0
92464192,410,2,3407,11,1,9,0,4,39582,82,198,-55,4,9597,-66,250,63,86,-23,-2,-21,0
92474197,417,2,3382,11,2,9,0,4,39527,80,329,-53,4,9665,-69,316,60,84,-24,-3,-21,0
92484187,390,2,3350,12,3,9,0,4,39452,76,224,-75,4,9747,-71,245,76,103,-24,-3,-21,0
92494271,402,2,3321,13,3,9,0,4,39358,71,329,-95,4,9842,-75,322,75,122,-25,-4,-21,0
92504191,395,2,3301,13,3,9,0,4,39241,66,297,-92,4,9948,-75,234,75,119,-25,-4,-21,0
92514183,396,2,3286,14,4,10,0,4,39107,65,198,-100,4,10062,-79,248,74,135,-26,-5,-21,0
92524187,398,2,3271,15,4,10,0,4,38963,65,175,-100,4,10179,-80,197,73,151,-27,-5,-21,0
92534201,388,2,3260,15,4,10,0,4,38811,66,124,-100,4,10300,-82,198,73,148,-27,-6,-21,0
92544181,384,2,3248,15,5,10,0,4,38657,65,109,-100,4,10422,-83,219,72,144,-28,-6,-21,0
92554194,387,2,3237,16,5,11,0,4,38501,62,99,-100,4,10545,-84,166,72,159,-28,-6,-21,0
92564193,382,2,3234,16,5,11,0,4,38344,60,92,-100,4,10668,-83,181,72,155,-28,-6,-21,0
92574190,393,2,3235,17,5,11,0,4,38185,57,70,-100,4,10790,-83,198,73,170,-27,-5,-21,0
92584193,393,2,3236,17,5,11,0,4,38027,57,76,-100,4,10912,-87,178,71,166,-29,-7,-21,0
92594181,373,2,3241,17,5,12,0,4,37868,51,59,-100,4,11033,-92,212,69,162,-31,-9,-22,0
92604203,389,2,3250,17,5,12,0,4,37713,49,70,-100,4,11154,-96,183,68,159,-32,-10,-22,0
92614184,386,2,3264,17,4,12,0,4,37553,45,58,-100,4,11273,-96,173,68,155,-32,-10,-22,0
92624181,383,2,3270,17,4,12,0,4,37394,43,71,-100,4,11392,-97,196,67,152,-33,-10,-22,0
92634183,384,2,3280,17,4,13,0,4,37234,44,62,-100,4,11511,-96,179,67,148,-33,-10,-22,0
92644190,371,2,3289,17,4,13,0,4,37075,45,72,-100,4,11630,-96,183,67,145,-33,-10,-22,0
92654192,380,2,3293,17,4,13,0,4,36915,45,58,-100,4,11749,-93,195,68,141,-32,-9,-22,0
92664190,377,2,3306,17,3,13,0,4,36755,44,69,-100,4,11868,-91,161,69,137,-31,-8,-22,0
92674186,379,2,3310,17,3,13,0,4,36595,43,59,-99,4,11988,-91,208,69,134,-31,-8,-22,0
92684182,382,2,3324,17,3,14,0,4,36436,42,65,-94,4,12110,-87,170,70,130,-30,-7,-22,0
92694199,368,2,3330,17,3,14,0,4,36277,44,60,-90,4,12233,-84,172,71,126,-29,-6,-23,0
92704197,376,2,3336,17,3,14,0,4,36120,42,61,-85,4,12356,-80,186,73,123,-27,-4,-23,0
92714201,366,2,3344,17,3,14,0,4,35963,42,50,-80,4,12481,-82,159,72,119,-28,-5,-23,0
92724189,367,2,3348,17,3,14,0,4,35808,42,59,-76,4,12607,-82,176,72,115,-28,-5,-23,0
92734198,371,2,3354,17,2,14,0,4,35653,41,60,-71,4,12734,-79,175,73,111,-27,-4,-23,0
92744200,366,2,3357,17,2,15,0,4,35500,44,46,-66,4,12861,-79,163,73,108,-27,-4,-23,0
92754179,356,2,3360,18,2,15,0,4,35349,41,60,-82,4,12989,-79,186,73,121,-27,-4,-23,0
92764194,368,2,3366,18,2,15,0,4,35197,41,72,-77,4,13117,-81,157,72,117,-28,-4,-23,0
92774187,362,2,3365,18,2,15,0,4,35045,40,63,-73,4,13246,-77,151,74,114,-26,-3,-23,0
92784185,361,2,3370,18,2,15,0,4,34894,40,69,-68,4,13376,-76,168,74,110,-26,-3,-23,0
92794191,363,2,3370,18,2,15,0,4,34743,43,52,-64,4,13506,-76,140,74,106,-26,-3,-23,0
92804202,349,2,3368,18,2,15,0,4,34593,41,57,-59,4,13637,-74,152,75,102,-25,-2,-23,0
92814189,345,2,3372,18,2,16,0,4,34445,44,61,-55,4,13768,-75,165,72,98,-26,-2,-23,0
92824180,350,2,3376,18,2,16,0,4,34298,43,46,-50,4,13899,-72,133,69,94,-25,-1,-23,0
92834189,354,2,3374,18,2,16,0,4,34152,44,53,-46,4,14029,-74,162,65,90,-25,-2,-23,0
92844191,344,2,3374,18,2,16,0,4,34008,42,48,-42,4,14158,-73,127,61,86,-25,-1,-23,0
92854182,353,2,3372,19,2,16,0,4,33866,42,40,-37,4,14285,-74,121,57,82,-25,-2,-23,0
92864198,345,2,3376,19,2,16,0,4,33726,44,40,-53,4,14410,-73,152,71,95,-24,-1,-23,0
92874186,344,2,3368,19,2,16,0,4,33587,44,62,-49,4,14534,-73,148,68,92,-24,-1,-23,0
92884195,337,2,3364,19,2,16,0,4,33449,45,60,-45,4,14659,-73,159,64,88,-24,-1,-23,0
92894197,336,2,3363,19,2,17,0,4,33311,44,72,-40,4,14784,-73,148,59,84,-25,-1,-23,0
92904197,337,2,3359,20,2,17,0,4,33175,45,41,-56,4,14907,-73,129,73,97,-24,-1,-23,0
