time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
144614200,362,2,3536,14,-1,15,0,4,34212,107,166,36,4,14307,-83,83,-24,8,-32,-7,-25,0
144624192,346,2,3535,14,-1,15,0,4,34282,117,202,34,4,14225,-80,92,-20,10,-30,-5,-25,0
144634191,355,2,3527,14,-1,15,0,4,34343,128,166,32,4,14147,-77,45,-16,13,-29,-4,-25,0
144644182,364,2,3527,14,-1,15,0,4,34394,135,234,30,4,14072,-77,47,-14,15,-29,-4,-25,0
144654189,440,2,3525,14,-1,15,0,4,34436,135,203,29,4,14002,-73,58,-11,17,-28,-3,-25,0
144664202,294,2,3519,14,0,15,0,4,34470,141,210,28,4,13935,-72,26,-9,19,-28,-3,-25,0
144674186,306,2,3522,14,-1,15,0,4,34496,146,280,27,4,13875,-69,30,-6,21,-27,-1,-25,0
144684188,349,2,3521,14,-1,15,0,4,34517,148,221,26,4,13820,-65,17,-2,23,-25,0,-25,0
144694190,354,2,3521,14,-1,15,0,4,34534,149,270,26,4,13772,-65,6,-1,24,-25,0,-25,0
144704187,361,2,3526,14,-1,15,0,4,34548,148,302,26,4,13730,-65,3,0,25,-25,0,-25,0
144714195,402,2,3533,13,-1,15,0,4,34561,146,246,48,4,13694,-62,1,-18,6,-24,0,-25,0
144724194,334,2,3537,13,-1,15,0,4,34588,146,593,47,4,13662,-62,107,-17,7,-24,0,-25,0
144734192,361,2,3538,13,-1,15,0,4,34628,145,339,46,4,13629,-63,114,-17,8,-25,0,-25,0
144744186,359,2,3539,13,-1,15,0,4,34674,143,353,44,4,13595,-63,86,-16,9,-25,0,-25,0
144754200,368,2,3540,13,-2,15,0,4,34724,142,359,43,4,13561,-64,93,-15,10,-25,0,-25,0
144764201,371,2,3543,12,-2,14,0,4,34773,144,250,65,4,13526,-65,71,-35,-9,-26,-1,-25,0
144774192,369,2,3544,12,-2,14,0,4,34831,147,516,63,4,13486,-64,243,-34,-8,-26,0,-25,0
144784191,412,2,3546,12,-2,14,0,4,34901,149,358,61,4,13436,-63,206,-31,-6,-25,0,-25,0
144794183,360,2,3543,12,-2,14,0,4,34975,149,375,59,4,13378,-65,126,-30,-4,-26,-1,-25,0
144804193,360,2,3546,12,-2,14,0,4,35049,153,379,56,4,13315,-65,146,-29,-3,-26,-1,-25,0
144814191,511,2,3545,12,-2,14,0,4,35122,158,286,54,4,13248,-62,112,-26,-1,-25,0,-25,0
144824193,290,2,3547,12,-2,14,0,4,35191,162,375,52,4,13179,-61,91,-24,0,-24,0,-25,0
144834181,358,2,3545,12,-2,14,0,4,35256,167,344,50,4,13108,-59,107,-21,3,-24,1,-25,0
144844200,351,2,3544,12,-2,14,0,4,35317,171,289,48,4,13037,-57,58,-18,5,-23,1,-25,0
144854189,354,2,3544,11,-2,14,0,4,35372,174,382,71,4,12967,-56,56,-37,-14,-23,1,-25,0
144864181,365,2,3545,11,-2,14,0,4,35435,174,549,69,4,12895,-57,138,-35,-12,-23,1,-25,0
144874245,387,2,3543,11,-2,13,0,4,35509,177,415,67,4,12815,-54,104,-31,-9,-22,2,-25,0
144884196,362,2,3540,11,-2,13,0,4,35585,178,432,64,4,12734,-54,119,-29,-7,-22,2,-25,0
144894191,362,2,3534,12,-1,13,0,4,35661,181,367,38,4,12649,-52,70,-5,16,-21,3,-25,0
144904190,373,2,3531,12,-1,13,0,4,35727,185,233,36,4,12567,-54,7,-3,19,-22,2,-25,0
144914181,372,2,3530,12,-1,13,0,4,35776,189,288,35,4,12490,-51,7,0,21,-21,4,-25,0
144924183,430,2,3532,12,-1,13,0,4,35812,191,284,34,4,12419,-51,1,2,23,-21,4,-25,0
144934197,330,2,3529,12,-1,13,0,4,35839,191,376,33,4,12373,-54,244,3,25,-22,2,-25,0
144944197,382,2,4029,0,-26,12,0,4,35860,191,344,100,4,12354,-53,85,-126,-307,-26,-1,-25,0
144954183,370,2,4021,0,-26,12,0,4,35905,189,1023,100,4,12309,-53,877,-126,-305,-26,-1,-25,0
144964180,369,2,4035,0,-26,12,0,4,35997,186,739,100,4,12206,-54,415,-126,-302,-26,-1,-25,0
144974201,370,2,3514,11,0,12,0,4,36111,183,578,49,4,12074,-61,237,-13,12,-25,0,-25,0
144984181,578,2,3515,11,0,12,0,4,36219,185,205,45,4,11938,-57,12,-7,16,-23,1,-25,0
144994191,288,2,3513,11,0,12,0,4,36305,193,224,43,4,11807,-52,8,-1,20,-21,3,-25,0
145004184,362,2,3513,11,0,12,0,4,36371,193,241,41,4,11681,-52,5,3,24,-21,3,-25,0
145014196,371,2,3509,11,0,12,0,4,36421,202,359,39,4,11602,-47,521,7,26,-19,5,-24,0
145024196,372,2,3509,11,0,12,0,4,36459,206,333,38,4,11575,-45,184,8,27,-19,5,-24,0
145034183,369,2,3505,12,0,12,0,4,36488,207,391,13,4,11570,-45,73,31,49,-18,6,-24,0
145044193,342,2,3503,12,0,12,0,4,36502,205,166,13,4,11585,-53,288,27,48,-21,3,-24,0
145054195,396,2,3500,12,0,12,0,4,36500,201,138,13,4,11620,-56,137,25,47,-22,2,-24,0
145064180,367,2,3496,12,0,12,0,4,36499,195,156,13,4,11658,-59,167,23,46,-23,1,-24,0
145074188,360,2,3491,12,0,12,0,4,36499,195,171,13,4,11697,-66,168,19,45,-26,-1,-24,0
145084184,429,2,3486,13,0,12,0,4,36499,188,135,-9,4,11732,-67,95,39,65,-26,-1,-24,0
145094184,357,2,3476,13,1,12,0,4,36493,180,66,-9,4,11770,-69,347,37,64,-27,-2,-24,0
145104188,383,2,3476,13,1,12,0,4,36481,174,67,-9,4,11818,-73,195,34,62,-28,-3,-24,0
145114184,363,2,3463,14,1,12,0,4,36465,168,43,-31,4,11871,-73,183,53,81,-28,-3,-24,0
145124201,378,2,3468,14,1,12,0,4,36438,163,283,-30,4,11932,-70,343,52,79,-27,-2,-24,0
145134197,370,2,3464,14,1,12,0,4,36405,158,180,-29,4,12004,-71,226,50,77,-27,-2,-24,0
145144201,385,2,3465,14,1,12,0,4,36369,158,210,-28,4,12084,-75,245,47,75,-28,-4,-24,0
145154181,463,2,3463,14,1,12,0,4,36331,152,189,-27,4,12167,-73,183,44,72,-28,-3,-25,0
145164197,324,2,3465,14,1,12,0,4,36290,144,149,-26,4,12251,-73,167,42,70,-28,-3,-25,0
145174183,368,2,3468,14,1,13,0,4,36249,136,186,-25,4,12335,-78,212,37,67,-30,-5,-25,0
145184208,380,2,3474,14,1,13,0,4,36206,128,136,-23,4,12417,-78,143,35,65,-30,-5,-25,0
145194192,392,2,3476,14,1,13,0,4,36163,119,121,-22,4,12494,-78,142,32,62,-30,-5,-25,0
145204199,371,2,3481,14,0,13,0,4,36120,112,154,-21,4,12567,-82,181,29,60,-31,-6,-25,0
145214191,372,2,3478,14,1,13,0,4,36078,112,84,-19,4,12634,-86,104,25,58,-33,-8,-25,0
145224197,398,2,3474,14,1,13,0,4,36036,105,102,-18,4,12693,-90,128,21,56,-35,-9,-25,0
145234182,373,2,3473,14,1,13,0,4,35995,98,107,-17,4,12743,-92,122,20,55,-35,-10,-25,0
145244200,387,2,3472,14,1,13,0,4,35955,93,73,-16,4,12784,-96,95,17,54,-37,-11,-25,0
145254189,375,2,3472,14,1,13,0,4,35917,88,89,-15,4,12816,-97,126,16,53,-37,-12,-25,0
145264185,377,2,3474,14,1,13,0,4,35880,83,62,-13,4,12839,-97,96,15,52,-37,-12,-25,0
145274185,375,2,3472,14,1,13,0,4,35845,80,64,-12,4,12853,-99,122,14,52,-38,-12,-26,0
145284201,377,2,3471,15,1,13,0,4,35813,80,76,-33,4,12860,-101,167,32,71,-39,-13,-26,0
145294201,377,2,3472,15,1,13,0,4,35775,77,182,-32,4,12872,-101,276,31,70,-39,-13,-26,0
145304185,456,2,3466,15,1,13,0,4,35727,73,205,-31,4,12892,-100,312,31,70,-39,-12,-26,0
145314190,386,2,3463,15,1,13,0,4,35671,71,154,-29,4,12917,-101,253,30,69,-39,-13,-26,0
145324189,359,2,3466,15,1,13,0,4,35610,67,118,-27,4,12945,-101,232,29,68,-39,-13,-26,0
145334190,381,2,3465,15,1,13,0,4,35545,62,133,-25,4,12974,-102,276,27,67,-40,-13,-26,0
145344190,366,2,3469,15,1,13,0,4,35477,57,71,-23,4,13002,-102,170,27,67,-40,-13,-26,0
145354200,406,2,3470,15,1,14,0,4,35406,57,82,-21,4,13029,-103,211,26,66,-40,-13,-27,0
145364198,374,2,3476,15,1,14,0,4,35335,52,98,-19,4,13055,-103,255,24,65,-41,-13,-27,0
145374196,364,2,3482,15,0,14,0,4,35262,46,47,-17,4,13078,-102,161,24,64,-40,-13,-27,0
145384192,370,2,3486,14,0,14,0,4,35189,42,51,6,4,13099,-106,236,2,44,-42,-15,-27,0
145394200,404,2,3487,14,0,14,0,4,35142,36,316,8,4,13111,-105,15,2,44,-42,-15,-27,0
145404193,367,2,3492,14,0,14,0,4,35127,32,130,8,4,13110,-104,17,2,44,-42,-14,-27,0
145414218,350,2,3497,14,0,14,0,4,35126,31,81,8,4,13108,-102,17,3,44,-41,-14,-27,0
145424195,413,2,3501,14,0,14,0,4,35132,31,43,8,4,13107,-102,24,2,44,-42,-14,-28,0
145434180,367,2,3509,13,0,14,0,4,35141,31,51,30,4,13107,-101,15,3,44,-41,-13,-28,0
145444191,380,2,3513,13,0,14,0,4,35164,33,252,30,4,13108,-97,29,-16,24,-40,-12,-28,0
145454198,381,2,3521,13,-1,14,0,4,35200,35,164,29,4,13102,-99,111,-17,24,-41,-13,-28,0
145464184,395,2,3526,12,-1,14,0,4,35245,36,203,51,4,13086,-98,141,-38,3,-41,-13,-28,0
145474181,365,2,3526,12,-1,14,0,4,35302,40,265,49,4,13054,-96,233,-37,4,-41,-12,-28,0
145484266,369,2,3533,12,-1,13,0,4,35374,46,194,47,4,13008,-95,179,-35,6,-41,-12,-28,0
145494202,368,2,3541,11,-2,13,0,4,35453,46,222,68,4,12954,-93,239,-54,-14,-40,-11,-28,0
145504198,382,2,3544,11,-2,13,0,4,35542,53,265,66,4,12889,-93,261,-52,-12,-40,-11,-29,0
145514197,374,2,3552,11,-2,13,0,4,35640,62,295,63,4,12810,-88,264,-48,-9,-39,-10,-29,0
145524198,529,2,3560,10,-3,13,0,4,35743,73,210,84,4,12722,-86,172,-67,-29,-38,-9,-29,0
145534180,311,2,3565,10,-3,13,0,4,35851,83,354,81,4,12625,-81,256,-64,-27,-37,-7,-29,0
145544188,373,2,3566,9,-3,13,0,4,35965,95,283,100,4,12516,-78,197,-83,-47,-36,-7,-29,0
145554185,374,2,3564,9,-3,13,0,4,36088,95,421,99,4,12397,-74,197,-77,-43,-34,-5,-29,0
145564198,387,2,3565,9,-3,13,0,4,36219,108,365,96,4,12269,-69,172,-73,-40,-33,-3,-29,0
145574184,387,2,3559,9,-2,12,0,4,36350,122,331,92,4,12135,-69,121,-69,-36,-33,-3,-29,0
145584183,384,2,3559,9,-2,12,0,4,36476,136,352,88,4,12002,-63,91,-62,-32,-30,-1,-29,0
145594182,376,2,3553,10,-2,12,0,4,36596,150,342,59,4,11863,-61,99,-34,-4,-30,0,-29,0
145604201,387,2,3547,10,-2,12,0,4,36703,164,210,56,4,11725,-54,46,-27,0,-27,2,-29,0
145614193,384,2,3545,10,-2,12,0,4,36793,176,289,53,4,11590,-51,28,-22,4,-26,3,-29,0
145624191,316,2,3536,10,-1,12,0,4,36869,176,325,51,4,11458,-51,32,-19,7,-26,3,-29,0
145634184,392,2,3530,10,-1,12,0,4,36933,186,304,49,4,11331,-48,23,-14,11,-25,4,-29,0
145644200,380,2,3528,10,-1,12,0,4,36987,193,416,47,4,11208,-50,18,-10,15,-25,3,-29,0
145654200,383,2,3525,11,-1,12,0,4,37033,197,386,21,4,11089,-50,17,16,41,-25,4,-29,0
145664182,385,2,3527,10,-1,12,0,4,37064,199,150,45,4,11019,-51,660,18,43,-25,3,-29,0
145674186,305,2,3532,10,-1,12,0,4,37088,199,604,44,4,11009,-43,273,-2,21,-23,6,-29,0
145684200,388,2,3537,10,-1,12,0,4,37117,196,406,43,4,11014,-44,27,-2,21,-23,5,-29,0
145694188,391,2,3533,10,-1,12,0,4,37148,196,500,42,4,11016,-51,15,-5,21,-26,3,-29,0
145704192,411,2,3539,9,-1,11,0,4,37179,191,437,67,4,11017,-48,39,-27,-2,-25,4,-29,0
145714195,392,2,3535,10,-1,11,0,4,37225,187,602,40,4,11004,-52,193,-5,21,-26,2,-29,0
145724200,396,2,3537,9,-1,11,0,4,37276,185,336,64,4,10985,-57,22,-29,-1,-28,0,-29,0
145734182,356,2,3539,9,-1,11,0,4,37329,182,514,62,4,10961,-57,247,-28,0,-28,0,-29,0
145744183,381,2,3539,9,-1,11,0,4,37391,181,457,60,4,10927,-53,163,-26,0,-26,2,-29,0
145754200,392,2,3539,9,-1,11,0,4,37455,181,451,58,4,10885,-55,159,-26,1,-27,1,-29,0
145764191,391,2,3533,9,-1,11,0,4,37518,181,367,57,4,10837,-59,130,-27,2,-29,0,-29,0
145774197,804,2,3530,9,-1,11,0,4,37580,182,461,55,4,10785,-54,116,-23,4,-27,1,-29,0
145784188,391,2,3524,10,-1,11,0,4,37639,184,408,27,4,10730,-57,120,1,29,-28,1,-29,0
145794187,389,2,3519,10,0,11,0,4,37686,187,152,26,4,10691,-58,169,3,31,-28,0,-29,0
145804192,398,2,3515,10,0,11,0,4,37714,189,252,25,4,10676,-55,60,4,31,-27,1,-29,0
145814202,389,2,3511,10,0,11,0,4,37728,189,335,25,4,10673,-55,42,4,31,-27,1,-29,0
145824187,412,2,3500,11,0,11,0,4,37734,187,311,0,4,10675,-59,25,26,54,-28,0,-29,0
145834186,340,2,3492,11,0,11,0,4,37731,187,1,0,4,10690,-66,265,22,53,-31,-2,-29,0
145844200,404,2,3485,12,0,11,0,4,37723,183,1,-23,4,10721,-68,142,43,74,-31,-2,-29,0
145854183,388,2,3474,12,1,11,0,4,37707,178,189,-22,4,10762,-73,307,40,73,-33,-4,-29,0
145864179,385,2,3472,12,1,11,0,4,37677,173,181,-21,4,10814,-72,249,39,71,-32,-3,-29,0
145874192,419,2,3469,13,1,11,0,4,37649,167,116,-44,4,10872,-67,189,61,91,-30,-1,-29,0
145884193,393,2,3468,13,1,11,0,4,37613,162,379,-43,4,10941,-67,366,59,89,-30,-1,-29,0
145894200,388,2,3469,13,1,11,0,4,37566,155,273,-41,4,11023,-67,258,56,86,-30,-1,-29,0
145904182,405,2,3472,13,1,11,0,4,37509,155,246,-40,4,11112,-68,235,54,84,-30,-1,-29,0
145914194,410,2,3472,13,1,11,0,4,37448,146,271,-38,4,11204,-69,245,50,81,-31,-2,-29,0
145924188,395,2,3469,13,1,11,0,4,37382,135,156,-36,4,11298,-76,159,44,78,-34,-4,-29,0
145934192,465,2,3474,13,1,11,0,4,37312,125,165,-34,4,11389,-80,171,40,75,-35,-6,-29,0
145944196,333,2,3480,12,1,11,0,4,37240,114,181,-8,4,11477,-82,180,16,52,-36,-7,-29,0
145954190,393,2,3484,12,0,11,0,4,37171,104,15,-6,4,11555,-88,36,10,49,-39,-9,-29,0
145964181,402,2,3482,12,0,11,0,4,37110,95,15,-4,4,11620,-88,31,8,47,-39,-9,-29,0
145974181,409,2,3482,12,0,12,0,4,37056,95,11,-3,4,11669,-92,42,6,46,-40,-11,-29,0
145984184,405,2,3478,13,1,12,0,4,37009,86,3,-25,4,11702,-95,24,25,66,-41,-11,-29,0
145994182,395,2,3472,13,1,12,0,4,36963,79,165,-23,4,11726,-99,228,22,65,-43,-13,-29,0
146004189,398,2,3466,13,1,12,0,4,36915,74,89,-22,4,11748,-100,139,21,64,-43,-13,-30,0
146014181,386,2,3460,14,2,12,0,4,36864,69,107,-43,4,11767,-97,181,42,84,-42,-12,-30,0
146024199,278,2,3453,14,2,12,0,4,36804,65,230,-41,4,11795,-96,363,41,83,-42,-11,-30,0
146034200,396,2,3456,14,2,12,0,4,36733,61,155,-39,4,11835,-96,254,40,82,-42,-11,-30,0
146044187,410,2,3461,14,1,12,0,4,36653,61,177,-37,4,11881,-96,321,39,81,-42,-11,-30,0
146054186,374,2,3467,14,1,12,0,4,36567,55,116,-34,4,11930,-97,224,37,79,-42,-12,-30,0
146064197,400,2,3475,13,1,12,0,4,36475,51,99,-9,4,11981,-99,231,13,57,-44,-13,-30,0
146074195,405,2,3480,13,1,12,0,4,36383,45,17,-6,4,12025,-103,76,11,56,-45,-14,-30,0
146084187,490,2,3490,13,0,12,0,4,36295,38,6,-3,4,12055,-103,48,10,55,-45,-14,-31,0
146094199,364,2,3495,12,0,12,0,4,36211,33,2,22,4,12072,-103,72,-12,34,-46,-15,-31,0
146104199,398,2,3501,12,0,12,0,4,36168,28,597,23,4,12071,-103,107,-12,34,-46,-15,-31,0
146114184,413,2,3513,12,0,12,0,4,36170,28,228,23,4,12059,-102,73,-12,34,-46,-14,-31,0
146124184,392,2,3517,11,0,12,0,4,36192,23,194,46,4,12043,-102,81,-33,13,-46,-15,-31,0
146134202,378,2,3517,11,0,12,0,4,36234,23,273,45,4,12014,-101,219,-32,14,-46,-14,-31,0
146144181,342,2,3523,11,-1,12,0,4,36294,25,257,43,4,11975,-98,197,-30,15,-45,-13,-31,0
146154191,380,2,3522,11,-1,12,0,4,36366,28,211,41,4,11929,-97,208,-29,16,-45,-13,-32,0
146164201,396,2,3521,11,0,12,0,4,36445,35,145,39,4,11880,-94,119,-26,18,-44,-12,-32,0
146174198,385,2,3517,11,0,12,0,4,36527,42,167,36,4,11828,-91,135,-24,19,-43,-11,-32,0
146184182,344,2,3515,11,0,12,0,4,36610,42,122,34,4,11776,-86,137,-20,21,-41,-9,-32,0
146194197,390,2,3517,11,0,12,0,4,36690,51,114,31,4,11723,-86,74,-19,22,-41,-9,-32,0
146204190,384,2,3512,11,0,12,0,4,36766,62,157,29,4,11672,-84,94,-17,24,-41,-8,-32,0
146214191,406,2,3513,11,0,12,0,4,36835,72,105,27,4,11623,-82,72,-15,25,-40,-7,-32,0
146224188,692,2,3517,11,0,12,0,4,36897,82,127,25,4,11576,-78,61,-12,27,-39,-6,-32,0
146234183,273,2,3523,11,-1,12,0,4,36951,90,158,23,4,11533,-77,62,-10,28,-38,-6,-32,0
146244191,526,2,3526,10,-1,12,0,4,36995,98,102,47,4,11493,-75,29,-32,6,-38,-5,-32,0
146254196,393,2,3530,10,-1,12,0,4,37040,98,372,45,4,11451,-71,194,-29,8,-37,-4,-32,0
146264199,394,2,3539,10,-1,12,0,4,37091,104,285,44,4,11402,-70,157,-27,9,-36,-3,-32,0
146274190,392,2,3545,9,-2,11,0,4,37145,108,272,68,4,11348,-70,118,-49,-12,-37,-4,-33,0
146284182,383,2,3548,9,-2,11,0,4,37210,113,429,66,4,11284,-67,271,-45,-10,-35,-2,-33,0
146294194,426,2,3554,9,-2,11,0,4,37288,117,343,63,4,11209,-65,161,-43,-8,-35,-2,-33,0
146304181,398,2,3555,8,-2,11,0,4,37370,123,383,87,4,11126,-66,171,-66,-30,-36,-3,-33,0
146314181,404,2,3548,9,-2,11,0,4,37463,130,454,58,4,11032,-64,231,-36,-2,-34,-1,-33,0
146324193,411,2,3549,9,-2,11,0,4,37559,130,238,55,4,10930,-62,81,-34,0,-34,-1,-33,0
146334181,356,2,3551,8,-2,11,0,4,37645,138,311,53,4,10828,-60,103,-30,3,-33,0,-33,0
146344201,393,2,3557,8,-2,11,0,4,37724,147,261,77,4,10724,-55,75,-49,-18,-31,1,-33,0
146354200,403,2,3565,7,-3,11,0,4,37805,155,540,100,4,10619,-55,126,-72,-40,-32,0,-33,0
146364201,411,2,3572,7,-3,10,0,4,37906,161,646,98,4,10506,-50,193,-67,-37,-30,2,-33,0
146374182,394,2,3573,7,-3,10,0,4,38023,166,513,95,4,10385,-51,127,-63,-33,-30,2,-33,0
146384182,419,2,3572,7,-3,10,0,4,38144,172,410,91,4,10259,-49,144,-60,-30,-30,3,-33,0
146394199,395,2,3576,6,-3,10,0,4,38261,172,387,100,4,10129,-46,103,-81,-52,-29,3,-32,0
146404193,402,2,3574,6,-3,10,0,4,38378,181,582,100,4,9995,-48,138,-78,-48,-30,2,-32,0
146414183,392,2,3568,6,-3,10,0,4,38499,191,538,100,4,9856,-45,109,-72,-44,-28,4,-32,0
146424200,424,2,3560,7,-3,10,0,4,38621,199,551,77,4,9716,-43,81,-40,-13,-27,5,-32,0
146434193,406,2,3554,7,-2,10,0,4,38732,208,370,73,4,9575,-43,40,-36,-9,-27,5,-32,0
146444188,394,2,3543,7,-2,9,0,4,38829,216,364,70,4,9437,-51,55,-35,-5,-30,2,-32,0
146454198,416,2,3536,8,-1,9,0,4,38913,223,397,41,4,9301,-47,36,-4,24,-28,4,-32,0
146464186,415,2,3529,8,-1,9,0,4,38981,223,300,39,4,9170,-43,6,1,28,-27,5,-32,0
146474195,9632,2,3515,9,0,9,0,4,39027,228,310,11,4,9087,-50,548,26,55,-29,3,-32,0
146484199,385,2,3513,9,0,9,0,4,39046,231,94,11,4,9069,-48,349,28,56,-28,4,-32,0
146494181,400,2,3515,8,0,9,0,4,39043,229,166,11,4,9088,-47,283,27,55,-28,4,-32,0
146504179,413,2,3502,9,0,9,0,4,39042,223,107,11,4,9123,-47,141,26,54,-28,4,-32,0
146514187,399,2,3497,9,0,9,0,4,39042,215,127,11,4,9163,-57,152,22,53,-31,0,-32,0
146524191,708,2,3485,10,0,9,0,4,39042,206,140,-14,4,9202,-62,165,42,75,-33,0,-32,0
146534187,466,2,3482,10,0,9,0,4,39034,206,91,-13,4,9248,-63,254,41,74,-33,-1,-32,0
146544194,363,2,3480,10,1,9,0,4,39018,197,91,-13,4,9306,-68,246,37,72,-35,-3,-32,0
146554180,403,2,3482,10,0,9,0,4,38995,191,92,-12,4,9370,-58,167,39,70,-31,0,-32,0
146564196,415,2,3489,10,0,9,0,4,38975,185,76,-12,4,9439,-53,179,38,68,-30,2,-32,0
146574200,399,2,3490,10,0,9,0,4,38965,178,125,-11,4,9511,-59,210,34,66,-32,0,-32,0
146584195,521,2,3496,10,0,9,0,4,38961,170,94,-11,4,9585,-59,127,32,64,-32,0,-32,0
146594208,355,2,3498,10,0,9,0,4,38960,162,113,-11,4,9656,-60,134,30,62,-32,0,-32,0
146604181,401,2,3497,10,0,9,0,4,38959,162,136,-11,4,9725,-62,156,27,60,-33,0,-32,0
146614184,419,2,3497,10,0,9,0,4,38957,157,85,-11,4,9791,-72,100,21,58,-37,-4,-32,0
146624185,587,2,3492,10,0,9,0,4,38955,151,137,-11,4,9849,-73,103,19,56,-37,-4,-32,0
146634191,315,2,3488,10,0,9,0,4,38953,146,130,-11,4,9898,-77,109,15,54,-39,-6,-32,0
146644182,409,2,3472,11,1,10,0,4,38952,143,112,-11,4,9938,-87,69,11,53,-42,-10,-32,0
146654199,402,2,3457,12,2,10,0,4,38949,139,130,-60,4,9967,-87,72,55,97,-42,-9,-32,0
146664272,411,2,3447,12,2,10,0,4,38923,136,579,-59,4,10002,-87,442,54,96,-42,-9,-32,0
146674184,440,2,3435,13,3,10,0,4,38866,136,421,-80,4,10056,-88,380,58,115,-42,-9,-33,0
146684183,454,2,3426,14,3,10,0,4,38783,133,383,-78,4,10124,-90,298,57,113,-43,-10,-33,0
146694192,426,2,3419,14,4,10,0,4,38677,128,306,-97,4,10202,-87,254,59,131,-41,-8,-33,0
146704181,401,2,3418,14,4,10,0,4,38553,118,291,-94,4,10286,-85,286,60,129,-40,-7,-33,0
146714201,540,2,3414,15,4,10,0,4,38414,106,185,-100,4,10375,-89,242,58,145,-42,-8,-33,0
146724193,410,2,3422,15,3,11,0,4,38267,91,171,-100,4,10468,-92,250,57,143,-43,-9,-33,0
146734181,506,2,3421,15,3,11,0,4,38113,91,127,-100,4,10560,-95,242,56,140,-44,-11,-33,0
146744184,395,2,3421,15,3,11,0,4,37954,75,101,-98,4,10652,-95,208,56,137,-44,-11,-33,0
146754197,398,2,3425,15,3,11,0,4,37794,61,65,-93,4,10743,-102,289,53,134,-47,-13,-33,0
146764189,448,2,3427,15,3,11,0,4,37633,47,65,-88,4,10833,-105,215,52,132,-48,-14,-34,0
146774195,378,2,3426,15,3,11,0,4,37473,34,57,-83,4,10921,-108,215,51,129,-49,-15,-34,0
146784195,401,2,3432,15,3,12,0,4,37312,24,47,-78,4,11005,-112,286,49,126,-51,-17,-34,0
146794203,398,2,3433,15,3,12,0,4,37152,15,41,-74,4,11088,-114,212,48,124,-52,-18,-34,0
146804181,414,2,3441,15,2,12,0,4,36993,15,44,-69,4,11167,-116,264,47,122,-53,-18,-34,0
146814266,404,2,3443,15,2,12,0,4,36832,10,37,-64,4,11244,-119,258,47,119,-53,-18,-34,0
146824200,472,2,3448,15,2,12,0,4,36674,7,32,-59,4,11317,-119,206,46,117,-54,-19,-35,0
146834182,475,2,3457,14,2,12,0,4,36521,3,35,-55,4,11389,-120,273,45,115,-55,-20,-35,0
146844201,366,2,3459,14,2,12,0,4,36364,2,33,-28,4,11458,-121,245,37,93,-56,-20,-35,0
146854202,408,2,3467,14,1,12,0,4,36213,2,12,-23,4,11524,-120,185,35,91,-56,-20,-35,0
146864183,409,2,3476,13,1,12,0,4,36061,0,18,3,4,11583,-121,240,12,69,-57,-21,-35,0
146874191,406,2,3484,13,0,12,0,4,35965,0,734,6,4,11631,-123,59,10,68,-58,-22,-36,0
146884198,399,2,3490,13,0,12,0,4,35929,-1,224,7,4,11661,-123,51,9,67,-58,-22,-36,0
146894183,401,2,3498,12,0,12,0,4,35917,-2,111,30,4,11675,-123,88,-13,46,-59,-22,-36,0
146904181,410,2,3502,12,0,12,0,4,35927,-3,228,30,4,11670,-122,75,-12,46,-58,-22,-36,0
146914198,420,2,3508,12,0,12,0,4,35960,-3,219,29,4,11655,-121,74,-12,46,-58,-21,-37,0
146924190,379,2,3515,12,0,12,0,4,36006,-2,146,28,4,11636,-121,90,-11,47,-58,-21,-37,0
146934182,368,2,3521,11,-1,12,0,4,36063,0,122,50,4,11615,-116,59,-31,26,-57,-20,-37,0
146944201,388,2,3524,11,-1,12,0,4,36134,0,267,48,4,11591,-113,279,-30,26,-56,-19,-37,0
146954199,409,2,3529,11,-1,12,0,4,36221,0,147,45,4,11558,-110,170,-28,27,-55,-18,-37,0
146964189,471,2,3535,10,-1,12,0,4,36319,1,147,67,4,11520,-107,189,-49,6,-55,-17,-38,0
146974187,372,2,3535,10,-1,12,0,4,36429,2,173,64,4,11470,-107,308,-48,7,-55,-17,-38,0
146984182,408,2,3538,10,-1,12,0,4,36550,4,150,60,4,11405,-100,238,-44,9,-53,-14,-38,0
146994183,389,2,3541,10,-2,12,0,4,36678,8,131,56,4,11331,-98,235,-41,11,-52,-14,-38,0
147004186,416,2,3542,10,-2,12,0,4,36809,14,91,52,4,11251,-93,148,-36,14,-50,-12,-38,0
147014186,417,2,3547,9,-2,12,0,4,36939,14,98,74,4,11168,-88,120,-55,-6,-49,-10,-38,0
147024186,432,2,3551,9,-2,12,0,4,37070,24,151,70,4,11079,-85,218,-52,-4,-48,-9,-38,0
147034202,390,2,3560,8,-3,11,0,4,37203,36,138,92,4,10981,-79,137,-72,-26,-46,-7,-38,0
147044198,405,2,3566,8,-3,11,0,4,37337,50,229,88,4,10874,-73,254,-66,-22,-44,-5,-38,0
147054190,403,2,3570,8,-3,11,0,4,37472,64,196,84,4,10757,-73,154,-63,-19,-44,-5,-38,0
147064183,412,2,3568,8,-3,11,0,4,37605,79,234,80,4,10634,-69,139,-58,-15,-43,-4,-39,0
