time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
733695344,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16996,-25,21,7,19,-12,1,-13,0,44,44
733705273,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16996,-25,21,7,19,-12,1,-13,0,44,43
733715263,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16996,-25,22,7,19,-12,1,-13,0,44,44
733725261,0,1,0,1000,45,999,0,4,1125,1,14,-3,4,16996,-25,22,7,19,-12,1,-13,0,44,44
733735258,0,1,0,1000,45,999,0,4,1125,1,12,-3,4,16996,-25,21,7,19,-12,1,-13,0,44,44
733745246,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16996,-25,21,7,19,-12,1,-13,0,43,44
733755242,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16996,-25,21,7,19,-12,1,-13,0,44,44
733765239,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16996,-25,21,7,19,-12,1,-13,0,44,44
733775266,0,1,0,1000,45,999,0,4,1125,1,12,-3,4,16997,-25,21,7,19,-12,1,-13,0,44,44
733785260,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-25,22,7,19,-12,1,-13,0,44,44
733795258,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-25,24,7,19,-12,1,-13,0,44,44
733805265,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-25,20,7,19,-12,1,-13,0,44,44
733815256,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-25,21,7,19,-12,1,-13,0,44,44
733825253,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-25,21,7,19,-12,1,-13,0,44,44
733835250,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-25,21,7,19,-12,1,-13,0,44,43
733845239,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-25,22,7,19,-12,1,-13,0,44,44
733855271,0,1,0,1000,45,999,0,4,1125,1,12,-3,4,16997,-25,22,7,19,-12,1,-13,0,44,44
733865264,0,1,0,1000,45,999,0,4,1125,1,14,-3,4,16997,-26,19,6,19,-13,0,-13,0,43,44
733875254,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,6,19,-13,0,-13,0,44,44
733885252,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,6,19,-13,0,-13,0,44,44
733895250,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,6,19,-13,0,-13,0,44,44
733905249,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,6,19,-13,0,-13,0,44,44
733915243,0,1,0,1000,45,999,0,4,1125,1,12,-3,4,16997,-26,21,6,19,-13,0,-13,0,44,44
733925239,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,32,6,19,-13,0,-13,0,44,44
733935236,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,6,19,-13,0,-13,0,44,44
733945271,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,6,19,-13,0,-13,0,44,44
733955264,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,6,19,-13,0,-13,0,44,44
733965260,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,6,19,-13,0,-13,0,44,44
733975257,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,6,19,-13,0,-13,0,44,44
733985254,0,1,0,1000,45,999,0,4,1125,1,15,-3,4,16997,-26,22,6,19,-13,0,-13,0,44,44
733995250,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,24,6,19,-13,0,-13,0,44,44
734005249,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,6,19,-13,0,-13,0,44,44
734015241,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,6,19,-13,0,-13,0,44,44
734025271,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,6,19,-13,0,-13,0,44,43
734035263,0,1,0,1000,45,999,0,4,1125,1,12,-3,4,16997,-26,21,6,19,-13,0,-13,0,44,44
734045258,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,24,6,19,-13,0,-13,0,44,44
734055251,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,6,19,-13,0,-13,0,44,44
734065253,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,24,7,19,-12,0,-13,0,44,44
734075240,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-13,0,44,43
734085271,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734095261,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,24,7,19,-12,0,-13,0,44,44
734105261,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,25,7,19,-12,0,-13,0,44,44
734115261,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,26,7,19,-12,0,-13,0,44,44
734125258,0,1,0,1000,45,999,0,4,1125,1,12,-3,4,16997,-26,22,7,19,-12,0,-13,0,44,44
734135248,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-13,0,44,44
734145236,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734155273,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-13,0,44,44
734165267,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,25,7,19,-12,0,-13,0,44,44
734175260,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-13,0,44,44
734185248,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734195246,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734205250,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-13,0,44,44
734215242,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-13,0,44,44
734225234,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-13,0,44,44
734235271,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,24,7,19,-12,0,-13,0,44,44
734245264,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734255256,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734265246,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,25,7,19,-12,0,-13,0,44,44
734275239,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734285267,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,43
734295261,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734305261,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,23,7,19,-12,0,-13,0,44,44
734315254,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734325243,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,43,44
734335235,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-13,0,44,44
734345271,0,1,0,1000,45,999,0,4,1125,1,12,-3,4,16997,-26,22,7,19,-12,0,-13,0,44,44
734355264,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,43
734365255,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,23,7,19,-12,0,-13,0,44,44
734375323,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-13,0,44,44
734385236,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734395274,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734405274,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734415261,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,27,7,19,-12,0,-13,0,44,44
734425254,0,1,0,1000,45,999,0,4,1125,1,12,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734435246,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734445241,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734455272,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734465263,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,24,7,19,-12,0,-13,0,44,44
734475255,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,23,7,19,-12,0,-13,0,45,43
734485247,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-13,0,44,44
734495238,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734505242,0,1,0,1000,45,999,0,4,1125,1,14,-3,4,16997,-26,22,7,19,-12,0,-13,0,44,44
734515274,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734525264,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-13,0,44,44
734535256,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734545247,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734555241,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,24,7,19,-12,0,-13,0,44,44
734565270,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-13,0,44,44
734575263,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734585257,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-13,0,44,44
734595249,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734605244,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,24,7,19,-12,0,-13,0,44,44
734615239,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-13,0,44,43
734625271,0,1,0,1000,45,999,0,4,1125,1,12,-3,4,16997,-26,22,7,19,-12,0,-13,0,45,44
734635263,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-13,0,44,44
734645256,0,1,0,1000,45,999,0,4,1125,1,12,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734655251,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,25,7,19,-12,0,-13,0,44,44
734665242,0,1,0,1000,45,999,0,4,1125,1,12,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734675269,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-13,0,44,44
734685263,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734695252,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,23,7,19,-12,0,-13,0,44,44
734705247,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734715242,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-13,0,44,43
734725272,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734735263,0,1,0,1000,45,999,0,4,1125,1,14,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734745257,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,23,7,19,-12,0,-13,0,44,44
734755254,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734765246,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,20,7,19,-12,0,-13,0,44,44
734775239,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734785268,0,1,0,1000,45,999,0,4,1125,1,12,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734795266,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,23,7,19,-12,0,-13,0,44,44
734805267,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,24,7,19,-12,0,-13,0,44,44
734815261,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-13,0,44,44
734825251,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-13,0,44,44
734835240,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734845270,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,23,7,19,-12,0,-13,0,44,44
734855264,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734865250,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-13,0,44,44
734875239,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,24,7,19,-12,0,-13,0,44,44
734885272,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-13,0,44,44
734895263,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734905266,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,43
734915262,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-13,0,44,44
734925255,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734935249,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,20,7,19,-12,0,-13,0,44,44
734945240,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734955272,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,45,44
734965259,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,20,7,19,-12,0,-13,0,44,44
734975248,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,25,7,19,-12,0,-13,0,44,44
734985241,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
734995272,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
735005235,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-13,0,44,44
735015274,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-13,0,44,43
735025265,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-13,0,44,44
735035258,0,1,0,1000,45,999,0,4,1125,1,12,-3,4,16997,-26,23,7,19,-12,0,-13,0,44,44
735045249,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
735055319,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-13,0,44,44
735065270,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-12,0,44,44
735075259,0,1,0,1000,45,999,0,4,1125,1,12,-3,4,16997,-26,24,7,19,-12,0,-12,0,44,44
735085249,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-12,0,44,44
735095241,0,1,0,1000,45,999,0,4,1125,1,12,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,44
735105239,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,44
735115273,0,1,0,1000,45,999,0,4,1125,1,14,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,44
735125259,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,44
735135252,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-12,0,44,44
735145243,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,44
735155269,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,26,7,19,-12,0,-12,0,44,44
735165261,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-12,0,45,44
735175250,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,44
735185245,0,1,0,1000,45,999,0,4,1125,1,12,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,44
735195235,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-12,0,44,44
735205239,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,27,7,19,-12,0,-12,0,44,44
735215273,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,23,7,19,-12,0,-12,0,44,44
735225261,0,1,0,1000,45,999,0,4,1125,1,12,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,44
735235254,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,44
735245241,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,19,7,19,-12,0,-12,0,44,44
735255272,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,44
735265269,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-12,0,44,43
735275263,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,44
735285258,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,20,7,19,-12,0,-12,0,44,44
735295251,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,25,7,19,-12,0,-12,0,42,45
735305250,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,25,7,19,-12,0,-12,0,44,44
735315242,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,43
735325274,0,1,0,1000,45,999,0,4,1125,1,15,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,44
735335261,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,44
735345252,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,44
735355243,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,44
735365273,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-12,0,44,44
735375268,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,44
735385260,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,24,7,19,-12,0,-12,0,44,44
735395254,0,1,0,1000,45,999,0,4,1125,1,14,-3,4,16997,-26,22,7,19,-12,0,-12,0,44,43
735405252,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,44
735415242,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,44
735425236,0,1,0,1000,45,999,0,4,1125,1,12,-3,4,16997,-26,23,7,19,-12,0,-12,0,44,44
735435270,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-12,0,44,44
735445257,0,1,0,1000,45,999,0,4,1125,1,12,-3,4,16997,-26,21,7,19,-12,0,-12,0,43,44
735455253,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,44
735465251,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,44
735475250,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-12,0,44,43
735485240,0,1,0,1000,45,999,0,4,1125,1,12,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,44
735495270,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,25,7,19,-12,0,-12,0,44,44
735505269,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,29,7,19,-12,0,-12,0,44,44
735515260,0,1,0,1000,45,999,0,4,1125,1,12,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,43
735525285,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,44
735535246,0,1,0,1000,45,999,0,4,1125,1,15,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,44
735545240,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,24,7,19,-12,0,-12,0,44,44
735555238,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,44
735565235,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-12,0,44,44
735575270,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,44
735585269,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,43
735595267,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,20,7,19,-12,0,-12,0,44,44
735605271,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-12,0,44,43
735615257,0,1,0,1000,45,999,0,4,1125,1,15,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,44
735625250,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,24,7,19,-12,0,-12,0,44,44
735635243,0,1,0,1000,45,999,0,4,1125,1,12,-3,4,16997,-26,20,7,19,-12,0,-12,0,44,44
735645271,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,43
735655258,0,1,0,1000,45,999,0,4,1125,1,12,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,44
735665254,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,25,7,19,-12,0,-12,0,44,44
735675252,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,20,7,19,-12,0,-12,0,43,44
735685242,0,1,0,1000,45,999,0,4,1125,1,14,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,44
735695272,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,7,19,-12,0,-12,0,44,44
735705263,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,20,7,19,-12,0,-12,0,44,44
735715253,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,44
735725243,0,1,0,1000,45,999,0,4,1125,1,12,-3,4,16997,-26,21,7,19,-12,0,-12,0,44,44
735735311,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,22,8,19,-11,0,-12,0,44,44
735745269,0,1,0,1000,45,999,0,4,1125,1,12,-3,4,16997,-26,21,8,19,-11,0,-12,0,44,44
735755260,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16997,-26,21,8,19,-11,0,-12,0,44,44
735765255,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,16999,-26,21,8,19,-11,0,-12,0,44,44
735775243,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,17000,-26,22,8,19,-11,0,-12,0,44,44
735785242,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,17002,-26,23,8,19,-11,0,-12,0,44,44
735795235,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,17004,-26,26,8,19,-11,0,-12,0,44,44
735805239,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,17006,-26,25,8,19,-11,0,-12,0,44,44
735815270,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,17008,-26,27,8,19,-11,0,-12,0,44,44
735825264,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,17010,-26,22,8,19,-11,0,-12,0,44,44
735835253,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,17012,-26,21,8,19,-11,0,-12,0,44,44
735845253,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,17014,-26,21,8,19,-11,0,-12,0,44,44
735855242,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,17015,-26,24,8,19,-11,0,-12,0,44,44
735865240,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,17016,-26,24,8,19,-11,0,-12,0,44,44
735875237,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,17017,-26,21,7,18,-11,0,-12,0,45,44
735885237,0,1,0,1000,45,999,0,4,1125,1,12,-3,4,17018,-26,21,7,18,-11,0,-12,0,44,44
735895270,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,17018,-27,21,6,18,-12,0,-12,0,44,44
735905268,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,17018,-27,21,6,18,-12,0,-12,0,44,44
735915260,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,17018,-27,22,6,18,-12,0,-12,0,44,44
735925255,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,17018,-27,21,6,18,-12,0,-12,0,44,44
735935244,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,17018,-27,21,6,18,-12,0,-12,0,44,44
735945237,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,17018,-27,21,6,18,-12,0,-12,0,44,44
735955265,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,17018,-27,22,6,18,-12,0,-12,0,44,44
735965260,0,1,0,1000,45,999,0,4,1125,1,15,-3,4,17018,-27,21,6,18,-12,0,-12,0,44,44
735975257,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,17018,-27,25,6,18,-12,0,-12,0,44,44
735985251,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,17018,-28,22,6,18,-12,0,-12,0,43,44
735995243,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,17018,-28,21,6,18,-12,0,-12,0,44,44
736005245,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,17018,-28,21,6,18,-12,0,-12,0,44,44
736015273,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,17018,-28,22,6,18,-12,0,-12,0,44,44
736025264,0,1,0,1000,45,999,0,4,1125,1,13,-3,4,17018,-28,21,6,18,-12,0,-12,0,44,44
