time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
118694185,0,1,0,979,168,810,0,4,2536,0,1,0,4,16267,-29,1,0,41,-41,0,-41,0
118704189,0,1,0,979,168,810,0,4,2536,0,1,0,4,16267,-29,1,0,41,-41,0,-41,0
118714196,0,1,0,979,168,810,0,4,2536,0,1,0,4,16267,-29,1,0,41,-41,0,-41,0
118724182,0,1,0,979,168,810,0,4,2536,0,1,0,4,16267,-29,1,0,41,-41,0,-41,0
118734193,0,1,0,979,168,810,0,4,2536,0,1,0,4,16267,-29,1,0,41,-41,0,-41,0
118744251,0,1,0,979,168,810,0,4,2536,0,1,0,4,16267,-29,1,0,41,-41,0,-41,0
118754178,0,1,0,979,168,810,0,4,2536,0,1,0,4,16267,-29,1,0,41,-41,0,-41,0
118764189,0,1,0,979,168,810,0,4,2536,0,1,0,4,16267,-29,1,0,41,-41,0,-41,0
118774178,0,1,0,979,168,810,0,4,2536,0,1,0,4,16267,-29,1,0,41,-41,0,-41,0
118784188,0,1,0,979,168,810,0,4,2536,0,1,0,4,16267,-29,1,0,41,-41,0,-41,0
118794192,0,1,0,979,168,810,0,4,2536,0,1,0,4,16267,-29,1,0,41,-41,0,-41,0
118804186,0,1,0,979,168,810,0,4,2536,0,1,0,4,16267,-29,1,0,41,-41,0,-41,0
118814196,0,1,0,979,168,810,0,4,2536,0,3,0,4,16267,-29,1,-1,41,-42,0,-41,0
118824181,0,1,0,979,168,810,0,4,2536,0,1,0,4,16267,-29,5,-1,41,-42,0,-41,0
118834190,0,1,0,979,168,810,0,4,2536,0,1,0,4,16267,-29,6,-1,41,-42,0,-41,0
118844196,0,1,0,979,168,810,0,4,2536,0,1,0,4,16267,-29,7,-1,41,-42,0,-41,0
118854181,0,1,0,979,168,810,0,4,2536,0,1,0,4,16267,-29,5,-1,41,-42,0,-41,0
118864193,0,1,0,979,168,810,0,4,2536,0,1,0,4,16267,-29,6,-1,41,-42,0,-41,0
118874196,0,1,0,979,168,810,0,4,2536,0,1,0,4,16267,-29,5,-1,41,-42,0,-41,0
118884190,0,1,0,979,168,810,0,4,2536,0,1,0,4,16267,-29,5,-1,41,-42,0,-41,0
118894180,0,1,0,979,168,810,0,4,2536,0,1,0,4,16266,-29,7,-1,41,-42,0,-41,0
118904183,0,1,0,979,168,810,0,4,2536,0,1,0,4,16266,-29,5,-1,41,-42,0,-41,0
118914275,0,1,0,979,168,810,0,4,2536,0,1,0,4,16266,-29,4,-1,41,-42,0,-41,0
118924180,0,1,0,979,168,810,0,4,2536,0,1,0,4,16266,-29,6,-1,41,-42,0,-41,0
118934190,0,1,0,979,168,810,0,4,2536,0,1,0,4,16265,-29,4,-1,41,-42,0,-41,0
118944176,0,1,0,979,168,810,0,4,2536,0,1,0,4,16265,-29,5,-1,41,-42,0,-41,0
118954196,0,1,0,979,168,810,0,4,2536,0,1,0,4,16264,-29,5,-1,41,-42,0,-41,0
118964186,0,1,0,979,168,810,0,4,2536,0,1,0,4,16264,-29,6,-1,41,-42,0,-41,0
118974190,0,1,0,979,168,810,0,4,2536,0,1,0,4,16263,-29,7,-1,41,-42,0,-41,0
118984196,0,1,0,979,168,810,0,4,2536,0,1,0,4,16262,-29,5,-1,41,-42,0,-41,0
118994181,0,1,0,979,168,810,0,4,2536,0,1,0,4,16262,-28,5,0,41,-41,0,-41,0
119004187,0,1,0,979,168,810,0,4,2536,0,1,0,4,16261,-28,1,0,41,-41,0,-41,0
119014195,0,1,0,979,168,810,0,4,2536,0,1,0,4,16260,-28,1,0,41,-41,0,-41,0
119024179,0,1,0,979,168,810,0,4,2536,0,1,0,4,16260,-28,1,0,41,-41,0,-41,0
119034175,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-28,1,0,41,-41,0,-41,0
119044186,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-28,1,0,41,-41,0,-41,0
119054195,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-28,1,0,41,-41,0,-41,0
119064184,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-28,1,0,41,-41,0,-41,0
119074190,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119084179,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119094188,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,4,0,41,-41,0,-41,0
119104184,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119114193,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119124178,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119134181,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119144187,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119154196,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119164181,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119174187,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119184179,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119194188,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119204176,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119214176,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119224186,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119234190,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119244177,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119254215,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119264189,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119274195,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119284181,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119294190,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119304176,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119314179,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119324184,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119334179,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119344193,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119354179,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119364192,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119374187,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119384193,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119394178,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119404181,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119414176,0,1,0,979,168,810,0,4,2536,0,1,0,4,16259,-27,1,0,41,-41,0,-41,0
119424188,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119434182,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119444194,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119454181,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119464189,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119474196,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119484190,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119494179,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119504187,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119514183,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119524190,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119534178,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119544187,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119554192,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119564186,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119574196,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119584184,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119594196,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119604192,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119614181,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119624193,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119634184,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119644194,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119654179,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119664183,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119674189,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119684179,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119694190,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119704176,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119714196,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119724186,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119734189,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119744177,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119754186,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119764196,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119774191,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119784264,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119794179,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119804186,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119814193,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119824179,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119834182,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119844188,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119854179,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119864176,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119874186,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119884191,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119894179,0,1,0,979,168,810,0,4,2536,0,2,0,4,16258,-27,1,0,41,-41,0,-41,0
119904187,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119914195,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119924180,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119934186,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119944189,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119954177,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119964187,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119974195,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119984179,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
119994182,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120004189,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120014183,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120024176,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120034186,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120044175,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120054184,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120064188,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120074196,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120084181,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120094193,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120104182,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120114189,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120124179,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120134188,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120144194,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120154178,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120164189,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120174194,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120184180,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120194187,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120204195,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120214181,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120224188,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120234196,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120244190,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120254179,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120264182,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120274176,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120284181,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120294189,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120304196,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120314264,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120324196,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120334182,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120344187,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120354195,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120364182,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120374194,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120384179,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120394177,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120404184,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120414190,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120424179,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120434181,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120444190,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120454177,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120464187,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120474181,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120484177,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120494179,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120504187,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120514195,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120524180,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120534186,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120544179,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120554189,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120564196,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120574182,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120584191,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120594178,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120604193,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120614179,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120624176,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120634186,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120644193,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120654178,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120664187,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,0,41,-41,0,-41,0
120674195,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,1,1,41,-40,0,-41,0
120684180,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,8,1,41,-40,0,-41,0
120694190,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,9,1,41,-40,0,-41,0
120704178,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,7,1,41,-40,0,-41,0
120714190,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,7,1,41,-40,0,-41,0
120724176,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,8,1,41,-40,0,-41,0
120734178,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,8,1,41,-40,0,-41,0
120744184,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,9,1,41,-40,0,-41,0
120754190,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,6,1,41,-40,0,-41,0
120764177,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,8,1,41,-40,0,-41,0
120774195,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,8,1,41,-40,0,-41,0
120784184,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,7,1,41,-40,0,-41,0
120794194,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,9,1,41,-40,0,-41,0
120804184,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,6,1,41,-40,0,-41,0
120814193,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,7,1,41,-40,0,-41,0
120824176,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,9,1,41,-40,0,-41,0
120834187,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,6,1,41,-40,0,-41,0
120844180,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,8,1,41,-40,0,-41,0
120854189,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,9,1,41,-40,0,-41,0
120864196,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,7,1,41,-40,0,-41,0
120874186,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,8,1,41,-40,0,-41,0
120884177,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,6,1,41,-40,0,-41,0
120894185,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,8,1,41,-40,0,-41,0
120904196,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,9,1,41,-40,0,-41,0
120914178,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,7,1,41,-40,0,-41,0
120924189,0,1,0,979,168,810,0,4,2536,0,3,0,4,16258,-27,6,1,41,-40,0,-41,0
120934177,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,7,1,41,-40,0,-41,0
120944182,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,9,1,41,-40,0,-41,0
120954196,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,8,1,41,-40,0,-41,0
120964182,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,7,1,41,-40,0,-41,0
120974193,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,7,1,41,-40,0,-41,0
120984179,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,9,1,41,-40,0,-41,0
120994187,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,7,1,41,-40,0,-41,0
121004181,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,8,1,41,-40,0,-41,0
121014192,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,6,1,41,-40,0,-41,0
121024179,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,7,1,41,-40,0,-41,0
121034209,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,8,1,41,-40,0,-41,0
121044196,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,7,1,41,-40,0,-41,0
121054186,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,8,1,41,-40,0,-41,0
121064196,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,9,1,41,-40,0,-41,0
121074187,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,7,1,41,-40,0,-41,0
121084177,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,8,1,41,-40,0,-41,0
121094179,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,6,1,41,-40,0,-41,0
121104188,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,7,1,41,-40,0,-41,0
121114194,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,9,1,41,-40,0,-41,0
121124182,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,7,1,41,-40,0,-41,0
121134193,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,8,1,41,-40,0,-41,0
121144179,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,6,1,41,-40,0,-41,0
121154177,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,7,1,41,-40,0,-41,0
121164185,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,8,1,41,-40,0,-41,0
121174194,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,6,1,41,-40,0,-41,0
121184179,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,8,1,41,-40,0,-41,0
121194193,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,9,1,41,-40,0,-41,0
121204261,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,7,1,41,-40,0,-41,0
121214183,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,8,1,41,-40,0,-41,0
121224175,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,6,1,41,-40,0,-41,0
121234186,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,6,1,41,-40,0,-41,0
121244190,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,10,1,41,-40,0,-41,0
121254196,0,1,0,979,168,810,0,4,2536,0,2,0,4,16258,-27,7,1,41,-40,0,-41,0
121264184,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,8,1,41,-40,0,-41,0
121274176,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,8,1,41,-40,0,-41,0
121284185,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,7,1,41,-40,0,-41,0
121294195,0,1,0,979,168,810,0,4,2536,0,1,0,4,16258,-27,8,1,41,-40,0,-41,0
