time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
202844204,300,2,3589,748,-13,761,0,4,29545,106,266,32,4,18994,-71,131,-17,-8,-9,0,-9,0
202854202,289,2,3587,748,-13,761,0,4,29576,106,230,31,4,18979,-72,94,-18,-8,-10,0,-9,0
202864196,325,2,3588,747,-13,760,0,4,29608,105,278,32,4,18961,-71,131,-17,-8,-9,0,-9,0
202874195,305,2,3583,747,-12,759,0,4,29641,104,233,31,4,18942,-73,131,-18,-8,-10,0,-9,0
202884187,298,2,3579,747,-11,759,0,4,29673,105,232,30,4,18923,-73,109,-17,-7,-10,0,-9,0
202894187,299,2,3578,746,-11,758,0,4,29705,108,278,30,4,18902,-76,133,-19,-8,-11,-1,-9,0
202904188,291,2,3571,747,-10,758,0,4,29736,109,205,28,4,18881,-75,102,-17,-6,-11,-1,-9,0
202914192,315,2,3573,746,-10,757,0,4,29764,110,250,29,4,18858,-74,106,-16,-6,-10,-1,-9,0
202924188,305,2,3563,747,-9,756,0,4,29792,110,264,26,4,18836,-74,115,-14,-4,-10,-1,-9,0
202934190,301,2,3558,747,-8,756,0,4,29817,111,192,26,4,18815,-75,63,-15,-4,-11,-1,-9,0
202944189,300,2,3556,747,-8,756,0,4,29839,110,256,25,4,18796,-75,110,-14,-3,-11,-1,-9,0
202954195,300,2,3552,747,-7,755,0,4,29860,111,198,24,4,18778,-74,111,-13,-3,-10,-1,-9,0
202964186,310,2,3547,748,-7,755,0,4,29879,110,219,22,4,18761,-74,73,-11,-1,-10,-1,-9,0
202974188,306,2,3547,747,-7,754,0,4,29895,109,243,23,4,18747,-73,87,-12,-2,-10,0,-9,0
202984190,296,2,3544,747,-6,754,0,4,29910,110,174,23,4,18735,-76,65,-12,-1,-11,-1,-9,0
202994193,305,2,3546,747,-6,754,0,4,29924,110,243,22,4,18724,-76,80,-12,-1,-11,-1,-9,0
203004200,306,2,3544,747,-6,753,0,4,29938,108,220,22,4,18716,-76,118,-12,-1,-11,-1,-9,0
203014202,550,2,3540,747,-6,753,0,4,29950,107,193,22,4,18709,-76,71,-12,-1,-11,-1,-9,0
203024197,202,2,3537,747,-5,753,0,4,29961,108,246,21,4,18702,-79,107,-12,0,-12,-2,-9,0
203034189,314,2,3538,747,-5,752,0,4,29973,108,182,21,4,18697,-78,104,-12,0,-12,-2,-10,0
203044192,292,2,3536,747,-5,752,0,4,29984,108,216,21,4,18691,-79,92,-12,0,-12,-2,-10,0
203054190,299,2,3539,746,-5,752,0,4,29995,107,241,22,4,18687,-79,121,-13,-1,-12,-2,-10,0
203064204,297,2,3539,746,-5,751,0,4,30006,107,180,21,4,18683,-80,100,-14,-1,-13,-3,-10,0
203074197,305,2,3542,745,-6,751,0,4,30017,106,234,22,4,18676,-79,115,-14,-2,-12,-2,-10,0
203084198,326,2,3544,744,-6,751,0,4,30028,105,250,23,4,18670,-79,138,-15,-3,-12,-2,-10,0
203094187,275,2,3540,744,-6,750,0,4,30042,106,216,23,4,18662,-79,107,-15,-3,-12,-2,-10,0
203104205,359,2,3544,743,-6,750,0,4,30055,104,240,24,4,18653,-80,136,-17,-4,-13,-3,-10,0
203114204,306,2,3544,743,-6,750,0,4,30069,103,203,24,4,18642,-79,139,-16,-3,-13,-2,-10,0
203124187,297,2,3547,742,-7,749,0,4,30084,104,244,25,4,18629,-79,122,-17,-4,-13,-2,-10,0
203134185,304,2,3549,742,-7,749,0,4,30101,104,252,24,4,18614,-78,153,-16,-4,-12,-2,-10,0
203144204,339,2,3555,740,-8,749,0,4,30118,103,191,26,4,18599,-77,89,-18,-6,-12,-2,-10,0
203154201,294,2,3558,739,-8,748,0,4,30136,104,266,27,4,18583,-77,132,-18,-6,-12,-2,-10,0
203164192,451,2,3557,739,-8,748,0,4,30155,104,230,27,4,18565,-79,146,-19,-6,-13,-3,-10,0
203174187,231,2,3555,739,-8,747,0,4,30176,104,237,26,4,18546,-77,111,-17,-5,-12,-2,-10,0
203184198,301,2,3552,739,-7,747,0,4,30197,106,251,25,4,18525,-77,126,-17,-5,-12,-2,-10,0
203194227,305,2,3555,738,-8,746,0,4,30217,107,205,26,4,18504,-78,127,-18,-5,-13,-2,-10,0
203204185,339,2,3552,738,-7,746,0,4,30236,107,255,26,4,18483,-76,129,-16,-4,-12,-2,-10,0
203214189,300,2,3557,737,-8,745,0,4,30256,107,252,26,4,18461,-76,120,-17,-5,-12,-2,-10,0
203224202,286,2,3559,736,-8,745,0,4,30276,108,207,27,4,18440,-76,79,-17,-5,-12,-2,-10,0
203234204,358,2,3564,735,-9,744,0,4,30298,108,275,28,4,18419,-76,112,-18,-6,-12,-2,-10,0
203244184,326,2,3565,734,-9,744,0,4,30320,106,209,28,4,18397,-75,122,-18,-6,-12,-1,-10,0
203254185,289,2,3565,734,-9,743,0,4,30343,107,245,28,4,18375,-74,104,-17,-6,-11,-1,-10,0
203264249,308,2,3564,733,-9,743,0,4,30367,108,274,28,4,18352,-75,103,-18,-6,-12,-1,-10,0
203274197,313,2,3560,733,-9,742,0,4,30391,108,198,28,4,18329,-77,96,-19,-6,-13,-2,-10,0
203284203,300,2,3553,734,-7,742,0,4,30415,109,250,26,4,18305,-76,112,-16,-4,-12,-2,-10,0
203294194,287,2,3550,734,-7,742,0,4,30438,110,249,25,4,18282,-76,123,-15,-3,-12,-2,-10,0
203304187,312,2,3545,734,-6,741,0,4,30459,111,205,24,4,18259,-76,73,-14,-2,-12,-2,-10,0
203314198,309,2,3542,735,-6,741,0,4,30479,111,252,22,4,18239,-76,87,-13,-1,-12,-2,-10,0
203324192,299,2,3534,736,-5,741,0,4,30496,113,174,20,4,18220,-76,94,-12,0,-12,-2,-10,0
203334255,300,2,3527,736,-4,740,0,4,30509,111,154,20,4,18203,-78,61,-12,1,-13,-2,-10,0
203344204,376,2,3524,737,-3,740,0,4,30520,111,238,18,4,18190,-75,91,-10,2,-12,-1,-10,0
203354204,270,2,3522,737,-3,740,0,4,30528,110,155,18,4,18178,-76,61,-9,3,-12,-2,-10,0
203364198,292,2,3519,737,-2,740,0,4,30535,110,197,18,4,18170,-76,62,-9,3,-12,-2,-10,0
203374196,300,2,3521,737,-3,740,0,4,30541,109,225,18,4,18165,-75,83,-9,3,-12,-1,-10,0
203384190,308,2,3524,736,-3,740,0,4,30547,106,174,19,4,18162,-76,61,-10,2,-12,-2,-10,0
203394194,310,2,3527,735,-4,739,0,4,30554,105,228,20,4,18160,-76,90,-11,1,-12,-2,-10,0
203404255,326,2,3533,734,-4,739,0,4,30563,103,234,20,4,18158,-78,123,-12,1,-13,-2,-10,0
203414187,431,2,3542,732,-6,739,0,4,30573,103,194,24,4,18154,-77,98,-14,-1,-13,-2,-10,0
203424187,242,2,3549,731,-7,738,0,4,30584,101,268,25,4,18149,-75,135,-14,-2,-12,-1,-10,0
203434196,317,2,3559,729,-8,738,0,4,30600,100,182,27,4,18142,-75,88,-17,-5,-12,-1,-10,0
203444199,301,2,3563,728,-9,737,0,4,30619,98,276,28,4,18132,-76,137,-18,-5,-13,-2,-10,0
203454187,316,2,3573,726,-10,737,0,4,30641,98,207,30,4,18119,-75,155,-19,-7,-12,-2,-10,0
203464193,324,2,3577,725,-11,736,0,4,30666,100,256,30,4,18103,-77,124,-21,-8,-13,-2,-11,0
203474264,306,2,3580,724,-12,736,0,4,30695,99,253,31,4,18083,-77,140,-21,-8,-13,-2,-11,0
203484186,314,2,3580,723,-12,735,0,4,30724,99,230,30,4,18060,-74,111,-20,-8,-12,-1,-11,0
203494198,324,2,3578,723,-11,734,0,4,30755,103,233,30,4,18034,-76,116,-21,-8,-13,-2,-11,0
203504199,300,2,3572,723,-10,734,0,4,30785,106,266,29,4,18005,-75,155,-20,-7,-13,-2,-11,0
203514189,316,2,3565,723,-9,733,0,4,30815,108,203,28,4,17976,-73,98,-18,-6,-12,-1,-11,0
203524185,319,2,3562,723,-9,733,0,4,30843,110,262,27,4,17946,-75,110,-18,-5,-13,-2,-11,0
203534191,443,2,3561,723,-9,732,0,4,30870,110,198,27,4,17916,-74,115,-16,-4,-12,-1,-11,0
203544193,245,2,3569,721,-10,732,0,4,30895,110,203,29,4,17887,-74,74,-18,-6,-12,-1,-11,0
203554204,359,2,3577,719,-11,731,0,4,30920,109,291,30,4,17858,-72,116,-19,-7,-12,-1,-11,0
203564185,279,2,3582,718,-12,730,0,4,30947,109,203,31,4,17829,-72,86,-18,-6,-12,-1,-11,0
203574184,324,2,3587,717,-13,730,0,4,30977,107,281,31,4,17798,-73,98,-20,-8,-12,-1,-11,0
203584201,326,2,3593,715,-13,729,0,4,31008,105,277,33,4,17767,-72,144,-21,-9,-12,-1,-11,0
203594202,317,2,3596,714,-14,728,0,4,31041,106,213,33,4,17735,-70,90,-20,-9,-11,0,-11,0
203604190,408,2,3604,712,-15,727,0,4,31076,106,292,35,4,17700,-71,119,-22,-10,-12,0,-11,0
203614186,324,2,3606,711,-15,726,0,4,31114,106,226,34,4,17665,-69,115,-20,-9,-11,0,-11,0
203624187,312,2,3608,709,-16,726,0,4,31153,104,241,36,4,17627,-69,96,-22,-11,-11,0,-11,0
203634197,338,2,3609,708,-16,725,0,4,31194,107,304,36,4,17588,-70,139,-22,-11,-11,0,-11,0
203644190,302,2,3611,707,-16,724,0,4,31235,106,225,36,4,17547,-68,85,-22,-11,-11,0,-11,0
203654188,332,2,3611,706,-16,723,0,4,31278,109,272,36,4,17505,-67,109,-21,-11,-10,0,-11,0
203664205,315,2,3604,707,-15,722,0,4,31322,111,264,34,4,17462,-67,130,-18,-8,-10,0,-11,0
203674189,345,2,3601,706,-15,721,0,4,31364,112,236,34,4,17419,-66,66,-18,-8,-10,0,-11,0
203684192,331,2,3593,707,-13,721,0,4,31405,112,283,31,4,17378,-68,88,-17,-6,-11,0,-11,0
203694197,307,2,3587,707,-13,720,0,4,31444,114,188,30,4,17339,-71,89,-17,-5,-12,-1,-11,0
203704196,321,2,3580,707,-12,719,0,4,31480,116,218,29,4,17300,-71,72,-16,-4,-12,-1,-11,0
203714203,322,2,3574,708,-11,719,0,4,31513,115,264,27,4,17263,-71,90,-13,-1,-12,-1,-11,0
203724204,449,2,3568,708,-10,718,0,4,31543,114,170,26,4,17229,-70,49,-11,0,-11,0,-11,0
203734187,244,2,3567,707,-10,718,0,4,31570,114,235,26,4,17197,-69,48,-11,0,-11,0,-11,0
203744205,323,2,3565,707,-9,717,0,4,31595,112,234,25,4,17169,-68,65,-11,0,-11,0,-11,0
203754190,314,2,3563,707,-9,717,0,4,31618,112,198,25,4,17145,-67,48,-10,0,-10,0,-11,0
203764197,322,2,3557,708,-8,716,0,4,31640,111,248,23,4,17123,-70,54,-9,2,-11,0,-11,0
203774203,330,2,3557,707,-8,716,0,4,31660,110,171,24,4,17106,-68,65,-10,1,-11,0,-11,0
203784195,407,2,3559,706,-8,715,0,4,31678,107,221,24,4,17091,-68,58,-10,1,-11,0,-11,0
203794203,267,2,3561,705,-9,715,0,4,31697,107,248,25,4,17079,-68,80,-11,0,-11,0,-11,0
203804199,355,2,3561,705,-9,714,0,4,31716,104,185,24,4,17069,-68,62,-11,0,-11,0,-11,0
203814187,287,2,3566,704,-9,714,0,4,31735,102,244,25,4,17059,-68,84,-11,0,-11,0,-11,0
203824188,315,2,3571,702,-10,713,0,4,31754,102,205,27,4,17051,-70,104,-13,-1,-12,0,-11,0
203834194,323,2,3573,702,-10,712,0,4,31776,102,229,26,4,17043,-73,91,-14,-1,-13,-1,-11,0
203844194,447,2,3578,700,-11,712,0,4,31798,102,257,28,4,17033,-72,118,-15,-3,-12,-1,-11,0
203854195,265,2,3581,699,-12,711,0,4,31823,100,199,29,4,17022,-71,100,-16,-4,-12,-1,-11,0
203864196,316,2,3584,698,-12,711,0,4,31849,101,236,29,4,17010,-71,110,-16,-4,-12,-1,-11,0
203874196,444,2,3578,698,-11,710,0,4,31877,102,275,28,4,16995,-72,133,-16,-4,-12,-1,-11,0
203884195,315,2,3576,698,-11,709,0,4,31905,101,196,27,4,16980,-71,84,-15,-3,-12,-1,-11,0
203894198,319,2,3568,699,-10,709,0,4,31933,101,239,25,4,16963,-72,112,-14,-2,-12,-1,-11,0
203904191,333,2,3571,698,-10,708,0,4,31959,103,169,26,4,16947,-73,110,-16,-3,-13,-1,-11,0
203914197,337,2,3571,697,-10,708,0,4,31983,102,198,26,4,16930,-71,92,-15,-3,-12,-1,-11,0
203924205,477,2,3570,697,-10,707,0,4,32006,103,263,26,4,16913,-72,115,-15,-3,-12,-1,-11,0
203934280,249,2,3572,696,-10,706,0,4,32030,105,255,26,4,16896,-71,118,-16,-3,-13,-1,-11,0
203944198,323,2,3573,695,-10,706,0,4,32053,104,220,27,4,16878,-71,100,-16,-4,-12,-1,-11,0
203954191,337,2,3572,695,-10,705,0,4,32076,104,252,26,4,16859,-71,127,-15,-3,-12,-1,-11,0
203964187,329,2,3578,693,-11,705,0,4,32099,104,193,28,4,16841,-71,78,-17,-5,-12,-1,-11,0
203974191,413,2,3573,693,-10,704,0,4,32123,104,277,27,4,16821,-73,126,-17,-4,-13,-2,-11,0
203984202,338,2,3569,693,-10,704,0,4,32147,103,200,26,4,16800,-70,125,-15,-3,-12,-1,-11,0
203994196,331,2,3571,692,-10,703,0,4,32172,102,215,27,4,16779,-70,77,-16,-4,-12,-1,-11,0
204004187,317,2,3571,692,-10,702,0,4,32196,102,276,26,4,16757,-70,125,-15,-3,-12,-1,-11,0
204014191,345,2,3574,691,-11,702,0,4,32220,101,176,26,4,16736,-70,71,-16,-4,-12,-1,-11,0
204024206,332,2,3572,690,-10,701,0,4,32244,103,212,27,4,16715,-69,89,-16,-4,-12,0,-11,0
204034195,320,2,3570,690,-10,701,0,4,32267,103,237,26,4,16694,-72,115,-16,-3,-13,-1,-11,0
204044188,298,2,3572,689,-10,700,0,4,32291,103,191,27,4,16673,-71,81,-16,-4,-12,-1,-11,0
204054195,357,2,3568,689,-10,700,0,4,32314,102,266,26,4,16652,-71,110,-15,-3,-12,-1,-11,0
204064204,311,2,3565,689,-9,699,0,4,32337,104,192,25,4,16632,-72,107,-15,-2,-13,-1,-11,0
204074195,333,2,3569,688,-10,699,0,4,32359,105,215,26,4,16612,-73,80,-16,-3,-13,-2,-11,0
204084202,357,2,3563,689,-9,698,0,4,32380,104,269,24,4,16591,-72,123,-14,-1,-13,-1,-11,0
204094204,335,2,3565,688,-9,697,0,4,32400,105,158,25,4,16572,-72,64,-15,-2,-13,-1,-11,0
204104197,483,2,3561,688,-9,697,0,4,32420,105,242,24,4,16552,-71,98,-14,-1,-13,-1,-11,0
204114205,261,2,3565,687,-9,696,0,4,32440,105,215,25,4,16533,-71,108,-15,-2,-13,-1,-11,0
204124201,320,2,3563,687,-9,696,0,4,32459,103,203,24,4,16515,-69,80,-13,-1,-12,0,-11,0
204134185,333,2,3563,686,-9,695,0,4,32478,104,259,25,4,16496,-71,91,-13,0,-13,-1,-11,0
204144194,337,2,3564,685,-9,695,0,4,32496,103,184,25,4,16479,-70,82,-14,-2,-12,-1,-11,0
204154205,288,2,3566,685,-9,694,0,4,32515,103,237,25,4,16463,-71,84,-15,-2,-13,-1,-11,0
204164189,282,2,3578,682,-11,694,0,4,32535,103,247,28,4,16447,-71,118,-17,-4,-13,-1,-11,0
204174185,401,2,3574,682,-11,693,0,4,32556,103,217,27,4,16430,-71,90,-17,-4,-13,-1,-11,0
204184195,295,2,3580,681,-12,693,0,4,32580,101,269,27,4,16410,-71,124,-17,-4,-13,-1,-11,0
204194187,333,2,3579,680,-11,692,0,4,32604,100,204,28,4,16390,-71,121,-17,-4,-13,-1,-11,0
204204201,344,2,3585,679,-12,691,0,4,32629,101,215,28,4,16368,-71,88,-18,-5,-13,-1,-11,0
204214194,351,2,3590,677,-13,691,0,4,32655,100,275,30,4,16345,-71,140,-19,-6,-13,-1,-11,0
204224194,380,2,3585,677,-12,690,0,4,32682,100,204,29,4,16320,-70,97,-18,-5,-13,-1,-11,0
204234194,309,2,3585,676,-12,689,0,4,32712,103,238,29,4,16294,-71,105,-19,-6,-13,-1,-11,0
204244189,333,2,3587,675,-13,688,0,4,32740,103,243,30,4,16266,-68,124,-18,-6,-12,0,-11,0
204254196,330,2,3587,675,-13,688,0,4,32770,102,214,29,4,16238,-68,78,-17,-5,-12,0,-11,0
204264192,349,2,3585,674,-12,687,0,4,32800,103,270,29,4,16209,-70,105,-18,-5,-13,-1,-11,0
204274204,538,2,3584,674,-12,686,0,4,32829,105,211,28,4,16181,-69,121,-16,-4,-12,-1,-11,0
204284195,243,2,3581,674,-12,686,0,4,32857,105,227,27,4,16152,-69,78,-15,-3,-12,-1,-11,0
204294195,341,2,3574,674,-11,685,0,4,32884,106,238,26,4,16126,-70,99,-16,-3,-13,-1,-11,0
204304194,344,2,3574,674,-11,685,0,4,32909,107,172,26,4,16100,-73,69,-16,-2,-14,-2,-11,0
204314185,352,2,3567,674,-10,684,0,4,32933,107,254,25,4,16074,-72,86,-15,-1,-14,-2,-11,0
204324266,544,2,3567,673,-10,684,0,4,32955,106,244,25,4,16049,-70,93,-15,-1,-14,-2,-11,0
204334200,242,2,3565,673,-9,683,0,4,32976,107,186,25,4,16025,-70,73,-13,0,-13,-1,-11,0
204344190,560,2,3566,673,-9,682,0,4,32997,105,258,24,4,16002,-69,79,-12,0,-12,-1,-11,0
204354190,245,2,3566,672,-9,682,0,4,33016,102,183,25,4,15980,-67,73,-12,0,-12,0,-11,0
204364187,329,2,3570,671,-10,681,0,4,33036,103,226,25,4,15961,-68,68,-13,-1,-12,0,-12,0
204374202,347,2,3573,670,-10,681,0,4,33056,101,260,26,4,15943,-67,96,-13,-1,-12,0,-12,0
204384187,361,2,3576,669,-11,680,0,4,33077,101,186,26,4,15926,-67,64,-14,-2,-12,0,-12,0
204394194,334,2,3580,668,-12,680,0,4,33099,98,253,27,4,15911,-69,92,-15,-2,-13,-1,-12,0
204404187,321,2,3578,667,-11,679,0,4,33122,99,218,26,4,15894,-69,125,-15,-2,-13,-1,-12,0
204414189,286,2,3572,667,-11,678,0,4,33144,101,208,27,4,15877,-71,86,-16,-2,-14,-2,-12,0
204424202,335,2,3571,667,-10,678,0,4,33167,101,267,26,4,15860,-70,119,-15,-2,-13,-1,-12,0
204434201,335,2,3572,666,-10,677,0,4,33191,102,200,26,4,15841,-70,99,-15,-2,-13,-1,-12,0
204444195,431,2,3572,666,-10,677,0,4,33214,101,215,26,4,15822,-71,90,-15,-1,-14,-2,-12,0
204454199,271,2,3576,665,-11,676,0,4,33238,101,255,26,4,15803,-68,115,-14,-2,-12,0,-12,0
204464187,319,2,3576,664,-11,675,0,4,33261,101,180,26,4,15784,-69,69,-15,-2,-13,-1,-12,0
204474200,341,2,3578,663,-11,675,0,4,33284,102,267,27,4,15766,-68,102,-15,-3,-12,0,-12,0
204484199,350,2,3576,663,-11,674,0,4,33307,102,239,26,4,15747,-68,124,-14,-2,-12,0,-12,0
204494199,339,2,3578,662,-11,674,0,4,33330,102,191,27,4,15729,-70,71,-15,-2,-13,-1,-12,0
204504189,354,2,3578,661,-11,673,0,4,33353,103,262,27,4,15711,-73,117,-17,-3,-14,-2,-12,0
204514187,444,2,3583,660,-12,672,0,4,33378,101,181,26,4,15693,-74,87,-17,-2,-15,-3,-12,0
204524196,380,2,3588,658,-13,672,0,4,33402,101,224,29,4,15672,-70,110,-18,-5,-13,-1,-12,0
204534205,314,2,3591,657,-13,671,0,4,33427,101,262,29,4,15650,-70,132,-19,-5,-14,-1,-12,0
204544202,343,2,3594,656,-14,670,0,4,33454,102,191,30,4,15626,-69,88,-18,-5,-13,-1,-12,0
204554196,352,2,3597,655,-14,669,0,4,33482,100,275,30,4,15601,-69,110,-18,-5,-13,-1,-12,0
204564202,373,2,3597,654,-14,669,0,4,33512,102,213,30,4,15574,-69,126,-19,-6,-13,-1,-12,0
204574186,360,2,3596,653,-14,668,0,4,33542,103,245,30,4,15547,-71,97,-20,-6,-14,-2,-12,0
204584192,346,2,3597,652,-14,667,0,4,33573,103,279,30,4,15517,-69,150,-19,-6,-13,-1,-12,0
204594195,340,2,3595,652,-14,666,0,4,33604,103,204,29,4,15486,-69,81,-18,-5,-13,-1,-12,0
204604185,358,2,3593,652,-13,665,0,4,33635,104,243,28,4,15455,-69,102,-17,-4,-13,-1,-12,0
204614187,374,2,3593,651,-13,665,0,4,33665,105,232,29,4,15423,-69,112,-17,-4,-13,-1,-12,0
204624202,339,2,3599,649,-14,664,0,4,33694,105,200,30,4,15391,-67,74,-17,-5,-12,0,-12,0
204634197,352,2,3593,649,-13,663,0,4,33723,107,280,29,4,15359,-68,93,-17,-4,-13,-1,-12,0
204644199,346,2,3593,648,-13,662,0,4,33753,105,203,29,4,15328,-68,102,-17,-4,-13,-1,-12,0
204654202,357,2,3589,648,-13,662,0,4,33782,103,214,28,4,15297,-66,80,-15,-3,-12,0,-12,0
204664191,352,2,3586,648,-12,661,0,4,33811,103,254,28,4,15266,-67,94,-14,-2,-12,0,-12,0
204674186,409,2,3576,649,-11,660,0,4,33838,105,184,26,4,15237,-68,54,-13,0,-13,-1,-12,0
204684204,299,2,3574,649,-11,660,0,4,33865,105,222,25,4,15210,-68,69,-13,0,-13,-1,-12,0
204694190,335,2,3567,649,-10,659,0,4,33889,105,208,24,4,15186,-69,94,-13,0,-13,-1,-12,0
204704203,338,2,3568,649,-10,659,0,4,33911,106,179,23,4,15163,-70,60,-13,1,-14,-1,-12,0
204714279,372,2,3568,648,-10,658,0,4,33931,105,192,24,4,15141,-68,69,-13,1,-14,-1,-12,0
204724194,352,2,3568,647,-10,658,0,4,33950,103,186,24,4,15122,-68,81,-13,0,-13,-1,-12,0
204734185,364,2,3567,647,-10,657,0,4,33969,103,207,24,4,15103,-67,73,-12,1,-13,0,-12,0
204744188,615,2,3570,646,-10,657,0,4,33988,103,251,24,4,15085,-69,92,-14,0,-14,-1,-12,0
204754198,269,2,3571,645,-10,656,0,4,34008,101,171,25,4,15069,-68,67,-13,0,-13,-1,-12,0
204764201,331,2,3567,645,-10,655,0,4,34027,101,243,24,4,15053,-70,83,-14,0,-14,-2,-12,0
204774191,346,2,3565,645,-9,655,0,4,34047,102,208,24,4,15038,-70,110,-13,1,-14,-2,-12,0
204784203,361,2,3562,645,-9,654,0,4,34066,100,190,23,4,15023,-71,69,-13,1,-14,-2,-12,0
204794191,385,2,3565,644,-9,654,0,4,34085,101,238,24,4,15008,-71,101,-14,1,-15,-2,-12,0
204804197,318,2,3567,643,-10,653,0,4,34104,101,175,24,4,14994,-70,86,-14,0,-14,-2,-12,0
204814184,354,2,3569,643,-10,653,0,4,34123,101,227,24,4,14979,-71,93,-14,1,-15,-2,-12,0
204824185,365,2,3573,641,-10,652,0,4,34143,98,236,23,4,14963,-67,115,-12,1,-13,0,-12,0
204834185,360,2,3578,640,-11,652,0,4,34163,98,154,25,4,14948,-68,58,-13,0,-13,-1,-12,0
204844187,565,2,3582,639,-12,651,0,4,34183,97,262,26,4,14934,-67,93,-14,-1,-13,0,-12,0
204854195,430,2,3583,638,-12,650,0,4,34204,96,212,26,4,14920,-68,112,-14,-1,-13,-1,-12,0
204864205,310,2,3587,637,-13,650,0,4,34226,97,186,27,4,14905,-69,82,-16,-2,-14,-1,-12,0
204874199,360,2,3591,635,-13,649,0,4,34251,97,261,28,4,14890,-69,129,-17,-3,-14,-1,-12,0
204884194,381,2,3594,634,-14,648,0,4,34277,96,189,28,4,14873,-70,101,-17,-3,-14,-2,-12,0
204894187,350,2,3600,632,-15,647,0,4,34304,94,244,30,4,14854,-68,116,-19,-5,-14,-1,-12,0
204904188,305,2,3598,631,-15,647,0,4,34334,96,246,29,4,14832,-69,149,-18,-4,-14,-1,-12,0
204914201,592,2,3600,631,-15,646,0,4,34364,96,193,29,4,14809,-69,89,-18,-4,-14,-1,-12,0
204924191,346,2,3597,630,-14,645,0,4,34395,97,268,29,4,14784,-68,119,-18,-4,-14,-1,-12,0
204934194,347,2,3597,630,-14,644,0,4,34426,100,195,28,4,14759,-70,121,-19,-4,-15,-2,-12,0
204944188,349,2,3587,630,-13,643,0,4,34456,100,217,27,4,14732,-70,102,-18,-3,-15,-2,-12,0
204954203,360,2,3580,631,-12,643,0,4,34484,101,231,25,4,14704,-70,118,-16,-1,-15,-2,-12,0
204964203,391,2,3574,631,-11,642,0,4,34510,102,165,24,4,14676,-70,69,-15,0,-15,-2,-12,0
204974187,381,2,3564,632,-9,642,0,4,34534,105,217,23,4,14649,-69,82,-13,1,-14,-1,-12,0
204984186,349,2,3564,632,-9,641,0,4,34555,103,204,22,4,14623,-67,85,-12,1,-13,-1,-12,0
204994195,360,2,3562,631,-9,641,0,4,34574,103,176,23,4,14599,-66,51,-12,1,-13,0,-12,0
205004195,359,2,3560,631,-9,640,0,4,34591,103,238,22,4,14577,-67,71,-11,2,-13,-1,-12,0
205014203,601,2,3561,631,-9,640,0,4,34608,103,176,22,4,14558,-66,79,-11,2,-13,0,-12,0
205024188,471,2,3563,630,-9,639,0,4,34624,102,202,22,4,14541,-67,58,-11,2,-13,-1,-12,0
205034198,295,2,3566,629,-9,639,0,4,34640,101,234,23,4,14526,-67,80,-12,1,-13,-1,-12,0
205044186,360,2,3568,628,-10,638,0,4,34657,100,182,23,4,14512,-69,59,-13,1,-14,-1,-12,0
205054189,372,2,3575,626,-11,638,0,4,34674,97,203,25,4,14499,-69,92,-14,0,-14,-1,-13,0
205064195,393,2,3577,625,-11,637,0,4,34692,97,236,25,4,14486,-67,127,-14,0,-14,-1,-13,0
205074202,334,2,3579,624,-11,636,0,4,34713,97,205,26,4,14472,-69,81,-15,0,-15,-2,-13,0
205084184,325,2,3584,623,-12,636,0,4,34734,97,251,26,4,14457,-67,126,-15,-1,-14,-1,-13,0
205094202,357,2,3574,624,-11,635,0,4,34756,96,200,24,4,14441,-68,104,-14,0,-14,-1,-13,0
205104274,366,2,3572,624,-10,634,0,4,34779,98,169,24,4,14425,-70,75,-15,0,-15,-2,-13,0
205114199,371,2,3572,623,-10,634,0,4,34801,98,226,24,4,14408,-70,119,-15,0,-15,-2,-13,0
205124186,364,2,3572,623,-10,633,0,4,34822,96,188,23,4,14391,-68,79,-14,0,-14,-1,-13,0
205134187,360,2,3578,621,-11,633,0,4,34843,98,226,25,4,14373,-67,91,-14,0,-14,-1,-13,0
205144198,369,2,3575,621,-11,632,0,4,34864,98,205,24,4,14356,-69,103,-15,0,-15,-2,-13,0
205154205,374,2,3575,620,-11,632,0,4,34884,98,198,24,4,14338,-67,86,-14,0,-14,-1,-13,0
205164190,374,2,3578,619,-11,631,0,4,34905,96,247,25,4,14321,-68,101,-14,0,-14,-1,-13,0
205174195,438,2,3580,618,-12,630,0,4,34926,98,168,25,4,14303,-68,79,-15,-1,-14,-1,-13,0
205184188,444,2,3582,617,-12,630,0,4,34947,98,237,26,4,14285,-68,91,-15,-1,-14,-1,-13,0
205194184,459,2,3582,617,-12,629,0,4,34970,97,248,25,4,14267,-68,117,-15,-1,-14,-1,-13,0
205204187,304,2,3590,615,-13,628,0,4,34992,97,175,26,4,14248,-67,81,-16,-2,-14,-1,-13,0
205214198,368,2,3591,614,-13,627,0,4,35016,95,239,27,4,14227,-69,103,-17,-2,-15,-2,-13,0
205224185,381,2,3594,613,-14,627,0,4,35041,95,195,27,4,14206,-66,106,-15,-1,-14,-1,-13,0
205234199,363,2,3591,612,-13,626,0,4,35066,94,205,27,4,14184,-67,79,-17,-3,-14,-1,-13,0
