time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
155834193,265,2,3583,791,-16,808,0,4,27199,127,328,37,4,20477,-84,140,-21,0,-21,-3,-18,0
155844191,278,2,3576,792,-15,807,0,4,27240,126,255,35,4,20446,-85,142,-19,3,-22,-3,-18,0
155854200,284,2,3573,792,-14,807,0,4,27279,126,241,33,4,20414,-83,90,-17,4,-21,-2,-18,0
155864197,273,2,3568,793,-13,806,0,4,27316,126,294,31,4,20383,-85,114,-16,6,-22,-3,-18,0
155874191,282,2,3568,792,-13,806,0,4,27350,129,206,31,4,20354,-84,79,-15,6,-21,-3,-18,0
155884200,266,2,3569,791,-13,805,0,4,27381,127,281,32,4,20326,-84,81,-17,5,-22,-3,-18,0
155894184,273,2,3568,791,-13,805,0,4,27411,128,277,31,4,20300,-83,124,-15,6,-21,-2,-18,0
155904204,292,2,3572,790,-14,804,0,4,27440,128,220,32,4,20274,-85,68,-17,5,-22,-3,-18,0
155914184,278,2,3573,789,-14,804,0,4,27468,125,313,31,4,20249,-83,120,-15,6,-21,-3,-18,0
155924196,284,2,3576,788,-15,803,0,4,27496,126,238,33,4,20225,-84,111,-18,4,-22,-3,-18,0
155934184,278,2,3578,787,-15,802,0,4,27524,126,286,34,4,20201,-85,112,-19,3,-22,-3,-18,0
155944200,364,2,3582,785,-16,802,0,4,27553,125,322,36,4,20176,-83,147,-20,2,-22,-3,-19,0
155954183,354,2,3585,784,-17,801,0,4,27585,124,230,37,4,20149,-83,103,-21,1,-22,-3,-19,0
155964195,237,2,3590,782,-18,800,0,4,27620,124,324,39,4,20121,-84,132,-22,0,-22,-3,-19,0
155974184,282,2,3589,782,-17,800,0,4,27658,123,278,38,4,20090,-84,160,-22,0,-22,-3,-19,0
155984195,286,2,3590,781,-18,799,0,4,27698,122,260,38,4,20057,-83,111,-22,0,-22,-3,-19,0
155994205,282,2,3589,780,-17,798,0,4,27738,125,321,39,4,20023,-85,141,-22,0,-22,-3,-19,0
156004185,513,2,3586,780,-17,797,0,4,27779,125,234,38,4,19987,-84,112,-21,1,-22,-3,-19,0
156014203,513,2,3586,780,-17,797,0,4,27821,126,289,36,4,19950,-84,98,-20,2,-22,-3,-19,0
156024197,437,2,3583,779,-16,796,0,4,27861,127,314,37,4,19912,-84,120,-21,2,-23,-3,-19,0
156034196,210,2,3584,779,-16,795,0,4,27900,129,227,36,4,19874,-84,88,-20,3,-23,-3,-19,0
156044190,286,2,3586,777,-17,795,0,4,27939,129,292,38,4,19836,-82,109,-21,1,-22,-3,-19,0
156054198,290,2,3591,776,-18,794,0,4,27978,128,276,38,4,19798,-81,139,-21,1,-22,-2,-19,0
156064201,288,2,3591,775,-18,793,0,4,28017,128,234,38,4,19759,-81,91,-21,1,-22,-2,-19,0
156074198,290,2,3591,774,-18,793,0,4,28057,128,337,39,4,19720,-83,116,-21,1,-22,-3,-19,0
156084195,288,2,3590,774,-18,792,0,4,28099,128,228,37,4,19680,-81,101,-20,2,-22,-2,-19,0
156094189,294,2,3590,773,-18,791,0,4,28140,127,296,38,4,19640,-79,98,-19,2,-21,-2,-19,0
156104189,296,2,3590,772,-18,790,0,4,28181,129,293,38,4,19600,-79,122,-19,2,-21,-2,-19,0
156114203,285,2,3590,772,-18,790,0,4,28222,128,228,37,4,19561,-79,77,-18,3,-21,-2,-19,0
156124192,291,2,3588,771,-17,789,0,4,28263,127,310,37,4,19522,-79,94,-18,3,-21,-2,-19,0
156134199,286,2,3596,769,-19,788,0,4,28305,127,249,39,4,19484,-77,116,-18,2,-20,-1,-19,0
156144200,320,2,3600,767,-20,787,0,4,28347,127,270,41,4,19447,-77,77,-21,0,-21,-1,-19,0
156154183,308,2,3600,767,-20,787,0,4,28391,123,335,39,4,19410,-75,133,-18,2,-20,0,-19,0
156164195,275,2,3600,766,-20,786,0,4,28437,123,241,39,4,19372,-76,80,-19,1,-20,-1,-19,0
156174205,295,2,3596,766,-19,785,0,4,28482,125,270,38,4,19335,-79,89,-18,3,-21,-2,-19,0
156184186,295,2,3591,766,-18,784,0,4,28526,125,275,37,4,19299,-79,115,-17,4,-21,-2,-19,0
156194198,294,2,3587,766,-17,784,0,4,28569,129,237,35,4,19263,-79,67,-16,5,-21,-2,-19,0
156204269,296,2,3583,766,-16,783,0,4,28610,129,225,34,4,19228,-79,73,-15,6,-21,-2,-19,0
156214202,296,2,3580,766,-16,782,0,4,28649,129,244,33,4,19196,-77,102,-14,7,-21,-1,-19,0
156224192,292,2,3585,765,-17,782,0,4,28686,127,244,33,4,19165,-76,63,-14,6,-20,-1,-19,0
156234196,293,2,3588,763,-17,781,0,4,28722,127,297,35,4,19136,-75,85,-15,5,-20,0,-19,0
156244197,316,2,3593,762,-18,780,0,4,28757,123,244,36,4,19110,-74,77,-16,4,-20,0,-19,0
156254193,275,2,3594,761,-18,779,0,4,28794,120,307,36,4,19084,-77,91,-17,4,-21,-1,-19,0
156264193,297,2,3587,761,-17,779,0,4,28831,121,268,35,4,19059,-77,134,-16,5,-21,-1,-19,0
156274194,304,2,3588,760,-17,778,0,4,28869,121,234,35,4,19034,-80,79,-18,4,-22,-2,-19,0
156284197,294,2,3577,762,-15,777,0,4,28906,121,322,31,4,19009,-80,121,-15,7,-22,-2,-19,0
156294198,320,2,3576,762,-15,777,0,4,28941,122,200,30,4,18985,-81,104,-14,8,-22,-3,-19,0
156304203,397,2,3573,762,-14,776,0,4,28973,124,238,29,4,18962,-81,69,-13,9,-22,-3,-19,0
156314197,254,2,3570,762,-14,776,0,4,29002,125,277,28,4,18941,-81,93,-13,9,-22,-3,-19,0
156324185,283,2,3573,760,-14,775,0,4,29028,124,202,31,4,18922,-80,62,-14,8,-22,-2,-19,0
156334200,294,2,3573,760,-14,774,0,4,29053,125,289,30,4,18904,-81,90,-15,8,-23,-3,-19,0
156344194,345,2,3575,759,-15,774,0,4,29078,125,264,30,4,18887,-81,122,-16,7,-23,-3,-20,0
156354194,272,2,3579,757,-15,773,0,4,29104,122,241,33,4,18869,-81,91,-17,6,-23,-3,-20,0
156364187,257,2,3582,756,-16,773,0,4,29131,120,327,33,4,18852,-80,131,-17,5,-22,-2,-20,0
156374196,308,2,3586,755,-17,772,0,4,29161,120,251,34,4,18833,-83,113,-20,4,-24,-4,-20,0
156384186,297,2,3585,754,-17,771,0,4,29192,118,293,34,4,18812,-83,140,-20,4,-24,-4,-20,0
156394204,300,2,3589,753,-17,770,0,4,29225,119,320,35,4,18788,-84,158,-21,3,-24,-4,-20,0
156404204,303,2,3586,753,-17,770,0,4,29258,120,234,34,4,18763,-86,106,-21,4,-25,-5,-20,0
156414183,296,2,3583,753,-16,769,0,4,29292,120,313,33,4,18735,-84,137,-19,5,-24,-4,-20,0
156424194,320,2,3581,752,-16,768,0,4,29326,120,236,33,4,18705,-84,134,-20,4,-24,-4,-20,0
156434199,283,2,3579,752,-15,768,0,4,29359,123,249,32,4,18675,-84,101,-19,5,-24,-4,-20,0
156444187,330,2,3577,752,-15,767,0,4,29391,124,291,31,4,18644,-83,122,-18,6,-24,-4,-20,0
156454194,270,2,3572,752,-14,767,0,4,29422,123,214,30,4,18613,-81,96,-16,7,-23,-3,-20,0
156464196,294,2,3572,752,-14,766,0,4,29450,125,262,29,4,18583,-83,82,-16,8,-24,-4,-20,0
156474197,305,2,3568,752,-13,766,0,4,29477,126,269,29,4,18556,-82,111,-15,9,-24,-3,-20,0
156484184,298,2,3567,752,-13,765,0,4,29501,126,221,28,4,18530,-81,66,-13,10,-23,-3,-20,0
156494202,328,2,3557,753,-11,765,0,4,29524,126,288,26,4,18506,-83,75,-12,12,-24,-4,-20,0
156504202,275,2,3555,753,-11,764,0,4,29545,126,252,25,4,18485,-83,94,-12,12,-24,-4,-20,0
156514192,295,2,3551,753,-10,764,0,4,29563,125,213,25,4,18467,-85,65,-12,13,-25,-4,-20,0
156524195,292,2,3551,753,-10,763,0,4,29580,123,269,24,4,18452,-84,88,-12,13,-25,-4,-20,0
156534197,302,2,3553,752,-10,763,0,4,29596,123,199,25,4,18439,-82,76,-12,12,-24,-3,-20,0
156544197,313,2,3559,751,-11,762,0,4,29612,119,254,26,4,18426,-81,81,-12,12,-24,-3,-20,0
156554198,305,2,3572,747,-14,762,0,4,29629,119,268,31,4,18416,-81,105,-17,7,-24,-3,-20,0
156564204,330,2,3576,746,-15,761,0,4,29649,115,257,32,4,18404,-81,104,-18,6,-24,-3,-20,0
156574197,286,2,3587,743,-17,761,0,4,29675,115,316,35,4,18390,-81,151,-21,3,-24,-3,-20,0
156584198,310,2,3594,741,-18,760,0,4,29705,111,262,37,4,18372,-83,163,-24,1,-25,-4,-20,0
156594195,309,2,3594,740,-18,759,0,4,29740,111,301,38,4,18349,-82,153,-24,1,-25,-4,-21,0
156604203,315,2,3592,740,-18,758,0,4,29778,115,330,37,4,18321,-85,179,-24,2,-26,-5,-21,0
156614203,518,2,3592,739,-18,758,0,4,29818,117,220,37,4,18289,-84,124,-24,2,-26,-5,-21,0
156624205,460,2,3589,739,-17,757,0,4,29859,117,287,36,4,18254,-83,139,-22,3,-25,-4,-21,0
156634185,460,2,3589,738,-17,756,0,4,29899,121,243,36,4,18216,-83,151,-21,4,-25,-4,-21,0
156644198,338,2,3587,738,-17,755,0,4,29939,123,235,34,4,18178,-81,91,-21,4,-25,-3,-21,0
156654190,290,2,3587,737,-17,755,0,4,29977,124,299,35,4,18140,-81,126,-21,4,-25,-3,-21,0
156664201,316,2,3586,737,-17,754,0,4,30015,125,225,34,4,18101,-81,118,-20,5,-25,-3,-21,0
156674203,401,2,3585,736,-17,753,0,4,30052,126,252,34,4,18062,-81,93,-20,5,-25,-3,-21,0
156684193,251,2,3589,735,-17,753,0,4,30088,124,290,34,4,18023,-80,129,-19,5,-24,-3,-21,0
156694197,481,2,3584,735,-16,752,0,4,30123,124,220,33,4,17984,-79,76,-18,6,-24,-3,-21,0
156704195,232,2,3587,734,-17,751,0,4,30158,125,277,33,4,17946,-78,89,-18,6,-24,-3,-21,0
156714188,304,2,3585,734,-17,751,0,4,30192,126,235,32,4,17909,-78,119,-17,7,-24,-3,-21,0
156724194,318,2,3579,734,-16,750,0,4,30224,124,231,31,4,17873,-76,72,-15,8,-23,-2,-21,0
156734184,308,2,3577,734,-15,749,0,4,30256,125,290,30,4,17839,-76,87,-14,9,-23,-2,-21,0
156744186,320,2,3573,734,-14,749,0,4,30286,125,199,30,4,17807,-77,65,-14,10,-24,-2,-21,0
156754190,308,2,3568,735,-13,748,0,4,30314,123,275,27,4,17778,-77,69,-11,12,-23,-2,-21,0
156764200,300,2,3565,735,-13,748,0,4,30339,123,255,27,4,17752,-77,68,-11,13,-24,-2,-21,0
156774197,309,2,3559,735,-11,747,0,4,30362,125,202,26,4,17729,-78,46,-10,14,-24,-2,-21,0
156784186,320,2,3557,735,-11,747,0,4,30384,123,263,25,4,17709,-76,56,-9,14,-23,-2,-21,0
156794200,322,2,3557,735,-11,746,0,4,30404,121,222,25,4,17693,-76,68,-8,15,-23,-2,-21,0
156804203,313,2,3565,733,-13,746,0,4,30423,120,204,27,4,17681,-76,39,-10,13,-23,-2,-21,0
156814194,615,2,3579,729,-15,745,0,4,30443,115,280,32,4,17672,-76,83,-14,9,-23,-2,-21,0
156824203,213,2,3588,727,-17,744,0,4,30467,110,231,33,4,17663,-77,110,-17,7,-24,-2,-21,0
156834191,416,2,3597,724,-19,744,0,4,30495,110,290,37,4,17653,-79,145,-21,4,-25,-3,-21,0
156844186,324,2,3601,723,-20,743,0,4,30528,109,272,37,4,17637,-82,190,-23,3,-26,-4,-21,0
156854197,325,2,3595,723,-19,742,0,4,30566,109,248,36,4,17616,-83,140,-22,4,-26,-5,-21,0
156864196,317,2,3598,722,-19,741,0,4,30605,110,292,36,4,17590,-81,165,-23,3,-26,-4,-21,0
156874189,333,2,3592,722,-18,741,0,4,30645,114,230,35,4,17561,-84,146,-23,4,-27,-5,-21,0
156884191,308,2,3583,723,-16,740,0,4,30685,116,261,32,4,17529,-84,122,-21,6,-27,-5,-22,0
156894245,327,2,3577,724,-15,739,0,4,30724,119,252,30,4,17494,-83,125,-19,8,-27,-5,-22,0
156904194,307,2,3572,724,-14,739,0,4,30759,119,183,29,4,17459,-81,81,-17,9,-26,-4,-22,0
156914189,311,2,3579,722,-15,738,0,4,30791,121,239,30,4,17424,-80,85,-17,8,-25,-3,-22,0
156924203,516,2,3583,721,-16,737,0,4,30821,120,251,31,4,17390,-77,107,-16,8,-24,-2,-22,0
156934204,251,2,3584,720,-16,737,0,4,30851,121,208,31,4,17357,-78,64,-17,8,-25,-3,-22,0
156944197,520,2,3593,717,-18,736,0,4,30881,119,290,34,4,17325,-76,95,-18,6,-24,-2,-22,0
156954194,238,2,3598,716,-19,735,0,4,30913,116,220,34,4,17294,-77,107,-20,5,-25,-3,-22,0
156964200,310,2,3596,715,-19,734,0,4,30947,116,267,35,4,17262,-77,103,-20,5,-25,-3,-22,0
156974186,320,2,3594,715,-18,734,0,4,30981,116,298,34,4,17229,-79,139,-19,6,-25,-3,-22,0
156984185,332,2,3590,715,-18,733,0,4,31017,118,231,33,4,17195,-81,77,-19,7,-26,-4,-22,0
156994201,325,2,3585,715,-17,732,0,4,31052,118,273,32,4,17161,-80,97,-18,8,-26,-4,-22,0
157004200,312,2,3585,715,-17,732,0,4,31087,121,245,31,4,17127,-78,124,-16,9,-25,-3,-22,0
157014201,315,2,3581,715,-16,731,0,4,31120,121,215,30,4,17094,-78,64,-15,10,-25,-3,-22,0
157024190,329,2,3583,714,-16,730,0,4,31152,119,279,30,4,17062,-76,89,-15,10,-25,-2,-22,0
157034208,311,2,3583,713,-16,730,0,4,31183,119,202,30,4,17031,-76,93,-15,10,-25,-2,-22,0
157044185,341,2,3584,712,-16,729,0,4,31213,120,256,29,4,17002,-76,80,-14,11,-25,-2,-22,0
157054203,350,2,3584,712,-16,728,0,4,31242,117,272,30,4,16974,-74,89,-13,11,-24,-1,-22,0
157064198,311,2,3584,711,-16,728,0,4,31270,116,204,30,4,16948,-74,56,-14,10,-24,-2,-22,0
157074184,318,2,3583,710,-16,727,0,4,31298,117,262,31,4,16924,-76,87,-14,11,-25,-2,-22,0
157084199,318,2,3583,710,-16,726,0,4,31327,118,243,30,4,16901,-76,105,-14,11,-25,-2,-22,0
157094194,324,2,3578,710,-15,726,0,4,31356,118,225,29,4,16880,-77,70,-14,11,-25,-3,-22,0
157104202,320,2,3573,710,-14,725,0,4,31384,118,272,28,4,16860,-80,96,-14,12,-26,-4,-22,0
157114191,326,2,3569,711,-13,725,0,4,31410,119,190,26,4,16840,-80,74,-12,14,-26,-4,-22,0
157124186,317,2,3566,711,-13,724,0,4,31435,118,232,25,4,16822,-80,73,-13,14,-27,-4,-22,0
157134191,487,2,3567,710,-13,723,0,4,31458,118,241,26,4,16805,-78,110,-12,14,-26,-3,-22,0
157144204,313,2,3572,709,-14,723,0,4,31479,117,192,26,4,16790,-77,60,-13,13,-26,-3,-22,0
157154193,340,2,3576,707,-15,722,0,4,31500,114,254,28,4,16775,-76,90,-14,11,-25,-2,-22,0
157164195,328,2,3578,706,-15,722,0,4,31522,114,224,29,4,16760,-77,116,-15,11,-26,-3,-22,0
157174198,340,2,3577,706,-15,721,0,4,31545,114,241,28,4,16745,-79,97,-15,11,-26,-3,-23,0
157184193,328,2,3580,704,-16,720,0,4,31569,113,281,30,4,16729,-78,123,-17,9,-26,-3,-23,0
157194188,315,2,3581,704,-16,720,0,4,31595,111,216,29,4,16712,-78,88,-16,10,-26,-3,-23,0
157204193,489,2,3577,704,-15,719,0,4,31620,112,251,28,4,16693,-79,106,-16,10,-26,-3,-23,0
157214190,323,2,3582,702,-16,718,0,4,31647,112,243,30,4,16674,-79,116,-18,9,-27,-4,-23,0
157224190,358,2,3585,701,-17,718,0,4,31673,112,226,31,4,16653,-79,98,-19,8,-27,-4,-23,0
157234195,323,2,3588,700,-17,717,0,4,31701,113,306,31,4,16631,-79,143,-19,8,-27,-4,-23,0
157244201,346,2,3593,698,-18,716,0,4,31731,113,220,33,4,16606,-81,133,-21,7,-28,-4,-23,0
157254190,326,2,3591,697,-18,716,0,4,31762,114,277,33,4,16579,-80,121,-21,6,-27,-4,-23,0
157264188,339,2,3597,695,-19,715,0,4,31795,113,294,34,4,16549,-78,152,-22,5,-27,-4,-23,0
157274188,335,2,3596,695,-19,714,0,4,31830,115,230,33,4,16516,-78,100,-21,6,-27,-4,-23,0
157284196,330,2,3587,696,-17,713,0,4,31865,115,283,31,4,16481,-79,113,-19,8,-27,-4,-23,0
157294200,423,2,3577,697,-15,713,0,4,31898,116,253,29,4,16446,-77,123,-16,10,-26,-3,-23,0
157304194,313,2,3571,698,-14,712,0,4,31930,118,196,27,4,16410,-77,66,-13,13,-26,-3,-23,0
157314186,517,2,3573,697,-14,712,0,4,31959,118,247,27,4,16378,-76,69,-13,13,-26,-3,-23,0
157324185,257,2,3574,696,-14,711,0,4,31985,117,172,27,4,16347,-75,68,-13,13,-26,-2,-23,0
157334195,329,2,3570,696,-14,710,0,4,32009,117,229,27,4,16320,-76,62,-13,13,-26,-3,-23,0
157344191,334,2,3568,696,-14,710,0,4,32032,117,258,26,4,16294,-76,91,-12,14,-26,-3,-23,0
157354191,334,2,3565,696,-13,709,0,4,32054,116,182,25,4,16271,-76,51,-11,15,-26,-3,-23,0
157364190,463,2,3566,696,-13,709,0,4,32075,115,241,25,4,16251,-76,65,-11,15,-26,-3,-23,0
157374203,247,2,3566,695,-13,708,0,4,32095,114,223,25,4,16233,-75,88,-11,15,-26,-2,-23,0
157384198,489,2,3574,693,-14,708,0,4,32114,114,187,27,4,16217,-77,57,-14,13,-27,-3,-23,0
157394184,333,2,3574,692,-14,707,0,4,32134,111,283,28,4,16202,-75,105,-12,14,-26,-2,-23,0
157404194,337,2,3583,690,-16,706,0,4,32157,111,208,30,4,16187,-77,81,-16,11,-27,-3,-23,0
157414186,361,2,3588,688,-17,706,0,4,32182,110,262,31,4,16172,-76,112,-18,9,-27,-3,-23,0
157424200,316,2,3596,686,-19,705,0,4,32209,109,279,33,4,16155,-77,157,-19,8,-27,-3,-23,0
157434202,468,2,3592,686,-18,704,0,4,32240,110,221,32,4,16135,-77,101,-19,8,-27,-3,-23,0
157444188,328,2,3599,684,-19,703,0,4,32272,111,283,33,4,16113,-79,138,-21,7,-28,-4,-23,0
157454185,337,2,3597,683,-19,703,0,4,32306,111,225,33,4,16087,-80,143,-21,7,-28,-4,-24,0
157464192,346,2,3596,683,-19,702,0,4,32340,111,257,32,4,16059,-79,109,-20,8,-28,-4,-24,0
157474186,334,2,3594,682,-18,701,0,4,32375,113,296,31,4,16028,-78,139,-20,8,-28,-4,-24,0
157484186,515,2,3599,681,-19,700,0,4,32409,114,193,33,4,15996,-78,89,-21,7,-28,-4,-24,0
157494193,263,2,3590,682,-18,700,0,4,32444,114,265,30,4,15962,-77,120,-18,9,-27,-3,-24,0
157504201,325,2,3603,678,-20,699,0,4,32478,116,245,34,4,15927,-77,115,-22,6,-28,-3,-24,0
157514191,346,2,3596,679,-19,698,0,4,32512,115,234,32,4,15891,-77,96,-19,9,-28,-3,-24,0
157524191,339,2,3600,677,-20,697,0,4,32546,115,285,33,4,15854,-74,104,-19,8,-27,-2,-24,0
157534202,629,2,3588,679,-17,697,0,4,32581,115,225,30,4,15816,-74,112,-15,11,-26,-2,-24,0
157544199,229,2,3594,677,-18,696,0,4,32615,117,213,31,4,15779,-74,60,-17,10,-27,-2,-24,0
157554194,275,2,3589,677,-17,695,0,4,32647,117,280,30,4,15744,-73,101,-15,11,-26,-2,-24,0
157564191,363,2,3592,676,-18,694,0,4,32679,116,200,30,4,15710,-73,61,-15,11,-26,-2,-24,0
157574196,323,2,3593,675,-18,694,0,4,32709,118,251,31,4,15677,-74,72,-16,11,-27,-2,-24,0
157584200,334,2,3596,674,-19,693,0,4,32740,115,258,31,4,15646,-74,103,-16,11,-27,-2,-24,0
157594198,484,2,3600,672,-20,692,0,4,32771,115,212,32,4,15615,-74,66,-17,10,-27,-2,-24,0
157604186,326,2,3602,671,-20,691,0,4,32803,115,283,32,4,15584,-73,104,-15,11,-26,-2,-24,0
157614205,371,2,3598,671,-19,690,0,4,32836,115,209,31,4,15554,-73,102,-15,11,-26,-2,-24,0
157624200,338,2,3594,671,-18,690,0,4,32869,114,236,30,4,15526,-71,71,-15,11,-26,-1,-24,0
157634198,343,2,3594,670,-18,689,0,4,32901,115,269,30,4,15498,-74,97,-16,11,-27,-2,-24,0
157644194,362,2,3591,670,-18,688,0,4,32932,116,194,30,4,15471,-75,69,-15,12,-27,-3,-24,0
157654261,451,2,3587,670,-17,688,0,4,32962,115,203,29,4,15444,-75,68,-14,13,-27,-3,-24,0
157664193,368,2,3587,669,-17,687,0,4,32992,115,221,29,4,15419,-75,98,-14,13,-27,-3,-24,0
157674192,326,2,3585,669,-17,686,0,4,33020,116,205,28,4,15395,-74,63,-14,13,-27,-2,-24,0
157684196,348,2,3581,669,-16,686,0,4,33047,116,266,27,4,15372,-75,88,-13,14,-27,-3,-24,0
157694200,356,2,3581,669,-16,685,0,4,33073,114,179,26,4,15350,-74,86,-12,15,-27,-2,-24,0
157704194,348,2,3577,669,-15,684,0,4,33098,115,222,26,4,15330,-74,60,-12,15,-27,-2,-24,0
157714191,533,2,3579,668,-15,684,0,4,33121,113,247,26,4,15312,-75,91,-13,15,-28,-3,-24,0
157724197,563,2,3583,666,-16,683,0,4,33144,113,187,28,4,15294,-74,60,-14,13,-27,-3,-24,0
157734191,249,2,3588,665,-17,682,0,4,33168,110,265,28,4,15278,-75,92,-15,13,-28,-3,-24,0
157744184,360,2,3595,663,-19,682,0,4,33192,111,217,30,4,15261,-75,124,-16,12,-28,-3,-24,0
157754199,417,2,3597,661,-19,681,0,4,33218,110,217,31,4,15243,-76,88,-18,10,-28,-3,-24,0
157764197,313,2,3593,661,-18,680,0,4,33247,109,287,30,4,15223,-76,144,-17,11,-28,-3,-24,0
157774204,340,2,3592,661,-18,679,0,4,33276,111,194,29,4,15202,-76,101,-17,11,-28,-3,-25,0
157784189,326,2,3590,661,-18,679,0,4,33305,111,243,28,4,15179,-77,99,-17,12,-29,-4,-25,0
157794187,343,2,3592,659,-18,678,0,4,33334,111,239,30,4,15156,-76,128,-17,11,-28,-3,-25,0
157804190,380,2,3589,659,-17,677,0,4,33362,111,219,29,4,15131,-77,83,-17,12,-29,-4,-25,0
157814271,381,2,3588,659,-17,676,0,4,33391,113,220,28,4,15106,-76,88,-17,12,-29,-4,-25,0
157824191,329,2,3587,658,-17,676,0,4,33419,112,205,28,4,15080,-76,106,-17,12,-29,-3,-25,0
157834188,361,2,3584,658,-16,675,0,4,33446,112,218,28,4,15054,-76,94,-16,13,-29,-3,-25,0
157844187,340,2,3586,657,-17,674,0,4,33472,113,240,28,4,15028,-77,109,-16,13,-29,-4,-25,0
157854194,357,2,3585,657,-17,674,0,4,33499,112,190,27,4,15002,-76,76,-16,13,-29,-4,-25,0
157864186,361,2,3592,655,-18,673,0,4,33525,112,246,29,4,14976,-75,89,-16,12,-28,-3,-25,0
157874205,352,2,3592,654,-18,672,0,4,33552,112,259,29,4,14950,-75,118,-17,12,-29,-3,-25,0
157884199,562,2,3589,654,-17,671,0,4,33579,112,205,28,4,14924,-74,82,-15,13,-28,-3,-25,0
157894196,248,2,3588,653,-17,671,0,4,33606,109,259,28,4,14898,-74,95,-15,13,-28,-3,-25,0
157904191,326,2,3587,652,-17,670,0,4,33633,110,197,29,4,14873,-73,96,-15,13,-28,-2,-25,0
157914197,361,2,3589,652,-17,669,0,4,33659,111,229,28,4,14848,-74,77,-15,13,-28,-3,-25,0
157924203,363,2,3590,651,-18,669,0,4,33686,111,273,28,4,14824,-74,102,-15,13,-28,-3,-25,0
157934195,379,2,3587,651,-17,668,0,4,33713,111,184,27,4,14801,-75,71,-15,14,-29,-3,-25,0
157944204,422,2,3585,650,-17,667,0,4,33739,112,231,28,4,14778,-76,88,-16,13,-29,-4,-25,0
157954196,320,2,3583,649,-17,667,0,4,33765,112,241,28,4,14755,-76,115,-16,13,-29,-4,-25,0
157964185,348,2,3581,650,-16,666,0,4,33790,110,212,26,4,14732,-75,78,-14,15,-29,-3,-25,0
157974190,361,2,3587,648,-17,665,0,4,33815,112,249,27,4,14710,-75,96,-15,14,-29,-3,-25,0
157984186,369,2,3585,648,-17,665,0,4,33840,111,182,27,4,14688,-76,88,-15,14,-29,-4,-25,0
157994193,370,2,3588,646,-17,664,0,4,33864,110,229,28,4,14666,-74,84,-16,13,-29,-3,-25,0
158004185,365,2,3590,645,-18,663,0,4,33888,110,261,27,4,14645,-76,123,-16,14,-30,-4,-25,0
158014184,354,2,3584,646,-16,662,0,4,33913,112,198,27,4,14623,-77,79,-16,14,-30,-4,-25,0
158024198,365,2,3579,646,-15,662,0,4,33937,111,252,26,4,14601,-77,94,-15,15,-30,-4,-25,0
158034186,359,2,3576,646,-15,661,0,4,33960,110,215,25,4,14579,-76,113,-14,16,-30,-4,-26,0
158044185,429,2,3576,645,-15,661,0,4,33982,112,193,26,4,14557,-76,76,-15,15,-30,-4,-26,0
158054184,522,2,3574,645,-14,660,0,4,34004,111,266,25,4,14536,-76,103,-14,16,-30,-4,-26,0
158064200,383,2,3576,644,-15,659,0,4,34026,110,189,25,4,14515,-74,87,-13,16,-29,-3,-26,0
158074189,321,2,3575,644,-15,659,0,4,34046,110,224,25,4,14495,-74,79,-13,16,-29,-3,-26,0
158084204,381,2,3579,642,-15,658,0,4,34066,111,262,26,4,14477,-74,100,-14,15,-29,-3,-26,0
158094194,375,2,3577,642,-15,658,0,4,34087,110,204,26,4,14459,-75,71,-15,15,-30,-3,-26,0
158104203,372,2,3579,641,-15,657,0,4,34108,110,245,26,4,14442,-76,110,-15,15,-30,-4,-26,0
158114185,374,2,3578,641,-15,656,0,4,34129,110,207,25,4,14423,-77,113,-14,16,-30,-4,-26,0
158124261,354,2,3576,640,-15,656,0,4,34151,108,176,26,4,14405,-75,75,-15,15,-30,-4,-26,0
158134195,364,2,3572,641,-14,655,0,4,34171,108,254,24,4,14386,-75,118,-13,17,-30,-3,-26,0
158144201,353,2,3570,641,-14,655,0,4,34193,108,169,24,4,14368,-76,79,-13,17,-30,-4,-26,0
158154193,288,2,3575,639,-15,654,0,4,34213,108,213,25,4,14351,-75,83,-14,16,-30,-3,-26,0
158164196,382,2,3573,639,-14,653,0,4,34232,107,244,24,4,14335,-75,109,-14,16,-30,-3,-26,0
158174201,374,2,3574,638,-14,653,0,4,34252,109,181,25,4,14319,-77,69,-15,16,-31,-4,-26,0
158184188,317,2,3574,637,-14,652,0,4,34271,108,242,25,4,14302,-77,118,-15,16,-31,-4,-26,0
158194184,365,2,3576,636,-15,652,0,4,34291,106,187,26,4,14285,-77,109,-15,16,-31,-4,-26,0
158204201,350,2,3576,636,-15,651,0,4,34311,108,218,25,4,14267,-77,88,-15,16,-31,-4,-26,0
158214195,376,2,3577,635,-15,650,0,4,34332,108,255,26,4,14249,-77,125,-16,15,-31,-4,-26,0
158224189,283,2,3579,634,-15,650,0,4,34354,107,178,26,4,14231,-76,82,-16,15,-31,-4,-26,0
158234195,439,2,3583,632,-16,649,0,4,34376,106,241,27,4,14211,-74,108,-16,14,-30,-3,-26,0
158244188,369,2,3586,631,-17,648,0,4,34398,107,229,28,4,14190,-76,124,-18,13,-31,-4,-26,0
158254199,364,2,3587,630,-17,648,0,4,34422,107,213,28,4,14168,-75,95,-17,13,-30,-4,-26,0
