time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
533404204,325,2,3477,659,2,657,0,4,33915,123,122,12,4,15313,-45,71,9,6,3,7,-4,0
533414185,355,2,3476,659,2,657,0,4,33923,123,101,12,4,15317,-49,55,7,6,1,6,-4,0
533424185,384,2,3478,659,2,657,0,4,33927,119,128,12,4,15325,-54,51,6,6,0,4,-4,0
533434196,268,2,3481,659,1,657,0,4,33928,113,110,12,4,15335,-55,40,5,5,0,4,-4,0
533444192,328,2,3485,659,1,658,0,4,33930,107,119,12,4,15347,-55,26,5,5,0,4,-4,0
533454185,320,2,3490,659,1,658,0,4,33931,101,136,12,4,15359,-55,36,5,5,0,4,-4,0
533464184,333,2,3499,658,0,658,0,4,33934,96,92,13,4,15366,-56,27,4,4,0,3,-4,0
533474204,348,2,3505,657,0,658,0,4,33937,91,127,14,4,15366,-55,34,3,3,0,3,-4,0
533484204,320,2,3511,656,-1,658,0,4,33941,91,156,15,4,15365,-55,31,2,2,0,3,-4,0
533494198,318,2,3519,655,-1,657,0,4,33946,88,124,16,4,15364,-56,16,1,1,0,3,-4,0
533504190,329,2,3513,656,-1,657,0,4,33953,85,176,15,4,15363,-55,8,2,2,0,3,-3,0
533514198,322,2,3522,655,-2,657,0,4,33960,83,118,15,4,15362,-57,18,1,1,0,3,-3,0
533524202,335,2,3518,655,-1,657,0,4,33968,82,132,15,4,15362,-57,7,1,1,0,3,-3,0
533534199,318,2,3522,654,-2,657,0,4,33977,82,156,16,4,15361,-59,8,-1,0,-1,2,-3,0
533544194,354,2,3515,655,-1,656,0,4,33986,81,116,15,4,15361,-61,5,-1,1,-2,1,-3,0
533554200,332,2,3517,655,-1,656,0,4,33994,81,144,14,4,15360,-61,6,-1,1,-2,1,-3,0
533564197,324,2,3507,655,0,656,0,4,34001,82,118,14,4,15359,-66,5,-3,1,-4,0,-3,0
533574187,342,2,3503,656,0,656,0,4,34008,83,119,13,4,15356,-66,17,-2,2,-4,0,-3,0
533584199,331,2,3497,656,0,656,0,4,34014,84,133,13,4,15353,-66,12,-2,2,-4,0,-3,0
533594194,341,2,3492,657,0,656,0,4,34019,85,93,12,4,15350,-66,11,-1,3,-4,0,-3,0
533604189,414,2,3490,657,1,656,0,4,34024,83,120,11,4,15346,-66,5,-1,3,-4,0,-3,0
533614185,283,2,3491,657,0,656,0,4,34028,81,121,11,4,15343,-60,5,1,3,-2,1,-3,0
533624185,320,2,3494,657,0,657,0,4,34032,81,87,11,4,15341,-57,6,3,3,0,3,-3,0
533634204,323,2,3502,656,0,656,0,4,34036,80,99,12,4,15340,-55,23,2,2,0,3,-3,0
533644202,343,2,3509,655,0,656,0,4,34041,77,107,13,4,15341,-51,17,2,1,1,5,-3,0
533654193,325,2,3518,654,-1,656,0,4,34045,75,122,14,4,15342,-53,12,0,0,0,4,-3,0
533664184,324,2,3515,655,-1,656,0,4,34051,76,153,13,4,15344,-58,1,0,1,-1,2,-3,0
533674185,349,2,3508,655,0,656,0,4,34057,76,101,13,4,15344,-58,1,0,1,-1,2,-3,0
533684199,315,2,3506,655,0,656,0,4,34063,77,116,12,4,15345,-58,1,0,1,-1,2,-3,0
533694198,324,2,3496,656,0,656,0,4,34068,77,120,11,4,15345,-60,1,1,2,-1,1,-3,0
533704195,356,2,3491,657,0,656,0,4,34072,79,90,10,4,15345,-64,6,0,3,-3,0,-3,0
533714189,332,2,3495,657,0,656,0,4,34075,78,100,10,4,15345,-63,1,1,3,-2,0,-3,0
533724203,308,2,3491,657,0,656,0,4,34077,80,81,10,4,15345,-64,4,0,3,-3,0,-3,0
533734196,347,2,3493,657,0,656,0,4,34079,79,78,10,4,15345,-62,1,1,3,-2,1,-3,0
533744194,349,2,3500,656,0,656,0,4,34082,78,108,11,4,15345,-59,7,1,2,-1,2,-3,0
533754184,339,2,3505,656,0,656,0,4,34085,75,84,11,4,15345,-56,6,2,2,0,3,-3,0
533764193,338,2,3522,654,-2,656,0,4,34089,75,115,13,4,15346,-56,15,0,0,0,3,-3,0
533774199,594,2,3522,654,-2,656,0,4,34094,74,129,13,4,15346,-55,1,0,0,0,3,-3,0
533784187,241,2,3521,653,-2,656,0,4,34100,72,102,13,4,15346,-52,1,1,0,1,4,-3,0
533794201,480,2,3532,652,-3,655,0,4,34106,72,145,14,4,15346,-52,8,0,-1,1,4,-3,0
533804197,432,2,3536,651,-3,655,0,4,34114,72,97,15,4,15346,-53,1,-1,-2,1,4,-3,0
533814191,294,2,3554,649,-5,654,0,4,34122,70,130,17,4,15346,-51,5,-3,-4,1,5,-3,0
533824184,341,2,3557,648,-5,654,0,4,34132,71,172,18,4,15345,-52,21,-3,-4,1,4,-3,0
533834184,353,2,3572,646,-7,653,0,4,34145,71,123,20,4,15344,-53,14,-5,-6,1,4,-3,0
533844190,340,2,3584,644,-8,652,0,4,34162,71,180,21,4,15341,-53,33,-7,-8,1,4,-3,0
533854196,377,2,3589,642,-8,651,0,4,34181,70,154,23,4,15335,-52,55,-9,-10,1,4,-3,0
533864202,323,2,3597,641,-9,650,0,4,34203,71,149,23,4,15327,-53,47,-9,-10,1,4,-3,0
533874195,344,2,3603,639,-10,649,0,4,34228,72,188,25,4,15315,-55,65,-12,-12,0,3,-2,0
533884194,347,2,3603,638,-10,648,0,4,34255,72,138,25,4,15302,-53,65,-12,-13,1,4,-2,0
533894200,357,2,3606,637,-10,647,0,4,34285,76,177,25,4,15288,-53,75,-12,-13,1,4,-2,0
533904189,533,2,3608,635,-10,646,0,4,34316,76,182,26,4,15274,-55,93,-14,-14,0,3,-2,0
533914225,259,2,3612,634,-11,645,0,4,34349,77,151,26,4,15258,-54,78,-15,-15,0,3,-2,0
533924189,339,2,3614,632,-11,644,0,4,34381,80,200,27,4,15241,-54,107,-16,-16,0,3,-2,0
533934186,350,2,3618,631,-11,643,0,4,34415,83,149,27,4,15220,-55,97,-17,-17,0,3,-2,0
533944202,610,2,3617,630,-11,642,0,4,34450,85,154,27,4,15198,-54,94,-17,-17,0,3,-2,0
533954204,251,2,3615,629,-11,640,0,4,34485,87,201,27,4,15172,-53,119,-16,-17,1,4,-2,0
533964197,347,2,3619,627,-11,639,0,4,34519,89,148,28,4,15146,-55,70,-18,-18,0,3,-2,0
533974203,348,2,3622,626,-12,638,0,4,34555,89,186,28,4,15116,-55,103,-18,-18,0,3,-2,0
533984198,354,2,3619,625,-11,637,0,4,34590,90,184,28,4,15085,-52,119,-17,-18,1,4,-2,0
533994286,342,2,3616,624,-11,636,0,4,34626,91,164,28,4,15052,-53,110,-17,-18,1,4,-2,0
534004199,356,2,3619,623,-11,634,0,4,34660,94,216,28,4,15017,-53,99,-17,-18,1,3,-2,0
534014195,340,2,3614,622,-11,633,0,4,34695,94,156,28,4,14982,-53,88,-17,-18,1,3,-2,0
534024194,425,2,3608,621,-10,632,0,4,34729,98,202,28,4,14946,-52,75,-16,-17,1,4,-2,0
534034204,340,2,3603,621,-10,631,0,4,34763,99,223,27,4,14909,-54,101,-15,-16,1,3,-2,0
534044190,338,2,3601,620,-10,630,0,4,34796,99,162,27,4,14872,-52,56,-15,-16,1,4,-2,0
534054194,562,2,3591,620,-9,629,0,4,34827,100,205,26,4,14836,-54,71,-14,-15,1,3,-2,0
534064195,247,2,3583,620,-8,628,0,4,34858,100,192,25,4,14801,-55,88,-14,-14,0,3,-2,0
534074194,424,2,3579,620,-7,628,0,4,34887,101,162,24,4,14766,-55,52,-13,-13,0,3,-2,0
534084191,327,2,3578,619,-7,627,0,4,34914,100,205,25,4,14731,-54,71,-12,-13,1,3,-2,0
534094186,337,2,3573,619,-7,626,0,4,34941,101,144,24,4,14699,-52,49,-10,-12,2,4,-2,0
534104203,351,2,3573,618,-7,625,0,4,34966,100,176,24,4,14667,-52,38,-10,-12,2,4,-2,0
534114187,368,2,3574,617,-7,625,0,4,34990,100,210,24,4,14639,-51,54,-10,-12,2,4,-2,0
534124189,347,2,3574,617,-7,624,0,4,35014,99,155,24,4,14612,-52,35,-9,-11,2,4,-2,0
534134188,444,2,3576,616,-7,623,0,4,35038,99,212,24,4,14586,-54,43,-10,-11,1,3,-2,0
534144196,276,2,3581,614,-8,622,0,4,35062,98,166,25,4,14563,-50,66,-9,-12,3,5,-1,0
534154204,363,2,3584,613,-8,622,0,4,35086,96,173,25,4,14542,-50,37,-9,-12,3,5,-1,0
534164195,352,2,3585,612,-8,621,0,4,35111,95,236,26,4,14522,-52,51,-11,-13,2,4,-1,0
534174187,355,2,3586,611,-8,620,0,4,35138,93,151,26,4,14504,-54,50,-12,-13,1,3,-1,0
534184204,369,2,3585,610,-8,619,0,4,35165,93,190,26,4,14485,-52,66,-11,-13,2,4,-1,0
534194196,355,2,3586,610,-8,618,0,4,35193,92,206,25,4,14465,-52,80,-11,-13,2,4,-1,0
534204187,343,2,3587,609,-8,617,0,4,35222,92,158,25,4,14446,-52,48,-11,-13,2,4,-1,0
534214186,370,2,3588,608,-8,616,0,4,35250,91,210,25,4,14427,-50,68,-10,-13,3,4,-1,0
534224194,351,2,3590,606,-9,615,0,4,35278,91,156,27,4,14409,-54,76,-14,-15,1,3,-1,0
534234192,352,2,3587,606,-8,615,0,4,35307,93,198,26,4,14390,-54,79,-13,-14,1,3,-1,0
534244186,356,2,3592,604,-9,614,0,4,35336,92,234,27,4,14370,-55,93,-14,-15,1,3,-1,0
534254191,328,2,3594,603,-9,613,0,4,35367,92,159,27,4,14348,-53,65,-13,-15,2,3,-1,0
534264187,355,2,3596,602,-9,612,0,4,35398,92,207,27,4,14326,-54,75,-15,-16,1,3,-1,0
534274186,363,2,3598,601,-9,611,0,4,35430,92,184,26,4,14302,-55,108,-14,-15,1,3,-1,0
534284199,358,2,3599,600,-9,610,0,4,35462,91,164,27,4,14277,-52,59,-14,-16,2,4,-1,0
534294195,641,2,3604,598,-10,609,0,4,35495,92,211,28,4,14251,-52,85,-15,-17,2,3,-1,0
534304202,492,2,3605,597,-10,608,0,4,35528,92,165,28,4,14223,-50,98,-14,-17,3,4,-1,0
534314195,285,2,3610,596,-11,607,0,4,35562,91,191,28,4,14194,-50,58,-14,-17,3,4,-1,0
534324191,349,2,3614,594,-11,605,0,4,35597,91,219,28,4,14165,-49,86,-15,-18,3,5,-1,0
534334196,362,2,3612,593,-11,604,0,4,35633,92,151,28,4,14135,-51,60,-16,-18,2,4,-1,0
534344201,390,2,3605,593,-10,603,0,4,35668,92,202,27,4,14103,-51,80,-14,-17,3,4,-1,0
534354204,352,2,3598,593,-9,602,0,4,35703,92,186,26,4,14070,-50,84,-13,-16,3,4,-1,0
534364188,365,2,3593,592,-9,601,0,4,35737,95,160,26,4,14037,-51,50,-13,-16,3,4,-1,0
534374197,348,2,3592,591,-9,600,0,4,35769,96,211,26,4,14004,-51,64,-12,-15,3,4,-1,0
534384198,377,2,3588,591,-8,600,0,4,35800,96,153,25,4,13972,-51,57,-11,-14,3,4,0,0
534394202,361,2,3590,590,-9,599,0,4,35830,96,154,25,4,13940,-51,46,-11,-14,3,4,0,0
534404203,365,2,3590,589,-9,598,0,4,35859,98,214,25,4,13909,-53,59,-12,-14,2,3,0,0
534414199,397,2,3593,588,-9,597,0,4,35888,97,147,25,4,13879,-50,42,-11,-14,3,4,0,0
534424184,334,2,3590,587,-9,596,0,4,35915,96,201,26,4,13850,-49,55,-10,-14,4,5,0,0
534434199,362,2,3594,586,-9,595,0,4,35944,96,193,26,4,13822,-52,62,-12,-14,2,3,0,0
534444185,375,2,3592,585,-9,594,0,4,35972,95,188,26,4,13794,-52,50,-11,-13,2,3,0,0
534454189,372,2,3591,584,-9,593,0,4,36000,96,219,26,4,13767,-51,62,-11,-14,3,4,0,0
534464198,424,2,3586,584,-8,592,0,4,36030,96,152,25,4,13741,-53,55,-11,-13,2,3,0,0
534474185,336,2,3588,583,-8,591,0,4,36058,96,192,24,4,13715,-53,57,-11,-13,2,3,0,0
534484198,383,2,3586,582,-8,591,0,4,36086,95,191,25,4,13690,-51,70,-11,-14,3,4,0,0
534494185,339,2,3590,581,-9,590,0,4,36114,95,152,25,4,13665,-53,46,-12,-14,2,3,0,0
534504202,365,2,3586,580,-8,589,0,4,36142,94,205,25,4,13641,-55,64,-12,-14,2,2,0,0
534514194,368,2,3593,579,-9,588,0,4,36169,93,164,25,4,13617,-53,76,-12,-14,2,3,0,0
534524201,322,2,3579,579,-7,587,0,4,36196,95,175,25,4,13593,-53,54,-11,-13,2,3,0,0
534534195,356,2,3577,579,-7,586,0,4,36222,95,220,24,4,13569,-56,68,-11,-12,1,2,0,0
534544193,374,2,3564,579,-6,586,0,4,36247,96,152,23,4,13546,-55,50,-10,-12,2,2,0,0
534554193,363,2,3558,579,-5,585,0,4,36272,96,181,22,4,13525,-55,49,-9,-11,2,2,0,0
534564197,364,2,3555,579,-5,585,0,4,36295,99,197,22,4,13505,-58,59,-10,-11,1,1,0,0
534574187,414,2,3551,579,-5,584,0,4,36316,99,147,21,4,13486,-60,43,-10,-10,0,0,0,0
534584194,365,2,3551,578,-5,584,0,4,36337,96,193,21,4,13468,-56,61,-9,-10,1,2,0,0
534594195,355,2,3556,577,-5,583,0,4,36355,95,155,22,4,13451,-54,59,-9,-11,2,2,0,0
534604186,364,2,3557,577,-5,582,0,4,36375,95,177,21,4,13434,-55,44,-8,-10,2,2,0,0
534614200,398,2,3565,575,-6,582,0,4,36394,93,210,22,4,13419,-51,55,-8,-11,3,4,0,0
534624190,396,2,3564,575,-6,581,0,4,36414,91,142,22,4,13405,-51,33,-8,-11,3,4,0,0
534634196,355,2,3570,573,-7,580,0,4,36434,92,178,23,4,13393,-51,48,-9,-12,3,3,0,0
534644198,340,2,3565,573,-6,580,0,4,36455,91,198,22,4,13381,-51,69,-9,-12,3,3,0,0
534654205,366,2,3566,572,-6,579,0,4,36476,89,150,23,4,13370,-51,42,-9,-12,3,3,0,0
534664188,362,2,3566,572,-6,578,0,4,36497,90,206,22,4,13360,-54,62,-10,-12,2,2,0,0
534674197,505,2,3560,572,-6,578,0,4,36519,90,155,21,4,13349,-57,67,-11,-12,1,1,0,0
534684204,295,2,3553,572,-5,577,0,4,36540,89,157,21,4,13339,-56,75,-10,-11,1,2,0,0
534694188,327,2,3547,572,-4,577,0,4,36560,90,183,20,4,13328,-58,83,-10,-11,1,1,0,0
534704185,362,2,3545,572,-4,576,0,4,36578,92,130,19,4,13317,-60,53,-11,-11,0,0,0,0
534714186,409,2,3540,572,-4,576,0,4,36596,91,149,19,4,13306,-60,81,-10,-10,0,0,0,0
534724186,353,2,3543,571,-4,576,0,4,36611,91,159,19,4,13294,-58,77,-10,-11,1,1,0,0
534734186,365,2,3539,571,-3,575,0,4,36626,92,135,19,4,13282,-60,56,-10,-10,0,0,0,0
534744184,526,2,3534,571,-3,575,0,4,36640,92,189,18,4,13270,-59,74,-10,-10,0,0,0,0
534754188,353,2,3538,571,-3,574,0,4,36653,90,129,18,4,13259,-56,57,-8,-10,2,2,0,0
534764194,366,2,3536,570,-3,574,0,4,36664,89,155,19,4,13248,-57,46,-9,-10,1,1,0,0
534774199,372,2,3534,570,-3,574,0,4,36676,89,186,18,4,13238,-57,73,-9,-10,1,1,0,0
534784196,578,2,3538,570,-3,573,0,4,36689,87,115,18,4,13229,-56,45,-8,-10,2,2,0,0
534794195,279,2,3539,569,-3,573,0,4,36701,87,160,18,4,13220,-56,53,-8,-10,2,2,0,0
534804191,354,2,3541,568,-4,573,0,4,36713,87,155,19,4,13212,-58,67,-10,-11,1,1,0,0
534814198,374,2,3545,568,-4,572,0,4,36727,87,137,19,4,13204,-56,63,-9,-11,2,2,0,0
534824204,374,2,3547,567,-4,572,0,4,36741,85,183,19,4,13196,-54,69,-9,-11,2,2,0,0
534834187,361,2,3549,566,-4,571,0,4,36755,85,124,20,4,13188,-55,48,-10,-12,2,2,0,0
534844192,459,2,3547,566,-4,571,0,4,36770,85,181,19,4,13179,-56,70,-10,-12,2,2,0,0
534854196,314,2,3543,566,-4,570,0,4,36785,84,179,19,4,13171,-56,75,-9,-11,2,2,0,0
534864203,356,2,3544,565,-4,570,0,4,36800,86,128,19,4,13162,-59,45,-11,-12,1,0,0,0
534874185,358,2,3544,565,-4,569,0,4,36814,86,186,19,4,13153,-59,89,-11,-12,1,0,0,0
534884199,435,2,3546,564,-4,569,0,4,36828,86,143,19,4,13142,-57,90,-11,-12,1,1,0,0
534894203,356,2,3540,565,-4,569,0,4,36842,85,156,18,4,13131,-54,63,-9,-11,2,2,0,0
534904185,662,2,3542,564,-4,568,0,4,36856,86,171,18,4,13119,-57,66,-10,-11,1,1,0,0
534914193,258,2,3538,564,-3,568,0,4,36868,85,122,18,4,13108,-57,48,-10,-11,1,1,0,0
534924194,376,2,3534,564,-3,567,0,4,36880,85,150,18,4,13097,-56,64,-9,-11,2,2,0,0
534934201,371,2,3536,563,-3,567,0,4,36892,86,170,18,4,13086,-58,70,-10,-11,1,1,0,0
534944284,430,2,3503,567,0,567,0,4,36903,86,169,14,4,13075,-55,83,-6,-8,2,2,0,0
534954191,324,2,3464,571,3,567,0,4,36912,86,138,10,4,13065,-55,37,-2,-4,2,2,0,0
534964195,280,2,3409,575,7,568,0,4,36918,85,75,7,4,13058,-54,6,3,0,3,2,0,0
534974190,394,2,3372,582,12,569,0,4,36918,84,58,0,4,13056,-52,22,8,4,4,3,0,0
534984201,324,2,3335,587,16,571,0,4,36916,81,1,-3,4,13059,-51,73,13,9,4,4,0,0
534994198,350,2,3307,592,19,573,0,4,36912,78,12,-8,4,13069,-49,81,17,12,5,5,0,0
535004199,354,2,3278,597,22,575,0,4,36905,75,53,-13,4,13087,-48,115,21,16,5,5,0,0
535014189,370,2,3251,603,24,578,0,4,36892,70,101,-18,4,13115,-46,146,27,21,6,6,0,0
535024205,327,2,3217,607,27,580,0,4,36871,70,96,-21,4,13147,-46,160,29,23,6,6,0,0
535034190,342,2,3196,614,30,583,0,4,36842,66,165,-27,4,13185,-47,217,34,28,6,6,0,0
535044194,335,2,3174,619,32,587,0,4,36805,62,128,-31,4,13231,-47,162,37,31,6,6,0,0
535054204,340,2,3159,624,34,590,0,4,36759,57,176,-35,4,13283,-51,203,39,34,5,4,0,0
535064192,343,2,3145,629,35,594,0,4,36703,51,182,-38,4,13343,-52,213,42,37,5,4,0,0
535074185,329,2,3128,635,37,597,0,4,36636,48,143,-42,4,13409,-56,181,38,35,3,3,0,0
535084195,332,2,3118,639,38,601,0,4,36560,46,196,-44,4,13480,-56,185,46,42,4,3,0,0
535094203,335,2,3105,645,39,605,0,4,36475,46,149,-48,4,13557,-58,181,48,45,3,2,0,0
535104187,333,2,3098,649,40,609,0,4,36381,48,142,-50,4,13639,-58,201,50,47,3,2,1,0
535114184,332,2,3094,654,40,613,0,4,36279,44,143,-52,4,13726,-59,209,52,49,3,2,1,0
535124201,334,2,3088,658,41,617,0,4,36169,45,109,-53,4,13819,-61,153,52,50,2,1,1,0
535134203,313,2,3082,663,41,621,0,4,36054,43,128,-55,4,13916,-62,202,54,52,2,1,1,0
535144204,328,2,3083,667,41,626,0,4,35934,42,107,-56,4,14016,-64,186,54,53,1,0,1,0
535154188,321,2,3081,672,41,630,0,4,35809,39,96,-58,4,14118,-67,158,55,55,0,0,1,0
535164187,325,2,3083,676,41,634,0,4,35680,39,103,-54,4,14222,-69,214,52,52,0,-1,1,0
535174190,325,2,3081,680,41,638,0,4,35547,36,63,-59,4,14329,-70,131,56,56,0,-1,1,0
535184199,325,2,3080,684,42,642,0,4,35412,37,83,-60,4,14436,-70,173,57,57,0,-1,1,0
535194196,318,2,3084,688,41,647,0,4,35275,36,74,-61,4,14545,-66,190,59,58,1,0,1,0
535204187,314,2,3077,693,42,651,0,4,35136,36,64,-63,4,14655,-69,155,55,55,0,0,1,0
535214187,318,2,3076,697,42,655,0,4,35000,36,81,-63,4,14767,-69,171,61,61,0,0,1,0
535224190,307,2,3075,702,42,659,0,4,34858,39,65,-65,4,14881,-67,158,64,63,1,0,1,0
535234190,315,2,3065,707,43,664,0,4,34714,39,65,-67,4,14997,-63,180,68,65,3,2,1,0
535244189,313,2,3065,711,43,668,0,4,34570,39,67,-68,4,15115,-63,194,68,65,3,2,1,0
535254196,310,2,3061,716,43,672,0,4,34425,35,54,-70,4,15234,-68,163,68,67,1,0,1,0
535264189,298,2,3056,721,44,677,0,4,34278,35,67,-72,4,15356,-68,186,70,69,1,0,1,0
535274203,307,2,3058,725,44,681,0,4,34135,34,59,-73,4,15479,-68,161,71,70,1,0,1,0
535284206,303,2,3057,730,44,686,0,4,33987,36,56,-75,4,15604,-68,149,73,72,1,0,1,0
535294197,308,2,3059,734,44,690,0,4,33838,34,69,-76,4,15730,-68,167,74,73,1,0,1,0
535304189,302,2,3058,739,44,694,0,4,33689,34,52,-78,4,15858,-69,141,76,75,1,0,1,0
535314206,307,2,3059,743,44,699,0,4,33538,33,70,-79,4,15987,-71,160,76,75,1,0,1,0
535324205,301,2,3059,747,44,703,0,4,33387,34,63,-81,4,16119,-68,153,78,76,2,1,1,0
535334188,295,2,3059,752,44,708,0,4,33236,32,55,-83,4,16247,-68,141,80,78,2,1,1,0
535344203,292,2,3060,756,44,712,0,4,33083,36,60,-84,4,16381,-68,181,81,79,2,1,1,0
535354206,291,2,3058,761,44,717,0,4,32930,33,50,-87,4,16515,-68,158,83,81,2,1,1,0
535364204,293,2,3057,765,44,721,0,4,32777,33,55,-88,4,16651,-69,176,84,82,2,1,1,0
535374199,295,2,3062,769,43,725,0,4,32623,33,57,-90,4,16788,-72,159,84,83,1,0,1,0
535384190,298,2,3068,773,43,730,0,4,32477,33,52,-92,4,16925,-69,152,86,84,2,1,1,0
535394197,279,2,3072,777,42,734,0,4,32323,32,54,-93,4,17062,-71,180,87,85,2,1,1,0
535404203,289,2,3078,780,42,738,0,4,32172,33,53,-93,4,17196,-72,163,86,84,2,0,1,0
535414197,284,2,3078,785,42,742,0,4,32016,32,54,-96,4,17335,-72,159,89,87,2,1,1,0
535424197,280,2,3077,789,42,747,0,4,31861,33,60,-98,4,17475,-72,166,90,88,2,1,1,0
535434192,285,2,3076,793,42,751,0,4,31705,36,77,-100,4,17615,-70,148,92,89,3,2,1,0
535444188,284,2,3071,798,42,755,0,4,31548,36,76,-100,4,17756,-68,169,96,92,4,3,1,0
535454194,282,2,3071,802,42,759,0,4,31394,35,54,-100,4,17898,-68,153,97,93,4,3,1,0
535464193,272,2,3068,807,43,764,0,4,31236,36,53,-100,4,18041,-71,174,98,95,3,2,1,0
535474190,279,2,3069,811,43,768,0,4,31082,36,46,-100,4,18184,-73,190,100,97,3,1,1,0
535484188,272,2,3074,815,42,772,0,4,30924,33,56,-100,4,18329,-74,196,100,98,2,1,1,0
535494191,270,2,3073,819,42,777,0,4,30766,35,47,-100,4,18471,-77,183,101,100,1,0,1,0
535504198,277,2,3081,823,41,781,0,4,30608,33,51,-100,4,18616,-77,189,102,101,2,0,1,0
535514197,270,2,3086,826,41,785,0,4,30450,33,53,-100,4,18762,-77,174,102,101,2,0,1,0
535524190,287,2,3088,830,41,789,0,4,30292,33,51,-100,4,18908,-81,165,101,103,1,0,1,0
535534193,263,2,3095,834,40,793,0,4,30134,36,53,-100,4,19054,-79,157,102,104,2,0,1,0
535544196,249,2,3093,838,40,797,0,4,29976,35,55,-100,4,19201,-74,181,104,106,4,2,1,0
535554192,262,2,3094,842,40,801,0,4,29819,39,51,-100,4,19347,-79,186,102,108,2,1,1,0
535564194,263,2,3094,846,40,805,0,4,29665,38,59,-100,4,19494,-80,180,102,110,2,1,1,0
535574186,257,2,3098,849,40,809,0,4,29515,36,60,-100,4,19640,-81,192,102,105,2,0,1,0
535584196,266,2,3101,853,39,813,0,4,29357,36,69,-100,4,19786,-81,163,102,112,2,1,1,0
535594193,259,2,3100,857,40,817,0,4,29199,38,70,-100,4,19933,-84,159,101,114,1,0,1,0
535604203,259,2,3100,861,40,821,0,4,29042,38,46,-100,4,20079,-79,158,103,117,3,2,1,0
535614204,256,2,3100,865,40,825,0,4,28885,39,58,-100,4,20222,-80,191,103,119,3,2,1,0
535624206,245,2,3098,870,40,829,0,4,28727,42,45,-100,4,20368,-82,192,103,123,3,1,1,0
535634206,252,2,3100,873,40,833,0,4,28570,41,57,-100,4,20514,-82,180,103,124,3,1,1,0
535644191,251,2,3099,877,40,837,0,4,28418,42,58,-100,4,20660,-83,192,103,127,3,1,1,0
535654187,249,2,3097,882,40,841,0,4,28261,42,57,-100,4,20806,-85,193,103,131,3,1,1,0
535664207,250,2,3097,886,40,845,0,4,28103,46,50,-100,4,20951,-85,184,103,134,3,1,1,0
535674207,250,2,3099,889,40,849,0,4,27946,43,63,-100,4,21096,-86,175,103,135,3,1,1,0
535684196,251,2,3100,893,40,853,0,4,27793,41,63,-100,4,21240,-88,192,102,139,2,1,1,0
535694193,239,2,3103,897,39,857,0,4,27636,45,84,-100,4,21385,-93,204,101,142,1,0,1,0
535704200,236,2,3108,900,39,861,0,4,27479,43,72,-100,4,21529,-91,184,102,144,2,0,1,0
535714189,242,2,3108,904,39,865,0,4,27323,42,61,-100,4,21673,-91,201,102,147,2,1,1,0
535724203,233,2,3109,908,39,869,0,4,27166,42,56,-100,4,21816,-95,181,101,151,1,0,1,0
535734189,237,2,3112,912,38,873,0,4,27014,47,58,-100,4,21959,-92,220,103,155,3,1,1,0
535744201,238,2,3106,916,39,877,0,4,26863,47,66,-100,4,22103,-92,201,103,159,3,2,1,0
535754207,231,2,3100,921,40,881,0,4,26707,51,67,-100,4,22242,-92,185,104,166,4,2,1,0
535764204,238,2,3096,925,40,885,0,4,26556,55,78,-100,4,22381,-94,225,104,170,4,2,1,0
535774190,240,2,3092,930,40,889,0,4,26400,56,72,-100,4,22523,-91,239,105,177,5,4,1,0
535784186,208,2,3090,934,41,893,0,4,26244,52,78,-100,4,22665,-92,228,106,182,6,4,1,0
535794191,232,2,3088,938,41,897,0,4,26088,52,67,-100,4,22802,-98,241,104,188,4,2,1,0
535804194,232,2,3088,943,41,901,0,4,25936,51,64,-100,4,22940,-103,212,103,196,3,1,1,0
535814238,217,2,3087,947,41,906,0,4,25787,51,66,-100,4,23078,-102,209,104,201,4,2,1,0
535824193,224,2,3089,951,41,910,0,4,25636,48,69,-100,4,23219,-102,224,105,208,5,3,1,0
535834207,223,2,3093,954,40,914,0,4,25481,50,73,-100,4,23361,-104,233,105,211,5,3,1,0
535844187,221,2,3094,958,40,918,0,4,25325,53,81,-100,4,23499,-107,191,105,218,5,3,2,0
535854188,223,2,3097,962,40,922,0,4,25170,50,77,-100,4,23640,-104,229,106,214,6,4,2,0
535864200,219,2,3099,966,40,926,0,4,25014,50,82,-100,4,23781,-103,231,108,232,8,6,2,0
535874190,208,2,3096,970,40,930,0,4,24859,53,61,-100,4,23919,-108,231,107,240,7,5,2,0
535884191,208,2,3094,974,40,934,0,4,24703,57,66,-100,4,24060,-108,215,109,248,9,7,2,0
535894274,216,2,3094,979,40,938,0,4,24547,53,62,-100,4,24197,-106,235,110,259,10,8,2,0
535904187,213,2,3094,983,40,942,0,4,24393,53,70,-100,4,24331,-106,258,111,255,11,9,2,0
535914189,214,2,3099,986,40,946,0,4,24241,55,69,-100,4,24467,-111,232,112,275,12,10,2,0
535924205,216,2,3104,990,39,950,0,4,24089,52,89,-100,4,24606,-117,257,112,285,12,10,2,0
535934203,216,2,3110,993,39,954,0,4,23934,52,74,-100,4,24745,-118,278,113,292,13,11,2,0
535944193,215,2,3123,995,37,958,0,4,23783,49,65,-100,4,24883,-122,242,113,296,13,10,2,0
