time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
973626894,648,2,3668,0,-16,4,0,4,48231,15,1,1,4,5404,-18,9,2,-98,108,11,96,0
973636887,826,2,3670,0,-16,4,0,4,48230,15,1,1,4,5404,-17,12,2,-98,108,12,96,0
973646886,533,2,3671,0,-17,4,0,4,48230,12,3,1,4,5404,-17,15,2,-98,108,12,96,0
973656888,595,2,3682,0,-18,4,0,4,48230,13,1,1,4,5404,-17,10,2,-98,108,12,96,0
973666894,517,2,3689,0,-18,4,0,4,48230,13,2,1,4,5404,-17,13,2,-98,108,12,96,0
973676902,547,2,3692,0,-19,4,0,4,48230,13,1,1,4,5404,-18,12,2,-98,108,11,96,0
973686885,548,2,3694,0,-19,4,0,4,48230,11,1,1,4,5404,-18,11,2,-98,108,11,96,0
973696894,479,2,3696,0,-19,4,0,4,48230,11,3,1,4,5404,-18,13,2,-98,108,11,96,0
973706886,518,2,3710,0,-21,4,0,4,48230,11,1,1,4,5405,-20,9,2,-98,107,11,96,0
973716884,515,2,3715,0,-21,4,0,4,48229,12,2,2,4,5405,-20,12,2,-98,107,11,96,0
973726889,524,2,3724,0,-22,4,0,4,48229,12,11,2,4,5405,-19,14,2,-98,107,11,96,0
973736891,724,2,3726,0,-22,4,0,4,48230,13,7,1,4,5405,-19,11,2,-98,107,11,96,0
973746898,390,2,3729,0,-22,4,0,4,48230,14,2,1,4,5405,-18,12,2,-98,108,11,96,0
973756885,856,2,3734,0,-23,4,0,4,48230,14,1,1,4,5405,-16,9,2,-98,108,12,96,0
973766897,542,2,3731,0,-23,4,0,4,48230,13,1,1,4,5405,-16,11,2,-98,108,12,96,0
973776887,505,2,3724,0,-22,4,0,4,48230,11,3,1,4,5405,-17,14,2,-98,108,12,96,0
973786884,524,2,3717,0,-21,4,0,4,48230,12,2,1,4,5405,-17,9,2,-98,108,12,96,0
973796889,562,2,3715,0,-21,4,0,4,48230,12,2,1,4,5405,-18,13,2,-98,108,11,96,0
973806900,483,2,3710,0,-21,4,0,4,48230,12,3,1,4,5405,-19,14,2,-98,107,11,96,0
973816887,660,2,3708,0,-20,4,0,4,48229,12,1,2,4,5406,-19,10,2,-98,107,11,96,0
973826902,381,2,3707,0,-20,4,0,4,48229,13,11,2,4,5406,-20,13,2,-98,107,11,96,0
973836890,533,2,3706,0,-20,4,0,4,48230,14,7,1,4,5406,-21,8,2,-98,107,10,96,0
973846897,648,2,3707,0,-20,4,0,4,48230,14,2,1,4,5405,-21,12,2,-98,107,10,96,0
973856885,595,2,3703,0,-20,4,0,4,48229,14,8,2,4,5405,-19,14,2,-98,107,11,96,0
973866902,547,2,3698,0,-19,4,0,4,48229,14,7,2,4,5405,-19,9,2,-98,107,11,96,0
973876891,533,2,3698,0,-19,4,0,4,48229,14,11,2,4,5405,-20,12,2,-98,107,11,96,0
973886901,538,2,3698,0,-19,4,0,4,48229,14,11,2,4,5405,-18,14,2,-98,108,11,96,0
973896890,576,2,3698,0,-19,4,0,4,48230,13,7,1,4,5406,-18,10,2,-98,108,11,96,0
973906901,360,2,3696,0,-19,4,0,4,48230,12,2,1,4,5406,-20,13,2,-98,107,11,96,0
973916894,562,2,3698,0,-19,4,0,4,48230,12,1,1,4,5406,-20,9,2,-98,107,11,96,0
973926886,520,2,3699,0,-19,4,0,4,48230,13,2,1,4,5406,-19,11,2,-98,107,11,96,0
973936903,734,2,3703,0,-20,4,0,4,48229,13,3,2,4,5406,-19,13,2,-98,107,11,96,0
973946894,538,2,3698,0,-19,4,0,4,48229,13,7,2,4,5406,-18,9,2,-98,108,11,96,0
973956901,545,2,3709,0,-20,4,0,4,48229,13,10,2,4,5406,-18,12,2,-98,108,11,96,0
973966888,581,2,3705,0,-20,4,0,4,48230,14,7,1,4,5406,-19,8,2,-98,107,11,96,0
973976900,523,2,3712,0,-21,4,0,4,48230,14,2,1,4,5405,-18,10,2,-98,108,11,96,0
973986890,495,2,3703,0,-20,4,0,4,48230,12,3,1,4,5405,-18,13,2,-98,108,11,96,0
973996901,543,2,3712,0,-21,4,0,4,48229,12,1,2,4,5405,-19,9,2,-98,107,11,96,0
974006886,737,2,3710,0,-21,4,0,4,48229,11,10,2,4,5405,-18,12,2,-98,108,11,96,0
974016885,533,2,3714,0,-21,4,0,4,48230,11,7,1,4,5404,-18,13,2,-98,108,11,96,0
974026894,601,2,3710,0,-21,4,0,4,48230,11,1,1,4,5404,-18,10,2,-98,108,11,96,0
974036901,529,2,3703,0,-20,4,0,4,48229,13,2,2,4,5403,-20,13,2,-98,107,11,96,0
974046892,477,2,3692,0,-19,4,0,4,48229,15,6,2,4,5403,-22,11,2,-98,106,10,96,0
974056903,543,2,3681,0,-18,4,0,4,48229,16,8,2,4,5403,-23,10,2,-98,106,9,96,0
974066889,463,2,3678,0,-17,4,0,4,48229,16,12,2,4,5402,-23,14,2,-98,106,9,96,0
974076902,568,2,3675,0,-17,4,0,4,48230,17,6,1,4,5402,-23,7,2,-98,106,9,96,0
974086904,426,2,3673,0,-17,4,0,4,48230,18,2,1,4,5402,-23,11,2,-98,106,9,96,0
974096897,583,2,3670,0,-17,4,0,4,48229,16,7,2,4,5402,-25,13,2,-98,105,9,96,0
974106891,529,2,3669,0,-16,4,0,4,48229,15,8,2,4,5401,-24,9,2,-98,105,9,96,0
974116898,518,2,3662,0,-16,4,0,4,48229,15,10,2,4,5401,-21,12,2,-98,107,10,96,0
974126889,955,2,3671,0,-17,4,0,4,48229,14,6,2,4,5401,-20,7,2,-98,107,11,96,0
974136896,534,2,3678,0,-17,4,0,4,48229,14,8,2,4,5401,-20,11,2,-98,107,11,96,0
974146885,431,2,3678,0,-17,4,0,4,48230,13,7,1,4,5401,-18,14,2,-98,108,11,96,0
974156893,565,2,3682,0,-18,4,0,4,48230,13,1,1,4,5401,-20,9,2,-98,107,11,96,0
974166891,362,2,3685,0,-18,4,0,4,48230,13,2,1,4,5401,-20,12,2,-98,107,11,96,0
974176898,681,2,3687,0,-18,4,0,4,48230,12,2,1,4,5401,-20,14,2,-98,107,11,96,0
974186902,548,2,3691,0,-19,4,0,4,48229,12,2,2,4,5401,-19,9,2,-98,107,11,96,0
974196894,776,2,3696,0,-19,4,0,4,48229,13,12,2,4,5402,-21,12,2,-98,107,10,96,0
974206896,875,2,3696,0,-19,4,0,4,48229,13,6,2,4,5401,-20,8,2,-98,107,11,96,0
974216884,537,2,3699,0,-19,4,0,4,48229,13,9,2,4,5401,-19,11,2,-98,107,11,96,0
974226889,515,2,3698,0,-19,4,0,4,48229,14,12,2,4,5401,-20,14,2,-98,107,11,96,0
974236888,526,2,3699,0,-19,4,0,4,48229,13,7,2,4,5401,-20,9,2,-98,107,11,96,0
974246902,374,2,3690,0,-19,4,0,4,48230,12,10,1,4,5401,-20,10,2,-98,107,11,96,0
974256887,587,2,3689,0,-18,4,0,4,48230,13,2,1,4,5400,-20,9,2,-98,107,11,96,0
974266890,518,2,3681,0,-18,4,0,4,48230,13,2,1,4,5399,-21,14,2,-98,107,10,96,0
974276898,942,2,3680,0,-18,4,0,4,48229,13,2,2,4,5399,-22,12,2,-98,106,10,96,0
974286887,696,2,3678,0,-17,4,0,4,48229,13,7,2,4,5398,-22,8,2,-98,106,10,96,0
974296897,540,2,3675,0,-17,4,0,4,48229,14,10,2,4,5397,-23,10,2,-98,106,9,96,0
974306910,867,2,3674,0,-17,4,0,4,48229,14,11,2,4,5397,-22,13,2,-98,106,10,96,0
974316887,568,2,3680,0,-18,4,0,4,48230,14,6,1,4,5397,-22,8,2,-98,106,10,96,0
974326897,395,2,3678,0,-17,4,0,4,48230,14,2,1,4,5397,-22,9,2,-98,106,10,96,0
974336900,548,2,3678,0,-17,4,0,4,48230,14,2,1,4,5397,-21,10,2,-98,107,10,96,0
974346888,470,2,3680,0,-18,4,0,4,48229,14,2,2,4,5396,-19,9,2,-98,107,11,96,0
974356895,920,2,3683,0,-18,4,0,4,48229,13,11,2,4,5396,-19,11,2,-98,107,11,96,0
974366904,537,2,3684,0,-18,4,0,4,48230,12,6,1,4,5395,-19,7,2,-98,107,11,96,0
974376890,493,2,3683,0,-18,4,0,4,48230,12,2,1,4,5395,-19,11,2,-98,107,11,96,0
974386889,785,2,3685,0,-18,4,0,4,48230,12,2,1,4,5394,-19,12,2,-98,107,11,96,0
974396894,538,2,3676,0,-17,4,0,4,48230,12,1,1,4,5394,-20,9,2,-98,107,11,96,0
974406894,425,2,3675,0,-17,4,0,4,48230,12,2,1,4,5394,-20,12,2,-98,107,11,96,0
974416902,542,2,3668,0,-16,4,0,4,48229,13,2,2,4,5393,-20,11,2,-98,107,11,96,0
974426890,385,2,3673,0,-17,4,0,4,48229,13,9,2,4,5393,-21,11,2,-98,107,10,96,0
974436903,574,2,3674,0,-17,4,0,4,48229,14,12,2,4,5393,-20,14,2,-98,107,11,96,0
974446894,511,2,3682,0,-18,4,0,4,48229,14,5,2,4,5393,-21,8,2,-98,107,10,96,0
974456894,544,2,3681,0,-18,4,0,4,48230,13,10,1,4,5393,-21,13,2,-98,107,10,96,0
974466889,716,2,3682,0,-18,4,0,4,48230,12,3,1,4,5393,-20,14,2,-98,107,11,96,0
974476894,513,2,3682,0,-18,4,0,4,48230,12,2,1,4,5393,-18,11,2,-98,108,11,96,0
974486902,481,2,3690,0,-19,4,0,4,48230,11,3,1,4,5393,-19,13,2,-98,107,11,96,0
974496890,543,2,3686,0,-18,4,0,4,48230,12,2,1,4,5393,-19,9,2,-98,107,11,96,0
974506901,398,2,3691,0,-19,4,0,4,48229,12,3,2,4,5392,-19,11,2,-98,107,11,96,0
974516890,665,2,3692,0,-19,4,0,4,48229,12,13,2,4,5392,-21,14,2,-98,107,10,96,0
974526902,547,2,3687,0,-18,4,0,4,48230,12,7,1,4,5391,-22,9,2,-98,106,10,96,0
974536895,791,2,3686,0,-18,4,0,4,48230,12,3,1,4,5391,-22,12,2,-98,106,10,96,0
974546901,508,2,3682,0,-18,4,0,4,48230,13,3,1,4,5390,-22,13,2,-98,106,10,96,0
974556889,493,2,3684,0,-18,4,0,4,48229,13,2,2,4,5390,-23,10,2,-98,106,9,96,0
974566900,746,2,3684,0,-18,4,0,4,48229,13,11,2,4,5389,-21,12,2,-98,107,10,96,0
974576890,520,2,3689,0,-18,4,0,4,48230,14,6,1,4,5389,-19,8,2,-98,107,11,96,0
974586902,497,2,3685,0,-18,4,0,4,48230,14,2,1,4,5388,-19,10,2,-98,107,11,96,0
974596894,550,2,3687,0,-18,4,0,4,48230,13,3,1,4,5387,-17,14,2,-98,108,12,96,0
974606891,509,2,3691,0,-19,4,0,4,48230,13,2,1,4,5387,-17,9,2,-98,108,12,96,0
974616899,576,2,3698,0,-19,4,0,4,48230,12,3,1,4,5387,-18,12,2,-98,108,11,96,0
974626884,495,2,3700,0,-20,4,0,4,48230,11,1,1,4,5387,-19,10,2,-98,107,11,96,0
974636887,489,2,3697,0,-19,4,0,4,48230,12,2,1,4,5386,-17,10,3,-97,108,12,96,0
974646896,770,2,3703,0,-20,4,0,4,48230,12,3,1,4,5386,-18,20,3,-97,108,11,96,0
974656889,518,2,3703,0,-20,4,0,4,48230,12,1,1,4,5386,-19,16,3,-97,107,11,96,0
974666901,396,2,3703,0,-20,4,0,4,48230,11,2,1,4,5386,-19,18,3,-97,107,11,96,0
974676889,550,2,3696,0,-19,4,0,4,48230,11,3,1,4,5386,-22,21,3,-97,106,10,96,0
974686887,432,2,3698,0,-19,4,0,4,48230,13,1,1,4,5386,-22,16,3,-97,106,10,96,0
974696902,839,2,3689,0,-18,4,0,4,48230,14,3,1,4,5386,-23,19,3,-97,106,9,96,0
974706890,521,2,3682,0,-18,4,0,4,48230,13,1,1,4,5386,-24,13,3,-97,105,9,96,0
974716895,501,2,3677,0,-17,4,0,4,48230,13,2,1,4,5386,-25,16,3,-97,105,9,96,0
974726889,708,2,3670,0,-17,4,0,4,48230,15,3,1,4,5385,-25,21,3,-97,105,9,96,0
974736896,511,2,3666,0,-16,4,0,4,48230,15,1,1,4,5386,-24,16,3,-97,105,9,96,0
974746902,506,2,3662,0,-16,4,0,4,48230,15,2,1,4,5386,-22,18,3,-97,106,10,96,0
974756901,543,2,3664,0,-16,4,0,4,48230,14,3,1,4,5386,-22,23,3,-97,106,10,96,0
974766884,505,2,3671,0,-17,4,0,4,48229,15,2,2,4,5386,-19,17,3,-97,107,11,96,0
974776897,516,2,3675,0,-17,4,0,4,48229,13,11,2,4,5386,-18,19,3,-97,108,11,96,0
974786885,493,2,3689,0,-18,4,0,4,48230,12,6,1,4,5386,-19,15,3,-97,107,11,96,0
974796894,554,2,3696,0,-19,4,0,4,48230,12,2,1,4,5386,-18,16,3,-97,108,11,96,0
974806899,867,2,3701,0,-20,4,0,4,48230,12,3,1,4,5386,-18,20,3,-97,108,11,96,0
974816885,379,2,3702,0,-20,4,0,4,48230,11,1,1,4,5386,-19,15,3,-97,107,11,96,0
974826896,545,2,3699,0,-19,4,0,4,48230,12,2,1,4,5386,-17,17,3,-97,108,12,96,0
974836896,513,2,3703,0,-20,4,0,4,48230,13,2,1,4,5386,-17,20,3,-97,108,12,96,0
974846900,440,2,3700,0,-20,4,0,4,48229,13,1,2,4,5386,-20,17,3,-97,107,11,96,0
974856886,617,2,3690,0,-19,4,0,4,48229,14,12,2,4,5386,-22,18,3,-97,106,10,96,0
974866894,533,2,3680,0,-18,4,0,4,48229,14,6,2,4,5386,-23,15,3,-97,106,9,96,0
974876904,707,2,3676,0,-17,4,0,4,48230,14,9,1,4,5386,-23,16,3,-97,106,9,96,0
974886891,533,2,3671,0,-17,4,0,4,48229,14,8,2,4,5386,-24,25,3,-97,105,9,96,0
974896896,487,2,3678,0,-17,4,0,4,48229,15,7,2,4,5386,-23,15,3,-97,106,9,96,0
974906894,616,2,3675,0,-17,4,0,4,48229,15,10,2,4,5386,-23,19,3,-97,106,9,96,0
974916904,516,2,3675,0,-17,4,0,4,48229,15,9,2,4,5386,-23,20,3,-97,106,9,96,0
974926892,771,2,3676,0,-17,4,0,4,48230,14,8,1,4,5386,-22,16,3,-97,106,10,96,0
974936903,540,2,3682,0,-18,4,0,4,48230,14,2,1,4,5386,-19,20,3,-97,107,11,96,0
974946893,513,2,3684,0,-18,4,0,4,48229,14,1,2,4,5386,-19,14,3,-97,107,11,96,0
974956903,568,2,3691,0,-19,4,0,4,48229,13,9,2,4,5386,-18,17,3,-97,108,11,96,0
974966891,363,2,3694,0,-19,4,0,4,48230,12,7,1,4,5385,-17,22,3,-97,108,12,96,0
974976903,393,2,3686,0,-18,4,0,4,48230,14,1,1,4,5385,-19,15,3,-97,107,11,96,0
974986904,533,2,3680,0,-18,4,0,4,48230,16,2,1,4,5385,-19,19,3,-97,107,11,96,0
974996888,493,2,3675,0,-17,4,0,4,48229,15,0,2,4,5384,-20,14,3,-97,107,11,96,0
975006957,511,2,3653,0,-15,4,0,4,48229,16,7,2,4,5384,-22,12,3,-97,106,10,96,0
975016898,536,2,3643,0,-14,4,0,4,48229,16,11,2,4,5384,-23,20,3,-97,106,9,96,0
975026889,491,2,3627,0,-12,4,0,4,48230,17,7,1,4,5384,-21,15,3,-97,107,10,96,0
975036904,536,2,3612,0,-11,4,0,4,48230,16,2,1,4,5384,-21,17,3,-97,107,10,96,0
975046895,476,2,3601,0,-10,4,0,4,48230,15,3,1,4,5384,-20,21,3,-97,107,11,96,0
975056896,526,2,3593,0,-9,4,0,4,48230,14,1,1,4,5384,-20,14,3,-97,107,11,96,0
975066900,501,2,3584,0,-8,4,0,4,48229,14,2,2,4,5384,-19,20,3,-97,107,11,96,0
975076902,-1,2,3577,0,-7,4,0,4,48229,14,6,2,4,5384,-19,18,3,-97,107,11,96,0
975086885,520,2,3558,0,-5,4,0,4,48229,14,9,2,4,5384,-18,16,3,-97,108,11,96,0
975096890,497,2,3555,0,-5,4,0,4,48230,14,11,1,4,5383,-18,23,3,-97,108,11,96,0
975106902,560,2,3548,0,-4,4,0,4,48230,13,1,1,4,5384,-19,14,3,-97,107,11,96,0
975116892,487,2,3535,1,-3,4,0,4,48230,12,1,1,4,5383,-19,19,3,-97,107,11,96,0
975126890,652,2,3539,0,-3,4,0,4,48230,14,1,1,4,5384,-19,20,3,-97,107,11,96,0
975136903,502,2,3526,1,-2,3,0,4,48230,14,1,1,4,5383,-18,16,3,-97,108,11,96,0
975146885,513,2,3522,1,-2,3,0,4,48230,14,2,1,4,5383,-19,20,3,-97,107,11,96,0
975156890,531,2,3516,1,-1,3,0,4,48231,14,0,1,4,5383,-19,14,3,-97,107,11,96,0
975166898,497,2,3514,1,-1,3,0,4,48230,14,2,1,4,5383,-22,17,3,-97,106,10,96,0
975176886,525,2,3510,2,-1,3,0,4,48231,15,2,1,4,5383,-24,23,3,-97,105,9,96,0
975186896,513,2,3509,2,0,3,0,4,48231,17,1,1,4,5383,-24,15,3,-97,105,9,96,0
975196887,493,2,3504,2,0,3,0,4,48231,18,2,1,4,5383,-24,19,3,-97,105,9,96,0
975206886,518,2,3497,3,0,3,0,4,48231,19,1,0,4,5383,-24,18,4,-96,105,9,96,0
975216894,501,2,3493,3,0,3,0,4,48231,19,0,0,4,5383,-23,23,4,-96,106,9,96,0
975226901,655,2,3487,4,1,3,0,4,48231,18,0,0,4,5384,-20,32,4,-96,107,11,96,0
975236890,485,2,3472,6,2,3,0,4,48230,17,0,0,4,5385,-20,21,5,-95,107,11,96,0
975246903,481,2,3473,6,2,3,0,4,48230,15,2,0,4,5386,-19,28,5,-95,107,11,96,0
975256890,525,2,3469,7,3,4,0,4,48230,15,0,0,4,5388,-18,35,5,-95,108,11,96,0
975266902,472,2,3462,8,3,4,0,4,48229,15,0,-1,4,5390,-19,22,6,-94,108,11,96,0
975276964,528,2,3465,8,3,5,0,4,48229,14,3,-1,4,5393,-19,33,6,-94,108,11,96,0
975286893,505,2,3458,9,4,5,0,4,48227,14,3,-1,4,5395,-21,30,6,-94,107,10,96,0
975296902,516,2,3456,10,4,5,0,4,48226,16,2,-1,4,5397,-23,33,6,-94,106,10,96,0
975306891,493,2,3453,11,4,6,0,4,48224,15,3,-2,4,5400,-23,50,7,-93,106,10,96,0
975316904,500,2,3454,11,4,7,0,4,48222,15,7,-2,4,5402,-26,32,7,-93,105,9,96,0
975326895,496,2,3456,11,4,7,0,4,48220,18,8,-1,4,5406,-27,43,6,-94,105,8,96,0
975336889,481,2,3457,12,4,7,0,4,48217,18,4,-2,4,5409,-25,42,7,-93,105,9,96,0
975346904,800,2,3447,13,5,8,0,4,48215,18,6,-2,4,5413,-24,39,7,-93,106,9,96,0
975356883,340,2,3446,14,5,9,0,4,48211,17,9,-2,4,5417,-24,53,7,-93,106,9,96,0
975366899,491,2,3432,16,6,9,0,4,48208,17,5,-3,4,5421,-21,32,8,-92,107,10,96,0
975376886,491,2,3429,17,7,10,0,4,48203,18,12,-3,4,5427,-20,54,8,-92,107,11,96,0
975386901,522,2,3420,19,8,11,0,4,48198,16,13,-4,4,5433,-18,60,9,-91,108,11,96,0
975396898,499,2,3410,21,9,12,0,4,48192,16,17,-5,4,5439,-17,38,10,-90,108,12,96,0
975406897,478,2,3405,23,9,13,0,4,48185,16,26,-5,4,5447,-19,62,10,-90,108,11,96,0
975416893,511,2,3397,25,10,14,0,4,48177,16,28,-6,4,5456,-19,65,11,-89,108,11,96,0
975426902,479,2,3387,27,11,15,0,4,48166,15,27,-6,4,5465,-19,67,11,-89,108,11,96,0
975436894,487,2,3383,28,11,17,0,4,48154,16,35,-6,4,5476,-20,77,11,-89,107,11,96,0
975446896,479,2,3379,30,12,18,0,4,48140,16,18,-7,4,5487,-20,51,12,-88,107,11,96,0
975456883,484,2,3377,32,12,19,0,4,48126,15,33,-7,4,5499,-20,72,12,-88,107,11,96,0
975466889,495,2,3376,33,12,21,0,4,48111,14,39,-7,4,5511,-21,83,12,-88,107,10,96,0
975476888,459,2,3368,35,13,22,0,4,48095,15,26,-7,4,5525,-21,57,13,-87,107,10,96,0
975486887,507,2,3389,35,11,23,0,4,48079,15,34,-7,4,5539,-22,87,12,-88,106,10,96,0
975496888,484,2,3414,33,8,24,0,4,48063,15,27,-5,4,5555,-21,50,11,-89,107,10,96,0
975506894,489,2,3436,32,6,25,0,4,48049,17,20,-5,4,5571,-21,56,10,-90,107,10,96,0
975516903,522,2,3473,28,2,25,0,4,48037,22,27,-3,4,5586,-19,56,8,-92,108,11,96,0
975526904,493,2,3483,27,1,26,0,4,48025,20,6,-2,4,5600,-19,27,7,-93,108,11,96,0
975536905,503,2,3491,27,0,26,0,4,48013,16,5,-2,4,5612,-20,35,7,-93,107,11,96,0
975546898,483,2,3512,24,-1,26,0,4,48003,16,3,0,4,5622,-23,48,5,-95,106,10,96,0
975556891,525,2,3517,24,-1,25,0,4,47994,14,0,0,4,5629,-26,22,5,-95,105,9,96,0
975566889,522,2,3522,23,-2,25,0,4,47986,14,0,0,4,5636,-23,29,4,-96,106,10,96,0
975576893,523,2,3524,22,-2,25,0,4,47980,14,0,0,4,5641,-23,21,4,-96,106,10,96,0
975586891,515,2,3520,23,-2,25,0,4,47975,14,0,0,4,5644,-24,24,4,-96,106,9,96,0
975596887,862,2,3520,22,-2,24,0,4,47971,13,0,1,4,5646,-27,31,4,-96,105,8,96,0
975606900,725,2,3513,23,-1,24,0,4,47968,14,1,0,4,5648,-26,19,4,-96,105,9,96,0
975616887,358,2,3514,23,-1,24,0,4,47966,14,0,0,4,5649,-26,27,4,-96,105,9,96,0
975626900,517,2,3508,23,0,24,0,4,47966,15,0,0,4,5651,-27,32,4,-96,105,8,96,0
975636889,381,2,3509,23,0,24,0,4,47966,14,0,0,4,5652,-26,23,4,-96,105,9,96,0
975646922,460,2,3516,22,-1,24,0,4,47966,16,0,1,4,5653,-26,27,3,-97,105,9,96,0
975656901,492,2,3518,22,-1,24,0,4,47966,16,2,1,4,5653,-26,16,3,-97,105,9,96,0
975666891,481,2,3526,21,-2,23,0,4,47967,16,1,1,4,5653,-26,18,3,-97,105,9,96,0
975676902,579,2,3528,20,-2,23,0,4,47967,17,2,2,4,5654,-24,21,3,-97,106,9,96,0
975686889,388,2,3539,19,-3,23,0,4,47968,17,6,2,4,5653,-23,15,2,-98,106,10,96,0
975696897,494,2,3549,17,-4,22,0,4,47969,16,8,3,4,5653,-23,10,1,-99,106,10,96,0
975706885,505,2,3560,15,-6,21,0,4,47970,14,13,3,4,5653,-21,5,1,-99,107,10,96,0
975716901,615,2,3569,14,-6,21,0,4,47972,16,12,4,4,5652,-22,4,0,-100,106,10,96,0
975726899,554,2,3584,11,-8,20,0,4,47973,15,30,5,4,5651,-22,0,0,-101,106,10,96,0
975736889,520,2,3602,8,-10,19,0,4,47974,15,22,6,4,5650,-23,0,0,-102,106,10,96,0
975746896,529,2,3610,6,-11,17,0,4,47977,16,37,7,4,5649,-21,0,0,-103,107,10,96,0
975756902,673,2,3621,4,-12,16,0,4,47981,16,54,7,4,5648,-22,0,0,-104,106,10,96,0
975766891,520,2,3628,2,-12,15,0,4,47986,15,35,8,4,5646,-23,0,0,-104,106,9,96,0
975776886,571,2,3638,0,-13,13,0,4,47991,16,59,9,4,5645,-22,0,0,-105,106,10,96,0
975786898,507,2,3646,0,-14,13,0,4,47999,17,49,8,4,5643,-22,0,0,-105,106,10,96,0
975796898,526,2,3648,0,-14,13,0,4,48007,16,40,8,4,5642,-22,0,0,-105,106,10,96,0
975806897,541,2,3649,0,-14,13,0,4,48016,17,55,8,4,5641,-23,0,0,-105,106,9,96,0
975816893,499,2,3653,0,-15,13,0,4,48025,17,37,8,4,5640,-23,0,0,-105,106,9,96,0
975826903,538,2,3640,0,-14,13,0,4,48034,17,47,7,4,5638,-23,0,0,-105,106,9,96,0
975836896,560,2,3636,0,-13,13,0,4,48043,19,48,7,4,5637,-23,0,0,-105,106,9,96,0
975846891,489,2,3624,0,-12,12,0,4,48051,20,33,7,4,5636,-25,0,0,-105,105,9,96,0
975856885,511,2,3619,0,-11,12,0,4,48058,21,46,7,4,5634,-26,0,0,-105,105,8,96,0
975866902,524,2,3610,0,-11,11,0,4,48064,22,35,6,4,5633,-26,0,0,-105,105,8,96,0
975876884,666,2,3610,0,-11,9,0,4,48070,23,30,6,4,5631,-26,0,0,-105,105,8,96,0
975886890,507,2,3610,0,-11,9,0,4,48076,23,45,6,4,5631,-27,0,0,-105,104,8,96,0
975896900,493,2,3610,0,-11,9,0,4,48081,23,24,6,4,5630,-28,0,0,-105,104,8,96,0
975906893,784,2,3617,0,-11,9,0,4,48086,23,37,6,4,5630,-26,0,0,-105,105,8,96,0
975916890,378,2,3621,0,-12,9,0,4,48090,23,43,6,4,5630,-26,0,0,-105,105,8,96,0
975926883,526,2,3628,0,-12,9,0,4,48094,24,32,6,4,5630,-25,0,0,-105,105,9,96,0
975936902,519,2,3635,0,-13,9,0,4,48099,24,41,5,4,5630,-22,0,0,-105,106,10,96,0
975946886,609,2,3632,0,-13,9,0,4,48104,22,21,5,4,5630,-22,0,0,-105,106,10,96,0
975956898,770,2,3630,0,-13,9,0,4,48108,22,26,5,4,5630,-22,0,0,-105,106,10,96,0
975966892,515,2,3627,0,-12,9,0,4,48112,23,39,5,4,5630,-23,0,0,-105,106,9,96,0
975976896,485,2,3624,0,-12,9,0,4,48115,23,22,5,4,5630,-23,0,0,-105,106,9,96,0
975986890,816,2,3622,0,-12,9,0,4,48119,23,30,5,4,5630,-24,0,0,-105,105,9,96,0
975996902,483,2,3615,0,-11,9,0,4,48123,23,36,5,4,5630,-24,0,0,-105,105,9,96,0
976006895,524,2,3610,0,-11,9,0,4,48127,24,25,5,4,5630,-24,0,0,-105,105,9,96,0
976016885,519,2,3615,0,-11,9,0,4,48130,24,35,4,4,5630,-25,0,0,-105,105,9,96,0
976026904,418,2,3611,0,-11,9,0,4,48132,24,16,4,4,5630,-25,1,0,-105,105,9,96,0
976036890,524,2,3612,0,-11,9,0,4,48135,24,22,4,4,5630,-25,0,0,-105,105,9,96,0
976046902,491,2,3612,0,-11,9,0,4,48137,25,29,4,4,5630,-23,0,0,-105,106,9,96,0
976056891,720,2,3610,0,-11,9,0,4,48139,24,19,4,4,5630,-24,0,0,-105,105,9,96,0
976066884,515,2,3617,0,-11,9,0,4,48141,23,26,4,4,5630,-24,0,0,-105,105,9,96,0
976076886,505,2,3619,0,-11,9,0,4,48144,24,21,4,4,5630,-23,0,0,-105,106,9,96,0
976086895,511,2,3615,0,-11,9,0,4,48147,24,19,4,4,5630,-24,0,0,-105,105,9,96,0
976096891,512,2,3614,0,-11,9,0,4,48149,23,29,4,4,5629,-24,0,0,-105,105,9,96,0
976106887,518,2,3610,0,-11,9,0,4,48151,22,18,4,4,5629,-23,0,0,-105,106,9,96,0
976116891,369,2,3610,0,-11,9,0,4,48153,23,24,4,4,5629,-23,0,0,-105,106,9,96,0
976126901,503,2,3610,0,-11,9,0,4,48155,22,32,4,4,5629,-25,0,0,-105,105,9,96,0
976136894,509,2,3608,0,-10,9,0,4,48157,22,21,4,4,5629,-24,0,0,-105,105,9,96,0
976146887,419,2,3604,0,-10,9,0,4,48159,23,28,4,4,5628,-23,0,0,-105,106,9,96,0
976156896,526,2,3601,0,-10,9,0,4,48161,23,18,4,4,5628,-25,0,0,-105,105,9,96,0
976166887,487,2,3608,0,-10,9,0,4,48162,22,23,4,4,5628,-23,0,0,-105,106,9,96,0
976176890,893,2,3617,0,-11,9,0,4,48164,21,31,3,4,5627,-23,0,0,-105,106,9,96,0
976186895,752,2,3620,0,-12,9,0,4,48165,22,11,3,4,5627,-22,0,0,-105,106,10,96,0
