time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
1138094201,362,2,3564,516,-6,522,0,4,37921,104,223,27,4,13827,-98,153,-23,-70,47,-1,48,0
1138104188,368,2,3555,516,-5,522,0,4,37934,104,250,27,4,13808,-97,165,-21,-69,48,0,48,0
1138114200,385,2,3546,517,-4,521,0,4,37948,104,302,25,4,13789,-96,175,-20,-68,48,0,48,0
1138124189,376,2,3532,518,-3,521,0,4,37960,106,231,24,4,13771,-95,120,-19,-67,48,0,48,0
1138134189,451,2,3519,519,-1,521,0,4,37969,108,265,23,4,13756,-94,144,-17,-66,49,0,48,0
1138144190,487,2,3506,520,0,521,0,4,37979,110,232,22,4,13743,-93,143,-15,-64,49,1,48,0
1138154197,312,2,3496,521,0,521,0,4,37986,112,207,21,4,13733,-93,98,-14,-63,49,1,48,0
1138164203,375,2,3494,521,0,521,0,4,37992,112,256,21,4,13726,-93,131,-14,-63,49,1,48,0
1138174182,387,2,3494,521,0,521,0,4,37998,113,167,21,4,13722,-92,102,-13,-63,50,1,48,0
1138184185,377,2,3499,521,0,521,0,4,38005,113,253,20,4,13719,-93,110,-14,-63,49,1,48,0
1138194185,638,2,3502,521,0,521,0,4,38010,112,249,20,4,13717,-93,156,-14,-63,49,1,48,0
1138204201,403,2,3500,521,0,521,0,4,38014,110,183,20,4,13715,-95,107,-15,-63,48,0,48,0
1138214194,350,2,3494,522,0,521,0,4,38021,109,242,19,4,13713,-94,144,-13,-62,49,0,48,0
1138224188,375,2,3496,521,0,521,0,4,38025,108,208,20,4,13712,-94,128,-14,-63,49,0,48,0
1138234268,427,2,3500,521,0,521,0,4,38028,107,209,20,4,13711,-95,129,-14,-63,49,0,48,0
1138244192,362,2,3503,521,0,521,0,4,38034,107,238,20,4,13710,-95,151,-14,-63,49,0,48,0
1138254198,406,2,3508,520,0,521,0,4,38039,107,198,20,4,13708,-97,118,-15,-63,48,0,48,0
1138264193,345,2,3516,519,-1,521,0,4,38043,107,227,21,4,13705,-96,141,-16,-64,48,0,48,0
1138274189,379,2,3525,518,-2,520,0,4,38048,105,220,22,4,13702,-98,155,-18,-65,47,-1,48,0
1138284184,575,2,3532,517,-3,520,0,4,38057,103,205,21,4,13699,-97,147,-17,-65,48,0,48,0
1138294204,279,2,3542,515,-4,520,0,4,38064,103,233,24,4,13695,-98,178,-20,-67,47,-1,48,0
1138304198,528,2,3546,514,-4,519,0,4,38071,102,216,24,4,13689,-98,182,-20,-67,47,-1,48,0
1138314185,400,2,3553,513,-5,518,0,4,38080,102,238,25,4,13681,-98,171,-21,-68,47,-1,48,0
1138324195,402,2,3555,512,-5,518,0,4,38090,104,289,25,4,13671,-99,206,-21,-68,47,-1,48,0
1138334201,400,2,3558,511,-5,517,0,4,38099,104,231,26,4,13661,-98,143,-22,-69,47,-1,48,0
1138344184,757,2,3551,512,-5,517,0,4,38110,104,289,25,4,13648,-98,194,-21,-68,47,-1,48,0
1138354190,383,2,3544,512,-4,516,0,4,38122,103,247,24,4,13635,-95,184,-19,-67,48,0,48,0
1138364194,386,2,3536,512,-3,516,0,4,38133,104,228,24,4,13622,-95,124,-19,-67,48,0,48,0
1138374198,393,2,3534,512,-3,515,0,4,38143,104,269,24,4,13610,-95,168,-18,-66,48,0,48,0
1138384190,385,2,3528,512,-2,515,0,4,38154,104,219,23,4,13600,-95,144,-18,-66,48,0,48,0
1138394196,622,2,3521,513,-2,515,0,4,38162,106,242,22,4,13590,-95,130,-17,-65,48,0,48,0
1138404201,418,2,3515,513,-1,515,0,4,38169,107,279,22,4,13582,-94,165,-16,-65,49,0,48,0
1138414183,345,2,3515,513,-1,515,0,4,38176,107,181,22,4,13576,-95,101,-17,-65,48,0,48,0
1138424183,372,2,3507,514,0,514,0,4,38183,107,273,21,4,13571,-94,165,-16,-65,49,0,48,0
1138434196,378,2,3508,514,0,514,0,4,38188,107,249,21,4,13566,-94,160,-15,-64,49,0,48,0
1138444219,312,2,3504,514,0,514,0,4,38194,107,171,20,4,13563,-95,107,-16,-64,48,0,48,0
1138454260,598,2,3501,514,0,514,0,4,38200,107,212,20,4,13560,-96,141,-16,-64,48,0,48,0
1138464183,271,2,3504,514,0,514,0,4,38203,107,197,20,4,13557,-96,133,-15,-63,48,0,48,0
1138474199,408,2,3509,513,0,514,0,4,38206,107,213,21,4,13554,-95,127,-16,-64,48,0,48,0
1138484198,400,2,3511,513,-1,514,0,4,38213,106,251,21,4,13550,-96,154,-16,-64,48,0,48,0
1138494193,438,2,3513,513,-1,514,0,4,38219,105,187,21,4,13547,-96,110,-16,-64,48,0,48,0
1138504191,381,2,3517,512,-1,514,0,4,38225,104,224,21,4,13545,-97,150,-17,-65,48,0,48,0
1138514193,673,2,3517,512,-1,514,0,4,38232,104,197,21,4,13542,-97,173,-16,-64,48,0,48,0
1138524190,474,2,3515,512,-1,513,0,4,38239,105,213,21,4,13539,-98,128,-17,-64,47,-1,48,0
1138534196,414,2,3515,512,-1,513,0,4,38244,106,257,21,4,13535,-98,178,-17,-64,47,-1,48,0
1138544191,496,2,3517,511,-1,513,0,4,38249,106,189,21,4,13531,-99,141,-18,-65,47,-1,48,0
1138554187,385,2,3518,511,-1,513,0,4,38256,106,229,21,4,13527,-97,169,-17,-65,48,0,48,0
1138564201,576,2,3519,511,-1,513,0,4,38262,105,246,21,4,13522,-97,180,-17,-65,48,0,48,0
1138574198,405,2,3519,511,-1,512,0,4,38267,105,182,21,4,13518,-97,121,-16,-64,48,0,48,0
1138584195,377,2,3519,510,-1,512,0,4,38274,105,246,21,4,13514,-97,163,-18,-65,47,0,48,0
1138594191,497,2,3515,511,-1,512,0,4,38281,106,206,20,4,13509,-97,169,-16,-64,48,0,48,0
1138604193,305,2,3513,511,-1,512,0,4,38285,106,216,20,4,13506,-97,134,-16,-64,48,0,48,0
1138614188,550,2,3517,510,-1,512,0,4,38289,106,239,21,4,13502,-98,160,-18,-65,47,-1,48,0
1138624185,299,2,3515,510,-1,512,0,4,38296,105,194,21,4,13498,-97,140,-18,-65,47,0,48,0
1138634184,378,2,3521,509,-2,511,0,4,38301,105,228,20,4,13493,-97,181,-17,-64,47,0,48,0
1138644192,381,2,3521,509,-2,511,0,4,38306,105,228,21,4,13488,-97,179,-18,-65,47,0,48,0
1138654199,383,2,3523,509,-2,511,0,4,38314,104,176,21,4,13483,-98,134,-18,-65,47,-1,48,0
1138664198,472,2,3524,508,-2,511,0,4,38319,104,241,21,4,13477,-98,178,-18,-65,47,-1,48,0
1138674191,308,2,3523,508,-2,510,0,4,38324,105,212,21,4,13471,-97,166,-18,-65,47,0,48,0
1138684194,307,2,3523,508,-2,510,0,4,38329,105,187,21,4,13465,-97,132,-18,-65,47,0,48,0
1138694198,386,2,3519,508,-1,510,0,4,38334,104,245,21,4,13459,-96,176,-18,-65,47,0,48,0
1138704198,382,2,3519,508,-1,510,0,4,38339,104,184,21,4,13453,-97,135,-18,-65,47,0,48,0
1138714184,410,2,3517,508,-1,509,0,4,38344,104,227,21,4,13447,-96,157,-18,-65,47,0,48,0
1138724202,387,2,3515,508,-1,509,0,4,38352,105,256,21,4,13442,-97,185,-17,-64,47,0,48,0
1138734203,461,2,3515,508,-1,509,0,4,38357,106,195,20,4,13437,-98,123,-17,-64,47,-1,48,0
1138744198,393,2,3515,507,-1,509,0,4,38362,105,245,21,4,13432,-99,169,-19,-65,46,-1,48,0
1138754203,380,2,3512,507,-1,509,0,4,38368,106,196,21,4,13427,-99,187,-19,-65,46,-1,48,0
1138764200,523,2,3513,507,-1,509,0,4,38374,106,212,21,4,13421,-97,151,-18,-65,47,0,48,0
1138774199,367,2,3516,507,-1,508,0,4,38379,106,244,20,4,13414,-96,191,-17,-64,47,0,48,0
1138784196,420,2,3517,507,-1,508,0,4,38385,106,164,20,4,13409,-96,121,-17,-64,47,0,48,0
1138794193,388,2,3517,506,-1,508,0,4,38392,106,212,21,4,13403,-96,157,-18,-65,47,0,48,0
1138804193,389,2,3523,506,-2,508,0,4,38397,106,238,21,4,13399,-97,173,-18,-65,47,0,48,0
1138814189,742,2,3524,505,-2,508,0,4,38403,106,236,21,4,13393,-99,148,-19,-65,46,-1,48,0
1138824197,263,2,3530,504,-3,507,0,4,38410,105,232,22,4,13387,-99,190,-20,-66,46,-1,48,0
1138834196,397,2,3530,504,-3,507,0,4,38416,106,199,22,4,13380,-98,158,-19,-66,47,-1,48,0
1138844185,366,2,3536,503,-3,507,0,4,38422,106,234,22,4,13372,-97,158,-19,-66,47,0,48,0
1138854186,386,2,3535,503,-3,506,0,4,38431,105,224,22,4,13363,-97,189,-19,-66,47,0,48,0
1138864184,394,2,3544,501,-4,506,0,4,38440,104,197,22,4,13355,-98,139,-19,-66,47,-1,48,0
1138874184,438,2,3540,501,-4,505,0,4,38447,104,264,23,4,13347,-97,172,-20,-67,47,-1,48,0
1138884204,423,2,3542,501,-4,505,0,4,38454,104,217,23,4,13337,-96,183,-19,-66,47,0,48,0
1138894184,364,2,3538,501,-3,504,0,4,38463,105,216,23,4,13328,-97,133,-19,-66,47,-1,48,0
1138904194,384,2,3541,500,-4,504,0,4,38471,106,281,23,4,13319,-97,168,-20,-67,47,-1,48,0
1138914199,627,2,3538,500,-3,503,0,4,38478,106,218,23,4,13310,-95,149,-19,-66,47,0,48,0
1138924186,286,2,3544,499,-4,503,0,4,38487,106,232,24,4,13301,-95,165,-20,-67,47,0,48,0
1138934202,508,2,3539,499,-3,503,0,4,38497,106,270,23,4,13292,-95,194,-20,-67,47,0,48,0
1138944201,299,2,3542,498,-4,502,0,4,38505,106,210,24,4,13282,-95,130,-20,-67,47,0,48,0
1138954199,398,2,3532,499,-3,502,0,4,38514,106,266,23,4,13272,-95,174,-19,-66,47,0,48,0
1138964197,391,2,3528,499,-2,501,0,4,38524,107,235,22,4,13262,-95,158,-19,-66,47,0,48,0
1138974201,306,2,3523,499,-2,501,0,4,38531,107,237,22,4,13252,-95,140,-18,-65,47,0,48,0
1138984186,357,2,3523,499,-2,501,0,4,38538,107,236,22,4,13243,-93,168,-17,-65,48,0,48,0
1138994193,374,2,3525,498,-2,501,0,4,38547,107,182,23,4,13236,-94,119,-18,-66,48,0,48,0
1139004193,387,2,3525,498,-2,500,0,4,38555,107,244,22,4,13229,-93,154,-17,-65,48,0,48,0
1139014196,405,2,3528,497,-2,500,0,4,38563,107,250,23,4,13223,-94,167,-18,-66,48,0,48,0
1139024193,604,2,3521,498,-2,500,0,4,38571,107,206,22,4,13217,-95,127,-18,-65,47,0,48,0
1139034189,457,2,3523,497,-2,500,0,4,38579,108,249,22,4,13211,-96,176,-19,-66,47,0,48,0
1139044196,335,2,3522,497,-2,499,0,4,38585,108,200,22,4,13204,-96,170,-18,-65,47,0,48,0
1139054203,406,2,3521,497,-2,499,0,4,38592,108,213,22,4,13197,-95,145,-18,-65,47,0,48,0
1139064184,404,2,3528,496,-2,499,0,4,38601,106,238,22,4,13190,-96,164,-18,-65,47,0,48,0
1139074201,607,2,3532,495,-3,498,0,4,38609,105,179,23,4,13184,-95,139,-19,-66,47,0,48,0
1139084194,408,2,3537,494,-3,498,0,4,38617,104,240,24,4,13178,-96,175,-20,-67,47,0,48,0
1139094193,392,2,3550,493,-5,498,0,4,38627,104,235,24,4,13170,-97,199,-20,-67,47,-1,48,0
1139104194,409,2,3558,491,-5,497,0,4,38637,105,219,25,4,13161,-99,135,-22,-68,46,-1,48,0
1139114196,393,2,3566,490,-6,496,0,4,38647,105,305,26,4,13151,-98,212,-23,-69,46,-1,48,0
1139124185,716,2,3572,488,-7,495,0,4,38658,105,219,27,4,13138,-98,159,-24,-70,46,-1,48,0
1139134194,386,2,3572,487,-7,495,0,4,38671,105,265,27,4,13123,-96,189,-23,-70,47,0,48,0
1139144203,416,2,3577,486,-7,494,0,4,38685,104,280,28,4,13107,-95,209,-23,-70,47,0,48,0
1139154192,413,2,3575,485,-7,493,0,4,38700,103,226,28,4,13090,-95,155,-24,-71,47,0,48,0
1139164199,388,2,3572,485,-7,492,0,4,38716,105,287,27,4,13071,-94,178,-22,-70,48,0,48,0
1139174186,454,2,3570,484,-7,491,0,4,38732,105,225,28,4,13052,-93,161,-22,-70,48,0,48,0
1139184193,406,2,3560,485,-6,491,0,4,38747,106,246,27,4,13034,-93,130,-21,-69,48,0,48,0
1139194184,386,2,3557,484,-5,490,0,4,38762,106,286,27,4,13015,-93,164,-20,-68,48,0,48,0
1139204203,400,2,3540,486,-4,490,0,4,38777,108,219,25,4,12998,-91,129,-18,-67,49,1,48,0
1139214189,382,2,3526,487,-2,489,0,4,38789,109,249,24,4,12983,-90,129,-17,-66,49,1,48,0
1139224184,717,2,3523,487,-2,489,0,4,38800,110,264,23,4,12971,-90,152,-17,-66,49,1,48,0
1139234184,270,2,3509,488,0,489,0,4,38809,111,218,23,4,12960,-91,112,-16,-65,49,1,48,0
1139244191,384,2,3507,488,0,489,0,4,38817,111,271,22,4,12951,-91,133,-15,-64,49,1,48,0
1139254187,354,2,3504,488,0,489,0,4,38824,112,223,22,4,12945,-92,131,-15,-64,49,0,48,0
1139264194,381,2,3508,488,0,489,0,4,38832,110,214,22,4,12940,-92,120,-15,-64,49,0,48,0
1139274194,673,2,3511,488,-1,489,0,4,38839,108,247,21,4,12936,-93,156,-16,-64,48,0,48,0
1139284196,275,2,3514,487,-1,488,0,4,38845,106,187,22,4,12933,-93,121,-16,-64,48,0,48,0
1139294195,391,2,3527,485,-2,488,0,4,38853,104,237,23,4,12931,-93,158,-18,-66,48,0,48,0
1139304193,395,2,3530,485,-3,488,0,4,38863,103,269,23,4,12927,-95,188,-19,-66,47,0,48,0
1139314195,387,2,3545,483,-4,487,0,4,38872,103,198,24,4,12922,-97,143,-20,-67,47,-1,48,0
1139324196,680,2,3544,483,-4,487,0,4,38881,102,271,24,4,12915,-96,194,-20,-67,47,-1,48,0
1139334194,279,2,3549,481,-4,486,0,4,38892,103,213,25,4,12906,-97,155,-21,-68,47,-1,48,0
1139344187,319,2,3559,480,-5,486,0,4,38903,104,255,26,4,12895,-97,168,-21,-68,47,-1,48,0
1139354189,394,2,3562,479,-6,485,0,4,38913,104,298,26,4,12884,-95,195,-22,-69,47,0,48,0
1139364197,383,2,3563,478,-6,484,0,4,38926,105,224,27,4,12871,-95,141,-22,-69,47,0,48,0
1139374203,305,2,3560,478,-6,484,0,4,38939,105,273,26,4,12856,-93,180,-21,-69,48,0,48,0
1139384187,379,2,3556,477,-5,483,0,4,38953,105,239,26,4,12841,-93,171,-21,-69,48,0,48,0
1139394190,345,2,3551,477,-5,482,0,4,38966,105,219,26,4,12825,-93,131,-20,-68,48,0,48,0
1139404193,411,2,3544,478,-4,482,0,4,38979,105,291,25,4,12810,-94,170,-19,-67,48,0,48,0
1139414203,381,2,3540,478,-4,482,0,4,38992,106,237,24,4,12796,-94,144,-19,-67,48,0,48,0
1139424190,704,2,3529,478,-2,481,0,4,39003,106,252,24,4,12782,-93,131,-18,-66,48,0,48,0
1139434192,272,2,3528,478,-2,481,0,4,39014,106,266,24,4,12770,-93,154,-18,-66,48,0,48,0
1139444196,531,2,3519,479,-1,481,0,4,39024,106,210,23,4,12759,-92,111,-17,-65,48,0,48,0
1139454193,308,2,3515,479,-1,481,0,4,39033,107,275,23,4,12748,-91,141,-16,-65,49,1,48,0
1139464194,395,2,3517,479,-1,480,0,4,39042,107,243,22,4,12740,-91,142,-15,-64,49,1,48,0
1139474195,545,2,3519,478,-1,480,0,4,39052,107,204,23,4,12733,-92,108,-17,-65,48,0,48,0
1139484202,323,2,3523,478,-2,480,0,4,39060,107,258,22,4,12728,-92,167,-17,-65,48,0,48,0
1139494185,431,2,3527,477,-2,480,0,4,39067,106,182,23,4,12722,-92,131,-17,-65,48,0,48,0
1139504209,367,2,3526,477,-2,479,0,4,39076,105,238,23,4,12716,-92,136,-17,-65,48,0,48,0
1139514194,398,2,3527,476,-2,479,0,4,39085,105,257,23,4,12709,-93,172,-18,-66,48,0,48,0
1139524192,638,2,3532,475,-3,479,0,4,39093,105,198,24,4,12703,-92,130,-18,-66,48,0,48,0
1139534188,292,2,3535,475,-3,478,0,4,39103,105,249,23,4,12696,-93,153,-18,-66,48,0,48,0
1139544194,538,2,3538,474,-3,478,0,4,39113,106,217,24,4,12689,-95,160,-19,-66,47,0,48,0
1139554196,305,2,3543,473,-4,477,0,4,39123,105,271,24,4,12682,-97,143,-21,-67,46,-1,48,0
1139564185,397,2,3545,472,-4,477,0,4,39133,104,254,25,4,12673,-97,219,-21,-67,46,-1,48,0
1139574196,804,2,3544,472,-4,476,0,4,39143,104,213,24,4,12662,-95,143,-20,-67,47,0,48,0
1139584185,265,2,3540,472,-4,476,0,4,39154,104,255,24,4,12650,-95,153,-20,-67,47,0,48,0
1139594193,531,2,3542,471,-4,476,0,4,39164,104,261,25,4,12637,-93,183,-19,-67,48,0,48,0
1139604194,326,2,3542,471,-4,475,0,4,39176,104,210,24,4,12625,-93,117,-19,-67,48,0,48,0
1139614198,421,2,3544,470,-4,475,0,4,39188,105,256,25,4,12613,-93,162,-19,-67,48,0,48,0
1139624203,379,2,3543,470,-4,474,0,4,39198,105,231,24,4,12602,-94,157,-20,-67,47,0,48,0
1139634190,395,2,3540,470,-4,474,0,4,39209,105,224,24,4,12590,-94,152,-19,-66,47,0,48,0
1139644196,465,2,3542,469,-4,473,0,4,39220,105,261,24,4,12579,-94,173,-20,-67,47,0,48,0
1139654200,335,2,3536,469,-3,473,0,4,39230,107,205,24,4,12567,-93,123,-18,-66,48,0,48,0
1139664196,561,2,3531,469,-3,472,0,4,39239,107,272,24,4,12555,-92,140,-18,-66,48,0,48,0
1139674195,310,2,3527,469,-2,472,0,4,39250,106,261,23,4,12545,-92,171,-18,-66,48,0,48,0
1139684193,9632,2,3520,470,-2,472,0,4,39260,106,186,22,4,12535,-91,122,-16,-65,49,0,48,0
1139694192,495,2,3521,470,-2,472,0,4,39269,106,264,22,4,12526,-91,149,-15,-64,49,0,48,0
1139704366,340,2,3522,469,-2,471,0,4,39278,106,221,23,4,12520,-93,117,-16,-65,49,0,48,0
1139714201,408,2,3523,469,-2,471,0,4,39287,106,249,22,4,12515,-93,127,-17,-65,48,0,48,0
1139724186,397,2,3531,468,-3,471,0,4,39295,105,254,23,4,12511,-93,170,-17,-65,48,0,48,0
1139734198,465,2,3532,467,-3,471,0,4,39303,104,185,23,4,12505,-94,121,-19,-66,47,0,48,0
1139744196,307,2,3530,467,-3,470,0,4,39313,103,245,23,4,12499,-93,180,-18,-66,48,0,48,0
1139754196,416,2,3535,466,-3,470,0,4,39322,103,229,24,4,12492,-93,174,-18,-66,48,0,48,0
1139764192,417,2,3536,466,-3,469,0,4,39331,103,244,23,4,12486,-93,129,-18,-66,48,0,48,0
1139774193,401,2,3542,465,-4,469,0,4,39341,103,255,24,4,12479,-94,176,-19,-66,47,0,48,0
1139784203,552,2,3542,464,-4,469,0,4,39351,104,195,24,4,12472,-94,164,-20,-67,47,0,48,0
1139794185,436,2,3547,463,-4,468,0,4,39360,104,245,24,4,12463,-95,177,-20,-67,47,-1,48,0
1139804189,380,2,3547,463,-4,467,0,4,39369,103,255,24,4,12453,-96,191,-21,-67,46,-1,48,0
1139814186,408,2,3555,461,-5,467,0,4,39380,104,210,25,4,12441,-94,133,-21,-68,47,0,48,0
1139824185,475,2,3555,461,-5,466,0,4,39391,104,279,25,4,12428,-92,179,-20,-68,48,0,48,0
1139834191,419,2,3558,460,-5,466,0,4,39402,103,234,25,4,12414,-93,166,-20,-68,48,0,48,0
1139844196,404,2,3562,459,-6,465,0,4,39415,103,215,26,4,12401,-93,137,-20,-68,48,0,48,0
1139854187,406,2,3566,458,-6,464,0,4,39429,103,285,26,4,12388,-93,186,-20,-68,48,0,48,0
1139864198,426,2,3569,457,-6,463,0,4,39442,102,220,26,4,12375,-95,135,-22,-69,47,-1,48,0
1139874205,292,2,3572,455,-7,463,0,4,39456,102,249,27,4,12361,-97,177,-24,-70,46,-1,48,0
1139884186,775,2,3576,454,-7,462,0,4,39469,105,273,28,4,12345,-95,207,-24,-70,46,-1,48,0
1139894194,419,2,3574,454,-7,461,0,4,39483,105,254,27,4,12327,-92,143,-21,-69,48,0,48,0
1139904203,472,2,3577,452,-7,460,0,4,39498,105,271,28,4,12308,-93,157,-23,-70,47,0,48,0
1139914193,415,2,3576,452,-7,459,0,4,39514,104,229,28,4,12290,-91,171,-22,-70,48,0,48,0
1139924271,290,2,3573,451,-7,459,0,4,39531,104,222,28,4,12270,-91,132,-22,-70,48,0,48,0
1139934198,413,2,3572,451,-7,458,0,4,39547,105,292,28,4,12251,-91,183,-21,-69,48,0,48,0
1139944191,402,2,3569,450,-6,457,0,4,39565,105,214,28,4,12233,-92,126,-21,-69,48,0,48,0
1139954200,406,2,3559,450,-5,456,0,4,39583,105,269,27,4,12215,-92,162,-21,-69,48,0,48,0
1139964187,665,2,3555,450,-5,456,0,4,39599,106,253,27,4,12197,-92,167,-20,-68,48,0,48,0
1139974185,292,2,3552,450,-5,455,0,4,39614,106,224,26,4,12180,-91,130,-20,-68,48,0,48,0
1139984189,336,2,3547,450,-4,455,0,4,39628,107,278,26,4,12163,-91,159,-19,-67,48,0,48,0
1139994196,382,2,3547,449,-4,454,0,4,39642,106,230,26,4,12148,-89,145,-18,-67,49,1,48,0
1140004187,420,2,3551,448,-5,454,0,4,39656,105,246,27,4,12134,-89,131,-19,-68,49,1,48,0
1140014198,417,2,3555,447,-5,453,0,4,39672,105,271,27,4,12121,-91,159,-20,-68,48,0,48,0
1140024200,542,2,3561,446,-6,452,0,4,39688,103,208,27,4,12108,-91,127,-20,-68,48,0,48,0
1140034225,522,2,3566,445,-6,452,0,4,39702,102,247,27,4,12095,-94,151,-22,-69,47,0,48,0
1140044192,340,2,3563,445,-6,451,0,4,39718,102,244,27,4,12082,-93,197,-21,-68,47,0,48,0
1140054201,426,2,3566,444,-6,450,0,4,39733,104,226,27,4,12067,-91,131,-20,-68,48,0,48,0
1140064203,424,2,3564,443,-6,449,0,4,39747,104,289,27,4,12051,-91,167,-21,-69,48,0,48,0
1140074190,641,2,3568,442,-6,449,0,4,39762,103,212,28,4,12036,-91,134,-21,-69,48,0,48,0
1140084194,410,2,3572,441,-7,448,0,4,39779,104,259,28,4,12021,-91,153,-21,-69,48,0,48,0
1140094203,392,2,3574,440,-7,447,0,4,39796,103,295,28,4,12006,-91,184,-21,-69,48,0,48,0
1140104197,431,2,3574,439,-7,446,0,4,39814,103,222,28,4,11991,-94,121,-22,-69,47,0,48,0
1140114183,417,2,3577,438,-7,445,0,4,39832,103,288,28,4,11976,-95,181,-23,-70,47,-1,48,0
1140124202,279,2,3580,437,-8,445,0,4,39850,104,246,28,4,11960,-94,205,-23,-70,47,0,48,0
1140134190,428,2,3581,436,-8,444,0,4,39867,105,243,29,4,11942,-95,151,-23,-70,47,-1,48,0
1140144198,340,2,3581,435,-8,443,0,4,39884,104,290,29,4,11923,-93,198,-23,-70,47,0,48,0
1140154188,419,2,3585,433,-8,442,0,4,39902,105,213,30,4,11904,-93,150,-24,-71,47,0,48,0
1140164203,401,2,3584,432,-8,441,0,4,39921,104,284,30,4,11884,-91,162,-23,-71,48,0,48,0
1140174194,431,2,3585,431,-8,440,0,4,39941,104,277,30,4,11863,-91,178,-23,-71,48,0,48,0
1140184192,332,2,3583,430,-8,439,0,4,39962,104,224,30,4,11843,-92,129,-24,-71,47,0,48,0
1140194197,402,2,3582,430,-8,438,0,4,39983,104,310,29,4,11822,-93,185,-23,-70,47,0,48,0
1140204184,458,2,3577,430,-7,437,0,4,40004,104,226,29,4,11801,-92,157,-23,-70,47,0,48,0
1140214195,619,2,3569,430,-6,436,0,4,40023,105,245,28,4,11780,-91,133,-21,-69,48,0,48,0
1140224187,423,2,3574,428,-7,436,0,4,40043,106,293,29,4,11759,-91,177,-22,-70,48,0,48,0
1140234184,405,2,3570,428,-7,435,0,4,40061,106,221,28,4,11740,-88,119,-20,-69,49,1,48,0
1140244195,426,2,3570,427,-7,434,0,4,40080,106,267,28,4,11721,-89,151,-20,-69,49,0,48,0
1140254203,725,2,3568,427,-6,433,0,4,40098,105,282,28,4,11705,-89,176,-20,-69,49,0,48,0
1140264190,332,2,3565,426,-6,433,0,4,40116,105,225,28,4,11689,-90,120,-21,-69,48,0,48,0
1140274194,360,2,3566,425,-6,432,0,4,40134,104,289,28,4,11675,-91,179,-21,-69,48,0,48,0
1140284203,413,2,3570,424,-7,431,0,4,40151,104,231,28,4,11660,-90,179,-21,-69,48,0,48,0
1140294201,413,2,3570,423,-7,430,0,4,40170,103,260,29,4,11646,-90,147,-22,-70,48,0,48,0
1140304198,568,2,3576,422,-7,430,0,4,40187,103,302,29,4,11632,-92,201,-23,-70,47,0,48,0
1140314184,305,2,3582,420,-8,429,0,4,40205,103,224,30,4,11617,-92,136,-22,-69,47,0,48,0
1140324192,632,2,3590,419,-9,428,0,4,40224,105,293,30,4,11601,-90,182,-23,-71,48,0,48,0
1140334198,441,2,3596,417,-9,427,0,4,40243,105,268,30,4,11586,-90,201,-24,-72,48,0,48,0
1140344186,432,2,3590,417,-9,426,0,4,40262,105,264,30,4,11569,-92,171,-24,-71,47,0,48,0
1140354193,437,2,3589,416,-8,425,0,4,40280,106,297,30,4,11551,-91,210,-23,-71,48,0,48,0
1140364187,425,2,3585,415,-8,424,0,4,40300,105,228,30,4,11532,-91,152,-23,-71,48,0,48,0
1140374188,420,2,3585,414,-8,423,0,4,40321,105,278,30,4,11514,-91,161,-24,-72,48,0,48,0
1140384194,429,2,3583,414,-8,422,0,4,40341,105,291,29,4,11495,-91,217,-23,-71,48,0,48,0
1140394189,407,2,3581,413,-8,421,0,4,40362,105,223,30,4,11476,-89,134,-23,-71,48,0,48,0
1140404183,821,2,3572,413,-7,420,0,4,40381,104,294,29,4,11458,-88,181,-21,-70,49,1,48,0
1140414195,279,2,3568,413,-6,419,0,4,40401,104,241,28,4,11441,-88,182,-21,-70,49,1,48,0
1140424201,395,2,3557,413,-5,419,0,4,40420,104,231,28,4,11426,-88,148,-20,-69,49,1,48,0
1140434188,459,2,3547,414,-4,418,0,4,40438,104,302,27,4,11412,-87,179,-19,-68,49,1,48,0
1140444201,388,2,3546,413,-4,418,0,4,40456,104,208,27,4,11399,-87,140,-20,-69,49,1,48,0
1140454186,607,2,3540,413,-4,417,0,4,40472,105,270,26,4,11389,-88,172,-19,-68,49,1,48,0
1140464193,309,2,3536,413,-3,417,0,4,40488,104,266,26,4,11380,-90,188,-20,-68,48,0,48,0
1140474196,489,2,3534,413,-3,417,0,4,40502,104,206,25,4,11372,-92,140,-21,-68,47,0,48,0
1140484195,420,2,3530,413,-3,416,0,4,40515,106,273,25,4,11364,-92,206,-21,-68,47,0,48,0
1140494193,400,2,3533,413,-3,416,0,4,40526,106,254,25,4,11356,-93,183,-20,-67,47,0,48,0
1140504197,720,2,3540,411,-4,415,0,4,40538,106,242,26,4,11347,-94,157,-22,-68,46,-1,48,0
1140514185,302,2,3543,411,-4,415,0,4,40551,104,289,25,4,11338,-94,236,-22,-68,46,-1,48,0
1140524194,410,2,3546,410,-4,414,0,4,40563,105,197,25,4,11328,-92,159,-22,-69,47,0,48,0
1140534198,601,2,3563,407,-6,414,0,4,40575,103,269,27,4,11318,-93,197,-23,-70,47,-1,48,0
1140544203,547,2,3576,405,-7,413,0,4,40588,103,279,28,4,11308,-96,216,-25,-71,46,-2,48,0
1140554187,492,2,3596,402,-9,412,0,4,40603,103,243,30,4,11296,-98,193,-28,-73,45,-2,48,0
