time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
2209344198,405,2,3468,439,3,436,0,4,40854,54,1,-2,4,11751,-50,93,12,-62,74,2,71,0
2209354188,431,2,3471,439,2,436,0,4,40851,55,9,-2,4,11754,-51,119,12,-62,74,2,71,0
2209364196,400,2,3475,439,2,436,0,4,40847,54,11,-2,4,11757,-49,95,13,-62,75,3,71,0
2209374190,432,2,3474,439,2,437,0,4,40843,54,8,-2,4,11762,-48,122,12,-63,75,3,71,0
2209384181,380,2,3472,440,2,437,0,4,40839,55,10,-2,4,11766,-50,124,12,-62,74,2,71,0
2209394197,403,2,3471,440,2,437,0,4,40835,54,6,-2,4,11771,-50,86,12,-62,74,2,71,0
2209404191,406,2,3455,442,4,438,0,4,40830,54,8,-3,4,11775,-50,117,13,-61,74,2,71,0
2209414190,505,2,3462,442,3,438,0,4,40825,54,15,-3,4,11778,-50,125,13,-61,74,2,72,0
2209424188,386,2,3454,443,4,439,0,4,40819,55,11,-4,4,11782,-52,117,14,-60,74,2,72,0
2209434190,392,2,3448,445,5,439,0,4,40812,55,26,-5,4,11785,-53,153,14,-59,73,1,72,0
2209444186,396,2,3442,446,5,440,0,4,40803,55,19,-6,4,11789,-53,109,14,-59,73,1,72,0
2209454185,386,2,3442,446,5,441,0,4,40794,56,31,-5,4,11792,-55,130,14,-59,73,1,72,0
2209464181,419,2,3430,448,7,441,0,4,40783,56,33,-5,4,11797,-55,141,14,-59,73,1,72,0
2209474199,408,2,3416,451,8,442,0,4,40775,56,22,-8,4,11801,-54,95,17,-56,73,1,72,0
2209484199,364,2,3428,450,7,443,0,4,40766,55,56,-7,4,11808,-55,171,16,-57,73,1,72,0
2209494190,405,2,3419,452,8,444,0,4,40757,56,47,-8,4,11816,-55,125,18,-55,73,1,72,0
2209504193,437,2,3430,452,7,445,0,4,40748,55,44,-8,4,11827,-53,132,17,-56,73,1,72,0
2209514184,666,2,3433,452,6,446,0,4,40738,54,62,-8,4,11838,-52,162,18,-56,74,2,72,0
2209524182,368,2,3440,452,6,446,0,4,40728,54,36,-8,4,11851,-52,108,18,-56,74,2,72,0
2209534188,443,2,3444,452,5,447,0,4,40717,52,49,-7,4,11865,-51,153,17,-57,74,2,72,0
2209544185,402,2,3452,452,4,447,0,4,40707,52,48,-7,4,11879,-50,155,18,-57,75,2,72,0
2209554183,396,2,3456,452,4,448,0,4,40697,51,32,-7,4,11894,-51,121,16,-58,74,2,72,0
2209564198,439,2,3458,452,4,448,0,4,40686,50,43,-6,4,11909,-51,127,16,-58,74,2,72,0
2209574199,337,2,3453,453,4,449,0,4,40676,50,41,-7,4,11922,-51,111,16,-58,74,2,72,0
2209584191,416,2,3445,455,5,449,0,4,40667,51,33,-8,4,11934,-52,121,17,-57,74,2,72,0
2209594186,394,2,3434,457,6,450,0,4,40657,51,61,-9,4,11945,-56,159,17,-56,73,0,72,0
2209604182,404,2,3428,458,7,451,0,4,40646,51,45,-9,4,11957,-57,113,16,-56,72,0,72,0
2209614180,406,2,3427,459,7,452,0,4,40635,51,60,-10,4,11969,-56,138,18,-55,73,0,72,0
2209624200,497,2,3424,460,7,453,0,4,40622,51,76,-10,4,11980,-56,164,18,-55,73,0,72,0
2209634182,460,2,3428,461,7,453,0,4,40609,52,55,-10,4,11993,-54,131,18,-55,73,1,72,0
2209644196,401,2,3426,462,7,454,0,4,40595,50,68,-11,4,12006,-54,170,19,-54,73,1,72,0
2209654185,398,2,3426,462,7,455,0,4,40580,50,59,-10,4,12020,-53,118,19,-55,74,1,72,0
2209664200,692,2,3430,463,6,456,0,4,40564,51,54,-11,4,12036,-55,137,19,-54,73,1,72,0
2209674184,305,2,3434,463,6,456,0,4,40547,49,85,-10,4,12052,-56,169,18,-55,73,0,72,0
2209684190,408,2,3438,463,6,457,0,4,40529,49,43,-10,4,12067,-55,117,18,-55,73,1,72,0
2209694194,398,2,3438,464,6,458,0,4,40511,48,60,-10,4,12082,-56,154,18,-55,73,0,72,0
2209704194,396,2,3432,465,6,459,0,4,40493,48,70,-10,4,12097,-58,131,17,-55,72,0,72,0
2209714191,468,2,3442,465,5,459,0,4,40474,47,46,-9,4,12111,-58,117,17,-55,72,0,72,0
2209724180,429,2,3446,465,5,460,0,4,40455,46,57,-9,4,12125,-57,151,16,-56,72,0,72,0
2209734183,396,2,3440,466,6,460,0,4,40437,46,33,-9,4,12137,-56,98,18,-55,73,0,72,0
2209744181,396,2,3438,467,6,461,0,4,40420,46,46,-8,4,12149,-55,153,17,-56,73,1,72,0
2209754190,394,2,3428,469,7,462,0,4,40403,47,50,-10,4,12162,-56,157,19,-54,73,0,72,0
2209764196,355,2,3428,470,7,463,0,4,40385,47,45,-10,4,12174,-58,128,18,-54,72,0,72,0
2209774199,394,2,3421,471,7,464,0,4,40368,46,59,-11,4,12187,-59,155,19,-53,72,0,72,0
2209784185,395,2,3415,473,8,465,0,4,40349,46,63,-12,4,12200,-58,132,20,-52,72,0,72,0
2209794198,392,2,3415,474,8,465,0,4,40329,46,63,-12,4,12216,-58,139,20,-52,72,0,72,0
2209804193,396,2,3423,474,7,466,0,4,40307,45,82,-11,4,12233,-58,183,19,-53,72,0,72,0
2209814199,625,2,3429,474,7,467,0,4,40285,45,46,-10,4,12251,-56,111,20,-53,73,0,72,0
2209824187,406,2,3436,474,6,468,0,4,40263,44,52,-10,4,12270,-53,163,20,-54,74,1,72,0
2209834196,360,2,3452,473,4,468,0,4,40240,45,64,-8,4,12290,-55,166,18,-55,73,1,72,0
2209844187,391,2,3454,473,4,469,0,4,40218,44,30,-8,4,12311,-56,103,17,-56,73,0,72,0
2209854192,396,2,3458,473,4,469,0,4,40197,42,43,-7,4,12329,-55,131,17,-56,73,1,72,0
2209864184,401,2,3452,475,4,470,0,4,40177,43,34,-8,4,12347,-55,107,18,-55,73,1,72,0
2209874194,372,2,3472,473,2,470,0,4,40158,42,36,-6,4,12364,-56,123,16,-57,73,0,72,0
2209884194,415,2,3480,472,2,470,0,4,40140,42,37,-4,4,12380,-57,138,13,-59,72,0,72,0
2209894189,388,2,3987,416,-48,465,0,4,40124,41,14,35,4,12394,-55,71,-24,-97,73,0,72,0
2209904189,385,2,3991,410,-49,460,0,4,40128,42,361,39,4,12392,-54,229,-27,-100,73,0,72,0
2209914199,400,2,3977,407,-47,454,0,4,40162,42,256,40,4,12370,-55,187,-27,-102,73,0,72,0
2209924185,401,2,3493,455,0,454,0,4,40212,42,231,5,4,12337,-54,145,4,-69,73,1,72,0
2209934193,404,2,3493,455,0,454,0,4,40263,45,12,3,4,12311,-54,110,5,-68,73,1,72,0
2209944186,390,2,3489,456,1,455,0,4,40305,45,6,1,4,12302,-54,46,6,-67,73,1,72,0
2209954198,373,2,3487,456,1,455,0,4,40337,47,0,0,4,12302,-54,38,7,-67,74,1,72,0
2209964179,408,2,3495,455,0,455,0,4,40358,53,0,0,4,12307,-51,56,7,-68,75,2,72,0
2209974182,365,2,3493,456,0,455,0,4,40370,58,0,0,4,12315,-50,31,7,-68,75,3,72,0
2209984196,429,2,3494,456,0,455,0,4,40373,60,0,0,4,12326,-50,40,7,-68,75,3,72,0
2209994191,397,2,3497,455,0,455,0,4,40372,60,0,0,4,12339,-50,48,6,-69,75,2,72,0
2210004188,387,2,3503,455,0,455,0,4,40371,62,0,0,4,12351,-50,29,6,-69,75,2,72,0
2210014260,408,2,3509,454,0,455,0,4,40369,62,0,1,4,12357,-51,40,5,-70,75,2,72,0
2210024199,311,2,3504,454,0,455,0,4,40366,61,2,1,4,12357,-51,38,5,-70,75,2,72,0
2210034186,401,2,3518,453,-1,455,0,4,40365,60,3,2,4,12357,-50,33,4,-71,75,2,72,0
2210044195,397,2,3524,452,-2,454,0,4,40364,60,13,2,4,12356,-52,37,2,-72,74,2,72,0
2210054185,399,2,3534,451,-3,454,0,4,40363,58,8,3,4,12356,-52,11,2,-72,74,2,72,0
2210064198,400,2,3535,450,-3,454,0,4,40363,57,18,4,4,12355,-50,15,2,-73,75,2,72,0
2210074195,399,2,3536,450,-3,453,0,4,40364,57,35,4,4,12354,-51,18,2,-73,75,2,72,0
2210084186,402,2,3551,448,-5,453,0,4,40366,57,25,5,4,12353,-53,12,0,-74,74,1,72,0
2210094187,411,2,3521,450,-2,452,0,4,40368,57,39,4,4,12353,-53,0,1,-73,74,1,72,0
2210104185,400,2,3522,450,-2,452,0,4,40369,58,21,4,4,12352,-53,7,1,-73,74,1,72,0
2210114186,710,2,3522,450,-2,452,0,4,40370,59,28,4,4,12352,-54,6,1,-73,74,1,72,0
2210124194,282,2,3520,450,-2,452,0,4,40371,59,38,4,4,12351,-54,7,1,-73,74,1,72,0
2210134182,409,2,3535,448,-3,451,0,4,40372,59,24,5,4,12351,-52,6,1,-74,75,2,73,0
2210144255,391,2,3533,448,-3,451,0,4,40373,59,29,5,4,12350,-50,5,1,-74,75,2,73,0
2210154200,424,2,3526,448,-2,451,0,4,40375,59,40,5,4,12350,-50,7,1,-74,75,2,73,0
2210164253,396,2,3543,446,-4,450,0,4,40377,57,24,6,4,12350,-51,4,0,-75,75,2,73,0
2210174189,434,2,3534,446,-3,450,0,4,40379,58,58,6,4,12350,-51,0,0,-75,75,2,73,0
2210184198,338,2,3526,447,-2,450,0,4,40382,58,31,5,4,12350,-53,0,-1,-75,74,1,73,0
2210194189,402,2,3513,448,-1,449,0,4,40384,58,32,5,4,12349,-55,4,0,-74,74,1,73,0
2210204200,394,2,3510,448,-1,449,0,4,40387,60,45,5,4,12349,-55,0,0,-74,74,1,73,0
2210214185,382,2,3491,450,0,449,0,4,40388,60,30,3,4,12349,-56,0,0,-73,73,0,73,0
2210224194,431,2,3478,452,2,450,0,4,40388,60,23,2,4,12348,-55,0,3,-71,74,1,73,0
2210234179,369,2,3467,453,3,450,0,4,40388,61,8,1,4,12348,-55,22,3,-71,74,1,73,0
2210244196,391,2,3464,454,3,450,0,4,40388,63,3,0,4,12349,-55,19,4,-70,74,1,73,0
2210254191,381,2,3456,455,4,451,0,4,40387,64,0,0,4,12350,-58,33,3,-69,72,0,73,0
2210264180,336,2,3450,456,5,451,0,4,40385,64,0,0,4,12351,-58,16,3,-69,72,0,73,0
2210274189,547,2,3440,458,6,452,0,4,40384,64,0,-2,4,12352,-57,22,6,-67,73,0,73,0
2210284198,288,2,3434,459,6,453,0,4,40381,64,12,-2,4,12352,-59,55,5,-67,72,0,73,0
2210294191,420,2,3426,461,7,454,0,4,40378,64,7,-4,4,12353,-58,31,8,-65,73,0,73,0
2210304200,396,2,3420,462,8,454,0,4,40374,64,26,-4,4,12354,-56,77,8,-65,73,0,73,0
2210314188,376,2,3419,463,8,455,0,4,40368,64,22,-5,4,12356,-56,58,10,-64,74,0,73,0
2210324192,379,2,3416,465,8,456,0,4,40361,63,24,-6,4,12357,-56,87,11,-63,74,0,73,0
2210334192,386,2,3409,466,9,457,0,4,40351,63,41,-6,4,12359,-55,116,12,-62,74,1,73,0
2210344183,386,2,3416,467,8,458,0,4,40340,64,24,-7,4,12362,-53,88,14,-61,75,1,73,0
2210354197,386,2,3428,466,7,459,0,4,40327,64,38,-6,4,12365,-54,131,12,-62,74,1,73,0
2210364192,416,2,3438,466,6,460,0,4,40315,63,34,-5,4,12369,-54,110,12,-62,74,1,73,0
2210374181,363,2,3451,465,4,460,0,4,40304,61,23,-5,4,12371,-53,104,13,-62,75,1,73,0
2210384198,339,2,3465,464,3,461,0,4,40295,58,29,-3,4,12375,-51,133,11,-64,75,2,73,0
2210394183,417,2,3463,465,3,461,0,4,40288,56,8,-4,4,12377,-51,80,12,-63,75,2,73,0
2210404180,400,2,3461,465,3,461,0,4,40282,56,23,-4,4,12380,-52,124,12,-63,75,2,73,0
2210414187,396,2,3473,464,2,462,0,4,40276,56,29,-3,4,12382,-53,134,11,-64,75,1,73,0
2210424200,382,2,3475,465,2,462,0,4,40271,55,10,-3,4,12385,-54,84,10,-64,74,1,73,0
2210434190,417,2,3476,465,2,462,0,4,40266,54,15,-3,4,12386,-54,113,10,-64,74,1,73,0
2210444181,393,2,3470,466,3,463,0,4,40262,54,18,-3,4,12387,-53,90,11,-64,75,1,73,0
2210454199,387,2,3466,466,3,463,0,4,40258,55,14,-4,4,12389,-53,98,12,-63,75,1,73,0
2210464193,394,2,3469,466,3,463,0,4,40254,54,28,-3,4,12391,-53,128,12,-63,75,1,73,0
2210474193,372,2,3458,468,4,464,0,4,40250,54,11,-5,4,12394,-53,90,13,-62,75,1,73,0
2210484183,401,2,3464,468,3,464,0,4,40246,54,31,-5,4,12397,-52,131,13,-62,75,2,73,0
2210494181,389,2,3454,469,4,465,0,4,40240,55,37,-5,4,12401,-55,144,13,-61,74,1,73,0
2210504198,408,2,3446,471,5,465,0,4,40234,55,23,-7,4,12404,-56,116,14,-60,74,0,73,0
2210514198,395,2,3440,472,6,466,0,4,40228,55,49,-7,4,12408,-56,153,15,-59,74,0,73,0
2210524189,403,2,3428,474,7,467,0,4,40221,57,44,-8,4,12412,-59,128,15,-58,73,0,73,0
2210534200,403,2,3409,477,9,468,0,4,40213,56,44,-10,4,12417,-59,133,17,-56,73,0,73,0
2210544188,383,2,3418,477,8,469,0,4,40203,56,81,-10,4,12424,-59,169,17,-56,73,0,73,0
2210554190,393,2,3412,478,8,470,0,4,40191,56,47,-10,4,12433,-56,108,18,-56,74,1,73,0
2210564198,391,2,3434,477,6,470,0,4,40178,57,63,-9,4,12444,-55,151,17,-57,74,1,73,0
2210574187,689,2,3442,477,5,471,0,4,40164,55,58,-9,4,12456,-54,144,18,-57,75,1,73,0
2210584195,465,2,3453,476,4,471,0,4,40150,53,41,-8,4,12469,-53,123,17,-58,75,2,73,0
2210594201,339,2,3471,475,2,472,0,4,40136,53,48,-7,4,12483,-55,160,14,-60,74,1,73,0
2210604183,420,2,3487,473,1,472,0,4,40123,51,29,-5,4,12495,-56,81,13,-61,74,0,73,0
2210614199,393,2,3485,474,1,472,0,4,40111,51,22,-5,4,12505,-56,96,13,-61,74,0,73,0
2210624180,399,2,3489,473,1,472,0,4,40101,50,33,-4,4,12513,-56,131,13,-61,74,0,73,0
2210634193,456,2,3489,473,1,472,0,4,40092,51,15,-4,4,12520,-55,92,12,-62,74,1,73,0
2210644180,352,2,3488,474,1,472,0,4,40083,49,24,-4,4,12526,-55,119,13,-61,74,1,73,0
2210654199,398,2,3489,474,1,473,0,4,40075,49,27,-4,4,12531,-54,132,13,-62,75,1,73,0
2210664187,386,2,3486,474,1,473,0,4,40067,50,19,-4,4,12536,-55,117,12,-62,74,1,73,0
2210674183,406,2,3477,475,2,473,0,4,40059,49,25,-4,4,12540,-55,126,14,-61,75,1,73,0
2210684196,425,2,3483,475,1,473,0,4,40052,49,22,-4,4,12544,-55,109,14,-61,75,1,73,0
2210694198,347,2,3478,476,2,473,0,4,40044,50,22,-5,4,12548,-55,128,14,-61,75,1,73,0
2210704186,387,2,3478,476,2,474,0,4,40037,52,36,-4,4,12553,-56,149,13,-61,74,1,73,0
2210714198,399,2,3471,477,2,474,0,4,40031,51,18,-5,4,12558,-56,96,14,-60,74,1,73,0
2210724198,400,2,3466,478,3,474,0,4,40024,51,29,-5,4,12562,-56,135,14,-60,74,1,73,0
2210734193,435,2,3456,479,4,475,0,4,40017,53,37,-6,4,12566,-58,130,14,-59,73,0,73,0
2210744191,424,2,3454,480,4,475,0,4,40008,52,31,-7,4,12570,-58,122,14,-59,73,0,73,0
2210754181,350,2,3460,480,4,476,0,4,40000,52,48,-6,4,12575,-57,138,15,-59,74,0,73,0
2210764199,388,2,3451,481,4,476,0,4,39991,52,28,-7,4,12581,-57,120,16,-58,74,0,73,0
2210774200,538,2,3452,482,4,477,0,4,39981,53,39,-7,4,12588,-57,137,16,-58,74,0,73,0
2210784200,312,2,3452,482,4,477,0,4,39972,52,48,-7,4,12597,-56,147,16,-58,74,1,73,0
2210794197,381,2,3457,482,4,478,0,4,39962,52,30,-7,4,12607,-54,106,17,-58,75,1,73,0
2210804182,376,2,3456,483,4,478,0,4,39952,52,41,-6,4,12618,-54,161,16,-59,75,1,73,0
2210814183,388,2,3459,483,4,479,0,4,39942,51,37,-7,4,12629,-55,114,17,-58,75,1,73,0
2210824181,387,2,3454,484,4,479,0,4,39932,51,36,-7,4,12640,-55,153,17,-58,75,1,73,0
2210834198,387,2,3455,484,4,480,0,4,39922,51,47,-7,4,12652,-57,158,16,-58,74,0,73,0
2210844191,554,2,3464,485,4,480,0,4,39912,51,27,-7,4,12664,-57,95,16,-58,74,0,73,0
2210854200,300,2,3445,486,5,481,0,4,39902,50,36,-8,4,12676,-57,129,17,-57,74,0,73,0
2210864192,388,2,3454,486,4,481,0,4,39891,50,57,-8,4,12687,-57,156,16,-58,74,0,73,0
2210874190,376,2,3453,487,4,482,0,4,39879,50,40,-8,4,12699,-56,108,17,-57,74,1,73,0
2210884186,391,2,3456,487,4,482,0,4,39867,50,54,-8,4,12711,-56,160,16,-58,74,1,73,0
2210894185,481,2,3460,487,4,483,0,4,39854,49,41,-7,4,12724,-55,96,17,-58,75,1,73,0
2210904190,371,2,3461,487,3,483,0,4,39842,50,34,-7,4,12736,-57,131,15,-59,74,0,73,0
2210914195,390,2,3458,488,4,484,0,4,39829,50,47,-7,4,12749,-57,136,16,-58,74,0,73,0
2210924189,388,2,3460,488,4,484,0,4,39817,49,30,-7,4,12761,-57,101,15,-59,74,0,73,0
2210934186,487,2,3474,487,2,484,0,4,39805,50,41,-6,4,12771,-55,136,15,-60,75,1,73,0
2210944194,321,2,3474,487,2,485,0,4,39794,49,40,-5,4,12781,-57,142,14,-60,74,0,73,0
2210954183,373,2,3472,488,2,485,0,4,39783,49,22,-6,4,12790,-58,104,15,-59,74,0,73,0
2210964186,395,2,3470,488,3,485,0,4,39773,48,36,-6,4,12799,-57,150,14,-60,74,0,73,0
2210974183,386,2,3467,489,3,486,0,4,39763,49,24,-6,4,12807,-58,87,15,-59,74,0,73,0
2210984182,401,2,3469,489,3,486,0,4,39752,49,30,-6,4,12815,-58,134,15,-59,74,0,73,0
2210994190,381,2,3458,491,4,487,0,4,39741,48,42,-7,4,12822,-58,147,16,-58,74,0,73,0
2211004189,396,2,3472,490,2,487,0,4,39730,49,29,-6,4,12831,-57,124,15,-59,74,0,73,0
2211014184,390,2,3474,490,2,487,0,4,39719,50,34,-5,4,12840,-57,138,14,-60,74,0,73,0
2211024199,396,2,3481,489,1,487,0,4,39709,50,27,-4,4,12849,-56,127,13,-61,74,1,73,0
2211034192,400,2,3487,489,1,487,0,4,39700,48,17,-4,4,12857,-54,96,14,-61,75,1,73,0
2211044189,305,2,3494,488,0,488,0,4,39692,48,25,-3,4,12864,-54,131,13,-62,75,1,73,0
2211054187,404,2,3504,487,0,488,0,4,39684,48,8,-2,4,12871,-54,90,12,-63,75,1,74,0
2211064185,395,2,3519,486,-1,487,0,4,39678,48,7,-1,4,12878,-53,97,13,-63,76,2,74,0
2211074194,408,2,3532,484,-3,487,0,4,39673,48,1,0,4,12884,-53,134,11,-65,76,2,74,0
2211084182,397,2,3541,482,-4,487,0,4,39669,48,0,1,4,12889,-54,82,8,-67,75,1,74,0
2211094192,529,2,3556,480,-5,486,0,4,39666,47,4,3,4,12892,-54,76,7,-68,75,1,74,0
2211104200,397,2,3563,479,-6,485,0,4,39664,45,29,4,4,12892,-52,63,7,-69,76,2,74,0
2211114192,410,2,3563,478,-6,485,0,4,39666,45,23,4,4,12894,-52,49,6,-70,76,2,74,0
2211124180,383,2,3561,478,-6,484,0,4,39668,45,32,4,4,12895,-52,55,6,-70,76,2,74,0
2211134183,393,2,3556,478,-5,483,0,4,39673,46,19,4,4,12896,-53,44,6,-70,76,2,74,0
2211144183,438,2,3544,478,-4,483,0,4,39679,48,24,4,4,12896,-53,54,6,-70,76,2,74,0
2211154179,438,2,3536,479,-3,482,0,4,39686,48,31,3,4,12897,-56,59,6,-69,75,1,74,0
2211164185,340,2,3514,481,-1,482,0,4,39691,49,10,1,4,12898,-56,42,7,-68,75,1,74,0
2211174190,405,2,3521,480,-2,482,0,4,39693,50,2,2,4,12898,-56,65,7,-68,75,1,74,0
2211184180,383,2,3497,482,0,482,0,4,39693,52,9,0,4,12899,-57,54,6,-68,74,0,74,0
2211194192,413,2,3485,484,1,482,0,4,39692,52,0,0,4,12900,-58,46,8,-66,74,0,74,0
2211204182,327,2,3479,485,2,482,0,4,39691,55,0,-1,4,12901,-58,88,9,-65,74,0,74,0
2211214194,365,2,3451,488,4,483,0,4,39689,57,0,-3,4,12902,-61,66,10,-63,73,0,74,0
2211224189,396,2,3442,489,5,484,0,4,39686,57,15,-4,4,12904,-61,102,11,-62,73,0,74,0
2211234180,387,2,3457,488,4,484,0,4,39682,55,29,-3,4,12905,-60,113,10,-63,73,0,74,0
2211244187,408,2,3475,487,2,484,0,4,39677,57,11,-2,4,12908,-55,79,11,-64,75,1,74,0
2211254200,421,2,3501,484,0,484,0,4,39672,57,8,0,4,12910,-52,121,10,-66,76,2,74,0
2211264193,334,2,3507,484,0,484,0,4,39666,53,1,0,4,12914,-51,85,11,-66,77,2,74,0
2211274191,404,2,3529,481,-2,484,0,4,39661,49,0,2,4,12917,-51,121,9,-68,77,2,74,0
2211284268,386,2,3536,480,-3,484,0,4,39657,49,14,3,4,12919,-54,80,6,-69,75,1,74,0
2211294198,622,2,3535,480,-3,483,0,4,39656,49,16,3,4,12920,-54,34,6,-69,75,1,74,0
2211304195,280,2,3532,480,-3,483,0,4,39656,49,18,3,4,12919,-54,50,6,-69,75,1,74,0
2211314190,395,2,3530,480,-3,483,0,4,39657,52,21,3,4,12920,-54,58,6,-69,75,1,74,0
2211324182,389,2,3545,478,-3,482,0,4,39660,51,14,4,4,12920,-54,43,5,-70,75,1,74,0
2211334191,392,2,3549,477,-4,482,0,4,39663,51,29,5,4,12921,-52,44,5,-71,76,2,74,0
2211344181,448,2,3565,474,-6,481,0,4,39667,50,22,7,4,12921,-51,30,4,-73,77,2,74,0
2211354190,353,2,3584,472,-8,480,0,4,39671,50,45,9,4,12921,-53,29,1,-75,76,1,74,0
2211364181,520,2,3588,470,-8,479,0,4,39677,50,82,10,4,12921,-52,5,0,-76,76,2,74,0
2211374183,314,2,3604,467,-10,478,0,4,39684,47,65,10,4,12920,-52,0,0,-76,76,2,74,0
2211384186,381,2,3617,465,-11,477,0,4,39693,46,70,13,4,12919,-51,0,-3,-80,77,2,74,0
2211394198,458,2,3615,464,-11,475,0,4,39703,47,100,14,4,12917,-53,22,-4,-80,76,1,74,0
2211404198,373,2,3610,463,-11,474,0,4,39715,46,95,14,4,12914,-51,20,-4,-81,77,2,74,0
2211414198,386,2,3601,463,-10,473,0,4,39728,49,125,14,4,12909,-52,24,-5,-81,76,2,74,0
2211424192,388,2,3584,464,-8,472,0,4,39741,49,78,12,4,12903,-54,25,-4,-80,76,1,74,0
2211434189,388,2,3560,465,-6,471,0,4,39753,53,86,11,4,12896,-55,20,-4,-79,75,1,74,0
2211444191,598,2,3541,467,-4,471,0,4,39763,56,96,10,4,12888,-55,27,-2,-77,75,1,74,0
2211454198,283,2,3523,468,-2,471,0,4,39771,57,67,9,4,12880,-55,6,-1,-76,75,1,74,0
2211464199,395,2,3501,471,0,471,0,4,39776,60,78,6,4,12873,-56,3,1,-74,75,0,74,0
2211474192,395,2,3493,471,0,471,0,4,39780,62,45,6,4,12869,-55,8,1,-74,75,1,74,0
2211484181,382,2,3488,472,1,471,0,4,39782,60,43,5,4,12868,-55,6,2,-73,75,1,74,0
2211494189,586,2,3478,473,2,471,0,4,39783,60,44,4,4,12868,-53,15,4,-72,76,1,74,0
2211504198,295,2,3490,472,1,471,0,4,39784,61,21,5,4,12870,-51,23,4,-73,77,2,74,0
2211514187,415,2,3499,471,0,471,0,4,39785,61,35,6,4,12874,-53,26,2,-74,76,1,74,0
2211524191,391,2,3499,471,0,471,0,4,39787,60,53,6,4,12878,-53,14,2,-74,76,1,74,0
2211534190,401,2,3499,471,0,471,0,4,39788,60,39,6,4,12883,-54,9,2,-74,76,1,74,0
2211544200,392,2,3510,470,-1,471,0,4,39791,60,46,6,4,12887,-54,11,1,-75,76,1,74,0
2211554186,379,2,3503,471,0,471,0,4,39794,60,34,6,4,12891,-54,5,1,-75,76,1,74,0
2211564199,405,2,3519,469,-1,471,0,4,39797,58,44,7,4,12893,-54,4,0,-76,76,1,74,0
2211574190,398,2,3510,470,-1,471,0,4,39800,58,59,6,4,12896,-52,0,2,-75,77,2,74,0
2211584187,397,2,3509,470,0,471,0,4,39802,62,36,6,4,12897,-53,9,1,-75,76,1,74,0
2211594264,392,2,3513,469,-1,471,0,4,39805,61,41,7,4,12899,-54,4,0,-76,76,1,74,0
2211604183,565,2,3518,469,-1,470,0,4,39807,60,60,7,4,12901,-54,0,0,-76,76,1,74,0
2211614200,381,2,3535,466,-3,470,0,4,39809,59,46,9,4,12902,-52,0,-1,-78,77,2,74,0
2211624181,387,2,3524,467,-2,470,0,4,39813,59,86,8,4,12902,-53,4,-2,-78,76,1,74,0
2211634197,400,2,3517,468,-1,469,0,4,39817,58,58,7,4,12901,-54,8,-1,-77,76,1,74,0
2211644184,394,2,3513,468,-1,469,0,4,39820,58,46,7,4,12900,-55,4,-1,-77,76,1,74,0
2211654196,425,2,3506,469,0,469,0,4,39822,60,59,6,4,12898,-55,4,0,-76,76,1,74,0
2211664191,399,2,3507,469,0,469,0,4,39824,60,36,6,4,12897,-55,0,0,-76,76,1,74,0
2211674191,375,2,3509,468,0,469,0,4,39826,60,47,7,4,12897,-55,0,-1,-77,76,1,74,0
2211684197,397,2,3508,468,0,469,0,4,39829,63,63,7,4,12896,-54,5,-1,-77,76,1,74,0
2211694198,381,2,3509,468,0,469,0,4,39831,63,46,7,4,12896,-54,3,-1,-77,76,1,75,0
2211704187,573,2,3491,470,0,469,0,4,39833,62,64,5,4,12895,-54,5,1,-75,76,1,75,0
2211714182,373,2,3483,471,1,469,0,4,39835,61,25,4,4,12895,-55,6,1,-75,76,1,75,0
2211724191,380,2,3467,473,3,470,0,4,39835,64,29,3,4,12895,-56,6,2,-73,75,0,75,0
2211734181,388,2,3459,474,4,470,0,4,39835,64,26,2,4,12895,-57,18,2,-73,75,0,75,0
2211744258,394,2,3458,475,4,470,0,4,39835,65,8,1,4,12895,-55,25,4,-72,76,1,75,0
2211754189,378,2,3446,476,5,471,0,4,39834,65,3,1,4,12896,-55,30,5,-71,76,1,75,0
2211764201,370,2,3452,476,4,472,0,4,39833,65,3,1,4,12900,-54,41,5,-71,76,1,75,0
2211774186,329,2,3452,477,4,472,0,4,39832,65,2,0,4,12903,-55,28,5,-71,76,1,75,0
2211784199,386,2,3441,479,5,473,0,4,39831,64,0,0,4,12905,-55,41,7,-69,76,1,75,0
2211794191,372,2,3428,481,7,474,0,4,39829,65,0,-2,4,12906,-57,41,7,-68,75,0,75,0
2211804184,610,2,3412,483,8,475,0,4,39827,64,8,-3,4,12907,-59,63,7,-67,74,0,75,0
2211814196,266,2,3425,483,7,475,0,4,39824,65,18,-3,4,12907,-58,66,8,-67,75,0,75,0
2211824193,555,2,3407,486,9,476,0,4,39821,65,11,-5,4,12908,-58,62,11,-64,75,0,75,0
2211834199,359,2,3404,487,9,477,0,4,39816,66,32,-6,4,12909,-60,117,10,-64,74,0,75,0
2211844197,401,2,3406,488,9,478,0,4,39809,64,39,-7,4,12912,-60,89,11,-63,74,0,75,0
2211854188,413,2,3395,490,10,480,0,4,39799,65,36,-8,4,12915,-57,86,13,-62,75,0,75,0
