time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
93534193,0,1,0,1000,187,910,0,4,2386,64,26,3,4,16390,-27,3,0,37,-37,0,-37,0
93544197,0,1,0,1000,187,910,0,4,2386,64,19,3,4,16390,-27,0,0,37,-37,0,-37,0
93554195,0,1,0,1000,187,910,0,4,2386,64,24,3,4,16390,-27,0,0,37,-37,0,-37,0
93564191,0,1,0,1000,187,910,0,4,2386,64,18,3,4,16390,-28,0,-1,37,-38,0,-37,0
93574191,0,1,0,1000,187,910,0,4,2386,64,20,3,4,16390,-28,4,-1,37,-38,0,-37,0
93584181,0,1,0,1000,187,910,0,4,2386,64,27,3,4,16390,-28,5,-1,37,-38,0,-37,0
93594194,0,1,0,1000,187,910,0,4,2386,64,16,3,4,16390,-28,3,-1,37,-38,0,-37,0
93604191,0,1,0,1000,187,910,0,4,2386,64,22,3,4,16390,-27,4,0,37,-37,0,-37,0
93614180,0,1,0,1000,187,910,0,4,2386,64,23,3,4,16390,-27,0,0,37,-37,0,-37,0
93624185,0,1,0,1000,187,910,0,4,2386,64,16,3,4,16390,-27,0,0,37,-37,0,-37,0
93634184,0,1,0,1000,187,910,0,4,2386,64,25,3,4,16390,-27,0,0,37,-37,0,-37,0
93644197,0,1,0,1000,187,910,0,4,2386,64,18,3,4,16390,-27,0,0,37,-37,0,-37,0
93654185,0,1,0,1000,187,910,0,4,2386,64,21,3,4,16390,-28,0,-1,37,-38,0,-37,0
93664197,0,1,0,1000,187,910,0,4,2386,64,26,3,4,16390,-28,5,-1,37,-38,0,-37,0
93674192,0,1,0,1000,187,910,0,4,2386,64,17,3,4,16390,-28,3,-1,37,-38,0,-37,0
93684192,0,1,0,1000,187,910,0,4,2386,64,22,3,4,16390,-28,4,-1,37,-38,0,-37,0
93694184,0,1,0,1000,187,910,0,4,2386,64,21,3,4,16390,-27,2,0,37,-37,0,-37,0
93704187,0,1,0,1000,187,910,0,4,2386,64,19,3,4,16390,-27,0,0,37,-37,0,-37,0
93714180,0,1,0,1000,187,910,0,4,2386,64,27,3,4,16390,-27,0,0,37,-37,0,-37,0
93724192,0,1,0,1000,187,910,0,4,2386,64,16,3,4,16390,-27,0,0,37,-37,0,-37,0
93734181,0,1,0,1000,187,910,0,4,2386,64,22,3,4,16390,-28,0,-1,37,-38,0,-37,0
93744197,0,1,0,1000,187,910,0,4,2386,64,26,3,4,16390,-28,5,-1,37,-38,0,-37,0
93754178,0,1,0,1000,187,910,0,4,2386,64,18,3,4,16390,-28,4,-1,37,-38,0,-37,0
93764190,0,1,0,1000,187,910,0,4,2386,64,23,3,4,16390,-27,4,0,37,-37,0,-37,0
93774180,0,1,0,1000,187,910,0,4,2386,64,17,3,4,16390,-27,0,0,37,-37,0,-37,0
93784250,0,1,0,1000,187,910,0,4,2386,64,15,3,4,16390,-28,0,-1,37,-38,0,-37,0
93794180,0,1,0,1000,187,910,0,4,2386,64,28,3,4,16390,-28,5,-1,37,-38,0,-37,0
93804188,0,1,0,1000,187,910,0,4,2386,64,17,3,4,16390,-28,3,-1,37,-38,0,-37,0
93814181,0,1,0,1000,187,910,0,4,2386,64,22,3,4,16390,-28,5,-1,37,-38,0,-37,0
93824198,0,1,0,1000,187,910,0,4,2386,64,27,3,4,16390,-28,5,-1,37,-38,0,-37,0
93834188,0,1,0,1000,187,910,0,4,2386,64,18,3,4,16390,-27,3,0,37,-37,0,-37,0
93844197,0,1,0,1000,187,910,0,4,2386,64,21,3,4,16390,-28,0,-1,37,-38,0,-37,0
93854187,0,1,0,1000,187,910,0,4,2386,64,17,3,4,16390,-27,2,0,37,-37,0,-37,0
93864184,0,1,0,1000,187,910,0,4,2386,64,20,3,4,16390,-27,0,0,37,-37,0,-37,0
93874195,0,1,0,1000,187,910,0,4,2386,64,25,3,4,16390,-27,0,0,37,-37,0,-37,0
93884194,0,1,0,1000,187,910,0,4,2386,64,18,3,4,16390,-28,0,-1,37,-38,0,-37,0
93894185,0,1,0,1000,187,910,0,4,2386,64,23,3,4,16390,-28,5,-1,37,-38,0,-37,0
93904196,0,1,0,1000,187,910,0,4,2386,64,26,3,4,16390,-27,4,0,37,-37,0,-37,0
93914194,0,1,0,1000,187,910,0,4,2386,64,19,3,4,16390,-28,0,-1,37,-38,0,-37,0
93924184,0,1,0,1000,187,910,0,4,2386,64,25,3,4,16390,-28,5,-1,37,-38,0,-37,0
93934195,0,1,0,1000,187,910,0,4,2386,64,18,3,4,16390,-28,4,-1,37,-38,0,-37,0
93944197,0,1,0,1000,187,910,0,4,2386,64,19,3,4,16390,-27,3,0,37,-37,0,-37,0
93954188,0,1,0,1000,187,910,0,4,2386,64,26,3,4,16390,-27,0,0,37,-37,0,-37,0
93964183,0,1,0,1000,187,910,0,4,2386,64,18,3,4,16390,-27,0,0,37,-37,0,-37,0
93974196,0,1,0,1000,187,910,0,4,2386,64,23,3,4,16390,-27,0,0,37,-37,0,-37,0
93984197,0,1,0,1000,187,910,0,4,2386,64,26,3,4,16390,-27,0,0,37,-37,0,-37,0
93994188,0,1,0,1000,187,910,0,4,2386,64,21,3,4,16390,-27,0,0,37,-37,0,-37,0
94004178,0,1,0,1000,187,910,0,4,2386,64,25,3,4,16390,-27,0,0,37,-37,0,-37,0
94014179,0,1,0,1000,187,910,0,4,2386,64,16,3,4,16390,-28,0,-1,37,-38,0,-37,0
94024192,0,1,0,1000,187,910,0,4,2386,64,20,3,4,16390,-27,4,0,37,-37,0,-37,0
94034182,0,1,0,1000,187,910,0,4,2386,64,26,3,4,16390,-27,0,0,37,-37,0,-37,0
94044197,0,1,0,1000,187,910,0,4,2386,64,16,3,4,16390,-28,0,-1,37,-38,0,-37,0
94054189,0,1,0,1000,187,910,0,4,2386,64,24,3,4,16390,-28,5,-1,37,-38,0,-37,0
94064181,0,1,0,1000,187,910,0,4,2386,64,15,3,4,16390,-28,5,-1,37,-38,0,-37,0
94074182,0,1,0,1000,187,910,0,4,2386,64,20,3,4,16390,-27,4,0,37,-37,0,-37,0
94084194,0,1,0,1000,187,910,0,4,2386,64,25,3,4,16390,-27,0,0,37,-37,0,-37,0
94094254,0,1,0,1000,187,910,0,4,2386,64,26,3,4,16390,-28,0,-1,37,-38,0,-37,0
94104194,0,1,0,1000,187,910,0,4,2386,64,21,3,4,16390,-28,4,-1,37,-38,0,-37,0
94114254,0,1,0,1000,187,910,0,4,2386,64,22,3,4,16390,-27,4,0,37,-37,0,-37,0
94124197,0,1,0,1000,187,910,0,4,2386,64,16,3,4,16390,-27,0,0,37,-37,0,-37,0
94134195,0,1,0,1000,187,910,0,4,2386,64,23,3,4,16390,-28,0,-1,37,-38,0,-37,0
94144193,0,1,0,1000,187,910,0,4,2386,64,18,3,4,16390,-28,6,-1,37,-38,0,-37,0
94154191,0,1,0,1000,187,910,0,4,2386,64,20,3,4,16390,-27,4,0,37,-37,0,-37,0
94164190,0,1,0,1000,187,910,0,4,2386,64,27,3,4,16390,-27,0,0,37,-37,0,-37,0
94174181,0,1,0,1000,187,910,0,4,2386,64,17,3,4,16390,-27,0,0,37,-37,0,-37,0
94184196,0,1,0,1000,187,910,0,4,2386,64,22,3,4,16390,-27,0,0,37,-37,0,-37,0
94194196,0,1,0,1000,187,910,0,4,2386,64,26,3,4,16390,-28,0,-1,37,-38,0,-37,0
94204190,0,1,0,1000,187,910,0,4,2386,64,17,3,4,16390,-28,2,-1,37,-38,0,-37,0
94214188,0,1,0,1000,187,910,0,4,2386,64,23,3,4,16390,-27,5,0,37,-37,0,-37,0
94224197,0,1,0,1000,187,910,0,4,2386,64,17,3,4,16390,-27,0,0,37,-37,0,-37,0
94234197,0,1,0,1000,187,910,0,4,2386,64,23,3,4,16390,-27,0,0,37,-37,0,-37,0
94244188,0,1,0,1000,187,910,0,4,2386,64,27,3,4,16390,-27,0,0,37,-37,0,-37,0
94254182,0,1,0,1000,187,910,0,4,2386,64,16,3,4,16390,-27,0,0,37,-37,0,-37,0
94264194,0,1,0,1000,187,910,0,4,2386,64,22,3,4,16390,-27,0,0,37,-37,0,-37,0
94274196,0,1,0,1000,187,910,0,4,2386,64,27,3,4,16390,-27,0,0,37,-37,0,-37,0
94284198,0,1,0,1000,187,910,0,4,2386,64,18,3,4,16390,-27,0,0,37,-37,0,-37,0
94294197,0,1,0,1000,187,910,0,4,2386,64,24,3,4,16390,-27,0,0,37,-37,0,-37,0
94304194,0,1,0,1000,187,910,0,4,2386,64,15,3,4,16390,-27,0,0,37,-37,0,-37,0
94314235,0,1,0,1000,187,910,0,4,2386,64,18,3,4,16390,-27,0,0,37,-37,0,-37,0
94324186,0,1,0,1000,187,910,0,4,2386,64,28,3,4,16390,-27,0,0,37,-37,0,-37,0
94334182,0,1,0,1000,187,910,0,4,2386,64,18,3,4,16390,-27,0,0,37,-37,0,-37,0
94344181,0,1,0,1000,187,910,0,4,2386,64,24,3,4,16390,-27,0,0,37,-37,0,-37,0
94354180,0,1,0,1000,187,910,0,4,2386,64,16,3,4,16390,-27,0,0,37,-37,0,-37,0
94364185,0,1,0,1000,187,910,0,4,2386,64,19,3,4,16390,-27,0,0,37,-37,0,-37,0
94374182,0,1,0,1000,187,910,0,4,2386,64,26,3,4,16390,-27,0,0,37,-37,0,-37,0
94384179,0,1,0,1000,187,910,0,4,2386,64,16,3,4,16390,-27,0,0,37,-37,0,-37,0
94394181,0,1,0,1000,187,910,0,4,2386,64,21,3,4,16390,-27,0,0,37,-37,0,-37,0
94404197,0,1,0,1000,187,910,0,4,2386,64,27,3,4,16390,-27,0,0,37,-37,0,-37,0
94414197,0,1,0,1000,187,910,0,4,2386,64,18,3,4,16390,-27,0,0,37,-37,0,-37,0
94424189,0,1,0,1000,187,910,0,4,2386,64,24,3,4,16390,-28,0,0,37,-37,0,-37,0
94434198,0,1,0,1000,187,910,0,4,2386,64,23,3,4,16390,-28,0,0,37,-37,0,-37,0
94444259,0,1,0,1000,187,910,0,4,2386,64,15,3,4,16390,-28,0,0,37,-37,0,-37,0
94454183,0,1,0,1000,187,910,0,4,2386,64,26,3,4,16390,-28,0,0,37,-37,0,-37,0
94464185,0,1,0,1000,187,910,0,4,2386,64,16,3,4,16390,-27,0,0,37,-37,0,-37,0
94474180,0,1,0,1000,187,910,0,4,2386,64,22,3,4,16390,-27,0,0,37,-37,0,-37,0
94484196,0,1,0,1000,187,910,0,4,2386,64,26,3,4,16390,-27,0,0,37,-37,0,-37,0
94494186,0,1,0,1000,187,910,0,4,2386,64,18,3,4,16390,-27,0,0,37,-37,0,-37,0
94504196,0,1,0,1000,187,910,0,4,2386,64,25,3,4,16390,-28,0,0,37,-37,0,-37,0
94514193,0,1,0,1000,187,910,0,4,2386,64,19,3,4,16390,-28,0,0,37,-37,0,-37,0
94524181,0,1,0,1000,187,910,0,4,2386,64,20,3,4,16390,-28,0,0,37,-37,0,-37,0
94534184,0,1,0,1000,187,910,0,4,2386,64,26,3,4,16390,-28,0,0,37,-37,0,-37,0
94544191,0,1,0,1000,187,910,0,4,2386,64,16,3,4,16390,-28,0,0,37,-37,0,-37,0
94554188,0,1,0,1000,187,910,0,4,2386,64,22,3,4,16390,-28,0,0,37,-37,0,-37,0
94564188,0,1,0,1000,187,910,0,4,2386,64,24,3,4,16390,-28,0,0,37,-37,0,-37,0
94574190,0,1,0,1000,187,910,0,4,2386,64,18,3,4,16390,-28,0,0,37,-37,0,-37,0
94584182,0,1,0,1000,187,910,0,4,2386,64,26,3,4,16390,-28,0,0,37,-37,0,-37,0
94594192,0,1,0,1000,187,910,0,4,2386,64,16,3,4,16390,-28,1,0,37,-37,0,-37,0
94604193,0,1,0,1000,187,910,0,4,2386,64,21,3,4,16390,-28,0,0,37,-37,0,-37,0
94614188,0,1,0,1000,187,910,0,4,2386,64,25,3,4,16390,-28,0,0,37,-37,0,-37,0
94624180,0,1,0,1000,187,910,0,4,2386,64,18,3,4,16390,-28,0,0,37,-37,0,-37,0
94634196,0,1,0,1000,187,910,0,4,2386,64,22,3,4,16390,-28,0,0,37,-37,0,-37,0
94644186,0,1,0,1000,187,910,0,4,2386,64,22,3,4,16390,-28,0,0,37,-37,0,-37,0
94654178,0,1,0,1000,187,910,0,4,2386,64,19,3,4,16390,-28,0,-1,37,-38,0,-37,0
94664181,0,1,0,1000,187,910,0,4,2386,64,26,3,4,16390,-28,5,-1,37,-38,0,-37,0
94674182,0,1,0,1000,187,910,0,4,2386,64,17,3,4,16390,-28,4,-1,37,-38,0,-37,0
94684182,0,1,0,1000,187,910,0,4,2386,64,22,3,4,16390,-27,4,0,37,-37,0,-37,0
94694192,0,1,0,1000,187,910,0,4,2386,64,27,3,4,16390,-27,0,0,37,-37,0,-37,0
94704182,0,1,0,1000,187,910,0,4,2386,64,18,3,4,16390,-27,0,0,37,-37,0,-37,0
94714181,0,1,0,1000,187,910,0,4,2386,64,24,3,4,16390,-27,0,0,37,-37,0,-37,0
94724181,0,1,0,1000,187,910,0,4,2386,64,18,3,4,16390,-28,0,0,37,-37,0,-37,0
94734182,0,1,0,1000,187,910,0,4,2386,64,20,3,4,16390,-28,0,-1,37,-38,0,-37,0
94744192,0,1,0,1000,187,910,0,4,2386,64,24,3,4,16390,-27,4,0,37,-37,0,-37,0
94754189,0,1,0,1000,187,910,0,4,2386,64,16,3,4,16390,-27,0,0,37,-37,0,-37,0
94764188,0,1,0,1000,187,910,0,4,2386,64,23,3,4,16390,-27,0,0,37,-37,0,-37,0
94774197,0,1,0,1000,187,910,0,4,2386,64,27,3,4,16390,-27,0,0,37,-37,0,-37,0
94784197,0,1,0,1000,187,910,0,4,2386,64,19,3,4,16390,-27,0,0,37,-37,0,-37,0
94794194,0,1,0,1000,187,910,0,4,2386,64,24,3,4,16390,-27,0,0,37,-37,0,-37,0
94804193,0,1,0,1000,187,910,0,4,2386,64,16,3,4,16390,-27,0,0,37,-37,0,-37,0
94814196,0,1,0,1000,187,910,0,4,2386,64,19,3,4,16390,-27,0,0,37,-37,0,-37,0
94824185,0,1,0,1000,187,910,0,4,2386,64,26,3,4,16390,-27,0,0,37,-37,0,-37,0
94834184,0,1,0,1000,187,910,0,4,2386,64,16,3,4,16390,-27,0,0,37,-37,0,-37,0
94844180,0,1,0,1000,187,910,0,4,2386,64,22,3,4,16390,-27,0,0,37,-37,0,-37,0
94854195,0,1,0,1000,187,910,0,4,2386,64,27,3,4,16390,-27,0,0,37,-37,0,-37,0
94864189,0,1,0,1000,187,910,0,4,2386,64,19,3,4,16390,-27,0,0,37,-37,0,-37,0
94874186,0,1,0,1000,187,910,0,4,2386,64,26,3,4,16390,-27,0,0,37,-37,0,-37,0
94884198,0,1,0,1000,187,910,0,4,2386,64,19,3,4,16390,-27,0,0,37,-37,0,-37,0
94894178,0,1,0,1000,187,910,0,4,2386,64,21,3,4,16390,-27,0,0,37,-37,0,-37,0
94904179,0,1,0,1000,187,910,0,4,2386,64,26,3,4,16390,-27,0,0,37,-37,0,-37,0
94914183,0,1,0,1000,187,910,0,4,2386,64,16,3,4,16390,-27,0,0,37,-37,0,-37,0
94924180,0,1,0,1000,187,910,0,4,2386,64,23,3,4,16390,-27,0,0,37,-37,0,-37,0
94934178,0,1,0,1000,187,910,0,4,2386,64,22,3,4,16390,-27,0,0,37,-37,0,-37,0
94944182,0,1,0,1000,187,910,0,4,2386,64,20,3,4,16390,-27,0,0,37,-37,0,-37,0
94954182,0,1,0,1000,187,910,0,4,2386,64,26,3,4,16390,-27,0,0,37,-37,0,-37,0
94964190,0,1,0,1000,187,910,0,4,2386,64,16,3,4,16390,-27,0,0,37,-37,0,-37,0
94974197,0,1,0,1000,187,910,0,4,2386,64,20,3,4,16390,-27,0,0,37,-37,0,-37,0
94984178,0,1,0,1000,187,910,0,4,2386,64,26,3,4,16390,-27,0,0,37,-37,0,-37,0
94994193,0,1,0,1000,187,910,0,4,2386,64,18,3,4,16390,-27,0,0,37,-37,0,-37,0
95004188,0,1,0,1000,187,910,0,4,2386,64,23,3,4,16390,-28,0,0,37,-37,0,-37,0
95014189,0,1,0,1000,187,910,0,4,2386,64,21,3,4,16390,-28,0,0,37,-37,0,-37,0
95024193,0,1,0,1000,187,910,0,4,2386,64,17,3,4,16390,-28,0,0,37,-37,0,-37,0
95034190,0,1,0,1000,187,910,0,4,2386,64,27,3,4,16390,-28,0,0,37,-37,0,-37,0
95044188,0,1,0,1000,187,910,0,4,2386,64,16,3,4,16390,-28,0,0,37,-37,0,-37,0
95054178,0,1,0,1000,187,910,0,4,2386,64,23,3,4,16390,-28,0,0,37,-37,0,-37,0
95064197,0,1,0,1000,187,910,0,4,2386,64,27,3,4,16390,-28,0,0,37,-37,0,-37,0
95074194,0,1,0,1000,187,910,0,4,2386,64,18,3,4,16390,-28,0,0,37,-37,0,-37,0
95084194,0,1,0,1000,187,910,0,4,2386,64,24,3,4,16390,-28,0,0,37,-37,0,-37,0
95094184,0,1,0,1000,187,910,0,4,2386,64,18,3,4,16390,-28,0,0,37,-37,0,-37,0
95104189,0,1,0,1000,187,910,0,4,2386,64,20,3,4,16390,-28,0,0,37,-37,0,-37,0
95114181,0,1,0,1000,187,910,0,4,2386,64,26,3,4,16390,-28,0,0,37,-37,0,-37,0
95124182,0,1,0,1000,187,910,0,4,2386,64,16,3,4,16390,-28,0,0,37,-37,0,-37,0
95134197,0,1,0,1000,187,910,0,4,2386,64,21,3,4,16390,-28,0,0,37,-37,0,-37,0
95144192,0,1,0,1000,187,910,0,4,2386,64,27,3,4,16390,-28,0,0,37,-37,0,-37,0
95154190,0,1,0,1000,187,910,0,4,2386,64,18,3,4,16390,-28,0,0,37,-37,0,-37,0
95164190,0,1,0,1000,187,910,0,4,2386,64,24,3,4,16390,-28,0,0,37,-37,0,-37,0
95174181,0,1,0,1000,187,910,0,4,2386,64,15,3,4,16390,-28,0,0,37,-37,0,-37,0
95184191,0,1,0,1000,187,910,0,4,2386,64,20,3,4,16390,-28,0,0,37,-37,0,-37,0
95194181,0,1,0,1000,187,910,0,4,2386,64,25,3,4,16390,-28,0,0,37,-37,0,-37,0
95204189,0,1,0,1000,187,910,0,4,2386,64,16,3,4,16390,-28,0,0,37,-37,0,-37,0
95214182,0,1,0,1000,187,910,0,4,2386,64,23,3,4,16390,-28,1,0,37,-37,0,-37,0
95224178,0,1,0,1000,187,910,0,4,2386,64,23,3,4,16390,-28,0,0,37,-37,0,-37,0
95234192,0,1,0,1000,187,910,0,4,2386,64,19,3,4,16390,-28,0,0,37,-37,0,-37,0
95244189,0,1,0,1000,187,910,0,4,2386,64,25,3,4,16390,-28,0,0,37,-37,0,-37,0
95254177,0,1,0,1000,187,910,0,4,2386,64,15,3,4,16390,-28,0,-1,37,-38,0,-37,0
95264180,0,1,0,1000,187,910,0,4,2386,64,21,3,4,16390,-28,4,-1,37,-38,0,-37,0
95274184,0,1,0,1000,187,910,0,4,2386,64,26,3,4,16390,-28,5,-1,37,-38,0,-37,0
95284178,0,1,0,1000,187,910,0,4,2386,64,17,3,4,16390,-28,3,-1,37,-38,0,-37,0
95294189,0,1,0,1000,187,910,0,4,2386,64,22,3,4,16390,-28,3,-1,37,-38,0,-37,0
95304179,0,1,0,1000,187,910,0,4,2386,64,18,3,4,16390,-28,5,-1,37,-38,0,-37,0
95314192,0,1,0,1000,187,910,0,4,2386,64,19,3,4,16390,-28,4,-1,37,-38,0,-37,0
95324183,0,1,0,1000,187,910,0,4,2386,64,26,3,4,16390,-28,6,-1,37,-38,0,-37,0
95334193,0,1,0,1000,187,910,0,4,2386,64,16,3,4,16390,-28,3,-1,37,-38,0,-37,0
95344182,0,1,0,1000,187,910,0,4,2386,64,22,3,4,16390,-28,4,-1,37,-38,0,-37,0
95354188,0,1,0,1000,187,910,0,4,2386,64,27,3,4,16390,-28,4,-1,37,-38,0,-37,0
95364180,0,1,0,1000,187,910,0,4,2386,64,18,3,4,16390,-28,3,-1,37,-38,0,-37,0
95374178,0,1,0,1000,187,910,0,4,2386,64,24,3,4,16390,-28,4,-1,37,-38,0,-37,0
95384189,0,1,0,1000,187,910,0,4,2386,64,18,3,4,16390,-28,5,-1,37,-38,0,-37,0
95394180,0,1,0,1000,187,910,0,4,2386,64,21,3,4,16390,-28,5,-1,37,-38,0,-37,0
95404190,0,1,0,1000,187,910,0,4,2386,64,27,3,4,16390,-28,5,-1,37,-38,0,-37,0
95414180,0,1,0,1000,187,910,0,4,2386,64,17,3,4,16390,-28,4,-1,37,-38,0,-37,0
95424180,0,1,0,1000,187,910,0,4,2386,64,23,3,4,16390,-28,5,-1,37,-38,0,-37,0
95434188,0,1,0,1000,187,910,0,4,2386,64,25,3,4,16390,-28,4,-1,37,-38,0,-37,0
95444186,0,1,0,1000,187,910,0,4,2386,64,18,3,4,16390,-28,4,-1,37,-38,0,-37,0
95454185,0,1,0,1000,187,910,0,4,2386,64,24,3,4,16390,-28,5,-1,37,-38,0,-37,0
95464183,0,1,0,1000,187,910,0,4,2386,64,15,3,4,16390,-28,5,-1,37,-38,0,-37,0
95474183,0,1,0,1000,187,910,0,4,2386,64,20,3,4,16390,-28,2,-1,37,-38,0,-37,0
95484196,0,1,0,1000,187,910,0,4,2386,64,27,3,4,16390,-28,5,-1,37,-38,0,-37,0
95494188,0,1,0,1000,187,910,0,4,2386,64,17,3,4,16390,-28,4,-1,37,-38,0,-37,0
95504181,0,1,0,1000,187,910,0,4,2386,64,24,3,4,16390,-28,5,-1,37,-38,0,-37,0
95514196,0,1,0,1000,187,910,0,4,2386,64,25,3,4,16390,-28,6,-1,37,-38,0,-37,0
95524180,0,1,0,1000,187,910,0,4,2386,64,18,3,4,16390,-28,4,-1,37,-38,0,-37,0
95534179,0,1,0,1000,187,910,0,4,2386,64,25,3,4,16390,-29,5,-1,37,-38,0,-37,0
95544189,0,1,0,1000,187,910,0,4,2386,64,14,3,4,16390,-29,5,-1,37,-38,0,-37,0
95554181,0,1,0,1000,187,910,0,4,2386,64,20,3,4,16390,-29,4,-1,37,-38,0,-37,0
95564254,0,1,0,1000,187,910,0,4,2386,64,21,3,4,16390,-29,3,-1,37,-38,0,-37,0
95574194,0,1,0,1000,187,910,0,4,2386,64,18,3,4,16390,-29,4,-1,37,-38,0,-37,0
95584191,0,1,0,1000,187,910,0,4,2386,64,23,3,4,16390,-29,5,-1,37,-38,0,-37,0
95594189,0,1,0,1000,187,910,0,4,2386,64,24,3,4,16390,-29,5,-1,37,-38,0,-37,0
95604182,0,1,0,1000,187,910,0,4,2386,64,20,3,4,16390,-29,4,-1,37,-38,0,-37,0
95614181,0,1,0,1000,187,910,0,4,2386,64,25,3,4,16390,-29,9,-1,37,-38,0,-37,0
95624189,0,1,0,1000,187,910,0,4,2386,64,15,3,4,16390,-29,3,-1,37,-38,0,-37,0
95634197,0,1,0,1000,187,910,0,4,2386,64,20,3,4,16390,-29,4,-1,37,-38,0,-37,0
95644197,0,1,0,1000,187,910,0,4,2386,64,25,3,4,16390,-29,5,-1,37,-38,0,-37,0
95654193,0,1,0,1000,187,910,0,4,2386,64,17,3,4,16390,-28,3,-1,37,-38,0,-37,0
95664187,0,1,0,1000,187,910,0,4,2386,64,24,3,4,16390,-28,5,-1,37,-38,0,-37,0
95674188,0,1,0,1000,187,910,0,4,2386,64,20,3,4,16390,-28,6,-1,37,-38,0,-37,0
95684190,0,1,0,1000,187,910,0,4,2386,64,20,3,4,16390,-28,4,-1,37,-38,0,-37,0
95694188,0,1,0,1000,187,910,0,4,2386,64,26,3,4,16390,-28,5,-1,37,-38,0,-37,0
95704188,0,1,0,1000,187,910,0,4,2386,64,16,3,4,16389,-28,3,-1,37,-38,0,-37,0
95714197,0,1,0,1000,187,910,0,4,2386,64,21,3,4,16389,-28,4,-1,37,-38,0,-37,0
95724189,0,1,0,1000,187,910,0,4,2386,64,25,3,4,16389,-28,5,-1,37,-38,0,-37,0
95734183,0,1,0,1000,187,910,0,4,2386,64,18,3,4,16389,-28,3,-1,37,-38,0,-37,0
95744182,0,1,0,1000,187,910,0,4,2386,64,24,3,4,16389,-28,4,-1,37,-38,0,-37,0
95754183,0,1,0,1000,187,910,0,4,2386,64,19,3,4,16389,-28,5,-1,37,-38,0,-37,0
95764188,0,1,0,1000,187,910,0,4,2386,64,20,3,4,16389,-28,4,-1,37,-38,0,-37,0
95774184,0,1,0,1000,187,910,0,4,2386,64,26,3,4,16389,-28,5,-1,37,-38,0,-37,0
95784265,0,1,0,1000,187,910,0,4,2386,64,25,3,4,16389,-28,5,-1,37,-38,0,-37,0
95794186,0,1,0,1000,187,910,0,4,2386,64,22,3,4,16389,-28,4,-1,37,-38,0,-37,0
95804181,0,1,0,1000,187,910,0,4,2386,64,25,3,4,16389,-28,5,-1,37,-38,0,-37,0
95814181,0,1,0,1000,187,910,0,4,2386,64,19,3,4,16389,-28,4,-1,37,-38,0,-37,0
95824193,0,1,0,1000,187,910,0,4,2386,64,24,3,4,16389,-28,4,-1,37,-38,0,-37,0
95834191,0,1,0,1000,187,910,0,4,2386,64,18,3,4,16388,-28,4,-1,37,-38,0,-37,0
95844264,0,1,0,1000,187,910,0,4,2386,64,17,3,4,16387,-28,3,-1,37,-38,0,-37,0
95854184,2,1,0,1000,187,910,0,4,2386,64,27,3,4,16387,-28,5,-1,37,-38,0,-37,0
95864179,2,1,0,1000,187,910,0,4,2386,64,18,3,4,16385,-28,4,-1,37,-38,0,-37,0
95874189,2,1,0,1000,187,910,0,4,2386,63,23,3,4,16384,-28,4,-1,37,-38,0,-37,0
95884189,2,1,0,1000,187,910,0,4,2386,63,24,3,4,16383,-28,3,0,38,-38,0,-37,0
95894190,2,1,0,1000,187,910,0,4,2386,63,19,3,4,16381,-28,0,0,38,-38,0,-37,0
95904197,2,1,0,1000,187,910,0,4,2386,63,23,3,4,16380,-28,0,0,38,-38,0,-37,0
95914197,0,1,0,1000,187,910,0,4,2386,63,15,3,4,16379,-28,0,0,38,-38,0,-37,0
95924180,0,1,0,1000,187,910,0,4,2386,63,22,3,4,16378,-27,0,1,38,-37,0,-37,0
95934182,0,1,0,1000,187,910,0,4,2386,63,28,3,4,16377,-27,8,1,38,-37,0,-37,0
95944194,0,1,0,1000,187,910,0,4,2386,63,18,3,4,16376,-27,6,1,38,-37,0,-37,0
95954194,0,1,0,1000,187,910,0,4,2386,63,24,3,4,16376,-27,7,1,38,-37,0,-37,0
95964185,0,1,0,1000,187,910,0,4,2386,63,21,3,4,16376,-27,8,1,38,-37,0,-37,0
95974196,0,1,0,1000,187,910,0,4,2386,63,19,3,4,16376,-27,6,1,38,-37,0,-37,0
95984178,0,1,0,1000,187,910,0,4,2386,63,26,3,4,16376,-27,7,1,38,-37,0,-37,0
95994191,0,1,0,1000,187,910,0,4,2386,63,16,3,4,16376,-27,6,1,38,-37,0,-37,0
96004180,0,1,0,1000,187,910,0,4,2386,63,21,3,4,16376,-27,5,1,38,-37,0,-37,0
96014194,0,1,0,1000,187,910,0,4,2386,63,27,3,4,16376,-27,8,1,38,-37,0,-37,0
96024188,0,1,0,1000,187,910,0,4,2386,63,19,3,4,16376,-27,6,1,38,-37,0,-37,0
96034188,0,1,0,1000,187,910,0,4,2386,63,25,3,4,16376,-27,7,1,38,-37,0,-37,0
96044189,0,1,0,1000,187,910,0,4,2386,63,15,3,4,16376,-27,7,1,38,-37,0,-37,0
96054180,0,1,0,1000,187,910,0,4,2386,63,21,3,4,16376,-27,6,1,38,-37,0,-37,0
96064188,0,1,0,1000,187,910,0,4,2386,63,26,3,4,16376,-27,7,1,38,-37,0,-37,0
96074179,0,1,0,1000,187,910,0,4,2386,63,16,3,4,16376,-27,5,1,38,-37,0,-37,0
