time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
64624202,364,2,3542,695,-21,716,0,4,15892,104,151,17,4,8332,-101,37,3,0,3,-1,4,0
64634274,341,2,3544,693,-22,715,0,4,15900,103,179,18,4,8330,-100,25,3,0,3,-1,4,0
64644201,442,2,3548,691,-24,715,0,4,15908,103,137,19,4,8328,-102,22,1,-1,2,-1,4,0
64654186,369,2,3555,687,-27,714,0,4,15916,104,200,22,4,8324,-100,9,0,-3,3,-1,4,0
64664206,323,2,3555,686,-27,714,0,4,15927,104,169,22,4,8320,-101,0,-1,-3,2,-1,4,0
64674189,345,2,3557,685,-28,713,0,4,15940,104,204,22,4,8314,-100,4,0,-3,3,-1,4,0
64684188,340,2,3561,682,-30,713,0,4,15954,106,240,23,4,8307,-100,0,-3,-5,2,-1,4,0
64694203,541,2,3563,681,-31,712,0,4,15970,106,170,23,4,8298,-101,11,-3,-5,2,-1,4,0
64704197,401,2,3569,677,-34,711,0,4,15987,106,242,25,4,8288,-101,13,-5,-7,2,-1,4,0
64714203,297,2,3574,674,-37,711,0,4,16005,106,229,27,4,8277,-99,31,-6,-8,2,-1,3,0
64724201,361,2,3591,669,-40,710,0,4,16025,108,195,29,4,8263,-100,25,-8,-10,2,-1,3,0
64734201,361,2,3598,660,-49,709,0,4,16049,108,289,33,4,8246,-98,47,-12,-14,2,-1,3,0
64744194,355,2,3616,650,-58,708,0,4,16077,108,234,38,4,8224,-97,55,-16,-18,2,-1,3,0
64754199,320,2,3631,641,-65,706,0,4,16112,110,318,41,4,8196,-95,78,-19,-21,2,0,3,0
64764194,363,2,3634,638,-67,705,0,4,16153,110,269,42,4,8162,-95,122,-20,-22,2,0,3,0
64774206,408,2,3638,635,-69,704,0,4,16200,113,254,42,4,8119,-96,76,-20,-22,2,-1,3,0
64784193,305,2,3636,634,-68,702,0,4,16250,113,321,41,4,8071,-93,93,-18,-21,3,0,3,0
64794199,357,2,3628,637,-64,701,0,4,16300,120,214,38,4,8018,-91,81,-15,-18,3,0,3,0
64804200,350,2,3612,644,-56,700,0,4,16348,127,257,33,4,7961,-85,45,-9,-13,4,1,3,0
64814188,346,2,3596,651,-48,699,0,4,16392,137,268,28,4,7903,-81,29,-3,-8,5,1,3,0
64824187,359,2,3585,656,-42,698,0,4,16428,147,153,24,4,7846,-75,6,2,-4,6,3,3,0
64834189,344,2,3580,657,-40,697,0,4,16456,154,201,22,4,7807,-69,181,6,-2,8,4,4,0
64844196,352,2,3574,660,-37,697,0,4,16474,158,212,20,4,7789,-69,138,8,0,8,4,4,0
64854275,358,2,3579,656,-39,696,0,4,16487,158,150,22,4,7783,-66,92,7,-2,9,4,4,0
64864185,695,2,3585,652,-42,695,0,4,16497,158,284,24,4,7783,-66,70,5,-4,9,4,4,0
64874196,345,2,3600,644,-50,694,0,4,16508,151,200,28,4,7784,-69,29,0,-8,8,3,4,0
64884196,352,2,3615,635,-57,693,0,4,16523,142,274,32,4,7782,-74,0,-5,-12,7,2,4,0
64894200,354,2,3620,632,-60,692,0,4,16544,132,338,33,4,7777,-81,33,-7,-13,6,1,4,0
64904189,368,2,3618,631,-59,690,0,4,16570,124,240,33,4,7768,-84,29,-7,-13,6,1,5,0
64914203,358,2,3607,636,-53,689,0,4,16599,124,290,29,4,7756,-88,34,-5,-10,5,0,5,0
64924246,486,2,3591,643,-45,688,0,4,16628,127,258,25,4,7741,-89,24,-2,-7,5,0,5,0
64934198,281,2,3583,646,-41,688,0,4,16653,127,185,23,4,7725,-89,7,0,-5,5,0,5,0
64944188,405,2,3572,651,-36,687,0,4,16673,131,234,19,4,7709,-91,0,3,-2,5,0,5,0
64954196,317,2,3563,655,-31,686,0,4,16687,136,147,17,4,7696,-90,59,5,0,5,0,5,0
64964201,375,2,3552,660,-26,686,0,4,16696,138,166,14,4,7689,-91,54,7,2,5,0,5,0
64974206,352,2,3550,660,-25,685,0,4,16699,137,167,14,4,7686,-88,76,7,2,5,0,5,0
64984185,341,2,3540,665,-20,685,0,4,16700,135,141,11,4,7686,-89,45,10,5,5,0,5,0
64994203,357,2,3537,666,-18,684,0,4,16701,131,116,10,4,7688,-91,104,10,5,5,0,5,0
65004199,359,2,3527,670,-14,684,0,4,16703,131,112,8,4,7689,-94,110,11,7,4,0,5,0
65014206,357,2,3521,673,-10,684,0,4,16702,126,61,6,4,7690,-94,90,12,8,4,0,5,0
65024206,357,2,3519,674,-9,684,0,4,16702,124,62,6,4,7692,-97,137,13,9,4,0,5,0
65034200,286,2,3523,672,-11,683,0,4,16702,121,47,7,4,7695,-99,100,11,8,3,-1,5,0
65044193,383,2,3531,668,-15,683,0,4,16702,116,53,9,4,7698,-99,97,9,6,3,-1,4,0
65054190,320,2,3531,667,-15,683,0,4,16703,113,88,9,4,7699,-100,96,8,5,3,-1,4,0
65064189,362,2,3555,655,-27,682,0,4,16703,107,66,16,4,7699,-100,59,3,0,3,-1,4,0
65074199,377,2,3563,650,-31,682,0,4,16707,107,182,19,4,7697,-101,22,0,-2,2,-1,4,0
65084187,546,2,3570,646,-35,681,0,4,16713,103,161,19,4,7694,-102,1,0,-2,2,-2,4,0
65094186,626,2,3568,646,-34,680,0,4,16721,102,198,20,4,7690,-102,0,-2,-4,2,-2,4,0
65104195,255,2,3570,645,-35,680,0,4,16732,101,219,21,4,7684,-102,11,-2,-4,2,-2,4,0
65114205,588,2,3566,646,-33,679,0,4,16744,102,140,20,4,7676,-104,14,-2,-3,1,-2,4,0
65124186,365,2,3563,647,-31,678,0,4,16756,105,204,19,4,7668,-104,9,-2,-3,1,-2,4,0
65134187,368,2,3560,648,-30,678,0,4,16768,106,191,19,4,7657,-104,11,-1,-2,1,-2,4,0
65144192,308,2,3557,649,-28,677,0,4,16778,108,170,17,4,7646,-102,4,1,-1,2,-2,4,0
65154188,353,2,3557,648,-28,677,0,4,16787,108,188,17,4,7636,-103,23,0,-1,1,-2,4,0
65164192,440,2,3557,648,-28,676,0,4,16794,110,142,17,4,7627,-101,0,1,-1,2,-1,3,0
65174188,370,2,3558,646,-29,675,0,4,16802,110,154,18,4,7617,-101,19,-1,-2,1,-2,3,0
65184198,367,2,3561,644,-30,675,0,4,16808,110,190,19,4,7608,-101,5,-1,-2,1,-2,3,0
65194203,374,2,3561,644,-30,674,0,4,16814,112,148,19,4,7597,-100,7,-1,-2,1,-1,3,0
65204201,371,2,3561,643,-30,674,0,4,16822,110,189,19,4,7587,-100,5,-1,-2,1,-1,3,0
65214202,372,2,3563,641,-31,673,0,4,16831,110,203,20,4,7575,-98,4,-1,-3,2,-1,3,0
65224187,344,2,3564,640,-32,672,0,4,16840,110,183,20,4,7563,-98,3,0,-2,2,-1,3,0
65234192,374,2,3568,638,-34,672,0,4,16850,110,230,21,4,7551,-96,0,-1,-3,2,-1,3,0
65244206,370,2,3575,633,-37,671,0,4,16862,109,186,23,4,7538,-97,12,-3,-5,2,-1,3,0
65254187,372,2,3576,632,-38,670,0,4,16874,110,233,23,4,7524,-97,11,-3,-5,2,-1,3,0
65264200,356,2,3576,631,-38,669,0,4,16889,111,229,23,4,7509,-97,12,-3,-5,2,-1,3,0
65274192,368,2,3574,632,-37,669,0,4,16904,111,199,22,4,7494,-97,8,-3,-4,1,-1,3,0
65284204,371,2,3579,628,-39,668,0,4,16918,113,207,24,4,7477,-95,11,-4,-6,2,-1,3,0
65294193,387,2,3578,628,-39,667,0,4,16934,113,195,23,4,7460,-96,23,-4,-5,1,-1,3,0
65304201,354,2,3582,625,-41,666,0,4,16949,114,189,25,4,7441,-94,14,-4,-6,2,0,3,0
65314198,521,2,3582,624,-41,665,0,4,16965,114,256,25,4,7421,-92,20,-4,-6,2,0,3,0
65324187,318,2,3581,624,-40,665,0,4,16981,116,177,24,4,7400,-91,17,-3,-5,2,0,3,0
65334201,376,2,3582,623,-41,664,0,4,16999,117,188,24,4,7379,-90,8,-3,-5,2,0,3,0
65344206,385,2,3582,622,-41,663,0,4,17015,117,246,24,4,7357,-90,11,-3,-5,2,0,3,0
65354203,497,2,3583,621,-41,662,0,4,17031,119,204,24,4,7334,-89,8,-2,-5,3,0,3,0
65364201,491,2,3585,619,-42,661,0,4,17048,118,228,25,4,7312,-90,7,-3,-5,2,0,3,0
65374189,390,2,3592,616,-44,660,0,4,17065,118,183,26,4,7289,-88,13,-2,-5,3,0,3,0
65384198,357,2,3594,612,-47,659,0,4,17084,116,206,27,4,7265,-86,7,-4,-7,3,0,3,0
65394198,388,2,3598,609,-49,658,0,4,17103,117,284,28,4,7242,-86,18,-4,-7,3,0,3,0
65404188,372,2,3603,606,-51,657,0,4,17125,115,190,29,4,7218,-85,17,-5,-8,3,0,3,0
65414204,406,2,3606,603,-53,656,0,4,17149,115,241,30,4,7192,-86,18,-5,-8,3,0,3,0
65424191,270,2,3603,604,-51,655,0,4,17173,118,240,28,4,7166,-86,26,-4,-7,3,0,3,0
65434190,369,2,3607,601,-53,654,0,4,17199,119,194,29,4,7139,-85,12,-5,-8,3,0,3,0
65444206,386,2,3607,600,-53,653,0,4,17225,119,275,29,4,7112,-83,19,-3,-7,4,0,3,0
65454196,386,2,3611,597,-55,652,0,4,17251,122,213,29,4,7084,-81,17,-4,-8,4,1,3,0
65464192,396,2,3612,595,-56,651,0,4,17276,126,239,29,4,7056,-81,13,-4,-8,4,1,3,0
65474191,382,2,3611,594,-55,650,0,4,17301,126,263,29,4,7027,-79,17,-3,-7,4,1,3,0
65484193,403,2,3618,590,-59,649,0,4,17326,127,187,30,4,6998,-78,10,-3,-8,5,1,3,0
65494186,383,2,3618,589,-59,648,0,4,17352,128,297,30,4,6970,-77,9,-2,-7,5,1,3,0
65504193,404,2,3614,589,-57,646,0,4,17379,127,250,29,4,6941,-77,9,-2,-7,5,1,3,0
65514203,507,2,3615,588,-57,645,0,4,17405,127,202,29,4,6913,-75,4,-1,-6,5,2,3,0
65524204,516,2,3616,586,-58,644,0,4,17431,128,255,29,4,6886,-74,3,0,-6,6,2,3,0
65534196,308,2,3618,584,-59,643,0,4,17458,129,218,29,4,6859,-74,1,0,-6,6,2,3,0
65544203,414,2,3629,577,-64,642,0,4,17485,127,237,32,4,6833,-74,0,-3,-9,6,2,3,0
65554192,379,2,3638,571,-69,640,0,4,17513,126,278,33,4,6807,-72,7,-4,-10,6,2,4,0
65564189,711,2,3638,570,-69,639,0,4,17544,125,247,33,4,6781,-72,13,-4,-10,6,2,4,0
65574193,636,2,3638,568,-69,637,0,4,17577,124,284,33,4,6754,-71,16,-4,-10,6,2,4,0
65584204,278,2,3631,571,-65,636,0,4,17609,126,242,31,4,6727,-71,20,-1,-8,7,2,4,0
65594199,391,2,3620,575,-60,635,0,4,17641,126,204,28,4,6701,-71,4,2,-5,7,2,4,0
65604193,393,2,3607,580,-53,634,0,4,17670,131,266,25,4,6681,-70,94,4,-3,7,3,4,0
65614205,412,2,3593,586,-46,633,0,4,17693,135,176,21,4,6671,-71,68,7,0,7,2,4,0
65624187,424,2,3566,599,-33,632,0,4,17709,141,179,21,4,6665,-71,71,7,0,7,2,4,0
65634186,369,2,3550,607,-25,632,0,4,17720,145,233,10,4,6665,-72,70,15,8,7,2,4,0
65644206,382,2,3539,612,-19,631,0,4,17723,146,86,8,4,6669,-73,101,17,10,7,2,5,0
65654188,379,2,3520,621,-10,631,0,4,17722,147,75,3,4,6676,-77,156,21,14,7,2,5,0
65664185,463,2,3517,623,-8,631,0,4,17721,147,29,2,4,6688,-79,187,22,15,7,1,5,0
65674198,422,2,3521,620,-10,631,0,4,17719,143,12,4,4,6705,-79,165,20,13,7,1,5,0
65684202,510,2,3538,611,-19,630,0,4,17718,136,37,9,4,6723,-82,192,14,8,6,1,5,0
65694194,390,2,3555,602,-27,630,0,4,17719,129,66,13,4,6739,-86,81,9,4,5,0,5,0
65704194,400,2,3579,590,-39,629,0,4,17721,117,132,18,4,6748,-91,70,3,-1,4,0,5,0
65714197,549,2,3594,581,-47,628,0,4,17725,106,192,23,4,6749,-93,25,0,-4,4,-1,5,0
65724196,412,2,3606,574,-53,627,0,4,17734,102,183,25,4,6747,-98,0,-4,-7,3,-2,5,0
65734194,576,2,3618,567,-59,626,0,4,17748,102,272,28,4,6742,-98,23,-8,-10,2,-2,5,0
65744187,333,2,3619,565,-59,625,0,4,17768,99,184,29,4,6733,-100,56,-8,-10,2,-2,5,0
65754195,380,2,3619,564,-59,624,0,4,17790,100,228,28,4,6720,-100,37,-8,-10,2,-2,4,0
65764190,409,2,3616,564,-58,622,0,4,17815,104,244,28,4,6704,-98,46,-8,-10,2,-2,4,0
65774187,383,2,3613,565,-56,621,0,4,17841,108,203,26,4,6685,-98,30,-7,-9,2,-2,4,0
65784207,605,2,3613,564,-56,620,0,4,17866,113,215,26,4,6663,-95,29,-7,-9,2,-1,4,0
65794198,406,2,3618,560,-59,619,0,4,17890,117,238,27,4,6640,-95,30,-8,-10,2,-1,4,0
65804192,393,2,3618,559,-59,618,0,4,17913,119,186,27,4,6615,-93,26,-6,-9,3,-1,4,0
65814186,399,2,3622,556,-61,617,0,4,17935,119,284,27,4,6587,-92,26,-7,-10,3,-1,4,0
65824188,400,2,3615,555,-60,615,0,4,17957,122,151,27,4,6559,-90,37,-6,-9,3,0,4,0
65834197,695,2,3616,556,-58,614,0,4,17979,124,230,26,4,6530,-90,20,-5,-8,3,0,4,0
65844197,395,2,3611,558,-55,613,0,4,17999,124,265,25,4,6500,-88,20,-3,-6,3,0,4,0
65854192,395,2,3604,560,-52,612,0,4,18018,127,188,23,4,6470,-85,6,-1,-5,4,0,4,0
65864187,409,2,3600,561,-50,611,0,4,18036,128,218,22,4,6440,-85,3,1,-3,4,0,4,0
65874199,505,2,3592,564,-46,610,0,4,18050,128,206,20,4,6418,-83,85,3,-1,4,0,4,0
65884205,321,2,3585,567,-42,609,0,4,18061,128,197,19,4,6405,-81,57,5,0,5,0,4,0
65894186,397,2,3575,571,-37,609,0,4,18070,131,197,17,4,6397,-81,56,6,1,5,0,4,0
65904189,384,2,3559,578,-29,608,0,4,18075,131,161,13,4,6394,-80,60,9,4,5,1,4,0
65914198,391,2,3543,586,-21,607,0,4,18078,131,164,10,4,6394,-80,72,12,7,5,1,4,0
65924202,403,2,3531,592,-15,607,0,4,18078,131,118,7,4,6397,-82,134,15,10,5,0,4,0
65934185,571,2,3519,597,-9,607,0,4,18077,130,49,5,4,6402,-85,113,17,12,5,0,4,0
65944188,304,2,3508,603,-4,607,0,4,18078,127,41,2,4,6409,-87,181,18,14,4,0,4,0
65954200,390,2,3495,609,2,607,0,4,18076,127,4,0,4,6418,-90,169,21,17,4,0,4,0
65964203,611,2,3479,618,10,607,0,4,18074,126,0,-5,4,6430,-94,175,23,20,3,-1,4,0
65974186,292,2,3476,619,12,607,0,4,18068,124,33,-5,4,6445,-97,240,23,20,3,-1,4,0
65984197,304,2,3471,622,14,608,0,4,18061,122,30,-6,4,6463,-100,152,23,21,2,-2,4,0
65994274,387,2,3476,620,12,608,0,4,18052,120,23,-5,4,6483,-102,138,22,20,2,-2,4,0
66004204,391,2,3484,616,8,608,0,4,18041,115,27,-3,4,6502,-102,227,18,17,1,-2,4,0
66014197,395,2,3496,610,2,608,0,4,18028,108,8,0,4,6520,-103,123,15,14,1,-2,4,0
66024189,375,2,3511,603,-5,608,0,4,18015,103,0,3,4,6533,-104,140,12,11,1,-2,4,0
66034187,682,2,3519,598,-9,608,0,4,18006,103,34,6,4,6540,-106,102,10,10,0,-3,3,0
66044196,375,2,3528,594,-14,608,0,4,18002,98,52,8,4,6543,-107,88,6,6,0,-3,3,0
66054193,373,2,3534,590,-17,607,0,4,18002,95,78,10,4,6543,-108,54,5,5,0,-3,3,0
66064190,398,2,3540,587,-20,607,0,4,18004,94,76,11,4,6541,-108,31,3,3,0,-4,3,0
66074191,373,2,3544,584,-22,606,0,4,18007,92,88,13,4,6540,-109,21,2,2,0,-4,3,0
66084197,395,2,3555,578,-27,606,0,4,18011,93,141,15,4,6538,-109,19,0,0,0,-4,3,0
66094206,391,2,3564,573,-32,605,0,4,18015,95,146,18,4,6534,-107,0,-1,-1,0,-3,2,0
66104193,399,2,3578,565,-39,604,0,4,18023,95,170,21,4,6530,-107,5,-5,-4,-1,-4,2,0
66114201,527,2,3585,561,-42,604,0,4,18032,94,184,22,4,6523,-106,47,-7,-6,-1,-3,2,0
66124206,414,2,3592,557,-46,603,0,4,18044,95,188,24,4,6513,-105,33,-8,-7,-1,-3,2,0
66134199,765,2,3600,552,-50,602,0,4,18059,97,229,25,4,6499,-105,49,-10,-9,-1,-3,2,0
66144196,295,2,3608,547,-54,601,0,4,18077,98,175,27,4,6482,-102,40,-10,-10,0,-3,2,0
66154188,395,2,3604,548,-52,600,0,4,18096,101,268,26,4,6460,-101,47,-9,-9,0,-3,2,0
66164192,444,2,3603,547,-51,598,0,4,18118,105,209,26,4,6436,-101,53,-10,-9,-1,-3,1,0
66174186,404,2,3596,550,-48,598,0,4,18140,105,205,24,4,6409,-100,37,-7,-7,0,-2,1,0
66184196,370,2,3589,552,-44,597,0,4,18161,109,244,22,4,6379,-98,29,-5,-5,0,-2,1,0
66194196,330,2,3581,555,-40,596,0,4,18180,114,168,21,4,6349,-95,19,-3,-3,0,-1,1,0
66204187,399,2,3576,557,-38,595,0,4,18195,118,199,19,4,6319,-94,8,-1,-1,0,-1,1,0
66214186,419,2,3573,558,-36,594,0,4,18207,120,224,18,4,6290,-90,3,0,0,0,0,1,0
66224204,418,2,3572,558,-36,594,0,4,18216,123,122,18,4,6261,-87,0,1,0,1,0,1,0
66234188,633,2,3564,561,-32,593,0,4,18222,124,186,17,4,6239,-85,94,3,2,1,0,1,0
66244198,313,2,3558,563,-29,592,0,4,18228,122,196,16,4,6227,-85,56,4,3,1,0,1,0
66254198,397,2,3555,564,-27,592,0,4,18233,122,148,15,4,6219,-82,38,6,4,2,0,1,0
66264200,409,2,3547,568,-23,591,0,4,18235,122,156,13,4,6215,-81,62,7,5,2,0,1,0
66274203,408,2,3548,567,-24,591,0,4,18238,120,103,14,4,6214,-83,67,7,5,2,0,1,0
66284199,346,2,3544,568,-22,590,0,4,18240,117,144,13,4,6214,-83,53,7,5,2,0,1,0
66294200,342,2,3538,571,-19,590,0,4,18242,117,148,12,4,6214,-87,78,8,7,1,0,1,0
66304198,407,2,3541,569,-20,590,0,4,18243,114,92,12,4,6215,-89,57,7,6,1,0,1,0
66314196,401,2,3537,571,-18,589,0,4,18246,111,119,11,4,6215,-90,66,7,7,0,0,1,0
66324196,528,2,3539,569,-19,589,0,4,18247,111,123,12,4,6215,-90,72,6,6,0,0,1,0
66334195,378,2,3540,569,-20,589,0,4,18248,111,104,12,4,6215,-91,48,6,6,0,0,1,0
66344193,412,2,3538,569,-19,588,0,4,18250,110,140,12,4,6215,-92,63,6,6,0,-1,1,0
66354206,397,2,3538,569,-19,588,0,4,18252,108,103,12,4,6215,-92,60,6,6,0,-1,1,0
66364187,399,2,3538,568,-19,587,0,4,18253,108,134,13,4,6215,-92,51,6,6,0,-1,1,0
66374190,412,2,3534,570,-17,587,0,4,18256,106,134,12,4,6215,-94,65,6,6,0,-1,1,0
66384188,378,2,3529,572,-14,587,0,4,18259,104,99,11,4,6215,-93,43,7,7,0,-1,1,0
66394206,399,2,3521,576,-10,587,0,4,18260,104,119,9,4,6215,-95,66,9,9,0,-1,1,0
66404206,404,2,3512,580,-6,586,0,4,18261,105,84,7,4,6215,-96,109,10,10,0,-1,1,0
66414191,403,2,3507,583,-3,586,0,4,18261,105,51,6,4,6216,-96,92,12,12,0,-1,1,0
66424191,422,2,3502,585,-1,586,0,4,18261,105,65,5,4,6218,-97,133,12,12,0,-1,1,0
66434199,383,2,3505,584,-2,586,0,4,18261,105,31,5,4,6220,-98,90,11,12,-1,-2,0,0
66444189,417,2,3508,582,-4,586,0,4,18260,103,42,6,4,6222,-98,114,10,11,-1,-2,0,0
66454189,402,2,3507,583,-3,586,0,4,18260,101,66,6,4,6223,-97,106,10,11,-1,-1,0,0
66464188,391,2,3507,583,-3,586,0,4,18260,102,42,6,4,6225,-97,88,10,11,-1,-1,0,0
66474200,401,2,3498,587,1,586,0,4,18260,102,62,4,4,6225,-97,98,12,13,-1,-1,0,0
66484195,376,2,3486,593,7,586,0,4,18260,101,25,1,4,6227,-99,112,14,15,-1,-2,0,0
66494201,389,2,3461,606,19,587,0,4,18258,102,5,-4,4,6229,-99,129,20,21,-1,-2,0,0
66504188,376,2,3437,619,31,587,0,4,18254,104,32,-11,4,6235,-102,239,25,27,-2,-2,0,0
66514196,390,2,3419,629,40,588,0,4,18245,104,63,-15,4,6248,-105,213,29,31,-2,-2,0,0
66524198,392,2,3397,641,51,589,0,4,18229,105,103,-21,4,6267,-106,272,34,36,-2,-2,0,0
66534188,377,2,3361,660,69,590,0,4,18203,105,138,-20,4,6292,-110,232,32,35,-3,-3,0,0
66544188,381,2,3342,671,79,592,0,4,18170,105,92,-36,4,6322,-113,224,45,48,-3,-3,0,0
66554189,377,2,3328,680,86,594,0,4,18123,103,256,-40,4,6359,-116,373,48,52,-4,-4,0,0
66564205,375,2,3315,688,92,596,0,4,18061,98,155,-42,4,6407,-120,302,49,54,-5,-4,0,0
66574206,363,2,3300,698,100,598,0,4,17985,93,162,-46,4,6461,-120,341,53,58,-5,-4,0,0
66584186,428,2,3282,709,109,600,0,4,17897,82,143,-50,4,6520,-125,337,56,62,-6,-5,0,0
66594199,324,2,3267,719,116,602,0,4,17798,68,122,-54,4,6585,-131,332,59,66,-7,-6,-1,0
66604197,351,2,3254,728,123,605,0,4,17688,54,150,-56,4,6654,-139,389,60,69,-9,-7,-1,0
66614199,356,2,3240,737,130,607,0,4,17570,54,89,-59,4,6728,-147,324,61,71,-10,-8,-1,0
66624189,364,2,3233,743,133,610,0,4,17443,38,110,-59,4,6804,-154,334,61,73,-12,-10,-2,0
66634197,355,2,3225,750,137,613,0,4,17310,23,85,-60,4,6881,-160,357,61,74,-13,-11,-2,0
66644195,366,2,3219,756,140,615,0,4,17172,14,61,-60,4,6959,-167,298,61,76,-15,-12,-3,0
66654207,358,2,3210,763,145,618,0,4,17032,5,73,-61,4,7037,-167,361,63,78,-15,-12,-3,0
66664200,364,2,3207,768,146,621,0,4,16889,2,57,-61,4,7115,-172,320,61,78,-17,-12,-4,0
66674197,354,2,3202,773,149,624,0,4,16748,1,49,-60,4,7193,-178,329,61,79,-18,-13,-4,0
66684194,342,2,3202,776,149,627,0,4,16602,0,47,-58,4,7270,-185,384,59,79,-20,-15,-5,0
66694199,401,2,3200,780,150,630,0,4,16456,0,39,-57,4,7346,-190,300,58,79,-21,-15,-5,0
66704195,316,2,3201,783,149,633,0,4,16310,-5,49,-55,4,7421,-192,327,57,79,-22,-16,-6,0
66714203,340,2,3211,781,144,636,0,4,16164,-12,46,-49,4,7497,-191,316,52,75,-23,-16,-7,0
66724188,325,2,3233,772,133,639,0,4,16017,-12,30,-45,4,7576,-184,202,51,73,-22,-14,-7,0
66734187,346,2,3251,766,124,641,0,4,15868,20,29,-33,4,7659,-184,279,42,65,-23,-14,-8,0
66744193,334,2,3273,757,113,644,0,4,15719,30,21,-17,4,7744,-149,169,36,53,-17,-8,-8,0
66754187,343,2,3295,748,102,646,0,4,15570,19,7,-7,4,7825,-110,123,40,50,-10,-1,-8,0
66764200,309,2,3315,740,92,647,0,4,15424,19,7,2,4,7906,-104,208,29,38,-9,0,-8,0
66774204,340,2,3351,723,74,649,0,4,15334,21,576,17,4,7983,-96,97,18,26,-8,0,-8,0
66784193,329,2,3374,713,63,650,0,4,15312,23,294,24,4,8052,-88,57,11,18,-7,1,-8,0
66794193,330,2,3395,704,52,651,0,4,15322,17,240,29,4,8108,-91,49,5,12,-7,0,-8,0
66804196,331,2,3417,694,41,652,0,4,15350,12,165,34,4,8151,-95,16,-3,5,-8,0,-8,0
66814195,341,2,3429,688,35,653,0,4,15393,15,252,37,4,8172,-99,62,-8,1,-9,0,-8,0
66824186,327,2,3441,683,29,653,0,4,15450,21,183,38,4,8172,-99,75,-8,1,-9,0,-8,0
66834208,329,2,3455,678,24,654,0,4,15517,21,155,39,4,8163,-98,38,-11,-2,-9,0,-8,0
66844192,339,2,3461,674,19,654,0,4,15590,29,200,39,4,8149,-94,70,-13,-4,-9,0,-8,0
66854202,337,2,3471,669,14,655,0,4,15665,39,149,40,4,8128,-87,78,-13,-6,-7,1,-8,0
66864188,328,2,3480,665,10,655,0,4,15742,55,179,37,4,8102,-82,61,-11,-5,-6,1,-8,0
66874192,360,2,3483,663,8,655,0,4,15816,71,179,38,4,8072,-78,64,-13,-7,-6,2,-8,0
66884197,316,2,3488,661,6,655,0,4,15886,86,149,37,4,8038,-72,44,-11,-7,-4,3,-8,0
66894205,334,2,3486,662,7,655,0,4,15951,103,209,35,4,8001,-71,40,-9,-5,-4,3,-8,0
66904204,333,2,3477,667,11,655,0,4,16011,117,189,30,4,7961,-71,42,-6,-2,-4,3,-8,0
66914188,347,2,3473,669,13,656,0,4,16062,117,160,28,4,7921,-67,17,-3,0,-3,4,-8,0
66924193,330,2,3467,672,16,656,0,4,16105,129,203,25,4,7881,-65,8,0,2,-2,5,-7,0
66934196,342,2,3457,678,21,656,0,4,16139,141,144,20,4,7842,-63,2,4,6,-2,5,-7,0
66944190,319,2,3455,679,22,657,0,4,16163,148,173,19,4,7815,-60,168,7,8,-1,6,-7,0
66954197,341,2,3451,682,24,657,0,4,16178,150,189,17,4,7803,-57,119,9,9,0,6,-7,0
66964206,329,2,3443,686,28,658,0,4,16185,152,156,14,4,7800,-55,70,12,12,0,7,-6,0
66974206,334,2,3437,690,31,659,0,4,16188,149,160,12,4,7803,-56,106,14,14,0,7,-6,0
66984207,338,2,3437,691,31,659,0,4,16188,149,130,11,4,7810,-56,126,14,14,0,7,-6,0
66994190,343,2,3431,694,34,660,0,4,16189,144,105,9,4,7817,-58,111,15,15,0,6,-6,0
67004192,321,2,3429,696,35,661,0,4,16189,140,96,8,4,7826,-65,146,16,16,0,5,-5,0
67014189,336,2,3911,451,-205,656,0,4,16189,134,52,100,4,7836,-68,111,-89,-86,-3,2,-5,0
67024204,331,2,3921,442,-210,652,0,4,16229,128,1023,100,4,7805,-73,872,-92,-88,-4,1,-5,0
67034200,331,2,3899,438,-210,648,0,4,16327,125,553,100,4,7712,-77,353,-91,-86,-5,0,-5,0
67044199,321,2,3889,450,-194,644,0,4,16447,128,407,100,4,7590,-78,211,-84,-79,-5,0,-5,0
67054191,351,2,3394,698,53,645,0,4,16575,128,330,-4,4,7454,-68,98,28,28,0,4,-5,0
67064205,305,2,3380,706,60,646,0,4,16644,145,342,-11,4,7372,-68,901,35,35,0,5,-5,0
67074196,319,2,3357,719,71,648,0,4,16648,173,81,-19,4,7366,-48,449,46,42,4,8,-4,0
67084198,315,2,3328,736,86,650,0,4,16633,199,163,-30,4,7401,-32,380,58,51,7,12,-4,0
67094199,327,2,3304,750,98,652,0,4,16603,206,167,-39,4,7463,-26,283,66,57,9,13,-3,0
67104194,315,2,3278,765,111,654,0,4,16554,198,238,-48,4,7545,-34,367,73,64,9,12,-3,0
67114206,309,2,3255,779,122,656,0,4,16486,186,213,-57,4,7640,-47,263,77,70,7,10,-2,0
67124205,424,2,3233,792,133,659,0,4,16400,167,223,-65,4,7744,-68,301,79,75,4,6,-2,0
67134199,315,2,3213,805,143,662,0,4,16298,167,182,-73,4,7852,-93,300,81,81,0,2,-2,0
67144196,305,2,3195,817,152,665,0,4,16180,145,164,-80,4,7961,-116,274,83,86,-3,-1,-2,0
