time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
255584191,208,2,3595,41,-1,43,0,4,19824,122,201,38,4,25743,-86,119,-27,14,-41,2,-44,0
255594186,223,2,3592,41,-1,43,0,4,19862,120,241,37,4,25712,-83,133,-25,15,-40,3,-44,0
255604202,207,2,3588,41,-1,43,0,4,19898,120,255,36,4,25679,-83,115,-24,16,-40,3,-44,0
255614200,216,2,3586,41,-1,43,0,4,19933,122,229,35,4,25646,-83,108,-23,17,-40,3,-44,0
255624184,216,2,3592,41,-1,43,0,4,19965,125,227,34,4,25614,-85,90,-23,18,-41,3,-44,0
255634183,218,2,3594,41,-1,43,0,4,19996,125,206,33,4,25582,-82,106,-20,19,-39,4,-43,0
255644199,200,2,3593,41,-1,43,0,4,20025,124,238,32,4,25552,-82,95,-19,20,-39,4,-43,0
255654195,224,2,3596,41,-1,42,0,4,20051,124,245,31,4,25524,-83,87,-19,21,-40,3,-43,0
255664190,217,2,3590,41,-1,42,0,4,20077,124,188,30,4,25499,-83,81,-18,22,-40,3,-43,0
255674189,217,2,3586,41,-1,42,0,4,20100,121,187,30,4,25475,-82,84,-16,23,-39,4,-43,0
255684192,216,2,3586,40,-1,42,0,4,20122,121,252,40,4,25455,-82,91,-25,15,-40,3,-43,0
255694201,230,2,3584,40,-1,42,0,4,20151,120,306,40,4,25434,-82,142,-25,15,-40,3,-43,0
255704186,230,2,3581,40,-1,42,0,4,20185,122,278,39,4,25411,-85,124,-25,16,-41,2,-43,0
255714199,207,2,3583,40,-1,42,0,4,20223,119,241,37,4,25385,-84,120,-23,17,-40,2,-43,0
255724184,209,2,3577,40,-1,42,0,4,20259,116,242,36,4,25359,-81,121,-21,18,-39,4,-43,0
255734191,207,2,3577,40,-1,42,0,4,20295,120,243,35,4,25333,-83,98,-22,18,-40,3,-43,0
255744192,207,2,3584,40,-1,42,0,4,20328,120,225,34,4,25308,-84,101,-21,19,-40,2,-43,0
255754200,112,2,3585,40,-1,42,0,4,20360,120,223,33,4,25282,-81,101,-19,20,-39,4,-43,0
255764185,225,2,3593,40,-1,42,0,4,20390,118,226,32,4,25258,-82,98,-18,21,-39,3,-43,0
255774197,225,2,3601,39,-2,41,0,4,20420,120,202,43,4,25236,-82,87,-27,13,-40,3,-43,0
255784191,225,2,3608,39,-2,41,0,4,20453,119,326,42,4,25214,-83,148,-27,13,-40,2,-43,0
255794181,221,2,3610,39,-2,41,0,4,20492,116,271,41,4,25188,-82,140,-26,14,-40,3,-43,0
255804194,230,2,3614,39,-2,41,0,4,20533,116,265,40,4,25159,-82,135,-25,15,-40,3,-43,0
255814200,212,2,3618,39,-2,41,0,4,20574,119,255,39,4,25130,-84,117,-24,16,-40,2,-43,0
255824191,206,2,3619,39,-2,41,0,4,20614,119,221,37,4,25100,-84,101,-23,17,-40,2,-43,0
255834182,218,2,3620,38,-2,41,0,4,20653,119,189,48,4,25071,-81,100,-21,18,-39,3,-43,0
255844201,229,2,3614,38,-2,41,0,4,20695,118,330,47,4,25042,-80,107,-30,9,-39,3,-43,0
255854191,223,2,3614,38,-2,41,0,4,20742,120,271,45,4,25012,-82,172,-30,10,-40,2,-43,0
255864192,223,2,3615,38,-2,40,0,4,20790,122,263,44,4,24978,-82,146,-29,11,-40,2,-43,0
255874187,226,2,3608,38,-2,40,0,4,20837,121,263,42,4,24942,-81,125,-27,12,-39,3,-43,0
255884182,225,2,3604,38,-2,40,0,4,20883,122,226,41,4,24904,-80,112,-25,14,-39,3,-43,0
255894202,219,2,3600,38,-2,40,0,4,20928,124,251,40,4,24866,-81,114,-24,15,-39,3,-43,0
255904276,229,2,3598,38,-1,40,0,4,20972,122,225,38,4,24829,-79,105,-23,16,-39,4,-43,0
255914191,213,2,3600,38,-2,40,0,4,21012,122,219,37,4,24793,-78,86,-21,17,-38,4,-43,0
255924181,220,2,3599,38,-1,40,0,4,21050,119,216,36,4,24758,-78,87,-20,18,-38,4,-43,0
255934191,234,2,3598,38,-1,40,0,4,21087,120,226,35,4,24725,-80,94,-20,19,-39,3,-42,0
255944196,240,2,3603,38,-2,40,0,4,21123,118,210,34,4,24694,-80,82,-19,20,-39,3,-42,0
255954184,229,2,3607,37,-2,40,0,4,21156,112,221,45,4,24665,-79,77,-27,12,-39,3,-42,0
255964189,228,2,3614,37,-2,39,0,4,21194,113,287,44,4,24635,-78,129,-27,12,-39,3,-42,0
255974196,228,2,3614,37,-2,39,0,4,21238,113,271,43,4,24604,-84,130,-28,13,-41,1,-42,0
255984192,230,2,3614,37,-2,39,0,4,21283,113,252,41,4,24570,-82,130,-26,14,-40,2,-42,0
255994188,224,2,3612,37,-2,39,0,4,21327,111,225,40,4,24535,-80,107,-24,15,-39,3,-42,0
256004199,224,2,3610,37,-2,39,0,4,21370,116,228,39,4,24499,-83,103,-23,17,-40,2,-42,0
256014188,224,2,3602,37,-2,39,0,4,21412,119,238,37,4,24464,-81,106,-21,18,-39,2,-42,0
256024201,75,2,3599,37,-1,39,0,4,21451,118,241,36,4,24430,-78,88,-19,19,-38,3,-42,0
256034198,236,2,3594,37,-1,39,0,4,21486,121,199,35,4,24398,-78,68,-18,20,-38,3,-42,0
256044201,231,2,3590,37,-1,39,0,4,21519,123,211,34,4,24368,-79,85,-18,21,-39,3,-42,0
256054185,235,2,3586,37,-1,38,0,4,21551,123,200,33,4,24340,-79,85,-17,21,-38,3,-42,0
256064193,225,2,3583,37,-1,38,0,4,21580,123,246,32,4,24314,-78,73,-16,22,-38,3,-42,0
256074192,223,2,3588,37,-1,38,0,4,21607,122,227,31,4,24291,-78,73,-15,23,-38,3,-42,0
256084180,223,2,3583,37,-1,38,0,4,21633,121,206,31,4,24270,-79,64,-15,23,-38,3,-42,0
256094191,211,2,3592,36,-1,38,0,4,21657,120,270,42,4,24252,-78,81,-24,15,-39,3,-42,0
256104183,237,2,3586,36,-1,38,0,4,21687,119,340,41,4,24233,-78,138,-24,15,-39,3,-42,0
256114269,234,2,3577,36,-1,38,0,4,21723,120,263,40,4,24211,-82,148,-24,16,-40,2,-42,0
256124197,226,2,3571,36,-1,38,0,4,21761,121,243,39,4,24186,-82,109,-24,16,-40,2,-42,0
256134198,234,2,3564,37,-1,38,0,4,21799,121,254,26,4,24160,-81,144,-12,27,-39,2,-42,0
256144184,225,2,3558,37,-1,38,0,4,21831,121,167,25,4,24136,-79,48,-11,27,-38,3,-42,0
256154186,232,2,3553,37,-1,38,0,4,21855,121,177,24,4,24116,-80,48,-11,28,-39,3,-42,0
256164191,231,2,3546,37,0,38,0,4,21872,123,156,23,4,24100,-80,52,-10,29,-39,3,-42,0
256174192,214,2,3551,37,-1,38,0,4,21885,122,186,23,4,24089,-80,54,-10,29,-39,3,-42,0
256184193,249,2,3553,36,-1,38,0,4,21896,118,256,35,4,24081,-79,62,-18,20,-38,3,-42,0
256194202,232,2,3556,36,-1,38,0,4,21914,118,350,35,4,24075,-81,112,-19,20,-39,2,-42,0
256204183,232,2,3557,36,-1,37,0,4,21940,117,283,34,4,24066,-81,122,-19,20,-39,2,-42,0
256214193,232,2,3558,36,-1,37,0,4,21968,117,216,33,4,24054,-83,125,-20,20,-40,1,-42,0
256224183,228,2,3557,36,-1,37,0,4,21995,115,241,32,4,24041,-81,124,-18,21,-39,2,-42,0
256234199,238,2,3556,36,-1,37,0,4,22022,118,218,31,4,24027,-83,97,-19,21,-40,1,-42,0
256244201,222,2,3566,36,-1,37,0,4,22047,120,203,31,4,24012,-85,91,-19,22,-41,1,-42,0
256254194,222,2,3572,36,-1,37,0,4,22072,117,209,30,4,23997,-81,110,-17,22,-39,2,-42,0
256264185,222,2,3580,35,-1,37,0,4,22095,119,211,42,4,23982,-82,102,-27,13,-40,1,-42,0
256274196,222,2,3591,35,-1,37,0,4,22125,119,280,41,4,23963,-84,166,-28,13,-41,0,-42,0
256284187,58,2,3593,35,-1,37,0,4,22161,119,255,40,4,23940,-81,142,10,100,-61,-19,-42,0
256294195,255,2,4121,24,-12,36,0,4,22200,116,225,100,4,23927,-81,85,-144,-100,-44,-2,-42,0
256304183,233,2,4124,23,-12,36,0,4,22270,117,692,100,4,23877,-81,636,-144,-100,-44,-2,-42,0
256314187,245,2,4137,22,-12,35,0,4,22375,118,434,100,4,23774,-83,348,-146,-100,-46,-4,-42,0
256324185,230,2,3621,32,-2,35,0,4,22493,117,356,70,4,23651,-81,207,-48,-7,-41,0,-42,0
256334200,241,2,3628,32,-2,35,0,4,22610,124,162,66,4,23525,-77,55,-43,-3,-40,2,-42,0
256344193,227,2,3623,32,-2,35,0,4,22716,133,188,63,4,23403,-74,61,-38,0,-38,3,-42,0
256354193,236,2,3616,32,-2,35,0,4,22814,134,220,60,4,23285,-66,51,-32,3,-35,6,-42,0
256364186,236,2,3612,32,-2,34,0,4,22906,134,221,58,4,23172,-64,39,-29,6,-35,7,-42,0
256374202,121,2,3602,32,-2,34,0,4,22991,135,201,55,4,23062,-64,43,-25,10,-35,7,-42,0
256384201,247,2,3595,32,-1,34,0,4,23071,138,217,53,4,22958,-67,44,-22,13,-35,6,-41,0
256394195,250,2,3586,32,-1,34,0,4,23147,134,242,50,4,22858,-62,33,-18,16,-34,7,-41,0
256404188,235,2,3577,32,-1,34,0,4,23218,133,215,48,4,22764,-61,29,-15,18,-33,8,-41,0
256414189,235,2,3573,32,-1,34,0,4,23285,132,200,46,4,22674,-63,27,-13,21,-34,7,-41,0
256424185,240,2,3570,33,-1,34,0,4,23349,127,204,31,4,22590,-59,17,2,34,-32,9,-41,0
256434200,233,2,3561,33,-1,34,0,4,23405,125,128,29,4,22537,-57,220,5,36,-31,10,-41,0
256444184,9632,2,4066,22,-11,33,0,4,23451,125,137,100,4,22517,-60,91,-137,-100,-37,4,-41,0
256454189,260,2,4072,21,-11,33,0,4,23526,124,698,100,4,22460,-62,670,-138,-100,-38,3,-41,0
256464186,253,2,4087,20,-11,32,0,4,23635,122,398,100,4,22353,-62,330,-138,-100,-38,3,-41,0
256474202,241,2,4064,20,-11,32,0,4,23758,119,329,100,4,22226,-62,194,-138,-100,-38,3,-41,0
256484196,249,2,3561,30,-1,31,0,4,23887,121,296,57,4,22090,-62,124,-18,16,-34,7,-41,0
256494188,253,2,3560,30,-1,31,0,4,24004,125,107,53,4,21959,-59,10,-13,20,-33,8,-41,0
256504203,243,2,3566,30,-1,31,0,4,24112,130,125,50,4,21831,-54,10,-7,24,-31,9,-41,0
256514190,243,2,3561,30,-1,31,0,4,24208,130,157,47,4,21710,-54,3,-3,28,-31,9,-41,0
256524202,123,2,3563,30,-1,31,0,4,24294,133,159,44,4,21596,-53,4,1,31,-30,10,-40,0
256534202,260,2,3556,30,-1,31,0,4,24371,132,149,42,4,21528,-51,369,4,33,-29,11,-40,0
256544197,271,2,3559,30,-1,31,0,4,24440,130,167,40,4,21504,-51,115,5,34,-29,11,-40,0
256554188,252,2,3561,30,-1,31,0,4,24503,126,183,38,4,21498,-52,37,4,34,-30,10,-40,0
256564198,252,2,3560,30,-1,31,0,4,24559,123,177,36,4,21499,-55,24,4,34,-30,9,-40,0
256574187,249,2,3563,30,-1,31,0,4,24611,120,178,35,4,21503,-58,23,2,34,-32,8,-40,0
256584193,249,2,3560,30,-1,31,0,4,24657,118,182,33,4,21507,-61,14,2,34,-32,7,-40,0
256594191,259,2,3558,30,-1,31,0,4,24699,118,199,32,4,21512,-65,11,0,34,-34,5,-40,0
256604198,256,2,3555,30,-1,31,0,4,24736,118,207,31,4,21516,-67,0,-1,34,-35,5,-40,0
256614202,249,2,3543,30,0,31,0,4,24770,118,170,30,4,21519,-70,6,-2,34,-36,4,-40,0
256624200,268,2,3538,30,0,31,0,4,24800,119,197,29,4,21521,-73,15,-3,34,-37,3,-40,0
256634182,256,2,3534,30,0,31,0,4,24826,118,199,28,4,21521,-73,15,-3,34,-37,3,-40,0
256644190,248,2,3526,30,0,31,0,4,24849,119,219,28,4,21520,-75,14,-3,34,-37,2,-40,0
256654193,250,2,3527,30,0,31,0,4,24872,120,167,27,4,21518,-76,13,-4,34,-38,1,-40,0
256664181,251,2,3521,30,0,31,0,4,24892,120,178,26,4,21516,-77,24,-4,34,-38,1,-40,0
256674188,268,2,3518,30,0,31,0,4,24910,119,217,26,4,21512,-77,24,-4,34,-38,1,-40,0
256684191,247,2,3518,30,0,31,0,4,24928,117,226,25,4,21508,-76,22,-4,34,-38,1,-40,0
256694186,271,2,3522,30,0,31,0,4,24945,115,208,25,4,21504,-75,19,-3,34,-37,2,-40,0
256704189,271,2,3527,30,0,30,0,4,24962,114,169,24,4,21500,-75,17,-3,34,-37,2,-40,0
256714194,247,2,3530,30,0,30,0,4,24976,113,211,24,4,21499,-75,19,-3,34,-37,2,-40,0
256724195,263,2,3542,30,0,30,0,4,24992,111,220,23,4,21499,-76,19,-4,34,-38,1,-40,0
256734187,261,2,3550,29,-1,30,0,4,25006,110,189,38,4,21499,-77,25,-15,23,-38,1,-39,0
256744202,241,2,3549,29,0,30,0,4,25029,110,342,37,4,21495,-77,117,-15,23,-38,1,-39,0
256754191,241,2,3549,29,0,30,0,4,25061,110,264,36,4,21488,-78,109,-16,23,-39,0,-39,0
256764185,129,2,3553,29,-1,30,0,4,25095,111,262,35,4,21480,-80,117,-16,23,-39,0,-39,0
256774181,291,2,3554,29,-1,30,0,4,25130,112,207,34,4,21470,-79,99,-16,23,-39,0,-39,0
256784195,264,2,3555,29,-1,30,0,4,25165,115,179,33,4,21459,-79,90,-15,24,-39,0,-39,0
256794197,269,2,3559,29,-1,30,0,4,25198,115,209,32,4,21448,-78,97,-15,24,-39,0,-39,0
256804200,259,2,3565,29,-1,30,0,4,25231,113,216,31,4,21437,-78,98,-15,24,-39,0,-39,0
256814270,259,2,3575,28,-1,30,0,4,25262,113,209,45,4,21427,-77,124,-26,13,-39,0,-39,0
256824197,128,2,3581,28,-1,30,0,4,25299,113,304,44,4,21411,-78,153,-26,13,-39,0,-39,0
256834199,263,2,3589,28,-1,30,0,4,25343,113,234,43,4,21390,-79,155,-25,14,-39,0,-39,0
256844198,281,2,3592,28,-1,30,0,4,25390,113,258,41,4,21364,-78,151,-24,15,-39,0,-39,0
256854180,282,2,3592,28,-1,30,0,4,25437,115,241,40,4,21336,-79,126,-24,15,-39,0,-39,0
256864184,260,2,3584,28,-1,29,0,4,25483,117,211,38,4,21306,-78,111,-23,16,-39,0,-39,0
256874192,260,2,3586,28,-1,29,0,4,25527,120,206,37,4,21275,-78,118,-22,17,-39,0,-39,0
256884185,131,2,3586,28,-1,29,0,4,25569,123,225,36,4,21244,-78,113,-21,18,-39,0,-39,0
256894185,263,2,3583,28,-1,29,0,4,25608,123,234,35,4,21212,-79,97,-20,19,-39,0,-39,0
256904182,272,2,3584,27,-1,29,0,4,25645,122,202,49,4,21182,-77,82,-19,20,-39,0,-39,0
256914194,273,2,3586,27,-1,29,0,4,25689,121,283,48,4,21153,-77,94,-30,9,-39,0,-39,0
256924184,280,2,3588,27,-1,29,0,4,25740,120,250,46,4,21122,-79,176,-31,9,-40,0,-39,0
256934196,272,2,3594,27,-1,29,0,4,25793,118,236,45,4,21085,-76,150,-28,11,-39,0,-39,0
256944188,277,2,3591,27,-1,29,0,4,25847,119,236,43,4,21045,-77,122,-27,12,-39,0,-39,0
256954187,258,2,3588,27,-1,29,0,4,25900,118,188,41,4,21004,-78,101,-27,13,-40,0,-39,0
256964181,258,2,3579,27,-1,29,0,4,25950,117,207,40,4,20962,-76,123,-25,14,-39,0,-39,0
256974200,261,2,3577,27,-1,29,0,4,25998,117,220,38,4,20919,-76,100,-23,16,-39,0,-39,0
256984191,261,2,3572,27,-1,28,0,4,26043,121,199,37,4,20876,-77,78,-22,17,-39,0,-39,0
256994187,140,2,3568,27,-1,28,0,4,26085,123,190,36,4,20835,-78,81,-22,18,-40,0,-39,0
257004183,272,2,3558,27,-1,28,0,4,26124,122,198,35,4,20795,-75,96,-19,19,-38,1,-39,0
257014197,267,2,3549,27,0,28,0,4,26162,123,221,33,4,20756,-78,70,-20,20,-40,0,-39,0
257024189,275,2,3543,27,0,28,0,4,26198,120,193,32,4,20718,-76,74,-17,22,-39,0,-39,0
257034191,275,2,3538,27,0,28,0,4,26232,115,177,31,4,20683,-74,63,-15,23,-38,1,-39,0
257044184,131,2,3542,27,0,28,0,4,26266,115,182,30,4,20651,-78,65,-16,24,-40,0,-39,0
257054273,273,2,3547,27,0,28,0,4,26300,112,165,29,4,20621,-75,67,-14,24,-38,1,-39,0
257064181,276,2,3559,27,-1,28,0,4,26330,102,177,28,4,20595,-75,61,-13,25,-38,1,-39,0
257074200,279,2,3572,27,-1,28,0,4,26359,101,163,28,4,20571,-75,60,-12,26,-38,1,-39,0
257084181,284,2,3581,26,-1,28,0,4,26385,104,198,43,4,20552,-79,62,-26,14,-40,0,-39,0
257094188,284,2,3577,26,-1,28,0,4,26419,104,308,42,4,20531,-78,168,-26,14,-40,0,-39,0
257104196,135,2,3579,26,-1,28,0,4,26460,107,262,40,4,20504,-77,137,-25,15,-40,0,-39,0
257114184,266,2,3583,26,-1,28,0,4,26505,110,226,39,4,20475,-79,113,-24,16,-40,0,-39,0
257124182,277,2,3579,26,-1,28,0,4,26549,110,211,38,4,20443,-77,114,-23,17,-40,0,-39,0
257134191,292,2,3580,26,-1,27,0,4,26592,111,230,36,4,20411,-77,112,-22,18,-40,0,-39,0
257144198,288,2,3586,26,-1,27,0,4,26635,116,189,35,4,20377,-77,97,-21,19,-40,0,-39,0
257154200,280,2,3583,26,-1,27,0,4,26676,115,175,34,4,20344,-78,85,-20,20,-40,0,-39,0
257164191,288,2,3586,26,-1,27,0,4,26715,111,184,33,4,20311,-75,95,-18,21,-39,0,-39,0
257174185,254,2,3576,26,-1,27,0,4,26752,112,187,32,4,20279,-77,85,-18,22,-40,0,-39,0
257184200,142,2,3579,26,-1,27,0,4,26786,112,201,31,4,20249,-76,74,-16,23,-39,0,-39,0
257194191,142,2,3574,26,-1,27,0,4,26818,112,176,30,4,20221,-77,60,-16,24,-40,0,-39,0
257204202,142,2,3576,25,-1,27,0,4,26848,114,198,45,4,20195,-78,94,-29,11,-40,-1,-39,0
257214187,95,2,3568,26,-1,27,0,4,26884,115,320,28,4,20168,-76,165,-14,25,-39,0,-39,0
257224185,285,2,3571,25,-1,27,0,4,26922,114,140,43,4,20139,-77,55,-27,13,-40,0,-39,0
257234194,277,2,3566,25,-1,27,0,4,26960,116,276,42,4,20110,-77,118,-26,14,-40,0,-39,0
257244200,277,2,3560,25,-1,27,0,4,27004,118,247,40,4,20077,-79,125,-26,15,-41,-1,-39,0
257254194,268,2,3555,26,-1,27,0,4,27049,117,200,23,4,20042,-76,121,-10,29,-39,0,-39,0
257264183,268,2,3558,25,-1,27,0,4,27088,117,114,38,4,20008,-76,37,-9,30,-39,0,-39,0
257274198,268,2,3556,25,-1,26,0,4,27125,117,226,37,4,19980,-75,26,-21,18,-39,0,-39,0
257284195,70,2,3557,25,-1,26,0,4,27162,116,209,36,4,19954,-73,109,-20,18,-38,1,-39,0
257294198,275,2,3554,25,-1,26,0,4,27200,116,225,34,4,19927,-77,108,-21,19,-40,0,-39,0
257304185,303,2,3553,25,-1,26,0,4,27236,116,220,33,4,19899,-77,104,-20,20,-40,0,-39,0
257314199,280,2,3548,25,0,26,0,4,27270,117,197,32,4,19871,-77,83,-19,21,-40,0,-39,0
257324195,262,2,3543,25,0,26,0,4,27301,119,186,31,4,19844,-78,92,-18,22,-40,-1,-39,0
257334182,279,2,3539,25,0,26,0,4,27330,119,208,31,4,19817,-78,85,-17,23,-40,-1,-39,0
257344223,289,2,3539,25,0,26,0,4,27357,120,201,30,4,19791,-77,69,-17,23,-40,0,-39,0
257354202,286,2,3536,25,0,26,0,4,27383,120,197,29,4,19767,-78,75,-16,24,-40,-1,-39,0
257364192,286,2,3536,25,0,26,0,4,27408,118,196,28,4,19744,-77,70,-15,25,-40,0,-39,0
257374184,293,2,3538,25,0,26,0,4,27431,117,169,28,4,19722,-76,70,-15,25,-40,0,-39,0
257384181,293,2,3536,25,0,26,0,4,27453,117,213,27,4,19702,-79,81,-15,26,-41,-1,-39,0
257394182,139,2,3532,25,0,26,0,4,27474,116,207,26,4,19684,-78,74,-13,27,-40,-1,-39,0
257404200,286,2,3531,25,0,26,0,4,27493,112,179,26,4,19667,-78,60,-14,27,-41,-1,-40,0
257414183,300,2,3527,25,0,26,0,4,27511,114,199,25,4,19652,-77,77,-12,28,-40,0,-40,0
257424197,292,2,3528,25,0,26,0,4,27527,114,211,25,4,19639,-80,67,-13,28,-41,-1,-40,0
257434184,294,2,3530,25,0,26,0,4,27543,112,206,24,4,19627,-78,70,-13,28,-41,-1,-40,0
257444182,295,2,3530,25,0,26,0,4,27559,113,155,24,4,19617,-79,63,-12,29,-41,-1,-40,0
257454187,266,2,3532,25,0,26,0,4,27573,114,198,23,4,19607,-80,73,-12,29,-41,-1,-40,0
257464194,266,2,3529,25,0,26,0,4,27587,110,207,23,4,19599,-79,72,-12,29,-41,-1,-40,0
257474191,287,2,3533,25,0,26,0,4,27599,110,203,23,4,19592,-79,72,-12,29,-41,-1,-40,0
257484182,285,2,3534,25,0,26,0,4,27612,110,203,22,4,19585,-79,65,-11,30,-41,-1,-40,0
257494198,289,2,3540,25,0,26,0,4,27625,107,153,22,4,19580,-80,78,-11,30,-41,-1,-40,0
257504186,300,2,3546,25,0,26,0,4,27636,107,199,21,4,19575,-79,79,-11,30,-41,-1,-40,0
257514194,292,2,3550,25,-1,26,0,4,27647,108,158,21,4,19570,-80,72,-11,30,-41,-1,-40,0
257524191,276,2,3551,25,-1,26,0,4,27656,108,198,21,4,19566,-79,64,-11,30,-41,-1,-40,0
257534192,291,2,3551,24,-1,25,0,4,27665,108,229,37,4,19562,-80,91,-25,17,-42,-2,-40,0
257544192,280,2,3550,24,-1,25,0,4,27686,111,286,37,4,19552,-82,188,-26,17,-43,-2,-40,0
257554188,298,2,3549,24,0,25,0,4,27716,110,276,36,4,19534,-80,165,-25,17,-42,-2,-40,0
257564189,298,2,3549,24,0,25,0,4,27749,112,231,35,4,19510,-82,136,-25,18,-43,-2,-40,0
257574185,299,2,3546,24,0,25,0,4,27782,112,223,34,4,19482,-82,129,-24,19,-43,-2,-40,0
257584184,300,2,3549,24,0,25,0,4,27815,115,203,33,4,19452,-81,126,-22,20,-42,-2,-40,0
257594183,265,2,3545,24,0,25,0,4,27848,117,227,32,4,19420,-80,105,-21,21,-42,-2,-40,0
257604184,265,2,3550,24,-1,25,0,4,27878,117,196,31,4,19388,-80,87,-20,22,-42,-2,-40,0
257614191,291,2,3549,24,0,25,0,4,27907,117,187,30,4,19356,-77,90,-18,23,-41,-1,-40,0
257624193,291,2,3549,24,0,25,0,4,27934,118,218,29,4,19324,-78,83,-17,24,-41,-1,-40,0
257634201,155,2,3549,24,0,25,0,4,27959,117,218,28,4,19295,-77,70,-16,25,-41,-1,-40,0
257644199,290,2,3558,24,-1,25,0,4,27983,116,192,28,4,19267,-76,63,-15,25,-40,0,-40,0
257654185,292,2,3558,24,-1,25,0,4,28006,116,178,27,4,19240,-76,65,-14,26,-40,0,-40,0
257664201,283,2,3559,24,-1,25,0,4,28027,114,210,26,4,19216,-77,62,-14,27,-41,-1,-40,0
257674197,146,2,3564,23,-1,25,0,4,28048,109,211,43,4,19195,-75,65,-28,13,-41,0,-40,0
257684184,275,2,3568,23,-1,25,0,4,28079,108,303,42,4,19170,-76,149,-27,14,-41,-1,-40,0
257694188,312,2,3574,23,-1,25,0,4,28120,106,225,41,4,19141,-80,126,-27,15,-42,-2,-40,0
257704191,306,2,3581,23,-1,25,0,4,28165,102,224,39,4,19107,-75,137,-25,16,-41,0,-40,0
257714192,293,2,3581,23,-1,24,0,4,28210,107,223,38,4,19071,-76,109,-24,17,-41,-1,-40,0
257724202,298,2,3584,23,-1,24,0,4,28255,107,208,37,4,19034,-77,97,-23,18,-41,-1,-40,0
257734193,298,2,3577,23,-1,24,0,4,28299,108,181,35,4,18996,-76,94,-22,19,-41,-1,-40,0
257744193,144,2,3574,23,-1,24,0,4,28341,109,184,34,4,18958,-76,95,-20,21,-41,-1,-40,0
257754181,292,2,3568,23,-1,24,0,4,28380,112,213,33,4,18919,-76,88,-19,22,-41,-1,-40,0
257764181,315,2,3566,23,-1,24,0,4,28417,111,181,32,4,18883,-73,77,-17,23,-40,0,-40,0
257774192,300,2,3564,23,-1,24,0,4,28451,112,181,31,4,18847,-74,58,-16,24,-40,0,-40,0
257784199,299,2,3561,23,-1,24,0,4,28484,113,197,30,4,18814,-74,66,-15,25,-40,0,-40,0
257794186,290,2,3559,23,-1,24,0,4,28513,112,211,29,4,18784,-73,64,-14,26,-40,0,-40,0
257804194,290,2,3557,23,-1,24,0,4,28541,112,182,28,4,18756,-74,58,-13,27,-40,0,-40,0
257814194,290,2,3553,23,-1,24,0,4,28566,111,181,27,4,18731,-72,50,-13,27,-40,0,-40,0
257824185,73,2,3553,23,-1,24,0,4,28590,110,179,27,4,18709,-72,65,-12,28,-40,0,-40,0
257834191,324,2,3553,23,-1,24,0,4,28613,109,216,26,4,18690,-74,61,-11,29,-40,0,-40,0
257844202,302,2,3559,22,-1,24,0,4,28633,107,182,43,4,18674,-75,53,-27,14,-41,-1,-40,0
257854193,290,2,3559,22,-1,24,0,4,28664,107,313,42,4,18656,-75,146,-26,15,-41,-1,-40,0
257864201,297,2,3555,22,-1,24,0,4,28704,107,248,41,4,18632,-78,146,-26,16,-42,-2,-40,0
257874197,144,2,3552,22,-1,23,0,4,28747,107,242,40,4,18604,-76,135,-24,17,-41,-1,-40,0
257884190,299,2,3553,22,-1,23,0,4,28793,107,232,38,4,18573,-77,109,-24,18,-42,-1,-40,0
257894184,314,2,3557,22,-1,23,0,4,28839,110,185,37,4,18540,-77,95,-24,18,-42,-1,-40,0
257904180,310,2,3562,22,-1,23,0,4,28882,108,201,36,4,18506,-73,93,-20,20,-40,0,-40,0
257914192,302,2,3561,22,-1,23,0,4,28924,110,205,34,4,18472,-73,92,-19,21,-40,0,-40,0
257924196,293,2,3562,22,-1,23,0,4,28964,113,208,33,4,18439,-75,80,-19,22,-41,-1,-40,0
257934188,293,2,3557,22,-1,23,0,4,29001,112,197,32,4,18407,-75,76,-19,22,-41,-1,-40,0
257944184,149,2,3556,22,-1,23,0,4,29034,113,166,31,4,18377,-74,77,-18,23,-41,0,-40,0
257954193,318,2,3549,22,0,23,0,4,29066,113,209,30,4,18349,-74,82,-17,24,-41,0,-40,0
257964198,299,2,3546,22,0,23,0,4,29094,114,190,29,4,18322,-74,73,-16,25,-41,0,-40,0
257974184,333,2,3553,22,-1,23,0,4,29120,114,175,28,4,18297,-76,66,-16,26,-42,-1,-40,0
257984191,297,2,3545,22,0,23,0,4,29143,116,168,28,4,18274,-75,71,-15,26,-41,-1,-40,0
257994272,291,2,3544,22,0,23,0,4,29165,115,188,27,4,18253,-74,59,-14,27,-41,-1,-40,0
258004188,291,2,3548,22,0,23,0,4,29187,114,195,26,4,18234,-74,71,-13,28,-41,0,-40,0
258014195,150,2,3553,22,-1,23,0,4,29206,111,203,26,4,18218,-75,60,-13,28,-41,-1,-40,0
258024183,150,2,3558,21,-1,23,0,4,29225,111,142,25,4,18204,-76,61,-13,29,-42,-1,-40,0
258034194,104,2,3557,21,-1,23,0,4,29243,111,206,43,4,18192,-78,76,-29,14,-43,-2,-40,0
258044200,313,2,3555,21,-1,23,0,4,29270,108,363,42,4,18176,-76,184,-28,14,-42,-1,-40,0
