time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
222384190,276,2,3649,638,-29,668,0,4,33473,92,254,48,4,15094,-73,138,-33,-6,-27,-3,-24,0
222394188,396,2,3637,639,-27,667,0,4,33548,92,284,45,4,15026,-73,153,-30,-3,-27,-3,-24,0
222404190,518,2,3621,641,-24,665,0,4,33623,97,204,41,4,14957,-71,123,-26,0,-26,-2,-24,0
222414194,269,2,3597,644,-19,664,0,4,33693,103,208,35,4,14887,-71,89,-21,5,-26,-2,-24,0
222424204,364,2,3576,647,-15,663,0,4,33758,110,228,30,4,14819,-69,85,-16,9,-25,-1,-24,0
222434200,357,2,3554,651,-10,662,0,4,33814,116,145,24,4,14754,-67,52,-9,15,-24,0,-24,0
222444194,379,2,3531,655,-6,662,0,4,33859,116,147,18,4,14695,-66,26,-3,21,-24,0,-24,0
222454187,320,2,3526,656,-5,661,0,4,33893,120,143,16,4,14643,-64,8,0,23,-23,0,-24,0
222464199,341,2,3518,657,-3,661,0,4,33915,120,107,15,4,14599,-64,1,3,26,-23,0,-24,0
222474189,352,2,3522,656,-4,661,0,4,33928,118,157,15,4,14573,-64,124,2,25,-23,0,-24,0
222484194,363,2,3529,655,-5,660,0,4,33936,112,163,16,4,14564,-65,24,1,25,-24,0,-24,0
222494194,522,2,3547,650,-9,660,0,4,33943,102,149,21,4,14564,-66,7,-4,20,-24,0,-24,0
222504195,522,2,3555,648,-11,659,0,4,33952,95,235,23,4,14566,-70,40,-8,18,-26,-1,-24,0
222514191,555,2,3560,646,-12,658,0,4,33966,95,179,25,4,14565,-73,63,-11,16,-27,-3,-24,0
222524196,266,2,3558,646,-11,657,0,4,33983,88,239,25,4,14562,-76,90,-12,16,-28,-4,-24,0
222534183,349,2,3560,645,-12,657,0,4,34004,84,214,25,4,14558,-79,117,-14,15,-29,-5,-24,0
222544187,352,2,3553,645,-10,656,0,4,34027,84,181,24,4,14553,-79,109,-14,15,-29,-5,-24,0
222554195,333,2,3533,649,-6,656,0,4,34050,85,224,19,4,14546,-82,142,-11,19,-30,-6,-24,0
222564203,533,2,3522,651,-4,655,0,4,34071,86,146,16,4,14540,-82,110,-8,22,-30,-6,-24,0
222574187,260,2,3509,653,-1,655,0,4,34087,90,129,14,4,14537,-83,63,-7,24,-31,-6,-24,0
222584201,343,2,3491,657,1,655,0,4,34097,90,152,9,4,14536,-82,72,-3,27,-30,-6,-24,0
222594197,366,2,3481,659,3,656,0,4,34101,91,69,7,4,14536,-83,22,-2,29,-31,-6,-24,0
222604193,347,2,3468,662,6,656,0,4,34101,92,70,3,4,14538,-83,18,1,32,-31,-6,-24,0
222614272,384,2,3464,664,7,656,0,4,34100,92,25,1,4,14539,-84,9,3,34,-31,-6,-24,0
222624192,331,2,3467,663,6,657,0,4,34099,90,5,2,4,14542,-84,18,2,33,-31,-6,-24,0
222634186,337,2,3469,663,6,657,0,4,34098,87,16,2,4,14545,-82,14,2,33,-31,-6,-25,0
222644270,349,2,3475,663,5,658,0,4,34097,86,16,3,4,14549,-84,16,2,33,-31,-6,-25,0
222654195,351,2,3465,665,7,658,0,4,34097,86,21,0,4,14554,-85,12,3,35,-32,-7,-25,0
222664187,369,2,3466,665,6,658,0,4,34097,84,1,0,4,14558,-85,22,3,35,-32,-7,-25,0
222674186,573,2,3464,666,7,659,0,4,34096,84,1,0,4,14563,-86,16,3,35,-32,-7,-25,0
222684203,592,2,3468,666,6,659,0,4,34096,83,1,0,4,14568,-86,19,3,35,-32,-7,-25,0
222694188,252,2,3467,666,6,660,0,4,34095,82,1,0,4,14572,-86,27,3,35,-32,-7,-25,0
222704186,338,2,3472,666,5,660,0,4,34094,81,1,0,4,14575,-86,19,3,35,-32,-7,-25,0
222714196,353,2,3468,667,6,661,0,4,34093,81,2,-1,4,14576,-86,25,3,36,-33,-7,-25,0
222724190,384,2,3462,669,7,661,0,4,34093,81,7,-3,4,14576,-88,30,5,38,-33,-8,-25,0
222734185,478,2,3453,671,9,662,0,4,34091,80,18,-3,4,14576,-88,37,5,38,-33,-8,-25,0
222744198,271,2,3436,675,12,663,0,4,34089,82,22,-10,4,14576,-90,48,10,44,-34,-8,-25,0
222754198,293,2,3422,679,15,664,0,4,34083,83,61,-14,4,14578,-90,73,14,48,-34,-8,-25,0
222764196,364,2,3415,682,17,665,0,4,34070,82,103,-17,4,14581,-90,146,17,51,-34,-8,-26,0
222774198,334,2,3399,686,20,666,0,4,34049,83,123,-22,4,14585,-90,211,21,55,-34,-8,-26,0
222784202,356,2,3401,687,19,667,0,4,34023,83,137,-22,4,14590,-90,208,22,56,-34,-8,-26,0
222794191,487,2,3403,688,19,668,0,4,33993,83,163,-22,4,14597,-89,275,23,57,-34,-8,-26,0
222804203,335,2,3408,688,18,670,0,4,33960,81,109,-21,4,14605,-87,203,23,56,-33,-7,-26,0
222814202,351,2,3428,685,14,671,0,4,33923,78,118,-17,4,14615,-89,221,19,53,-34,-8,-26,0
222824185,361,2,3448,682,10,671,0,4,33885,74,111,-12,4,14625,-89,202,19,53,-34,-8,-26,0
222834203,340,2,3466,679,6,672,0,4,33849,74,43,-7,4,14633,-84,160,14,46,-32,-6,-26,0
222844189,381,2,3499,672,0,672,0,4,33817,75,30,1,4,14638,-84,157,6,39,-33,-6,-26,0
222854189,371,2,3520,667,-4,671,0,4,33797,75,83,7,4,14638,-83,43,1,34,-33,-6,-26,0
222864186,337,2,3531,665,-6,671,0,4,33792,71,64,9,4,14635,-83,7,-1,32,-33,-6,-26,0
222874186,359,2,3554,660,-10,670,0,4,33796,73,85,9,4,14632,-80,6,0,32,-32,-5,-26,0
222884186,355,2,3558,658,-11,670,0,4,33805,73,45,17,4,14628,-78,1,-5,26,-31,-4,-26,0
222894196,365,2,3577,653,-15,669,0,4,33822,72,126,22,4,14623,-80,29,-11,21,-32,-5,-26,0
222904188,371,2,3575,653,-15,668,0,4,33848,71,167,21,4,14615,-78,91,-10,21,-31,-4,-26,0
222914201,538,2,3587,649,-17,667,0,4,33874,70,125,25,4,14602,-81,46,-14,18,-32,-5,-27,0
222924187,382,2,3600,645,-20,665,0,4,33901,70,209,28,4,14585,-81,107,-18,15,-33,-6,-27,0
222934188,361,2,3610,642,-22,664,0,4,33931,71,178,30,4,14568,-80,115,-20,12,-32,-5,-27,0
222944196,581,2,3635,635,-27,662,0,4,33965,74,214,37,4,14548,-79,140,-26,6,-32,-5,-27,0
222954186,545,2,3644,631,-28,660,0,4,34004,76,272,36,4,14525,-77,216,-25,7,-32,-4,-27,0
222964204,292,2,3662,626,-32,658,0,4,34049,81,193,43,4,14494,-78,130,-32,0,-32,-5,-27,0
222974201,381,2,3672,621,-34,656,0,4,34101,83,299,47,4,14458,-76,210,-34,-3,-31,-4,-27,0
222984203,391,2,3691,615,-38,653,0,4,34161,83,246,51,4,14414,-80,208,-40,-7,-33,-6,-27,0
222994202,522,2,3716,607,-43,651,0,4,34229,81,261,57,4,14361,-80,212,-45,-12,-33,-6,-27,0
223004194,275,2,3726,602,-45,648,0,4,34306,81,297,60,4,14299,-79,267,-48,-15,-33,-5,-27,0
223014196,435,2,3745,595,-49,644,0,4,34391,85,245,64,4,14226,-76,182,-51,-19,-32,-5,-27,0
223024199,398,2,3747,592,-49,641,0,4,34484,84,302,64,4,14145,-75,217,-51,-19,-32,-4,-27,0
223034190,387,2,3755,587,-51,638,0,4,34582,85,240,66,4,14055,-76,190,-52,-20,-32,-5,-27,0
223044192,392,2,3750,585,-50,635,0,4,34686,88,233,64,4,13959,-71,153,-50,-19,-31,-3,-27,0
223054206,496,2,3759,579,-51,631,0,4,34793,88,243,67,4,13857,-71,175,-52,-21,-31,-3,-27,0
223064194,326,2,3759,576,-51,628,0,4,34902,84,209,66,4,13752,-69,140,-51,-21,-30,-2,-27,0
223074189,396,2,3750,575,-50,625,0,4,35013,83,253,64,4,13643,-69,138,-48,-18,-30,-2,-27,0
223084202,373,2,3742,573,-48,622,0,4,35123,89,218,62,4,13530,-66,138,-45,-16,-29,-1,-27,0
223094193,379,2,3721,574,-44,619,0,4,35230,94,211,58,4,13416,-61,86,-39,-12,-27,0,-27,0
223104188,380,2,3700,576,-40,616,0,4,35332,102,265,53,4,13301,-57,89,-32,-7,-25,1,-27,0
223114200,436,2,3652,584,-30,614,0,4,35428,114,208,43,4,13186,-52,83,-22,2,-24,3,-27,0
223124188,321,2,3602,592,-20,613,0,4,35516,114,171,33,4,13073,-50,32,-11,12,-23,4,-27,0
223134194,352,2,3554,601,-10,612,0,4,35591,122,181,22,4,12965,-50,21,1,23,-22,4,-27,0
223144187,346,2,3465,619,7,612,0,4,35649,129,86,3,4,12894,-50,445,19,41,-22,5,-27,0
223154186,367,2,3420,630,16,614,0,4,35684,137,10,-9,4,12875,-51,272,30,52,-22,4,-27,0
223164194,9632,2,3381,639,23,615,0,4,35689,142,80,-18,4,12890,-51,297,38,60,-22,5,-27,0
223174197,308,2,3330,651,34,617,0,4,35675,144,108,-31,4,12927,-56,207,46,70,-24,3,-27,0
223184201,317,2,3292,662,41,620,0,4,35645,141,225,-42,4,12977,-66,339,52,79,-27,0,-27,0
223194203,329,2,3259,671,48,623,0,4,35600,141,282,-51,4,13036,-74,314,56,86,-30,-2,-27,0
223204185,349,2,3238,679,52,627,0,4,35544,135,319,-58,4,13102,-81,301,52,84,-32,-5,-27,0
223214190,325,2,3223,686,55,630,0,4,35472,128,322,-64,4,13173,-91,303,61,97,-36,-8,-27,0
223224187,333,2,3209,692,58,634,0,4,35385,118,252,-62,4,13249,-91,286,59,95,-36,-8,-27,0
223234190,522,2,3197,698,60,638,0,4,35287,106,253,-73,4,13330,-95,312,63,105,-37,-10,-27,0
223244198,352,2,3193,703,61,642,0,4,35176,93,223,-76,4,13416,-98,294,62,108,-38,-11,-27,0
223254246,331,2,3189,708,62,646,0,4,35054,79,177,-79,4,13507,-99,237,61,110,-39,-11,-28,0
223264201,339,2,3200,710,60,650,0,4,34922,79,162,-77,4,13601,-97,281,62,110,-38,-10,-28,0
223274206,590,2,3212,711,57,654,0,4,34784,65,119,-74,4,13697,-93,236,63,108,-37,-9,-28,0
223284196,253,2,3229,711,54,657,0,4,34642,53,123,-70,4,13794,-94,254,63,105,-37,-9,-28,0
223294196,322,2,3239,713,52,660,0,4,34499,53,106,-68,4,13893,-94,255,63,104,-37,-9,-28,0
223304201,343,2,3258,712,48,664,0,4,34355,61,78,-63,4,13995,-96,220,62,100,-38,-10,-28,0
223314199,349,2,3272,712,45,667,0,4,34210,64,87,-58,4,14096,-90,267,61,97,-36,-7,-28,0
223324190,342,2,3298,710,40,669,0,4,34066,64,73,-51,4,14198,-89,221,56,92,-36,-7,-28,0
223334198,586,2,3315,709,37,672,0,4,33922,58,57,-46,4,14298,-92,181,51,88,-37,-8,-28,0
223344204,348,2,3330,708,34,674,0,4,33780,51,66,-40,4,14396,-91,215,47,84,-37,-8,-28,0
223354188,371,2,3352,705,29,676,0,4,33641,56,47,-32,4,14490,-86,162,43,78,-35,-6,-28,0
223364190,317,2,3391,699,21,677,0,4,33504,56,37,-21,4,14579,-87,163,34,69,-35,-7,-28,0
223374203,347,2,3411,696,17,678,0,4,33371,56,30,-13,4,14664,-87,149,27,63,-36,-7,-29,0
223384202,352,2,3436,692,12,679,0,4,33244,57,13,-5,4,14742,-85,89,21,56,-35,-6,-29,0
223394196,382,2,3472,685,5,680,0,4,33123,57,5,6,4,14811,-80,79,14,47,-33,-4,-29,0
223404200,319,2,3499,680,0,680,0,4,33049,63,590,15,4,14869,-76,63,8,40,-32,-3,-29,0
223414195,322,2,3524,674,-4,679,0,4,33031,56,212,22,4,14917,-78,23,0,33,-33,-4,-29,0
223424187,525,2,3553,668,-10,679,0,4,33039,56,239,29,4,14950,-74,1,-6,26,-32,-2,-29,0
223434185,338,2,3574,663,-14,678,0,4,33067,60,175,28,4,14962,-71,68,-6,25,-31,-1,-29,0
223444268,367,2,3577,662,-14,677,0,4,33106,61,148,33,4,14958,-74,48,-11,20,-31,-2,-29,0
223454193,360,2,3579,660,-15,676,0,4,33149,60,257,34,4,14949,-74,89,-14,18,-32,-3,-29,0
223464194,647,2,3582,658,-16,675,0,4,33197,60,169,35,4,14933,-72,75,-14,17,-31,-2,-29,0
223474189,348,2,3589,656,-17,673,0,4,33249,62,216,36,4,14912,-74,80,-17,15,-32,-3,-29,0
223484202,358,2,3592,654,-18,672,0,4,33306,65,223,36,4,14889,-73,140,-18,14,-32,-2,-29,0
223494203,563,2,3603,650,-21,671,0,4,33365,68,161,39,4,14866,-72,94,-21,11,-32,-2,-29,0
223504202,747,2,3621,645,-24,669,0,4,33426,70,243,42,4,14842,-71,147,-24,7,-31,-2,-29,0
223514193,250,2,3643,639,-28,667,0,4,33492,72,191,47,4,14814,-74,153,-30,2,-32,-3,-29,0
223524192,369,2,3680,629,-36,665,0,4,33564,70,255,55,4,14782,-74,192,-38,-5,-33,-3,-29,0
223534188,385,2,3703,622,-40,662,0,4,33644,70,247,60,4,14740,-74,265,-43,-10,-33,-3,-29,0
223544198,412,2,3733,613,-46,659,0,4,33730,70,252,66,4,14687,-80,202,-52,-17,-35,-6,-29,0
223554189,396,2,3747,607,-49,656,0,4,33823,70,311,69,4,14621,-78,308,-55,-20,-35,-5,-29,0
223564188,373,2,3772,598,-54,653,0,4,33924,82,248,75,4,14542,-72,222,-59,-26,-33,-3,-29,0
223574193,408,2,3778,593,-55,649,0,4,34030,85,299,76,4,14452,-69,228,-59,-27,-32,-2,-29,0
223584187,365,2,3774,591,-54,645,0,4,34141,87,279,75,4,14353,-69,214,-58,-26,-32,-2,-29,0
223594193,380,2,3769,588,-53,642,0,4,34254,87,244,74,4,14247,-64,155,-55,-25,-30,0,-29,0
223604194,388,2,3764,586,-52,639,0,4,34370,95,271,73,4,14136,-64,158,-54,-24,-30,0,-29,0
223614194,360,2,3763,582,-52,635,0,4,34488,99,201,73,4,14023,-62,145,-53,-24,-29,0,-29,0
223624197,379,2,3759,580,-51,632,0,4,34610,91,200,71,4,13907,-63,114,-52,-22,-30,0,-29,0
223634190,400,2,3762,576,-52,628,0,4,34732,85,208,71,4,13790,-69,145,-54,-22,-32,-2,-29,0
223644203,366,2,3757,574,-51,625,0,4,34855,80,176,69,4,13672,-67,119,-51,-20,-31,-1,-29,0
223654192,420,2,3754,571,-50,622,0,4,34979,79,194,68,4,13552,-66,108,-50,-19,-31,-1,-29,0
223664191,359,2,3745,569,-49,618,0,4,35102,79,185,66,4,13431,-64,123,-47,-17,-30,-1,-29,0
223674203,398,2,3739,568,-47,615,0,4,35222,75,173,64,4,13310,-64,84,-44,-14,-30,-1,-29,0
223684195,378,2,3714,570,-42,613,0,4,35339,79,235,58,4,13187,-63,91,-39,-9,-30,0,-29,0
223694197,358,2,3685,573,-37,610,0,4,35448,90,185,52,4,13065,-55,86,-29,-2,-27,2,-29,0
223704186,413,2,3622,584,-24,609,0,4,35549,103,187,39,4,12945,-50,40,-16,9,-25,4,-29,0
223714206,391,2,3573,593,-14,608,0,4,35639,116,174,28,4,12829,-48,26,-3,21,-24,5,-29,0
223724196,338,2,3519,604,-3,607,0,4,35713,127,126,15,4,12718,-49,6,9,33,-24,5,-29,0
223734201,380,2,3455,617,9,608,0,4,35766,127,56,1,4,12651,-50,536,23,47,-24,5,-29,0
223744202,316,2,3370,636,26,610,0,4,35795,135,3,-18,4,12639,-50,296,41,65,-24,5,-29,0
223754202,354,2,3314,649,37,612,0,4,35794,140,135,-32,4,12662,-50,276,53,76,-23,5,-29,0
223764197,339,2,3256,664,48,615,0,4,35768,140,246,-48,4,12714,-54,383,64,89,-25,4,-29,0
223774196,428,2,3237,671,52,619,0,4,35721,136,301,-54,4,12783,-62,354,67,94,-27,1,-29,0
223784189,533,2,3221,678,55,622,0,4,35660,131,308,-60,4,12864,-69,337,68,98,-30,0,-29,0
223794203,240,2,3210,684,58,626,0,4,35583,123,337,-65,4,12953,-79,324,67,102,-33,-4,-29,0
223804202,346,2,3198,690,60,630,0,4,35493,123,245,-70,4,13048,-89,260,63,105,-37,-8,-29,0
223814189,351,2,3190,696,62,634,0,4,35389,110,277,-74,4,13143,-95,273,61,109,-39,-10,-29,0
223824195,341,2,3185,701,63,638,0,4,35274,97,211,-76,4,13240,-95,244,61,111,-39,-10,-29,0
223834192,345,2,3190,704,62,642,0,4,35148,83,178,-76,4,13337,-97,212,60,111,-40,-10,-29,0
223844199,422,2,3195,707,61,646,0,4,35014,69,165,-76,4,13434,-99,271,59,111,-41,-11,-30,0
223854197,275,2,3205,709,59,650,0,4,34876,58,124,-75,4,13532,-96,221,60,111,-40,-10,-30,0
223864185,449,2,3228,708,54,654,0,4,34734,56,124,-69,4,13629,-93,240,61,107,-39,-9,-30,0
223874184,341,2,3262,704,47,657,0,4,34591,56,101,-60,4,13727,-95,260,59,99,-40,-9,-30,0
223884189,359,2,3293,701,41,659,0,4,34448,54,73,-52,4,13827,-93,188,54,93,-39,-9,-30,0
223894205,360,2,3317,698,36,662,0,4,34306,58,72,-44,4,13927,-86,207,50,87,-37,-6,-30,0
223904197,584,2,3352,693,29,664,0,4,34166,61,73,-33,4,14025,-86,195,42,79,-37,-6,-30,0
223914196,244,2,3391,687,21,665,0,4,34030,59,33,-22,4,14120,-79,128,36,70,-34,-4,-30,0
223924190,347,2,3410,684,18,666,0,4,33898,60,29,-15,4,14208,-80,141,29,64,-35,-4,-30,0
223934198,388,2,3436,680,12,667,0,4,33771,60,25,-6,4,14288,-78,129,24,58,-34,-4,-30,0
223944206,350,2,3460,678,10,668,0,4,33649,60,4,0,4,14358,-81,79,19,54,-35,-5,-30,0
223954188,374,2,3476,673,4,668,0,4,33534,53,3,8,4,14418,-83,93,10,47,-37,-6,-30,0
223964189,385,2,3492,670,1,668,0,4,33463,47,521,14,4,14464,-82,41,6,42,-36,-5,-30,0
223974204,341,2,3514,665,-2,668,0,4,33444,50,210,20,4,14496,-82,24,0,36,-36,-6,-30,0
223984195,346,2,3522,663,-4,668,0,4,33451,46,212,22,4,14511,-80,1,-2,34,-36,-5,-30,0
223994185,362,2,3531,661,-6,667,0,4,33474,43,129,23,4,14512,-80,10,-4,32,-36,-5,-31,0
224004195,542,2,3537,659,-7,667,0,4,33505,43,159,25,4,14507,-79,25,-5,30,-35,-4,-31,0
224014188,260,2,3554,655,-10,666,0,4,33541,45,152,28,4,14500,-78,39,-8,27,-35,-4,-31,0
224024189,470,2,3562,653,-12,665,0,4,33579,48,168,29,4,14490,-75,44,-9,25,-34,-3,-31,0
224034190,369,2,3581,648,-16,664,0,4,33620,54,220,33,4,14478,-69,59,-11,21,-32,-1,-31,0
224044203,361,2,3593,644,-18,663,0,4,33665,61,169,36,4,14462,-68,75,-15,17,-32,-1,-31,0
224054194,558,2,3606,640,-21,662,0,4,33715,64,230,39,4,14447,-68,113,-18,14,-32,-1,-31,0
224064186,268,2,3610,638,-22,660,0,4,33769,67,222,37,4,14433,-68,157,-18,14,-32,-1,-31,0
224074185,412,2,3610,637,-22,659,0,4,33826,67,181,39,4,14417,-69,111,-20,12,-32,-1,-31,0
224084196,367,2,3612,635,-22,657,0,4,33885,72,260,39,4,14399,-69,163,-22,11,-33,-1,-31,0
224094193,360,2,3608,634,-21,656,0,4,33946,77,190,38,4,14377,-69,161,-22,11,-33,-1,-31,0
224104188,357,2,3613,632,-22,654,0,4,34008,80,204,39,4,14351,-68,146,-23,9,-32,-1,-31,0
224114199,362,2,3606,632,-21,653,0,4,34068,85,252,37,4,14323,-68,180,-22,10,-32,-1,-31,0
224124193,613,2,3599,632,-19,652,0,4,34128,89,167,35,4,14292,-68,109,-21,11,-32,-1,-31,0
224134199,262,2,3584,634,-16,651,0,4,34185,93,215,31,4,14261,-67,122,-18,14,-32,-1,-31,0
224144187,345,2,3580,634,-16,650,0,4,34237,93,188,30,4,14229,-68,124,-17,15,-32,-1,-31,0
224154206,351,2,3558,637,-11,649,0,4,34284,97,158,25,4,14199,-69,77,-13,19,-32,-1,-31,0
224164195,501,2,3541,640,-8,648,0,4,34324,102,183,21,4,14173,-70,79,-11,22,-33,-2,-31,0
224174198,387,2,3522,644,-4,648,0,4,34355,105,135,15,4,14151,-72,62,-7,27,-34,-2,-31,0
224184194,243,2,3487,651,2,648,0,4,34376,107,113,7,4,14136,-75,32,-1,34,-35,-3,-31,0
224194194,526,2,3467,655,6,649,0,4,34383,109,73,3,4,14128,-78,5,2,38,-36,-4,-31,0
224204261,355,2,3444,661,11,649,0,4,34380,110,19,-3,4,14129,-78,49,8,44,-36,-4,-31,0
224214193,328,2,3416,667,16,650,0,4,34375,110,14,-9,4,14136,-82,56,12,49,-37,-6,-31,0
224224200,385,2,3387,675,22,652,0,4,34366,110,74,-18,4,14147,-87,100,18,57,-39,-7,-31,0
224234194,304,2,3373,679,25,654,0,4,34350,108,112,-22,4,14166,-89,100,21,60,-39,-8,-31,0
224244195,563,2,3367,682,26,655,0,4,34324,105,174,-25,4,14190,-88,174,24,63,-39,-7,-31,0
224254197,341,2,3362,685,27,657,0,4,34293,102,141,-28,4,14212,-87,177,26,65,-39,-7,-31,0
224264194,349,2,3364,686,27,659,0,4,34257,97,180,-28,4,14233,-82,214,28,65,-37,-5,-31,0
224274263,357,2,3380,684,24,660,0,4,34216,97,180,-24,4,14256,-80,251,26,63,-37,-5,-32,0
224284204,338,2,3389,684,22,662,0,4,34170,89,101,-23,4,14278,-80,171,26,62,-36,-4,-32,0
224294187,567,2,3407,682,18,663,0,4,34124,82,125,-19,4,14301,-81,227,22,59,-37,-5,-32,0
224304198,265,2,3418,681,16,664,0,4,34075,74,111,-16,4,14321,-81,202,21,58,-37,-5,-32,0
224314187,349,2,3434,678,13,665,0,4,34028,70,59,-12,4,14338,-83,169,16,54,-38,-6,-32,0
224324185,339,2,3443,677,11,666,0,4,33983,66,54,-10,4,14349,-83,164,16,54,-38,-6,-32,0
224334186,468,2,3455,675,9,666,0,4,33941,62,32,-5,4,14356,-84,127,13,51,-38,-6,-32,0
224344192,562,2,3460,675,8,667,0,4,33903,62,14,-4,4,14359,-82,144,13,51,-38,-5,-32,0
224354194,253,2,3471,673,5,667,0,4,33870,58,14,-1,4,14359,-82,169,10,48,-38,-5,-32,0
224364201,396,2,3485,670,3,667,0,4,33842,56,1,2,4,14359,-83,83,7,45,-38,-6,-32,0
224374204,360,2,3493,669,1,667,0,4,33824,55,61,4,4,14358,-82,64,7,45,-38,-5,-32,0
224384199,368,2,3505,666,-1,667,0,4,33819,58,45,7,4,14358,-79,73,5,42,-37,-4,-32,0
224394194,375,2,3518,664,-3,667,0,4,33820,59,48,10,4,14357,-77,36,4,40,-36,-4,-32,0
224404186,351,2,3533,660,-6,667,0,4,33827,59,88,14,4,14357,-76,35,0,36,-36,-3,-32,0
224414204,424,2,3545,657,-9,666,0,4,33841,59,79,17,4,14356,-75,1,-3,33,-36,-3,-32,0
224424193,320,2,3570,651,-14,665,0,4,33862,59,116,23,4,14353,-75,18,-9,27,-36,-3,-32,0
224434199,366,2,3577,649,-15,664,0,4,33885,60,206,24,4,14347,-75,80,-11,25,-36,-3,-32,0
224444197,392,2,3597,644,-19,663,0,4,33911,62,147,29,4,14336,-72,61,-14,21,-35,-2,-32,0
224454194,411,2,3614,639,-22,662,0,4,33941,64,242,33,4,14319,-71,97,-18,17,-35,-2,-32,0
224464193,649,2,3621,636,-24,660,0,4,33976,67,203,35,4,14299,-72,132,-20,15,-35,-2,-32,0
224474204,269,2,3640,630,-28,658,0,4,34018,71,220,40,4,14276,-72,118,-25,10,-35,-3,-32,0
224484186,378,2,3648,627,-29,656,0,4,34066,71,280,39,4,14250,-70,201,-24,11,-35,-2,-32,0
224494191,369,2,3669,620,-33,654,0,4,34120,72,191,47,4,14220,-71,123,-33,2,-35,-2,-32,0
224504189,344,2,3671,618,-34,652,0,4,34180,72,307,48,4,14183,-71,230,-33,2,-35,-2,-33,0
224514194,680,2,3669,616,-33,650,0,4,34247,75,236,48,4,14139,-68,200,-33,1,-34,-1,-33,0
224524197,258,2,3659,616,-31,648,0,4,34319,77,237,45,4,14089,-67,155,-31,3,-34,-1,-33,0
224534205,429,2,3643,616,-29,646,0,4,34391,83,269,43,4,14034,-69,177,-31,4,-35,-2,-33,0
224544187,371,2,3615,621,-23,644,0,4,34462,83,185,36,4,13977,-68,132,-23,11,-34,-1,-33,0
224554196,356,2,3603,622,-20,643,0,4,34529,90,180,33,4,13918,-69,87,-22,13,-35,-2,-33,0
224564188,550,2,3580,626,-16,642,0,4,34590,98,207,27,4,13861,-69,121,-15,19,-34,-1,-33,0
224574198,279,2,3575,626,-15,641,0,4,34642,103,120,26,4,13806,-65,44,-13,20,-33,0,-33,0
224584186,423,2,3569,626,-13,640,0,4,34685,107,189,24,4,13756,-65,50,-11,22,-33,0,-33,0
224594203,370,2,3560,627,-12,639,0,4,34720,109,184,22,4,13710,-64,52,-9,24,-33,0,-33,0
224604195,379,2,3557,627,-11,638,0,4,34749,107,148,21,4,13669,-63,27,-7,25,-32,0,-33,0
224614196,394,2,3553,627,-10,638,0,4,34771,107,197,21,4,13634,-61,29,-5,26,-31,1,-33,0
224624194,326,2,3557,626,-11,637,0,4,34789,104,151,21,4,13605,-62,32,-6,26,-32,0,-33,0
224634185,351,2,3549,626,-9,636,0,4,34804,102,201,21,4,13583,-63,28,-5,27,-32,0,-33,0
224644196,370,2,3547,626,-9,636,0,4,34817,100,224,20,4,13567,-65,30,-6,27,-33,0,-33,0
224654191,364,2,3541,627,-8,635,0,4,34830,98,174,19,4,13556,-65,29,-4,29,-33,0,-33,0
224664192,377,2,3538,627,-7,635,0,4,34841,97,208,19,4,13551,-68,29,-5,29,-34,-1,-33,0
224674194,284,2,3534,627,-6,634,0,4,34852,95,188,18,4,13549,-70,42,-6,29,-35,-2,-33,0
224684188,368,2,3537,626,-7,634,0,4,34863,95,154,19,4,13548,-69,44,-6,28,-34,-1,-33,0
224694187,377,2,3537,626,-7,633,0,4,34873,93,230,19,4,13548,-69,55,-6,28,-34,-1,-33,0
224704189,367,2,3543,624,-8,633,0,4,34884,89,138,20,4,13547,-68,48,-8,26,-34,-1,-33,0
224714193,368,2,3545,623,-9,632,0,4,34897,86,193,21,4,13546,-69,62,-10,25,-35,-2,-33,0
224724203,377,2,3558,620,-11,631,0,4,34911,83,218,24,4,13543,-71,107,-13,23,-36,-2,-33,0
224734199,684,2,3569,617,-13,630,0,4,34929,80,161,26,4,13539,-71,93,-16,20,-36,-2,-33,0
224744187,264,2,3578,614,-15,629,0,4,34951,77,242,28,4,13531,-71,157,-18,18,-36,-2,-33,0
224754192,359,2,3580,612,-16,628,0,4,34976,77,196,30,4,13520,-70,154,-19,16,-35,-2,-33,0
224764191,374,2,3586,610,-17,627,0,4,35006,77,228,31,4,13506,-73,125,-21,15,-36,-3,-33,0
224774187,378,2,3582,610,-16,626,0,4,35040,78,257,30,4,13487,-75,186,-21,16,-37,-4,-33,0
224784187,413,2,3586,608,-17,625,0,4,35076,80,166,31,4,13465,-73,120,-23,14,-37,-3,-33,0
224794196,395,2,3582,608,-16,624,0,4,35114,82,218,29,4,13439,-73,159,-22,15,-37,-3,-33,0
224804189,359,2,3579,607,-15,623,0,4,35152,84,201,29,4,13410,-73,163,-22,15,-37,-3,-33,0
224814266,378,2,3575,607,-15,622,0,4,35189,85,173,28,4,13378,-72,130,-20,16,-36,-3,-33,0
224824202,387,2,3573,606,-14,621,0,4,35224,85,223,28,4,13345,-71,127,-20,16,-36,-3,-33,0
