time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
131635224,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,21,-1,2,-3,0,-3,0,99,99
131645240,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,22,-1,2,-3,0,-3,0,99,99
131655219,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17552,-28,22,-1,2,-3,0,-3,0,99,99
131665233,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,21,-1,2,-3,0,-3,0,99,99
131675250,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,23,-1,2,-3,0,-3,0,99,100
131685229,0,1,0,1000,249,961,0,4,1044,4,12,-1,4,17552,-28,22,-1,2,-3,0,-3,0,99,100
131695255,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,22,-1,2,-3,0,-3,0,100,100
131705239,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,22,-1,2,-3,0,-3,0,99,99
131715221,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17552,-28,21,-1,2,-3,0,-3,0,99,100
131725239,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17552,-28,21,-1,2,-3,0,-3,0,100,100
131735221,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,21,-1,2,-3,0,-3,0,99,99
131745236,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,22,-1,2,-3,0,-3,0,99,99
131755290,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,21,-1,2,-3,0,-3,0,99,99
131765252,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,22,-1,2,-3,0,-3,0,99,99
131775233,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,22,-1,2,-3,0,-3,0,99,99
131785216,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,21,-1,2,-3,0,-3,0,99,99
131795232,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,21,-1,2,-3,0,-3,0,99,99
131805252,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,21,-1,2,-3,0,-3,0,99,99
131815242,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,21,-1,2,-3,0,-3,0,99,99
131825233,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,21,-1,2,-3,0,-3,0,100,100
131835250,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,22,-1,2,-3,0,-3,0,99,99
131845230,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,21,-1,2,-3,0,-3,0,99,99
131855242,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,22,-1,2,-3,0,-3,0,100,99
131865225,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,21,-1,2,-3,0,-3,0,99,100
131875241,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,21,-1,2,-3,0,-3,0,99,99
131885220,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,22,-1,2,-3,0,-3,0,99,99
131895249,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,22,-1,2,-3,0,-3,0,99,99
131905229,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,22,-1,2,-3,0,-3,0,99,99
131915250,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,21,-1,2,-3,0,-3,0,99,99
131925231,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,23,-1,2,-3,0,-3,0,99,101
131935253,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,22,-1,2,-3,0,-3,0,99,99
131945236,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,23,-1,2,-3,0,-3,0,99,99
131955305,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,21,-1,2,-3,0,-3,0,99,99
131965220,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,22,-1,2,-3,0,-3,0,99,100
131975236,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17552,-28,22,-1,2,-3,0,-3,0,100,100
131985250,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,22,-1,2,-3,0,-3,0,99,100
131995223,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,21,-1,2,-3,0,-3,0,100,100
132005244,0,1,0,1000,249,961,0,4,1044,4,12,-1,4,17552,-28,22,-1,2,-3,0,-3,0,99,100
132015237,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,22,-1,2,-3,0,-3,0,99,99
132025221,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,22,-1,2,-3,0,-3,0,99,99
132035244,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17552,-28,23,-1,2,-3,0,-3,0,99,99
132045220,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,21,-1,2,-3,0,-3,0,99,99
132055239,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,22,-1,2,-3,0,-3,0,99,99
132065222,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,22,-1,2,-3,0,-3,0,99,99
132075242,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,20,-1,2,-3,0,-3,0,99,99
132085218,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17552,-28,22,-1,2,-3,0,-3,0,99,99
132095239,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17552,-28,21,-1,2,-3,0,-3,0,99,99
132105227,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,22,-1,2,-3,0,-3,0,100,100
132115220,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17552,-28,21,-1,2,-3,0,-3,0,100,100
132125244,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17552,-28,22,-1,2,-3,0,-3,0,100,100
132135221,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,20,-1,2,-3,0,-3,0,100,100
132145246,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,21,-1,2,-3,0,-3,0,99,99
132155232,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,22,-1,2,-3,0,-3,0,99,99
132165217,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,22,-1,2,-3,0,-3,0,99,99
132175239,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17552,-28,20,-1,2,-3,0,-3,0,99,99
132185226,0,1,0,1000,249,961,0,4,1044,4,15,-1,4,17552,-28,21,-1,2,-3,0,-3,0,99,99
132195243,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,21,-1,2,-3,0,-3,0,99,99
132205221,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,21,-1,2,-3,0,-3,0,99,99
132215288,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17552,-28,22,-2,2,-4,0,-3,0,99,99
132225245,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17551,-28,21,-2,2,-4,0,-3,0,99,99
132235232,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17551,-28,22,-2,2,-4,0,-3,0,99,99
132245248,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17551,-28,21,-2,2,-4,0,-3,0,99,100
132255232,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-3,0,100,99
132265216,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-3,0,99,99
132275240,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,100
132285222,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132295218,0,1,0,1000,249,961,0,4,1044,4,16,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132305232,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132315246,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132325229,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-3,0,99,99
132335248,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132345228,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132355219,0,1,0,1000,249,961,0,4,1044,4,12,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132365239,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132375236,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132385220,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132395237,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,100
132405253,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,100
132415242,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132425234,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-3,0,99,99
132435222,0,1,0,1000,249,961,0,4,1044,4,15,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132445247,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-3,0,99,99
132455230,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-3,0,99,99
132465250,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132475236,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-3,0,99,99
132485292,0,1,0,1000,249,961,0,4,1044,4,15,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,102
132495243,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132505222,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132515244,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132525226,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,100
132535248,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-3,0,99,100
132545230,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,100,101
132555216,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132565239,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132575230,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132585250,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,20,-1,3,-4,0,-3,0,99,99
132595223,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132605245,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-3,0,99,99
132615222,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-3,0,99,99
132625222,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-3,0,99,99
132635242,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-3,0,99,99
132645223,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132655242,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-3,0,99,100
132665219,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-3,0,100,100
132675251,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,21,-1,3,-4,0,-3,0,99,100
132685242,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,100
132695221,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-3,0,99,99
132705237,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132715221,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,101,98
132725278,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132735224,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132745242,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132755231,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,22,-1,3,-4,0,-3,0,100,99
132765252,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132775228,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-3,0,99,99
132785246,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-3,0,99,99
132795233,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,22,-1,3,-4,0,-3,0,102,99
132805221,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,21,-1,3,-4,0,-3,0,99,100
132815239,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,100,100
132825217,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132835236,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,97,99
132845220,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132855242,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,21,-1,3,-4,0,-3,0,99,99
132865253,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,21,-1,3,-4,0,-3,0,99,99
132875237,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,100
132885234,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132895250,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132905224,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-3,0,99,99
132915242,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,22,-1,3,-4,0,-3,0,98,100
132925254,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132935241,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,100
132945227,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,100
132955255,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,21,-1,3,-4,0,-3,0,100,99
132965235,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-3,0,99,100
132975223,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132985250,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
132995242,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
133005225,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-3,0,100,99
133015247,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
133025232,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
133035225,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,21,-1,3,-4,0,-3,0,99,100
133045250,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,21,-1,3,-4,0,-3,0,99,99
133055223,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
133065237,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
133075223,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,100
133085250,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-3,0,100,100
133095229,0,1,0,1000,249,961,0,4,1044,4,15,-1,4,17550,-28,21,-1,3,-4,0,-3,0,99,100
133105245,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
133115233,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
133125218,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-3,0,99,99
133135239,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
133145223,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-3,0,99,99
133155253,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-3,0,99,99
133165244,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,20,-1,3,-4,0,-3,0,99,99
133175223,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
133185327,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-3,0,99,99
133195235,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-3,0,99,99
133205222,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-3,0,99,100
133215243,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,100,100
133225222,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-4,0,100,100
133235239,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-4,0,100,100
133245235,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133255222,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133265244,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133275222,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133285250,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,100,99
133295243,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133305231,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-4,0,99,99
133315252,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-4,0,99,99
133325233,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133335251,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,100
133345320,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,98
133355224,0,1,0,1000,249,961,0,4,1044,4,15,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,100
133365240,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-4,0,99,100
133375217,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,100,99
133385238,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133395222,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133405247,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-4,0,99,99
133415232,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133425247,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133435227,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133445219,0,1,0,1000,249,961,0,4,1044,4,15,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133455236,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-4,0,100,99
133465253,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133475236,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-4,0,99,99
133485224,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,100
133495219,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,22,-1,3,-4,0,-4,0,100,100
133505235,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,100
133515219,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,100
133525238,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133535218,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-4,0,99,99
133545251,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133555236,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-4,0,99,99
133565223,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133575244,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,22,-1,3,-4,0,-4,0,100,99
133585224,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133595220,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133605232,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133615221,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-4,0,99,99
133625241,0,1,0,1000,249,961,0,4,1044,4,15,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133635217,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,100
133645236,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,21,-1,3,-4,0,-4,0,99,100
133655219,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,100
133665237,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133675218,0,1,0,1000,249,961,0,4,1044,4,15,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133685239,0,1,0,1000,249,961,0,4,1044,4,15,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133695257,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,101,99
133705250,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133715234,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-4,0,99,99
133725248,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133735224,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-4,0,99,100
133745217,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-4,0,99,99
133755246,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-4,0,99,100
133765220,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-4,0,99,100
133775227,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-4,0,99,100
133785245,0,1,0,1000,249,961,0,4,1044,4,12,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133795226,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,100
133805219,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133815246,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133825225,0,1,0,1000,249,961,0,4,1044,4,12,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133835248,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133845227,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133855219,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,100
133865238,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,21,-1,3,-4,0,-4,0,99,98
133875232,0,1,0,1000,249,961,0,4,1044,4,13,-1,4,17550,-28,22,-1,3,-4,0,-4,0,99,99
133885218,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,100,100
133895244,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,100,100
133905227,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,23,-1,3,-4,0,-4,0,99,100
133915251,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,100,100
133925236,0,1,0,1000,249,961,0,4,1044,4,14,-1,4,17550,-28,22,-1,3,-4,0,-4,0,100,100
