time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
95825290,0,1,2021,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2019,2021
95835284,0,1,2022,1000,167,978,0,4,1521,13,14,3,4,17453,-27,21,-1,5,-6,0,-6,0,2021,2022
95845284,0,1,2021,1000,167,978,0,4,1521,13,14,3,4,17453,-27,22,-1,5,-6,0,-6,0,2020,2021
95855282,0,1,2023,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2020,2023
95865281,0,1,2022,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2022,2021
95875282,0,1,2021,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2021,2020
95885276,0,1,2021,1000,167,978,0,4,1521,13,13,3,4,17453,-27,22,-1,5,-6,0,-6,0,2021,2019
95895292,0,1,2020,1000,167,978,0,4,1521,13,12,3,4,17453,-27,21,-1,5,-6,0,-6,0,2020,2019
95905300,0,1,2020,1000,167,978,0,4,1520,13,13,4,4,17453,-27,21,-1,5,-6,0,-6,0,2020,2018
95915299,0,1,2019,1000,167,978,0,4,1521,13,12,3,4,17453,-27,21,-1,5,-6,0,-6,0,2019,2018
95925276,0,1,2019,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2017,2019
95935298,0,1,2018,1000,167,978,0,4,1522,13,12,3,4,17453,-27,21,-1,5,-6,0,-6,0,2017,2018
95945296,0,1,2017,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2017,2017
95955292,0,1,2017,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2017,2017
95965291,0,1,2017,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2016,2017
95975296,0,1,2016,1000,167,978,0,4,1522,13,12,3,4,17453,-27,21,-1,5,-6,0,-6,0,2016,2016
95985286,0,1,2017,1000,167,978,0,4,1522,13,13,3,4,17453,-27,20,-1,5,-6,0,-6,0,2017,2017
95995287,0,1,2016,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2014,2016
96005276,0,1,2016,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2015,2016
96015274,0,1,2014,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2014,2014
96025276,0,1,2015,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2015,2015
96035279,0,1,2014,1000,167,978,0,4,1522,13,13,3,4,17453,-27,22,-1,5,-6,0,-6,0,2014,2014
96045280,0,1,2013,1000,167,978,0,4,1522,13,14,3,4,17453,-27,21,-1,5,-6,0,-6,0,2013,2013
96055281,0,1,2016,1000,167,978,0,4,1522,13,13,3,4,17453,-27,22,-1,5,-6,0,-6,0,2016,2014
96065289,0,1,2014,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2014,2014
96075352,0,1,2015,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2015,2015
96085276,0,1,2015,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2015,2015
96095280,0,1,2016,1000,167,978,0,4,1522,13,12,3,4,17453,-27,21,-1,5,-6,0,-6,0,2015,2016
96105290,0,1,2016,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2016,2015
96115274,0,1,2014,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2014,2013
96125300,0,1,2014,1000,167,978,0,4,1522,13,13,3,4,17453,-27,23,-1,5,-6,0,-6,0,2012,2014
96135281,0,1,2011,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2011,2011
96145286,0,1,2009,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2009,2009
96155289,0,1,2008,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2008,2008
96165291,0,1,2006,1000,167,978,0,4,1522,13,14,3,4,17453,-27,21,-1,5,-6,0,-6,0,2006,2006
96175288,0,1,2008,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2008,2008
96185299,0,1,2009,1000,167,978,0,4,1522,13,14,3,4,17453,-27,21,-1,5,-6,0,-6,0,2009,2007
96195277,0,1,2010,1000,167,978,0,4,1522,13,13,3,4,17453,-27,20,-1,5,-6,0,-6,0,2010,2010
96205283,0,1,2011,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2011,2011
96215290,0,1,2012,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2012,2011
96225299,0,1,2014,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2012,2014
96235283,0,1,2014,1000,167,978,0,4,1522,13,14,3,4,17453,-27,21,-1,5,-6,0,-6,0,2014,2013
96245288,0,1,2015,1000,167,978,0,4,1522,13,12,3,4,17453,-27,21,-1,5,-6,0,-6,0,2015,2015
96255292,0,1,2018,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2017,2018
96265297,0,1,2020,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2020,2018
96275298,0,1,2021,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2021,2021
96285283,0,1,2023,1000,167,978,0,4,1521,13,13,3,4,17453,-27,20,-1,5,-6,0,-6,0,2023,2021
96295289,0,1,2019,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2018,2019
96305299,0,1,2017,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2016,2017
96315276,0,1,2013,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2013,2011
96325282,0,1,2009,1000,167,978,0,4,1521,13,12,3,4,17453,-27,21,-1,5,-6,0,-6,0,2008,2009
96335287,0,1,2006,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2004,2006
96345292,0,1,2002,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2002,2002
96355296,0,1,2004,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2004,2003
96365300,0,1,2005,1000,167,978,0,4,1521,13,12,3,4,17453,-27,21,-1,5,-6,0,-6,0,2005,2005
96375279,0,1,2006,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2006,2006
96385281,0,1,2007,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2006,2007
96395292,0,1,2008,1000,167,978,0,4,1521,13,13,3,4,17453,-27,20,-1,5,-6,0,-6,0,2008,2008
96405277,0,1,2010,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2010,2009
96415282,0,1,2008,1000,167,978,0,4,1521,13,12,3,4,17453,-27,21,-1,5,-6,0,-6,0,2006,2008
96425283,0,1,2004,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2004,2003
96435289,0,1,2003,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2003,2002
96445300,0,1,2000,1000,167,978,0,4,1521,13,12,3,4,17453,-27,22,-1,5,-6,0,-6,0,2000,2000
96455292,0,1,1999,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,1999,1999
96465291,0,1,1995,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,1995,1995
96475298,0,1,2272,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,1996,2272
96485275,0,1,2281,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,1997,2281
96495284,0,1,2289,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,1997,2289
96505286,0,1,2287,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,1999,2287
96515280,0,1,2296,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,1999,2296
96525280,0,1,2280,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2000,2280
96535275,0,1,2003,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2003,2003
96545291,0,1,2004,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2003,2004
96555296,0,1,2005,1000,167,978,0,4,1521,13,13,3,4,17453,-27,20,-1,5,-6,0,-6,0,2005,2004
96565298,0,1,2006,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2006,2006
96575298,0,1,2007,1000,167,978,0,4,1521,13,12,3,4,17453,-27,21,-1,5,-6,0,-6,0,2006,2007
96585293,0,1,2009,1000,167,978,0,4,1521,14,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2007,2009
96595292,0,1,2008,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2007,2008
96605280,0,1,2007,1000,167,978,0,4,1521,13,13,3,4,17453,-27,22,-1,5,-6,0,-6,0,2007,2006
96615278,0,1,2005,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2005,2005
96625281,0,1,2004,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2004,2004
96635300,0,1,2003,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2003,2003
96645296,0,1,2003,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2003,2000
96655297,0,1,2001,1000,167,978,0,4,1521,13,12,3,4,17453,-27,21,-1,5,-6,0,-6,0,2001,2001
96665298,0,1,2002,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2001,2002
96675299,0,1,2004,1000,167,978,0,4,1521,13,12,3,4,17453,-27,21,-1,5,-6,0,-6,0,2003,2004
96685297,0,1,2005,1000,167,978,0,4,1521,13,12,3,4,17453,-27,21,-1,5,-6,0,-6,0,2004,2005
96695292,0,1,2006,1000,167,978,0,4,1521,13,13,3,4,17453,-27,20,-1,5,-6,0,-6,0,2006,2005
96705280,0,1,2008,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2007,2008
96715280,0,1,2010,1000,167,978,0,4,1521,13,13,3,4,17453,-27,20,-1,5,-6,0,-6,0,2010,2009
96725274,0,1,2013,1000,167,978,0,4,1521,13,12,3,4,17453,-27,21,-1,5,-6,0,-6,0,2013,2012
96735292,0,1,2015,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2015,2013
96745288,0,1,2017,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2017,2015
96755368,0,1,2020,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2018,2020
96765291,0,1,2021,1000,167,978,0,4,1521,13,12,3,4,17453,-27,21,-1,5,-6,0,-6,0,2021,2021
96775291,0,1,2021,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2021,2021
96785291,0,1,2022,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2022,2022
96795288,0,1,2022,1000,167,978,0,4,1521,13,13,3,4,17453,-27,20,-1,5,-6,0,-6,0,2022,2022
96805291,0,1,2022,1000,167,978,0,4,1521,13,13,3,4,17453,-27,20,-1,5,-6,0,-6,0,2022,2022
96815297,0,1,2024,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2024,2022
96825279,0,1,2024,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2024,2024
96835279,0,1,2024,1000,167,978,0,4,1521,13,12,3,4,17453,-27,21,-1,5,-6,0,-6,0,2024,2024
96845280,0,1,2024,1000,167,978,0,4,1521,13,17,3,4,17453,-27,21,-1,5,-6,0,-6,0,2024,2024
96855279,0,1,2026,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2025,2026
96865280,0,1,2026,1000,167,978,0,4,1521,13,13,3,4,17453,-27,20,-1,5,-6,0,-6,0,2026,2026
96875299,0,1,2027,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2025,2027
96885274,0,1,2026,1000,167,978,0,4,1521,14,13,3,4,17453,-27,22,-1,5,-6,0,-6,0,2025,2026
96895294,0,1,2024,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2024,2024
96905300,0,1,2022,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2022,2022
96915295,0,1,2022,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2021,2022
96925292,0,1,2019,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2019,2019
96935295,0,1,2019,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2019,2017
96945289,0,1,2019,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2019,2017
96955288,0,1,2017,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2017,2016
96965290,0,1,2018,1000,167,978,0,4,1521,13,13,3,4,17453,-27,20,-1,5,-6,0,-6,0,2018,2018
96975294,0,1,2018,1000,167,978,0,4,1520,13,13,4,4,17453,-27,21,-1,5,-6,0,-6,0,2018,2017
96985291,0,1,2018,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2018,2016
96995295,0,1,2018,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2017,2018
97005276,0,1,2016,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2014,2016
97015276,0,1,2013,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2013,2013
97025289,0,1,2009,1000,167,978,0,4,1522,13,14,3,4,17453,-27,21,-1,5,-6,0,-6,0,2008,2009
97035288,0,1,2008,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2007,2008
97045285,0,1,2005,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2005,2004
97055288,0,1,2000,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2000,2000
97065293,0,1,2002,1000,167,978,0,4,1522,13,13,3,4,17453,-27,22,-1,5,-6,0,-6,0,2002,2002
97075279,0,1,2006,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2005,2006
97085283,0,1,2010,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2010,2010
97095277,0,1,2013,1000,167,978,0,4,1522,13,14,3,4,17453,-27,21,-1,5,-6,0,-6,0,2013,2010
97105285,0,1,2017,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2014,2017
97115288,0,1,2021,1000,167,978,0,4,1522,14,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2021,2020
97125298,0,1,2023,1000,167,978,0,4,1522,14,13,3,4,17453,-27,19,-1,5,-6,0,-6,0,2023,2022
97135274,0,1,2022,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2022,2022
97145281,0,1,2021,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2021,2020
97155288,0,1,2022,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2021,2022
97165297,0,1,2022,1000,167,978,0,4,1522,13,12,3,4,17453,-27,22,-1,5,-6,0,-6,0,2022,2021
97175281,0,1,2022,1000,167,978,0,4,1522,13,12,3,4,17453,-27,21,-1,5,-6,0,-6,0,2022,2022
97185330,0,1,2021,1000,167,978,0,4,1522,14,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2020,2021
97195276,0,1,2020,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2020,2019
97205281,0,1,2021,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2021,2021
97215287,0,1,2021,1000,167,978,0,4,1522,13,12,3,4,17453,-27,22,-1,5,-6,0,-6,0,2021,2020
97225296,0,1,2020,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2020,2020
97235279,0,1,2019,1000,167,978,0,4,1522,13,13,3,4,17453,-27,22,-1,5,-6,0,-6,0,2019,2019
97245280,0,1,2019,1000,167,978,0,4,1522,14,13,3,4,17453,-27,22,-1,5,-6,0,-6,0,2019,2018
97255280,0,1,2018,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2018,2017
97265286,0,1,2017,1000,167,978,0,4,1522,13,13,3,4,17453,-27,22,-1,5,-6,0,-6,0,2014,2017
97275288,0,1,2015,1000,167,978,0,4,1521,13,12,3,4,17453,-27,21,-1,5,-6,0,-6,0,2014,2015
97285286,0,1,2013,1000,167,978,0,4,1521,13,12,3,4,17453,-27,21,-1,5,-6,0,-6,0,2013,2012
97295291,0,1,2011,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2011,2011
97305276,0,1,2010,1000,167,978,0,4,1521,14,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2009,2010
97315276,0,1,2009,1000,167,978,0,4,1521,13,11,3,4,17453,-27,20,-1,5,-6,0,-6,0,2009,2009
97325298,0,1,2008,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2008,2008
97335281,0,1,2007,1000,167,978,0,4,1521,13,12,3,4,17453,-27,21,-1,5,-6,0,-6,0,2007,2006
97345284,0,1,2007,1000,167,978,0,4,1521,13,14,3,4,17453,-27,20,-1,5,-6,0,-6,0,2007,2007
97355286,0,1,2007,1000,167,978,0,4,1521,13,14,3,4,17453,-27,21,-1,5,-6,0,-6,0,2006,2007
97365289,0,1,2004,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2004,2003
97375288,0,1,2003,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2002,2003
97385274,0,1,2000,1000,167,978,0,4,1521,13,14,3,4,17453,-27,21,-1,5,-6,0,-6,0,2000,2000
97395275,0,1,1999,1000,167,978,0,4,1521,13,13,3,4,17453,-27,24,-1,5,-6,0,-6,0,1999,1998
97405286,0,1,1997,1000,167,978,0,4,1521,13,14,3,4,17453,-27,21,-1,5,-6,0,-6,0,1996,1997
97415289,0,1,1995,1000,167,978,0,4,1521,13,14,3,4,17453,-27,22,-1,5,-6,0,-6,0,1995,1995
97425299,0,1,1997,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,1996,1997
97435358,0,1,1997,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,1997,1997
97445289,0,1,1999,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,1999,1998
97455296,0,1,2000,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,1999,2000
97465292,0,1,2001,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2001,2000
97475299,0,1,2002,1000,167,978,0,4,1521,14,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2002,2002
97485276,0,1,2004,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2004,2004
97495281,0,1,2006,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2006,2004
97505281,0,1,2007,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2007,2007
97515275,0,1,2010,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2009,2010
97525295,0,1,2013,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2013,2012
97535291,0,1,2015,1000,167,978,0,4,1521,14,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2015,2014
97545294,0,1,2012,1000,167,978,0,4,1521,14,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2012,2012
97555291,0,1,2010,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2010,2010
97565287,0,1,2007,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2007,2007
97575283,0,1,2007,1000,167,978,0,4,1521,13,13,3,4,17453,-27,22,-1,5,-6,0,-6,0,2007,2005
97585282,0,1,2002,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2001,2002
97595287,0,1,1999,1000,167,978,0,4,1521,13,13,3,4,17453,-27,22,-1,5,-6,0,-6,0,1999,1998
97605294,0,1,2000,1000,167,978,0,4,1521,14,12,3,4,17453,-27,21,-1,5,-6,0,-6,0,2000,2000
97615298,0,1,2000,1000,167,978,0,4,1521,13,13,3,4,17453,-27,23,-1,5,-6,0,-6,0,1999,2000
97625293,0,1,2002,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2001,2002
97635291,0,1,2002,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2001,2002
97645296,0,1,2004,1000,167,978,0,4,1521,13,14,3,4,17453,-27,21,-1,5,-6,0,-6,0,2003,2004
97655296,0,1,2005,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2004,2005
97665295,0,1,2006,1000,167,978,0,4,1521,14,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2006,2006
97675295,0,1,2010,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2010,2009
97685292,0,1,2011,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2011,2011
97695291,0,1,2014,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2014,2014
97705275,0,1,2018,1000,167,978,0,4,1521,13,13,3,4,17453,-27,19,-1,5,-6,0,-6,0,2018,2016
97715294,0,1,2020,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2020,2019
97725295,0,1,2019,1000,167,978,0,4,1521,14,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2019,2019
97735293,0,1,2018,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2017,2018
97745290,0,1,2017,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2017,2015
97755297,0,1,2016,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2016,2014
97765298,0,1,2013,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2012,2013
97775298,0,1,2011,1000,167,978,0,4,1521,13,13,3,4,17453,-27,22,-1,5,-6,0,-6,0,2010,2011
97785296,0,1,2012,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2010,2012
97795291,0,1,2015,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2015,2013
97805276,0,1,2016,1000,167,978,0,4,1521,13,13,3,4,17453,-27,23,-1,5,-6,0,-6,0,2015,2016
97815296,0,1,2017,1000,167,978,0,4,1521,13,12,3,4,17453,-27,20,-1,5,-6,0,-6,0,2015,2017
97825298,0,1,2020,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2020,2019
97835290,0,1,2022,1000,167,978,0,4,1521,14,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2022,2022
97845282,0,1,2021,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2021,2021
97855288,0,1,2020,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2017,2020
97865282,0,1,2016,1000,167,978,0,4,1521,13,13,3,4,17453,-27,23,-1,5,-6,0,-6,0,2016,2015
97875282,0,1,2014,1000,167,978,0,4,1521,13,14,3,4,17453,-27,21,-1,5,-6,0,-6,0,2013,2014
97885277,0,1,2012,1000,167,978,0,4,1521,13,13,3,4,17453,-27,22,-1,5,-6,0,-6,0,2011,2012
97895274,0,1,2010,1000,167,978,0,4,1521,14,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2010,2010
97905280,0,1,2013,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2013,2012
97915287,0,1,2015,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2015,2012
97925286,0,1,2017,1000,167,978,0,4,1521,13,13,3,4,17453,-27,20,-1,5,-6,0,-6,0,2015,2017
97935288,0,1,2020,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2020,2019
97945286,0,1,2022,1000,167,978,0,4,1521,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2022,2020
97955285,0,1,2024,1000,167,978,0,4,1521,14,14,3,4,17453,-27,21,-1,5,-6,0,-6,0,2023,2024
97965288,0,1,2024,1000,167,978,0,4,1521,14,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2024,2024
97975292,0,1,2025,1000,167,978,0,4,1521,13,13,3,4,17453,-27,20,-1,5,-6,0,-6,0,2023,2025
97985291,0,1,2024,1000,167,978,0,4,1520,13,13,4,4,17453,-27,21,-1,5,-6,0,-6,0,2023,2024
97995291,0,1,2023,1000,167,978,0,4,1521,13,12,3,4,17453,-27,21,-1,5,-6,0,-6,0,2023,2023
98005286,0,1,2023,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2023,2023
98015293,0,1,2024,1000,167,978,0,4,1522,13,13,3,4,17453,-27,22,-1,5,-6,0,-6,0,2024,2024
98025283,0,1,2023,1000,167,978,0,4,1522,14,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2023,2023
98035280,0,1,2024,1000,167,978,0,4,1522,13,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2022,2024
98045282,0,1,2024,1000,167,978,0,4,1522,14,13,3,4,17453,-27,21,-1,5,-6,0,-6,0,2024,2022
