time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
69394186,369,1,2531,30,14,5,10,4,41920,52,0,-100,4,5585,-52,4,1,891,-99,-9,-90,0
69404194,342,1,2524,30,14,5,10,4,41920,50,0,-100,4,5585,-53,5,1,891,-99,-9,-90,0
69414179,356,1,2516,30,14,5,10,4,41920,49,0,-100,4,5585,-54,4,0,891,-100,-9,-90,0
69424192,354,1,2508,30,14,5,10,4,41920,48,0,-100,4,5585,-53,0,1,891,-99,-9,-90,0
69434179,355,1,2502,30,14,5,10,4,41920,48,0,-100,4,5585,-55,6,0,891,-100,-10,-90,0
69444189,348,1,2499,30,14,5,10,4,41920,48,0,-100,4,5585,-55,0,0,891,-100,-10,-90,0
69454178,356,1,2499,30,14,5,10,4,41920,44,0,-100,4,5585,-60,0,0,891,-102,-12,-90,0
69464184,357,1,2500,30,14,5,10,4,41920,44,0,-100,4,5585,-65,0,0,891,-104,-13,-90,0
69474187,351,1,2503,30,14,5,10,4,41920,44,0,-100,4,5585,-60,0,0,891,-102,-12,-90,0
69484178,363,1,2504,30,14,5,10,4,41919,46,0,-100,4,5584,-60,1,0,891,-102,-12,-90,0
69494196,338,1,2505,30,14,5,10,4,41919,44,0,-100,4,5584,-59,0,0,891,-102,-11,-90,0
69504181,355,1,2504,30,14,5,10,4,41919,46,0,-100,4,5584,-61,0,0,891,-102,-12,-90,0
69514181,348,1,2503,30,14,5,10,4,41919,46,0,-100,4,5584,-58,0,0,891,-101,-11,-90,0
69524181,351,1,2501,30,14,5,10,4,41919,45,0,-100,4,5584,-58,0,0,891,-101,-11,-90,0
69534195,346,1,2499,30,14,5,10,4,41919,46,0,-100,4,5584,-57,0,0,891,-101,-10,-90,0
69544188,324,1,2492,30,14,5,10,4,41919,45,0,-100,4,5584,-56,0,0,891,-100,-10,-90,0
69554195,344,1,2490,30,14,5,10,4,41919,45,0,-100,4,5584,-59,0,0,891,-102,-11,-90,0
69564181,346,1,2481,30,14,5,10,4,41919,45,0,-100,4,5584,-57,0,0,891,-101,-10,-90,0
69574186,347,1,2476,30,14,5,10,4,41919,47,0,-100,4,5584,-54,0,0,891,-100,-9,-90,0
69584187,345,1,2475,30,14,5,10,4,41919,47,0,-100,4,5584,-52,0,1,891,-99,-9,-90,0
69594182,348,1,2470,30,14,5,10,4,41919,49,2,-100,4,5584,-52,7,1,891,-99,-9,-90,0
69604195,331,1,2463,30,14,5,10,4,41919,47,0,-100,4,5583,-53,4,0,891,-100,-9,-90,0
69614183,330,1,2459,30,14,5,10,4,41919,47,0,-100,4,5584,-55,0,0,891,-100,-10,-90,0
69624181,335,1,2447,30,14,5,10,4,41919,47,0,-100,4,5583,-55,0,0,891,-100,-10,-90,0
69634194,341,1,2439,30,14,5,10,4,41919,49,0,-100,4,5583,-53,0,0,891,-100,-9,-90,0
69644179,344,1,2428,30,14,5,10,4,41919,48,0,-100,4,5583,-53,0,0,891,-100,-9,-90,0
69654191,341,1,2424,30,14,5,10,4,41919,48,0,-100,4,5583,-54,0,0,891,-100,-9,-90,0
69664180,333,1,2412,30,14,5,10,4,41919,48,0,-100,4,5583,-55,0,0,891,-100,-10,-90,0
69674180,325,1,2403,30,14,5,10,4,41919,48,0,-100,4,5583,-55,0,0,891,-100,-10,-90,0
69684187,325,1,2399,30,14,5,10,4,41919,49,0,-100,4,5583,-53,0,0,891,-100,-9,-90,0
69694197,326,1,2390,30,14,5,10,4,41919,49,0,-100,4,5583,-53,0,0,891,-100,-9,-90,0
69704197,335,1,2387,30,14,5,10,4,41919,47,0,-100,4,5583,-54,0,0,891,-100,-9,-90,0
69714177,345,1,2381,30,14,5,10,4,41919,47,0,-100,4,5583,-54,0,0,891,-100,-9,-90,0
69724187,327,1,2372,30,14,5,10,4,41919,48,0,-100,4,5583,-54,0,0,891,-100,-9,-90,0
69734196,323,1,2371,30,14,5,10,4,41919,48,0,-100,4,5583,-53,0,0,891,-100,-9,-90,0
69744269,327,1,2364,30,14,5,10,4,41919,49,0,-100,4,5583,-55,0,0,891,-100,-9,-90,0
69754186,327,1,2363,30,14,5,10,4,41919,47,0,-100,4,5583,-55,0,0,891,-100,-10,-90,0
69764180,336,1,2359,30,14,5,10,4,41919,45,0,-100,4,5583,-57,0,0,891,-101,-10,-90,0
69774188,337,1,2358,30,14,5,10,4,41919,44,0,-100,4,5582,-61,0,0,891,-102,-12,-90,0
69784190,323,1,2355,30,14,5,10,4,41918,44,0,-100,4,5582,-59,0,0,891,-102,-11,-90,0
69794180,323,1,2357,30,14,5,10,4,41918,44,0,-100,4,5582,-59,0,0,891,-102,-11,-90,0
69804195,328,1,2355,30,14,5,10,4,41918,45,0,-100,4,5582,-57,0,0,891,-101,-10,-90,0
69814184,328,1,2349,30,14,5,10,4,41918,45,0,-100,4,5582,-57,0,0,891,-101,-10,-90,0
69824178,330,1,2347,30,14,5,10,4,41918,46,0,-100,4,5582,-57,0,0,891,-101,-10,-90,0
69834186,334,1,2342,30,14,5,10,4,41918,47,0,-100,4,5582,-55,0,0,891,-100,-10,-90,0
69844193,319,1,2340,30,14,5,10,4,41918,48,0,-100,4,5582,-53,0,0,891,-100,-9,-90,0
69854195,321,1,2336,30,14,5,10,4,41918,48,0,-100,4,5582,-55,0,0,891,-100,-10,-90,0
69864181,328,1,2335,30,14,5,10,4,41918,46,0,-100,4,5582,-56,0,0,891,-101,-10,-90,0
69874194,325,1,2331,30,14,5,10,4,41918,45,0,-100,4,5582,-59,0,0,891,-102,-11,-90,0
69884191,328,1,2328,30,14,5,10,4,41918,44,0,-100,4,5582,-57,0,0,891,-101,-10,-90,0
69894183,328,1,2324,30,14,5,10,4,41918,46,0,-100,4,5581,-56,0,0,891,-101,-10,-90,0
69904189,312,1,2320,30,14,5,10,4,41918,46,0,-100,4,5581,-56,0,0,891,-101,-10,-90,0
69914181,312,1,2319,30,14,5,10,4,41918,46,0,-100,4,5581,-56,0,0,891,-101,-10,-90,0
69924185,324,1,2311,30,14,5,10,4,41918,46,0,-100,4,5581,-57,0,0,891,-101,-10,-90,0
69934179,319,1,2307,30,14,5,10,4,41917,45,0,-100,4,5581,-56,0,0,891,-101,-10,-90,0
69944186,318,1,2300,30,14,5,10,4,41917,47,0,-100,4,5581,-54,0,0,891,-100,-9,-90,0
69954191,321,1,2294,30,14,5,10,4,41917,48,0,-100,4,5581,-54,0,0,891,-100,-9,-90,0
69964177,325,1,2283,30,14,5,10,4,41917,47,0,-100,4,5581,-54,0,0,891,-100,-9,-90,0
69974180,316,1,2280,30,14,5,10,4,41917,47,0,-100,4,5581,-54,0,0,891,-100,-9,-90,0
69984192,310,1,2275,30,14,5,10,4,41917,47,0,-100,4,5581,-56,0,0,891,-101,-10,-90,0
69994179,316,1,2269,30,14,5,10,4,41917,46,0,-100,4,5581,-55,0,0,891,-100,-10,-90,0
70004193,308,1,2261,30,14,5,10,4,41917,48,0,-100,4,5581,-55,0,0,891,-100,-10,-90,0
70014178,313,1,2258,30,14,5,10,4,41917,48,0,-100,4,5581,-52,0,1,891,-99,-9,-90,0
70024183,326,1,2250,30,14,5,10,4,41917,49,0,-100,4,5581,-54,3,0,891,-100,-9,-90,0
70034190,305,1,2244,30,14,5,10,4,41917,48,0,-100,4,5581,-53,0,0,891,-100,-9,-90,0
70044178,308,1,2233,30,14,5,10,4,41917,48,0,-100,4,5581,-52,0,1,891,-99,-9,-90,0
70054188,309,1,2227,30,14,5,10,4,41917,48,0,-100,4,5581,-52,5,1,891,-99,-9,-90,0
70064178,309,1,2215,30,14,5,10,4,41917,50,0,-100,4,5581,-54,4,0,891,-100,-9,-91,0
70074183,310,1,2209,30,14,5,10,4,41917,48,0,-100,4,5581,-51,0,1,891,-99,-8,-91,0
70084185,305,1,2200,30,14,5,10,4,41917,51,0,-100,4,5581,-54,5,0,891,-100,-9,-91,0
70094177,317,1,2195,30,14,5,10,4,41916,48,0,-100,4,5581,-53,0,0,891,-100,-9,-91,0
70104189,303,1,2188,30,14,5,10,4,41916,50,0,-100,4,5581,-53,0,0,891,-100,-9,-91,0
70114195,304,1,2185,30,14,5,10,4,41916,50,0,-100,4,5581,-54,0,0,891,-100,-9,-91,0
70124259,299,1,2181,30,14,5,10,4,41916,50,0,-100,4,5581,-51,0,0,891,-100,-9,-91,0
70134179,301,1,2173,30,14,5,10,4,41916,48,0,-100,4,5581,-51,0,1,891,-99,-8,-91,0
70144192,302,1,2170,30,14,5,10,4,41916,50,0,-100,4,5581,-55,5,0,891,-101,-10,-91,0
70154179,308,1,2162,30,14,5,10,4,41916,46,0,-100,4,5581,-53,0,0,891,-100,-9,-91,0
70164190,300,1,2159,30,14,5,10,4,41916,48,0,-100,4,5580,-57,0,0,891,-102,-10,-91,0
70174180,294,1,2155,30,14,5,10,4,41916,45,0,-100,4,5580,-59,0,0,891,-102,-11,-91,0
70184189,299,1,2153,30,14,5,10,4,41916,46,0,-100,4,5580,-57,0,0,891,-102,-10,-91,0
70194190,303,1,2153,30,14,5,10,4,41916,46,0,-100,4,5580,-61,0,0,891,-103,-12,-91,0
70204188,305,1,2151,30,14,5,10,4,41916,48,0,-100,4,5580,-61,0,0,891,-103,-12,-91,0
70214181,307,1,2151,30,14,5,10,4,41916,45,0,-100,4,5580,-55,0,0,891,-101,-10,-91,0
70224192,310,1,2149,30,14,5,10,4,41916,50,0,-100,4,5580,-56,0,0,891,-101,-10,-91,0
70234196,288,1,2145,30,14,5,10,4,41916,48,0,-100,4,5580,-54,0,0,891,-101,-9,-91,0
70244186,294,1,2138,30,14,5,10,4,41916,48,0,-100,4,5580,-52,0,0,891,-100,-9,-91,0
70254193,297,1,2136,30,14,5,10,4,41916,48,0,-100,4,5580,-57,0,0,891,-102,-10,-91,0
70264188,292,1,2134,30,14,5,10,4,41916,48,0,-100,4,5580,-53,0,0,891,-100,-9,-91,0
70274177,300,1,2123,30,14,5,10,4,41916,45,0,-100,4,5580,-58,0,0,891,-102,-11,-91,0
70284177,297,1,2122,30,14,5,10,4,41916,48,0,-100,4,5580,-58,0,0,891,-102,-11,-91,0
70294186,321,1,2116,30,14,5,10,4,41916,45,0,-100,4,5580,-58,0,0,891,-102,-11,-91,0
70304176,270,1,2114,30,14,5,10,4,41916,48,0,-100,4,5580,-54,0,0,891,-101,-9,-91,0
70314194,295,1,2111,30,14,5,10,4,41916,49,0,-100,4,5580,-57,0,0,891,-102,-10,-91,0
70324178,291,1,2106,30,14,5,10,4,41916,49,0,-100,4,5580,-52,0,0,891,-100,-9,-91,0
70334188,291,1,2105,30,14,5,10,4,41916,46,0,-100,4,5580,-56,0,0,891,-101,-10,-91,0
70344181,291,1,2097,30,14,5,10,4,41915,49,0,-100,4,5580,-57,0,0,891,-102,-10,-91,0
70354178,293,1,2092,30,14,5,10,4,41915,45,0,-100,4,5580,-57,0,0,891,-102,-10,-91,0
70364191,282,1,2089,30,14,5,10,4,41915,48,0,-100,4,5579,-54,0,0,891,-101,-9,-91,0
70374188,273,1,2084,30,14,5,10,4,41915,49,0,-100,4,5579,-56,0,0,891,-101,-10,-91,0
70384194,287,1,2083,30,14,5,10,4,41915,47,0,-100,4,5579,-51,0,1,891,-99,-8,-91,0
70394176,288,1,2073,30,14,5,10,4,41915,47,0,-100,4,5579,-54,4,0,891,-101,-9,-91,0
70404186,288,1,2069,30,14,5,10,4,41915,49,0,-100,4,5579,-56,0,0,891,-101,-10,-91,0
70414177,289,1,2066,30,14,5,10,4,41915,47,0,-100,4,5579,-52,0,0,891,-100,-9,-91,0
70424189,287,1,2056,30,14,5,10,4,41915,50,0,-100,4,5579,-53,0,0,891,-100,-9,-91,0
70434185,277,1,2049,30,14,5,10,4,41915,52,0,-100,4,5579,-53,0,0,891,-100,-9,-91,0
70444192,277,1,2043,30,14,5,10,4,41915,49,0,-100,4,5579,-50,0,1,891,-99,-8,-91,0
70454179,284,1,2033,30,14,5,10,4,41915,50,0,-100,4,5579,-51,5,1,891,-99,-8,-91,0
70464196,280,1,2026,30,14,5,10,4,41915,50,0,-100,4,5579,-54,6,0,891,-101,-9,-91,0
70474188,280,1,2021,30,14,5,10,4,41915,47,0,-100,4,5579,-52,0,0,891,-100,-9,-91,0
70484195,282,1,2009,30,14,5,10,4,41915,47,0,-100,4,5579,-53,0,0,891,-100,-9,-91,0
70494177,280,1,2005,30,14,5,10,4,41915,49,0,-100,4,5579,-51,0,0,891,-100,-8,-91,0
70504206,295,1,2002,30,14,5,10,4,41915,49,0,-100,4,5579,-51,0,0,891,-100,-8,-91,0
70514190,260,1,1994,30,14,5,10,4,41915,49,0,-100,4,5579,-51,0,0,891,-100,-8,-91,0
70524194,282,1,1989,30,14,5,10,4,41915,49,0,-100,4,5579,-54,0,0,891,-101,-9,-91,0
70534188,276,1,1985,30,14,5,10,4,41915,48,0,-100,4,5579,-53,0,0,891,-100,-9,-91,0
70544177,274,1,1978,30,14,5,10,4,41915,48,0,-100,4,5579,-53,0,0,891,-100,-9,-91,0
70554190,276,1,1973,30,14,5,10,4,41915,49,0,-100,4,5579,-53,0,0,891,-100,-9,-91,0
70564180,278,1,1968,30,14,5,10,4,41915,48,0,-100,4,5579,-53,0,0,891,-100,-9,-91,0
70574197,282,1,1966,30,14,5,10,4,41915,46,0,-100,4,5579,-57,0,0,891,-102,-10,-91,0
70584193,272,1,1963,30,14,5,10,4,41915,45,0,-100,4,5578,-57,0,0,891,-102,-10,-91,0
70594179,264,1,1961,30,14,5,10,4,41915,45,0,-100,4,5578,-58,0,0,891,-102,-11,-91,0
70604190,273,1,1962,30,14,5,10,4,41915,45,0,-100,4,5578,-59,0,0,891,-103,-11,-91,0
70614183,272,1,1960,30,14,5,10,4,41915,46,0,-100,4,5578,-58,0,0,891,-102,-11,-91,0
70624188,272,1,1959,30,14,5,10,4,41915,47,0,-100,4,5578,-54,0,0,891,-101,-9,-91,0
70634195,270,1,1958,30,14,5,10,4,41915,49,0,-100,4,5578,-54,0,0,891,-101,-9,-91,0
70644187,279,1,1951,30,14,5,10,4,41915,48,0,-100,4,5578,-53,0,0,891,-100,-9,-91,0
70654196,264,1,1948,30,14,5,10,4,41915,48,0,-100,4,5578,-54,0,0,891,-101,-9,-91,0
70664186,261,1,1944,30,14,5,10,4,41915,48,0,-100,4,5578,-54,0,0,891,-101,-9,-91,0
70674196,270,1,1942,30,14,5,10,4,41915,49,0,-100,4,5578,-55,0,0,891,-101,-10,-91,0
70684183,264,1,1931,30,14,5,10,4,41915,49,0,-100,4,5578,-52,0,0,891,-100,-9,-91,0
70694188,263,1,1926,30,14,5,10,4,41915,50,0,-100,4,5578,-53,0,0,891,-100,-9,-91,0
70704178,267,1,1922,30,14,5,10,4,41915,50,0,-100,4,5578,-53,0,0,891,-100,-9,-91,0
70714185,265,1,1908,30,14,5,10,4,41915,50,0,-100,4,5578,-51,0,0,891,-100,-8,-91,0
70724194,284,1,1902,30,14,5,10,4,41915,52,0,-100,4,5578,-53,0,0,891,-100,-9,-91,0
70734183,246,1,1894,30,14,5,10,4,41915,52,0,-100,4,5577,-53,0,0,891,-100,-9,-91,0
70744191,259,1,1888,30,14,5,10,4,41915,51,0,-100,4,5577,-52,0,0,891,-100,-9,-91,0
70754179,266,1,1875,30,14,5,10,4,41915,51,0,-100,4,5577,-52,0,0,891,-100,-9,-91,0
70764184,259,1,1868,30,14,5,10,4,41915,51,0,-100,4,5577,-53,0,0,891,-100,-9,-91,0
70774190,256,1,1863,30,14,5,10,4,41915,48,0,-100,4,5577,-53,0,0,891,-100,-9,-91,0
70784176,256,1,1860,30,14,5,10,4,41915,48,0,-100,4,5577,-55,0,0,891,-101,-10,-91,0
70794184,268,1,1853,30,14,5,10,4,41915,48,0,-100,4,5577,-55,0,0,891,-101,-10,-91,0
70804180,256,1,1849,30,14,5,10,4,41915,49,0,-100,4,5577,-53,0,0,891,-100,-9,-91,0
70814177,250,1,1848,30,14,5,10,4,41915,49,0,-100,4,5577,-53,0,0,891,-100,-9,-91,0
70824183,258,1,1846,30,14,5,10,4,41915,50,0,-100,4,5577,-53,0,0,891,-100,-9,-91,0
70834192,257,1,1844,30,14,5,10,4,41915,48,0,-100,4,5577,-54,0,0,891,-101,-9,-91,0
70844197,257,1,1842,30,14,5,10,4,41915,46,0,-100,4,5577,-56,0,0,891,-101,-10,-91,0
70854184,261,1,1844,30,14,5,10,4,41915,45,0,-100,4,5577,-58,0,0,891,-102,-11,-91,0
70864189,257,1,1840,30,14,5,10,4,41915,45,0,-100,4,5577,-58,0,0,891,-102,-11,-91,0
70874196,267,1,1841,30,14,5,10,4,41915,46,0,-100,4,5577,-55,0,0,891,-101,-10,-91,0
70884183,243,1,1838,30,14,5,10,4,41915,48,0,-100,4,5576,-53,0,0,891,-100,-9,-91,0
70894178,252,1,1833,30,14,5,10,4,41915,49,0,-100,4,5576,-53,0,0,891,-100,-9,-91,0
70904192,254,1,1829,30,14,5,10,4,41915,49,0,-100,4,5576,-53,0,0,891,-100,-9,-91,0
70914180,252,1,1827,30,14,5,10,4,41915,48,0,-100,4,5576,-54,0,0,891,-101,-9,-91,0
70924189,253,1,1821,30,14,5,10,4,41915,47,0,-100,4,5576,-54,0,0,891,-101,-9,-91,0
70934187,253,1,1815,30,14,5,10,4,41915,47,0,-100,4,5576,-54,0,0,891,-101,-9,-91,0
70944194,255,1,1813,30,14,5,10,4,41915,48,0,-100,4,5576,-53,0,0,891,-100,-9,-91,0
70954179,312,1,1811,30,14,5,10,4,41915,48,0,-100,4,5576,-53,0,0,891,-100,-9,-91,0
70964176,210,1,1807,30,14,5,10,4,41915,48,0,-100,4,5576,-53,0,0,891,-100,-9,-91,0
70974186,246,1,1804,30,14,5,10,4,41915,48,0,-100,4,5576,-53,0,0,891,-100,-9,-91,0
70984192,252,1,1801,30,14,5,10,4,41915,47,0,-100,4,5576,-54,0,0,891,-101,-9,-91,0
70994197,253,1,1795,30,14,5,10,4,41915,46,0,-100,4,5576,-55,0,0,891,-101,-10,-91,0
71004182,245,1,1794,30,14,5,10,4,41915,46,0,-100,4,5576,-56,0,0,891,-101,-10,-91,0
71014191,250,1,1790,30,14,5,10,4,41915,46,0,-100,4,5576,-58,0,0,891,-102,-11,-91,0
71024178,246,1,1788,30,14,5,10,4,41915,46,0,-100,4,5576,-57,2,0,891,-102,-10,-91,0
71034182,255,1,1786,30,14,5,10,4,41915,45,0,-100,4,5576,-56,0,0,891,-101,-10,-91,0
71044179,241,1,1780,30,14,5,10,4,41915,47,0,-100,4,5576,-56,0,0,891,-101,-10,-91,0
71054194,241,1,1774,30,14,5,10,4,41915,48,0,-100,4,5576,-55,0,0,891,-101,-10,-91,0
71064197,252,1,1775,30,14,5,10,4,41915,48,0,-100,4,5576,-53,0,0,891,-100,-9,-91,0
71074193,248,1,1771,30,14,5,10,4,41915,47,0,-100,4,5576,-52,0,0,891,-100,-9,-91,0
71084185,247,1,1768,30,14,5,10,4,41915,49,0,-100,4,5576,-53,0,0,891,-100,-9,-91,0
71094191,251,1,1765,30,14,5,10,4,41915,49,0,-100,4,5576,-53,0,0,891,-100,-9,-91,0
71104197,245,1,1760,30,14,5,10,4,41915,46,0,-100,4,5576,-53,0,0,891,-100,-9,-91,0
71114181,250,1,1758,30,14,5,10,4,41915,48,0,-100,4,5576,-53,0,0,891,-100,-9,-91,0
71124189,239,1,1757,30,14,5,10,4,41915,47,0,-100,4,5576,-57,0,0,891,-102,-10,-91,0
71134188,245,1,1757,30,14,5,10,4,41915,47,0,-100,4,5576,-56,0,0,891,-101,-10,-91,0
71144179,241,1,1757,30,14,5,10,4,41915,45,0,-100,4,5576,-54,0,0,891,-101,-9,-91,0
71154186,239,1,1758,30,14,5,10,4,41915,49,0,-100,4,5575,-56,0,0,891,-101,-10,-91,0
71164194,240,1,1757,30,14,5,10,4,41915,49,0,-100,4,5575,-54,0,0,891,-101,-9,-91,0
71174184,251,1,1756,30,14,5,10,4,41915,46,0,-100,4,5575,-51,0,0,891,-100,-8,-91,0
71184177,247,1,1753,30,14,5,10,4,41915,50,0,-100,4,5575,-54,0,0,891,-101,-9,-91,0
71194197,264,1,1753,30,14,5,10,4,41915,50,0,-100,4,5575,-54,0,0,891,-101,-9,-91,0
71204178,264,1,1749,30,14,5,10,4,41915,50,0,-100,4,5575,-53,0,0,891,-100,-9,-91,0
71214195,220,1,1747,30,14,5,10,4,41915,48,0,-100,4,5575,-50,0,1,891,-99,-8,-91,0
71224191,236,1,1738,30,14,5,10,4,41915,51,0,-100,4,5575,-55,3,0,891,-101,-10,-91,0
71234177,241,1,1736,30,14,5,10,4,41915,50,0,-100,4,5575,-54,0,0,891,-101,-9,-91,0
71244188,249,1,1731,30,14,5,10,4,41915,47,0,-100,4,5575,-50,0,1,891,-99,-8,-91,0
71254196,237,1,1730,30,14,5,10,4,41915,51,0,-100,4,5575,-53,5,0,891,-101,-9,-91,0
71264180,239,1,1727,30,14,5,10,4,41915,51,0,-100,4,5575,-53,0,0,891,-101,-9,-91,0
71274179,247,1,1725,30,14,5,10,4,41915,51,0,-100,4,5575,-53,0,0,891,-101,-9,-91,0
71284192,249,1,1723,30,14,5,10,4,41915,47,0,-100,4,5575,-49,0,1,891,-99,-7,-91,0
71294180,237,1,1724,30,14,5,10,4,41915,50,0,-100,4,5575,-55,4,0,891,-101,-10,-91,0
71304191,231,1,1722,30,14,5,10,4,41915,49,0,-100,4,5575,-58,0,0,891,-102,-11,-91,0
71314179,237,1,1722,30,14,5,10,4,41915,45,0,-100,4,5575,-52,0,0,891,-100,-9,-91,0
71324191,238,1,1720,30,14,5,10,4,41915,49,0,-100,4,5575,-54,0,0,891,-101,-9,-91,0
71334194,242,1,1721,30,14,5,10,4,41915,49,0,-100,4,5575,-55,0,0,891,-101,-10,-91,0
71344178,241,1,1723,30,14,5,10,4,41915,51,0,-100,4,5575,-55,0,0,891,-101,-10,-91,0
71354189,248,1,1722,30,14,5,10,4,41915,49,0,-100,4,5575,-49,0,1,891,-99,-7,-91,0
71364176,241,1,1721,30,14,5,10,4,41915,52,0,-100,4,5575,-52,6,0,891,-100,-9,-91,0
71374186,229,1,1721,30,14,5,10,4,41915,51,0,-100,4,5575,-57,0,0,891,-102,-10,-91,0
71384190,235,1,1720,30,14,5,10,4,41915,46,0,-100,4,5575,-51,0,0,891,-100,-8,-91,0
71394196,236,1,1720,30,14,5,10,4,41915,49,0,-100,4,5575,-52,0,0,891,-100,-9,-91,0
71404196,239,1,1720,30,14,5,10,4,41915,49,0,-100,4,5575,-55,0,0,891,-101,-10,-91,0
71414181,243,1,1720,30,14,5,10,4,41915,53,0,-100,4,5575,-49,0,1,891,-99,-7,-91,0
71424182,244,1,1721,30,14,5,10,4,41915,51,0,-100,4,5575,-49,2,1,891,-99,-7,-91,0
71434195,241,1,1722,30,14,5,10,4,41915,53,0,-100,4,5575,-49,5,1,891,-99,-7,-92,0
71444184,259,1,1722,30,14,5,10,4,41915,52,0,-100,4,5575,-56,3,0,891,-102,-10,-92,0
71454197,219,1,1722,30,14,5,10,4,41915,46,0,-100,4,5575,-51,0,0,891,-100,-8,-92,0
71464182,219,1,1720,30,14,5,10,4,41915,49,0,-100,4,5575,-50,0,0,891,-100,-8,-92,0
71474196,232,1,1719,30,14,5,10,4,41915,49,0,-100,4,5575,-54,0,0,891,-101,-9,-92,0
71484180,239,1,1717,30,14,5,10,4,41915,52,0,-100,4,5574,-50,0,0,891,-100,-8,-92,0
71494186,244,1,1713,30,14,5,10,4,41915,50,1,-100,4,5574,-50,0,0,891,-100,-8,-92,0
71504178,233,1,1710,30,14,5,10,4,41915,52,0,-100,4,5574,-48,0,1,891,-99,-7,-92,0
71514186,234,1,1707,30,14,5,10,4,41915,52,0,-100,4,5574,-54,5,0,891,-102,-9,-92,0
71524193,233,1,1703,30,14,5,10,4,41915,48,0,-100,4,5574,-52,0,0,891,-101,-9,-92,0
71534177,236,1,1700,30,14,5,10,4,41915,50,0,-100,4,5574,-49,0,0,891,-100,-7,-92,0
71544179,233,1,1699,30,14,5,10,4,41915,50,0,-100,4,5574,-52,0,0,891,-101,-9,-92,0
71554194,233,1,1698,30,14,5,10,4,41915,54,0,-100,4,5574,-51,0,0,891,-100,-8,-92,0
71564191,237,1,1696,30,14,5,10,4,41915,55,0,-100,4,5574,-48,0,1,891,-99,-7,-92,0
71574194,233,1,1688,30,14,5,10,4,41915,57,0,-100,4,5574,-48,7,1,891,-99,-7,-92,0
71584179,229,1,1683,30,14,5,10,4,41915,58,0,-100,4,5574,-50,3,0,891,-100,-8,-92,0
71594190,227,1,1678,30,14,5,10,4,41915,56,0,-100,4,5574,-50,0,0,891,-100,-8,-92,0
71604259,229,1,1670,30,14,5,10,4,41915,56,0,-100,4,5574,-47,0,1,891,-99,-7,-92,0
71614177,229,1,1665,30,14,5,10,4,41915,56,0,-100,4,5574,-48,4,0,891,-100,-7,-92,0
71624183,232,1,1660,30,14,5,10,4,41915,57,0,-100,4,5574,-50,0,0,891,-100,-8,-92,0
71634195,233,1,1656,30,14,5,10,4,41915,57,0,-100,4,5574,-48,0,0,891,-100,-7,-92,0
71644180,226,1,1652,30,14,5,10,4,41915,57,0,-100,4,5574,-49,0,0,891,-100,-7,-92,0
71654186,229,1,1647,30,14,5,10,4,41915,55,0,-100,4,5574,-49,0,0,891,-100,-7,-92,0
71664181,225,1,1644,30,14,5,10,4,41915,52,0,-100,4,5574,-51,0,0,891,-101,-8,-92,0
71674186,220,1,1638,30,14,5,10,4,41915,52,0,-100,4,5574,-50,0,0,891,-100,-8,-92,0
71684194,225,1,1639,30,14,5,10,4,41915,51,0,-100,4,5574,-50,0,0,891,-100,-8,-92,0
71694178,236,1,1639,30,14,5,10,4,41915,53,0,-100,4,5574,-51,0,0,891,-101,-8,-92,0
71704195,246,1,1639,30,14,5,10,4,41915,57,0,-100,4,5574,-52,0,0,891,-101,-9,-92,0
71714185,216,1,1638,30,14,5,10,4,41915,62,0,-100,4,5574,-50,0,0,891,-100,-8,-92,0
71724186,216,1,1637,30,14,5,10,4,41915,60,0,-100,4,5574,-50,0,0,891,-100,-8,-92,0
71734196,216,1,1635,30,14,5,10,4,41915,58,0,-100,4,5573,-50,0,0,891,-100,-8,-92,0
71744195,224,1,1631,30,14,5,10,4,41915,58,0,-100,4,5573,-51,0,0,891,-101,-8,-92,0
71754188,215,1,1626,30,14,5,10,4,41915,57,0,-100,4,5573,-51,0,0,891,-101,-8,-92,0
71764178,225,1,1625,30,14,5,10,4,41915,56,0,-100,4,5573,-51,0,0,891,-101,-8,-92,0
71774195,234,1,1623,30,14,5,10,4,41915,55,0,-100,4,5573,-52,0,0,891,-101,-9,-92,0
71784190,232,1,1622,30,14,5,10,4,41915,56,0,-100,4,5573,-54,0,0,891,-102,-9,-92,0
71794182,231,1,1622,30,14,5,10,4,41915,55,0,-100,4,5573,-55,0,0,891,-102,-10,-92,0
71804180,216,1,1621,30,14,5,10,4,41915,53,0,-100,4,5573,-55,0,0,891,-102,-10,-92,0
71814189,213,1,1619,30,14,5,10,4,41915,53,0,-100,4,5573,-54,0,0,891,-102,-9,-92,0
71824179,213,1,1616,30,14,5,10,4,41915,53,0,-100,4,5573,-54,0,0,891,-102,-9,-92,0
71834188,213,1,1614,30,14,5,10,4,41915,53,0,-100,4,5573,-53,0,0,891,-101,-9,-92,0
71844197,230,1,1613,30,14,5,10,4,41915,54,0,-100,4,5573,-54,0,0,891,-102,-9,-92,0
71854181,232,1,1610,30,14,5,10,4,41915,56,0,-100,4,5573,-58,0,0,891,-103,-11,-92,0
