time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
85424190,231,2,3564,31,-3,35,0,4,22553,136,343,82,4,24424,-92,170,-50,-41,-9,-3,-6,0
85434186,224,2,3560,32,-3,35,0,4,22652,139,397,79,4,24322,-89,129,-46,-38,-8,-2,-6,0
85444185,233,2,3562,31,-3,34,0,4,22756,142,378,76,4,24215,-87,129,-43,-35,-8,-1,-6,0
85454199,230,2,3556,32,-2,34,0,4,22860,144,314,59,4,24106,-82,120,-26,-21,-5,0,-6,0
85464197,230,2,3555,31,-2,34,0,4,22959,146,236,70,4,23997,-78,41,-32,-28,-4,1,-6,0
85474198,363,2,3555,31,-2,33,0,4,23053,149,376,67,4,23889,-78,81,-29,-25,-4,1,-6,0
85484188,363,2,3549,31,-2,33,0,4,23146,150,298,64,4,23783,-78,67,-26,-22,-4,1,-6,0
85494190,175,2,3548,31,-2,33,0,4,23236,150,360,62,4,23677,-75,52,-22,-19,-3,2,-6,0
85504205,223,2,3545,31,-2,33,0,4,23324,151,328,59,4,23573,-72,54,-18,-16,-2,3,-6,0
85514197,236,2,3533,32,-1,33,1,4,23408,152,290,42,4,23472,-71,27,-3,-2,-1,4,-6,0
85524195,236,2,3530,31,-1,32,0,4,23486,151,239,54,4,23375,-69,6,-11,-10,-1,4,-6,0
85534195,232,2,3526,31,-1,32,0,4,23558,150,308,52,4,23282,-67,30,-7,-7,0,5,-6,0
85544203,247,2,3520,32,-1,32,0,4,23628,148,291,36,4,23194,-66,9,6,6,0,6,-6,0
85554197,229,2,3515,32,0,32,0,4,23692,148,239,34,4,23141,-66,394,7,7,0,6,-5,0
85564192,243,2,3516,31,0,32,0,4,23746,145,192,46,4,23125,-67,86,-2,-2,0,5,-5,0
85574192,235,2,3514,31,0,32,0,4,23797,143,358,45,4,23120,-66,10,-2,-2,0,5,-5,0
85584186,229,2,3513,31,0,32,0,4,23851,140,317,43,4,23120,-69,18,-2,-2,0,4,-5,0
85594202,239,2,3515,31,0,32,0,4,23906,137,236,42,4,23120,-76,24,-5,-2,-3,2,-5,0
85604183,238,2,3509,32,0,32,0,4,23960,134,337,26,4,23119,-80,37,4,8,-4,1,-5,0
85614196,245,2,3512,31,0,32,0,4,24008,132,181,39,4,23121,-85,38,-8,-2,-6,-1,-5,0
85624197,243,2,3511,31,0,32,0,4,24051,132,290,37,4,23121,-85,58,-8,-2,-6,-1,-5,0
85634194,249,2,3507,32,0,32,0,4,24095,132,325,22,4,23117,-90,70,0,8,-8,-2,-5,0
85644200,285,2,3502,32,0,32,0,4,24131,131,147,21,4,23115,-90,0,0,8,-8,-2,-5,0
85654185,285,2,3505,31,0,32,0,4,24158,130,170,34,4,23117,-94,0,-12,-2,-10,-4,-5,0
85664192,208,2,3501,32,0,32,0,4,24182,130,350,19,4,23113,-97,133,-2,8,-10,-5,-5,0
85674198,223,2,3496,32,0,32,0,4,24204,129,125,19,4,23110,-98,11,-3,8,-11,-5,-5,0
85684192,255,2,3502,31,0,32,0,4,24219,127,195,32,4,23110,-99,23,-14,-2,-12,-6,-6,0
85694184,232,2,3499,32,0,32,0,4,24235,127,308,32,4,23106,-103,146,-15,-2,-13,-7,-6,0
85704196,241,2,3503,31,0,32,0,4,24258,126,300,31,4,23098,-103,109,-14,-1,-13,-7,-6,0
85714199,241,2,3493,33,0,32,1,4,24284,124,301,3,4,23086,-103,127,6,19,-13,-6,-6,0
85724202,243,2,3486,33,0,32,0,4,24300,123,15,2,4,23081,-103,68,7,20,-13,-6,-6,0
85734194,250,2,3482,33,0,32,0,4,24300,125,15,2,4,23084,-105,50,6,20,-14,-7,-6,0
85744190,220,2,3475,34,1,32,0,4,24296,125,23,-10,4,23091,-104,53,17,30,-13,-6,-6,0
85754188,251,2,3468,34,1,32,0,4,24288,124,62,-10,4,23104,-104,119,16,29,-13,-6,-6,0
85764185,241,2,3469,34,1,32,0,4,24275,124,74,-9,4,23122,-108,123,14,29,-15,-8,-6,0
85774264,240,2,3464,35,1,32,0,4,24258,124,55,-22,4,23140,-107,133,24,38,-14,-7,-6,0
85784192,248,2,3472,33,1,33,0,4,24235,122,159,4,4,23155,-107,224,2,17,-15,-8,-6,0
85794196,236,2,3479,33,1,33,0,4,24222,121,51,4,4,23163,-107,16,2,17,-15,-8,-6,0
85804184,267,2,3480,34,1,33,0,4,24222,119,20,4,4,23161,-110,17,1,17,-16,-9,-6,0
85814197,233,2,3492,32,0,33,-1,4,24227,115,23,18,4,23158,-110,5,-9,7,-16,-9,-7,0
85824187,236,2,3503,32,0,33,-1,4,24239,115,178,18,4,23153,-109,78,-9,7,-16,-9,-7,0
85834192,243,2,3510,32,0,33,0,4,24263,111,91,17,4,23144,-110,49,-10,7,-17,-9,-7,0
85844184,240,2,3517,31,0,33,0,4,24288,111,147,30,4,23133,-110,71,-20,-3,-17,-10,-7,0
85854184,247,2,3512,32,0,33,0,4,24310,111,242,29,4,23117,-110,151,-19,-2,-17,-10,-7,0
85864197,245,2,3500,34,0,33,1,4,24335,112,240,-11,4,23095,-108,117,14,29,-15,-8,-7,0
85874197,239,2,3493,34,0,33,0,4,24341,117,125,-11,4,23086,-109,168,14,30,-16,-8,-7,0
85884197,270,2,3492,33,0,33,0,4,24330,119,59,1,4,23094,-110,88,2,19,-17,-9,-7,0
85894192,230,2,3499,32,0,33,0,4,24318,119,33,15,4,23106,-106,9,-8,8,-16,-8,-7,0
85904185,249,2,3512,31,0,33,-1,4,24318,119,170,29,4,23110,-107,90,-19,-2,-17,-9,-7,0
85914195,237,2,3517,31,0,32,0,4,24338,119,208,29,4,23100,-109,134,-19,-2,-17,-9,-7,0
85924195,246,2,3528,30,-1,32,-1,4,24369,115,278,42,4,23080,-108,148,-30,-12,-18,-10,-8,0
85934203,248,2,3537,29,-1,32,0,4,24404,113,307,56,4,23051,-108,206,-41,-23,-18,-10,-8,0
85944192,245,2,3539,30,-1,32,0,4,24454,115,446,39,4,23009,-110,296,-28,-10,-18,-10,-8,0
85954189,251,2,3549,28,-2,32,-1,4,24511,118,262,68,4,22958,-110,179,-51,-32,-19,-11,-8,0
85964194,246,2,3553,28,-2,31,0,4,24576,118,474,66,4,22896,-105,230,-48,-30,-18,-9,-8,0
85974189,259,2,3560,27,-3,31,0,4,24655,123,411,79,4,22820,-102,255,-57,-40,-17,-9,-8,0
85984191,247,2,3558,28,-2,31,0,4,24746,129,379,61,4,22733,-100,213,-42,-26,-16,-7,-8,0
85994182,246,2,3562,27,-3,31,0,4,24840,133,290,73,4,22638,-94,125,-49,-35,-14,-6,-8,0
86004200,251,2,3562,27,-3,30,0,4,24935,136,357,70,4,22539,-94,184,-46,-32,-14,-6,-8,0
86014203,250,2,3570,26,-3,30,0,4,25031,142,294,83,4,22436,-91,116,-56,-42,-14,-5,-8,0
86024187,258,2,3570,26,-3,30,0,4,25132,142,401,80,4,22328,-90,166,-52,-39,-13,-5,-8,0
86034195,253,2,3580,24,-4,29,-1,4,25237,143,332,100,4,22215,-83,139,-74,-62,-12,-3,-8,0
86044201,260,2,3581,25,-4,29,0,4,25354,146,535,90,4,22097,-82,164,-56,-45,-11,-2,-8,0
86054186,303,2,3586,24,-4,28,0,4,25477,149,340,86,4,21974,-82,134,-52,-41,-11,-2,-8,0
86064196,224,2,3588,23,-4,28,0,4,25597,149,307,100,4,21848,-75,93,-74,-65,-9,0,-8,0
86074187,252,2,3582,24,-4,27,0,4,25720,154,494,96,4,21720,-73,154,-55,-47,-8,0,-8,0
86084199,256,2,3581,22,-4,27,0,4,25847,158,370,100,4,21588,-73,107,-81,-72,-9,0,-8,0
86094185,263,2,3576,24,-3,27,1,4,25976,158,423,100,4,21454,-70,129,-76,-68,-8,0,-8,0
86104190,259,2,3570,23,-3,26,0,4,26106,161,385,100,4,21315,-65,121,-54,-49,-5,3,-8,0
86114189,261,2,3555,25,-2,26,1,4,26239,166,385,63,4,21175,-64,63,-21,-17,-4,4,-8,0
86124202,301,2,3556,23,-2,26,0,4,26363,170,181,94,4,21037,-63,16,-46,-41,-5,3,-8,0
86134194,232,2,3546,24,-2,26,1,4,26480,167,422,73,4,20902,-57,71,-25,-23,-2,6,-8,0
86144196,275,2,3534,25,-1,25,1,4,26594,168,246,53,4,20769,-61,35,-8,-5,-3,5,-8,0
86154198,246,2,3534,23,-1,25,0,4,26696,168,218,84,4,20639,-61,5,-33,-29,-4,4,-8,0
86164204,266,2,3534,23,-1,25,0,4,26795,168,409,81,4,20512,-60,62,-28,-25,-3,4,-8,0
86174197,264,2,3525,25,-1,25,0,4,26898,164,360,44,4,20387,-55,33,5,5,0,7,-8,0
86184190,261,2,3522,24,-1,25,0,4,26993,162,210,57,4,20310,-56,542,-6,-5,-1,6,-8,0
86194184,272,2,3514,25,0,25,0,4,27077,160,279,55,4,20269,-54,29,-5,-4,-1,7,-8,0
86204199,281,2,3505,25,0,25,0,4,27156,160,300,36,4,20231,-53,13,10,10,0,8,-8,0
86214197,249,2,3499,25,0,25,0,4,27225,159,235,34,4,20211,-56,188,10,11,-1,7,-8,0
86224208,275,2,3496,25,0,25,0,4,27282,154,197,32,4,20211,-59,111,9,11,-2,6,-8,0
86234199,276,2,3498,25,0,25,0,4,27328,154,218,31,4,20218,-59,56,9,11,-2,6,-8,0
86244196,263,2,3497,25,0,25,0,4,27367,149,276,29,4,20230,-63,72,7,10,-3,4,-8,0
86254189,270,2,3495,25,0,25,0,4,27400,145,177,29,4,20243,-71,31,4,10,-6,1,-8,0
86264182,273,2,3498,25,0,25,0,4,27427,139,288,28,4,20256,-74,24,2,9,-7,0,-8,0
86274192,279,2,3491,26,0,25,0,4,27452,135,263,11,4,20260,-78,23,15,23,-8,0,-8,0
86284189,270,2,3491,25,0,25,0,4,27468,132,71,26,4,20262,-82,141,-1,9,-10,-2,-8,0
86294197,277,2,3491,25,0,25,0,4,27479,132,327,26,4,20261,-83,5,-1,9,-10,-2,-8,0
86304276,264,2,3485,26,0,25,0,4,27493,128,319,9,4,20257,-89,3,11,23,-12,-4,-8,0
86314199,273,2,3486,26,0,25,0,4,27501,126,85,9,4,20258,-89,104,11,23,-12,-4,-8,0
86324185,272,2,3482,26,0,25,0,4,27501,123,100,9,4,20265,-90,125,9,22,-13,-5,-8,0
86334192,299,2,3480,26,1,25,0,4,27501,120,70,9,4,20266,-90,75,9,22,-13,-5,-8,0
86344202,263,2,3478,27,1,25,0,4,27501,118,96,-6,4,20266,-93,93,21,35,-14,-5,-8,0
86354195,261,2,3475,27,1,25,0,4,27498,116,51,-6,4,20271,-94,241,21,35,-14,-6,-8,0
86364184,409,2,3475,27,1,26,0,4,27490,116,31,-5,4,20281,-94,199,21,35,-14,-6,-8,0
86374203,206,2,3475,27,1,26,0,4,27480,114,28,-5,4,20293,-96,252,19,34,-15,-6,-8,0
86384200,270,2,3468,28,1,26,0,4,27468,113,40,-20,4,20307,-96,165,31,46,-15,-6,-8,0
86394189,262,2,3464,28,1,26,0,4,27449,113,150,-20,4,20325,-97,315,31,46,-15,-6,-8,0
86404192,280,2,3463,28,1,26,0,4,27426,113,181,-19,4,20351,-98,285,30,45,-15,-7,-8,0
86414193,273,2,3464,28,1,26,0,4,27400,113,112,-18,4,20382,-101,194,27,44,-17,-8,-8,0
86424199,270,2,3458,29,2,27,0,4,27375,111,141,-33,4,20413,-102,227,38,55,-17,-8,-8,0
86434191,272,2,3452,30,2,27,0,4,27344,111,227,-46,4,20448,-105,272,49,66,-17,-8,-9,0
86444191,275,2,3450,30,2,27,0,4,27297,109,319,-45,4,20494,-107,357,46,64,-18,-9,-9,0
86454206,269,2,3447,30,2,27,0,4,27235,105,303,-43,4,20550,-110,340,44,63,-19,-10,-9,0
86464184,271,2,3454,29,2,28,0,4,27163,103,157,-26,4,20610,-110,210,29,49,-20,-11,-9,0
86474196,273,2,3458,30,2,28,0,4,27088,98,98,-39,4,20669,-113,148,38,59,-21,-11,-9,0
86484203,280,2,3466,29,1,28,0,4,27010,93,183,-22,4,20724,-114,258,24,46,-22,-12,-9,0
86494189,266,2,3470,29,1,28,0,4,26931,93,61,-19,4,20776,-117,103,21,44,-23,-13,-9,0
86504191,327,2,3473,29,1,28,0,4,26855,89,63,-17,4,20820,-118,134,20,43,-23,-14,-9,0
86514204,233,2,3478,29,1,28,0,4,26783,85,70,-15,4,20855,-117,150,19,42,-23,-13,-10,0
86524189,261,2,3481,29,0,28,0,4,26715,84,41,-13,4,20883,-118,123,17,41,-24,-14,-10,0
86534191,267,2,3481,30,0,29,0,4,26652,84,48,-25,4,20906,-118,164,29,52,-23,-13,-10,0
86544197,275,2,3474,31,1,29,0,4,26591,83,87,-38,4,20927,-116,204,41,63,-22,-12,-10,0
86554197,267,2,3477,30,1,29,0,4,26525,82,200,-22,4,20958,-112,381,29,50,-21,-11,-10,0
86564195,269,2,3480,30,1,29,0,4,26457,82,109,-20,4,20996,-112,236,27,49,-22,-11,-10,0
86574198,280,2,3488,30,0,29,0,4,26390,84,60,-18,4,21034,-110,158,27,48,-21,-10,-10,0
86584186,258,2,3494,28,0,29,-1,4,26326,82,74,13,4,21069,-108,221,2,23,-21,-10,-10,0
86594187,260,2,3498,29,0,29,0,4,26293,82,269,0,4,21095,-111,35,13,35,-22,-11,-10,0
86604194,280,2,3506,28,0,29,0,4,26286,82,0,14,4,21111,-109,101,0,22,-22,-11,-11,0
86614184,258,2,3508,28,0,29,0,4,26290,81,153,14,4,21114,-109,0,0,22,-22,-11,-11,0
86624196,268,2,3516,27,0,29,0,4,26304,86,73,29,4,21112,-108,0,-12,10,-22,-11,-11,0
86634196,265,2,3520,27,-1,29,0,4,26332,86,211,28,4,21105,-107,88,-12,10,-22,-10,-11,0
86644186,273,2,3520,28,-1,29,0,4,26366,90,206,12,4,21093,-102,73,3,23,-20,-8,-11,0
86654195,264,2,3525,27,-1,29,0,4,26392,93,63,27,4,21084,-99,24,-8,11,-19,-7,-11,0
86664183,271,2,3530,26,-1,28,0,4,26413,98,297,42,4,21079,-99,66,-20,-1,-19,-8,-11,0
86674188,269,2,3536,26,-1,28,0,4,26443,102,322,41,4,21068,-96,152,-19,-1,-18,-7,-11,0
86684196,275,2,3538,26,-1,28,0,4,26484,105,346,40,4,21050,-96,139,-19,0,-19,-7,-11,0
86694249,263,2,3547,25,-2,28,0,4,26530,109,332,55,4,21027,-96,149,-32,-13,-19,-7,-11,0
86704187,287,2,3547,25,-2,28,0,4,26584,109,360,53,4,20996,-98,195,-32,-12,-20,-8,-11,0
86714186,277,2,3556,24,-2,27,0,4,26647,112,387,68,4,20954,-95,218,-43,-24,-19,-7,-12,0
86724197,279,2,3560,24,-3,27,0,4,26721,116,372,66,4,20901,-95,233,-42,-23,-19,-7,-12,0
86734194,253,2,3562,23,-3,27,0,4,26804,120,390,80,4,20834,-93,203,-54,-35,-19,-7,-12,0
86744190,272,2,3560,24,-3,26,0,4,26897,123,398,60,4,20756,-89,259,-35,-18,-17,-5,-12,0
86754186,275,2,3562,23,-3,26,0,4,26993,127,233,57,4,20669,-87,97,-32,-16,-16,-4,-12,0
86764195,270,2,3562,23,-3,26,0,4,27084,127,294,72,4,20581,-87,102,-44,-27,-17,-5,-12,0
86774193,275,2,3560,23,-3,25,0,4,27175,131,343,69,4,20488,-84,162,-40,-24,-16,-4,-12,0
86784203,281,2,3560,22,-3,25,0,4,27268,135,325,84,4,20391,-79,96,-50,-36,-14,-2,-12,0
86794195,300,2,3556,23,-2,25,0,4,27366,138,431,63,4,20289,-77,181,-31,-18,-13,-1,-12,0
86804205,325,2,3556,22,-2,25,0,4,27465,141,239,78,4,20184,-75,80,-43,-30,-13,-1,-12,0
86814198,225,2,3555,22,-2,24,0,4,27563,143,408,75,4,20077,-71,101,-39,-27,-12,0,-12,0
86824206,280,2,3555,21,-2,24,0,4,27664,146,333,90,4,19967,-69,122,-49,-38,-11,0,-12,0
86834266,267,2,3552,22,-2,24,0,4,27771,146,410,69,4,19855,-67,119,-31,-20,-11,1,-12,0
86844202,280,2,3557,20,-2,24,0,4,27879,143,317,100,4,19741,-67,61,-58,-47,-11,1,-12,0
86854202,287,2,3553,21,-2,23,0,4,27994,144,548,80,4,19625,-65,124,-38,-28,-10,2,-12,0
86864195,282,2,3549,21,-2,23,0,4,28113,147,318,77,4,19505,-63,67,-34,-25,-9,3,-12,0
86874201,281,2,3540,22,-2,23,0,4,28226,152,317,55,4,19385,-60,69,-13,-6,-7,4,-12,0
86884188,282,2,3535,21,-1,23,0,4,28328,154,187,70,4,19267,-57,26,-24,-17,-7,5,-12,0
86894203,285,2,3526,22,-1,23,0,4,28424,156,385,49,4,19152,-56,36,-6,0,-6,6,-12,0
86904197,281,2,3521,22,-1,22,0,4,28512,156,239,47,4,19041,-56,7,-3,3,-6,6,-12,0
86914201,284,2,3518,22,0,22,0,4,28590,157,213,44,4,18934,-56,3,1,7,-6,6,-12,0
86924197,302,2,3518,21,0,22,0,4,28659,155,295,60,4,18866,-55,374,-10,-5,-5,6,-11,0
86934197,269,2,3514,22,0,22,0,4,28727,152,358,40,4,18825,-54,53,5,10,-5,6,-11,0
86944189,290,2,3509,22,0,22,0,4,28794,148,217,38,4,18800,-53,140,7,11,-4,7,-11,0
86954201,282,2,3507,22,0,22,0,4,28853,144,284,36,4,18794,-55,78,6,11,-5,6,-11,0
86964193,282,2,3497,23,0,22,1,4,28904,144,198,17,4,18797,-59,65,19,25,-6,5,-11,0
86974195,283,2,3492,23,0,22,0,4,28943,142,95,16,4,18808,-65,147,17,25,-8,3,-11,0
86984190,298,2,3491,23,0,22,0,4,28965,140,150,15,4,18830,-70,134,14,24,-10,1,-11,0
86994183,290,2,3490,23,0,22,0,4,28975,135,142,15,4,18854,-70,72,14,24,-10,1,-11,0
87004187,294,2,3487,23,0,22,0,4,28977,132,213,15,4,18872,-75,109,11,23,-12,0,-11,0
87014186,299,2,3487,23,0,22,0,4,28979,126,198,15,4,18884,-77,114,10,23,-13,-1,-11,0
87024202,295,2,3485,23,0,22,0,4,28981,121,183,15,4,18891,-80,76,9,23,-14,-2,-11,0
87034189,286,2,3487,23,0,23,0,4,28982,121,210,15,4,18892,-84,109,8,23,-15,-4,-11,0
87044197,294,2,3495,22,0,23,0,4,28984,117,158,33,4,18893,-84,61,-8,8,-16,-4,-11,0
87054186,288,2,3486,24,0,23,0,4,28997,112,378,-2,4,18889,-86,54,21,37,-16,-4,-11,0
87064194,-18635,2,3482,24,0,23,0,4,29004,110,13,-2,4,18891,-86,248,10,492,-33,-21,-12,0
87074183,289,2,3486,23,0,23,0,4,29000,110,6,14,4,18898,-88,69,19,36,-17,-5,-12,0
87084197,292,2,3487,23,0,23,0,4,29000,110,150,14,4,18904,-88,210,5,22,-17,-5,-12,0
87094192,287,2,3491,23,0,23,0,4,29007,109,156,14,4,18907,-90,49,4,22,-18,-6,-12,0
87104197,294,2,3492,23,0,23,0,4,29011,109,145,14,4,18906,-90,29,4,22,-18,-6,-12,0
87114186,290,2,3481,25,0,23,1,4,29012,109,195,-19,4,18905,-90,38,33,50,-17,-5,-12,0
87124183,288,2,3470,26,1,23,1,4,29004,108,132,-35,4,18917,-91,284,32,50,-18,-5,-12,0
87134187,296,2,3463,26,1,23,0,4,28973,106,291,-34,4,18943,-90,286,45,62,-17,-5,-12,0
87144187,289,2,3462,26,1,24,0,4,28926,106,221,-33,4,18982,-90,329,44,61,-17,-5,-12,0
87154201,290,2,3466,25,1,24,0,4,28873,106,160,-15,4,19032,-93,244,28,46,-18,-6,-12,0
87164264,287,2,3466,26,1,24,0,4,28820,102,52,-29,4,19084,-95,138,39,58,-19,-6,-12,0
87174191,286,2,3463,26,1,24,0,4,28769,102,141,-28,4,19136,-100,212,35,56,-21,-8,-12,0
87184202,286,2,3459,27,2,24,0,4,28713,99,133,-42,4,19189,-105,204,45,67,-22,-10,-12,0
87194190,295,2,3463,26,1,24,0,4,28652,95,254,-24,4,19246,-105,302,30,53,-23,-10,-12,0
87204190,299,2,3460,27,2,25,0,4,28585,92,73,-38,4,19303,-108,126,40,64,-24,-11,-13,0
87214196,283,2,3464,26,1,25,0,4,28516,89,192,-20,4,19360,-108,262,26,50,-24,-11,-13,0
87224194,279,2,3472,26,1,25,0,4,28445,85,92,-18,4,19415,-110,166,23,48,-25,-12,-13,0
87234192,290,2,3476,26,1,25,0,4,28377,85,50,-16,4,19463,-109,108,21,46,-25,-11,-13,0
87244198,281,2,3485,25,0,25,0,4,28313,83,58,1,4,19506,-110,131,6,32,-26,-12,-13,0
87254191,291,2,3495,24,0,25,-1,4,28273,82,239,19,4,19539,-107,21,-8,17,-25,-12,-13,0
87264185,296,2,3505,24,0,25,-1,4,28269,81,201,19,4,19550,-106,77,-8,17,-25,-11,-13,0
87274187,294,2,3511,24,0,25,0,4,28285,83,172,19,4,19545,-106,66,-8,17,-25,-11,-13,0
87284201,295,2,3521,23,-1,25,-1,4,28313,86,92,35,4,19535,-102,38,-21,3,-24,-10,-13,0
87294185,277,2,3520,24,-1,25,0,4,28346,91,310,17,4,19519,-102,172,-6,18,-24,-10,-14,0
87304206,287,2,3523,23,-1,25,0,4,28378,91,132,33,4,19497,-101,34,-20,4,-24,-10,-14,0
87314201,287,2,3526,23,-1,25,0,4,28406,97,263,32,4,19475,-98,116,-18,5,-23,-9,-14,0
87324200,294,2,3527,23,-1,25,0,4,28437,102,299,31,4,19451,-95,126,-16,6,-22,-8,-14,0
87334195,286,2,3531,22,-1,24,0,4,28470,105,207,48,4,19424,-95,97,-29,-7,-22,-8,-14,0
87344183,291,2,3531,23,-1,24,0,4,28510,108,402,29,4,19392,-92,195,-13,8,-21,-6,-14,0
87354194,316,2,3538,21,-1,24,0,4,28554,110,225,64,4,19356,-91,77,-41,-20,-21,-7,-14,0
87364262,278,2,3543,21,-2,24,0,4,28609,112,470,62,4,19313,-88,238,-40,-19,-21,-7,-14,0
87374203,279,2,3541,22,-2,24,0,4,28680,112,408,42,4,19256,-88,245,-22,-2,-20,-5,-14,0
87384186,283,2,3545,21,-2,23,0,4,28753,115,189,58,4,19193,-85,99,-34,-15,-19,-5,-14,0
87394185,292,2,3544,21,-2,23,0,4,28825,118,365,55,4,19127,-86,145,-33,-13,-20,-5,-14,0
87404186,299,2,3538,22,-1,23,0,4,28900,124,318,35,4,19056,-82,166,-15,3,-18,-3,-14,0
87414187,282,2,3535,21,-1,23,0,4,28970,130,140,51,4,18985,-81,36,-27,-9,-18,-3,-14,0
87424190,402,2,3533,21,-1,23,0,4,29034,134,363,49,4,18915,-79,108,-24,-7,-17,-2,-14,0
87434189,237,2,3534,21,-1,22,0,4,29099,134,274,47,4,18843,-75,114,-21,-5,-16,-1,-14,0
87444193,286,2,3535,20,-1,22,0,4,29163,135,257,64,4,18772,-75,56,-34,-18,-16,-1,-14,0
87454195,294,2,3533,21,-1,22,0,4,29232,136,434,43,4,18698,-75,155,-16,0,-16,-1,-14,0
87464201,314,2,3541,19,-2,22,0,4,29302,133,208,79,4,18624,-74,63,-46,-30,-16,-1,-14,0
87474185,288,2,3541,20,-2,22,0,4,29382,132,562,57,4,18546,-72,191,-27,-12,-15,0,-14,0
87484204,296,2,3540,20,-2,22,0,4,29469,132,284,55,4,18463,-72,105,-24,-9,-15,0,-14,0
87494190,318,2,3540,19,-2,21,0,4,29552,132,253,71,4,18380,-70,56,-38,-23,-15,0,-15,0
87504183,292,2,3545,18,-2,21,0,4,29638,132,417,88,4,18295,-69,147,-52,-37,-15,0,-15,0
87514198,298,2,3541,19,-2,21,0,4,29736,135,485,66,4,18203,-68,174,-31,-17,-14,0,-15,0
87524204,308,2,3543,18,-2,21,0,4,29838,137,263,82,4,18106,-68,69,-46,-31,-15,0,-15,0
87534203,304,2,3537,19,-1,20,0,4,29939,139,396,60,4,18005,-65,161,-25,-12,-13,1,-14,0
87544185,296,2,3536,19,-1,20,0,4,30038,142,226,57,4,17903,-64,51,-21,-8,-13,1,-14,0
87554187,287,2,3530,19,-1,20,0,4,30130,144,316,54,4,17801,-62,39,-17,-5,-12,2,-14,0
87564186,302,2,3534,18,-1,20,0,4,30215,145,267,51,4,17703,-60,44,-13,-2,-11,3,-14,0
87574199,298,2,3530,19,-1,20,0,4,30293,145,237,49,4,17606,-58,22,-10,0,-10,4,-14,0
87584204,303,2,3529,18,-1,20,0,4,30366,145,307,67,4,17513,-58,18,-25,-14,-11,3,-14,0
87594187,302,2,3527,18,-1,20,0,4,30440,144,382,64,4,17422,-58,83,-22,-11,-11,3,-14,0
87604199,309,2,3526,18,-1,19,0,4,30521,141,374,62,4,17331,-56,47,-18,-8,-10,4,-14,0
87614200,305,2,3522,19,-1,19,0,4,30603,140,360,40,4,17241,-55,48,1,10,-9,5,-14,0
87624190,309,2,3508,20,0,19,1,4,30680,139,155,18,4,17182,-58,336,18,28,-10,4,-14,0
87634259,310,2,3507,19,0,19,0,4,30742,137,60,36,4,17166,-57,207,3,13,-10,4,-14,0
87644202,301,2,3499,20,0,19,0,4,30790,137,272,15,4,17168,-57,25,20,29,-9,4,-14,0
87654198,304,2,3503,19,0,19,0,4,30827,136,71,33,4,17178,-59,131,2,12,-10,3,-14,0
87664196,316,2,3504,19,0,19,0,4,30857,131,330,32,4,17194,-64,8,0,12,-12,1,-14,0
87674185,322,2,3503,19,0,19,0,4,30887,126,240,31,4,17206,-64,0,0,12,-12,1,-14,0
87684195,308,2,3500,19,0,19,0,4,30916,123,257,30,4,17214,-71,0,-4,11,-15,0,-14,0
87694197,387,2,3497,20,0,19,0,4,30944,122,298,10,4,17213,-75,30,12,28,-16,-1,-14,0
87704189,259,2,3487,21,0,19,1,4,30962,122,57,-8,4,17214,-77,101,27,43,-16,-2,-14,0
87714186,307,2,3476,22,1,19,1,4,30961,121,61,-26,4,17225,-81,276,41,58,-17,-3,-14,0
87724182,306,2,3468,22,1,20,0,4,30942,122,216,-25,4,17252,-82,342,39,57,-18,-3,-14,0
87734187,317,2,3464,22,1,20,0,4,30907,120,129,-24,4,17294,-83,238,38,56,-18,-4,-14,0
87744189,309,2,3459,22,2,20,0,4,30869,115,179,-23,4,17342,-83,269,36,54,-18,-4,-14,0
87754198,313,2,3459,22,2,20,0,4,30830,112,150,-22,4,17395,-84,201,34,53,-19,-4,-14,0
87764190,302,2,3462,22,1,20,0,4,30790,106,115,-21,4,17449,-90,183,30,51,-21,-6,-14,0
87774189,311,2,3467,22,1,20,0,4,30749,106,143,-19,4,17502,-92,211,28,50,-22,-7,-14,0
87784186,312,2,3478,21,1,21,-1,4,30709,99,82,0,4,17552,-96,131,9,33,-24,-9,-14,0
87794192,310,2,3477,22,1,21,0,4,30675,96,0,-17,4,17594,-100,32,22,47,-25,-10,-15,0
87804198,309,2,3479,22,1,21,0,4,30646,93,137,-16,4,17627,-102,178,20,46,-26,-11,-15,0
87814201,321,2,3479,22,1,21,0,4,30619,91,79,-16,4,17655,-104,117,19,45,-26,-11,-15,0
87824187,300,2,3485,21,0,21,0,4,30592,91,121,2,4,17680,-104,165,2,29,-27,-12,-15,0
87834190,311,2,3491,21,0,21,0,4,30576,91,52,3,4,17694,-101,16,3,29,-26,-11,-15,0
87844196,308,2,3493,21,0,21,0,4,30573,91,16,3,4,17696,-101,21,3,29,-26,-11,-15,0
87854189,310,2,3497,21,0,21,0,4,30576,91,21,3,4,17695,-101,25,3,29,-26,-11,-15,0
87864194,305,2,3500,21,0,21,0,4,30580,93,11,3,4,17694,-98,19,4,29,-25,-9,-15,0
87874184,314,2,3505,20,0,21,0,4,30585,95,14,3,4,17694,-98,33,4,29,-25,-9,-15,0
